,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
472325,2018-09-09T19:40:57.500Z,99.85,44.5,0.0,0.0,0.0,337.45,97.32,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018090901,3441,left,SCREEN
472326,2018-09-09T19:40:57.500Z,97.87,43.73,0.0,0.0,0.0,172.69,78.77,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018090901,3441,left,
472327,2018-09-09T19:40:57.500Z,98.2,34.66,0.0,0.02,0.0,35.16,81.75,None,2560964.0,Genard Avery,55.0,LB,1,home,2018090901,3441,left,
472330,2018-09-09T19:40:57.500Z,98.87,26.5,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090901,3441,left,
474127,2018-09-09T19:41:11.900Z,92.6,28.4,0.0,0.0,0.0,275.99,352.31,None,2495143.0,Andy Dalton,14.0,QB,1,away,2018090902,3597,left,
474128,2018-09-09T19:41:11.900Z,89.29,9.83,0.0,0.0,0.0,188.62,94.64,None,2495450.0,A.J. Green,18.0,WR,1,away,2018090902,3597,left,SLANT
474129,2018-09-09T19:41:11.900Z,82.93,24.15,0.0,0.0,0.0,76.94,146.47,None,2533016.0,Najee Goode,52.0,OLB,1,home,2018090902,3597,left,
474130,2018-09-09T19:41:11.900Z,89.82,34.26,0.0,0.0,0.0,264.03,289.4,None,2540148.0,Tyler Eifert,85.0,TE,1,away,2018090902,3597,left,OUT
474131,2018-09-09T19:41:11.900Z,72.22,38.16,0.02,0.02,0.0,86.58,3.53,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018090902,3597,left,
474132,2018-09-09T19:41:11.900Z,89.87,23.31,0.0,0.0,0.0,286.52,332.82,None,2552559.0,C.J. Uzomah,87.0,TE,1,away,2018090902,3597,left,HITCH
474133,2018-09-09T19:41:11.900Z,88.93,43.74,0.0,0.0,0.01,311.31,332.61,None,2555466.0,Tyler Boyd,83.0,WR,1,away,2018090902,3597,left,GO
474134,2018-09-09T19:41:11.900Z,72.63,17.68,0.0,0.0,0.0,87.73,275.76,None,2556429.0,Matthias Farley,41.0,SS,1,home,2018090902,3597,left,
474135,2018-09-09T19:41:11.900Z,93.19,31.04,0.24,0.16,0.02,237.57,216.29,None,2557976.0,Joe Mixon,28.0,HB,1,away,2018090902,3597,left,FLAT
474136,2018-09-09T19:41:11.900Z,84.83,43.99,0.5,0.2,0.06,90.82,279.8,None,2558108.0,Nate Hairston,27.0,CB,1,home,2018090902,3597,left,
474137,2018-09-09T19:41:11.900Z,81.99,28.79,0.02,0.02,0.03,82.6,279.53,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018090902,3597,left,
474138,2018-09-09T19:41:11.900Z,85.01,9.79,0.35,0.5,0.04,48.56,100.67,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018090902,3597,left,
474139,2018-09-09T19:41:11.900Z,83.88,32.25,1.96,0.92,0.18,101.66,147.26,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018090902,3597,left,
474140,2018-09-09T19:41:11.900Z,87.89,28.53,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090902,3597,left,
475037,2018-09-09T19:41:23.200Z,14.41,18.96,0.11,0.16,0.01,83.44,351.95,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3732,left,
475038,2018-09-09T19:41:23.200Z,24.34,23.94,0.04,0.04,0.01,271.75,208.25,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3732,left,
475039,2018-09-09T19:41:23.200Z,24.19,19.4,0.02,0.02,0.0,311.23,8.84,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,3732,left,
475040,2018-09-09T19:41:23.200Z,24.37,14.33,0.19,0.06,0.02,34.43,337.07,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,3732,left,GO
475041,2018-09-09T19:41:23.200Z,18.88,21.0,0.04,0.04,0.0,99.8,35.76,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3732,left,
475042,2018-09-09T19:41:23.200Z,24.52,28.64,0.32,0.58,0.03,243.67,270.46,None,2541834.0,Josh Hill,89.0,TE,1,home,2018090906,3732,left,POST
475043,2018-09-09T19:41:23.200Z,19.12,27.6,0.1,0.38,0.01,100.59,45.86,None,2550565.0,Adarius Taylor,53.0,MLB,1,away,2018090906,3732,left,
475044,2018-09-09T19:41:23.200Z,18.58,24.63,0.01,0.01,0.01,95.24,61.52,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3732,left,
475045,2018-09-09T19:41:23.200Z,21.47,13.12,0.08,0.06,0.01,161.92,318.9,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,3732,left,
475046,2018-09-09T19:41:23.200Z,24.79,39.4,0.17,0.18,0.01,241.02,245.02,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3732,left,IN
475047,2018-09-09T19:41:23.200Z,13.22,33.42,0.66,0.45,0.07,112.59,283.25,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3732,left,
475048,2018-09-09T19:41:23.200Z,31.03,23.9,0.01,0.01,0.0,264.58,121.52,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3732,left,FLAT
475049,2018-09-09T19:41:23.200Z,21.67,39.67,0.12,0.11,0.04,110.01,322.36,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3732,left,
475050,2018-09-09T19:41:23.200Z,23.07,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3732,left,
476143,2018-09-09T19:42:04.099Z,39.42,24.26,0.0,0.0,0.0,246.6,308.3,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018090907,3475,right,
476144,2018-09-09T19:42:04.099Z,42.64,37.59,1.01,0.27,0.1,240.35,55.09,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018090907,3475,right,
476145,2018-09-09T19:42:04.099Z,41.56,23.8,0.01,0.01,0.0,265.76,14.56,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018090907,3475,right,
476146,2018-09-09T19:42:04.099Z,39.93,28.71,0.31,0.27,0.03,246.18,105.9,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018090907,3475,right,
476147,2018-09-09T19:42:04.099Z,40.02,32.35,0.28,0.39,0.03,261.76,121.39,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,home,2018090907,3475,right,
476148,2018-09-09T19:42:04.099Z,33.78,29.67,0.19,0.16,0.02,102.3,68.55,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018090907,3475,right,
476149,2018-09-09T19:42:04.099Z,37.23,19.81,0.0,0.0,0.0,99.69,15.06,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018090907,3475,right,GO
476150,2018-09-09T19:42:04.099Z,37.68,34.43,0.0,0.0,0.0,97.18,200.26,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,away,2018090907,3475,right,CROSS
476151,2018-09-09T19:42:04.099Z,40.17,27.01,0.0,0.0,0.0,290.13,279.85,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018090907,3475,right,
476152,2018-09-09T19:42:04.099Z,44.69,34.77,0.13,0.31,0.01,266.4,46.01,None,2552454.0,Landon Collins,21.0,SS,1,home,2018090907,3475,right,
476153,2018-09-09T19:42:04.099Z,34.27,31.16,0.0,0.0,0.0,86.04,348.77,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018090907,3475,right,
476154,2018-09-09T19:42:04.099Z,54.9,25.83,0.07,0.43,0.01,324.73,36.86,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018090907,3475,right,
476155,2018-09-09T19:42:04.099Z,43.01,17.21,0.0,0.0,0.01,292.52,67.11,None,2555277.0,Eli Apple,24.0,CB,1,home,2018090907,3475,right,
476156,2018-09-09T19:42:04.099Z,37.05,23.47,0.0,0.0,0.0,99.1,88.93,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018090907,3475,right,GO
476157,2018-09-09T19:42:04.099Z,38.1,22.47,0.0,0.0,0.0,96.23,156.3,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018090907,3475,right,CROSS
476158,2018-09-09T19:42:04.099Z,39.6,36.15,0.06,0.11,0.02,305.09,245.66,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018090907,3475,right,
476159,2018-09-09T19:42:04.099Z,38.65,29.43,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090907,3475,right,
476925,2018-09-09T19:42:09.200Z,13.84,19.8,0.12,0.12,0.01,83.03,279.02,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3754,left,
476926,2018-09-09T19:42:09.200Z,27.36,23.9,0.0,0.0,0.0,266.21,283.87,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3754,left,
476927,2018-09-09T19:42:09.200Z,19.23,20.63,0.0,0.0,0.0,92.68,24.66,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3754,left,
476928,2018-09-09T19:42:09.200Z,24.89,19.0,0.0,0.0,0.0,265.79,27.46,None,2541834.0,Josh Hill,89.0,TE,1,home,2018090906,3754,left,FLAT
476929,2018-09-09T19:42:09.200Z,18.4,26.02,0.7,1.59,0.08,95.49,5.08,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3754,left,
476930,2018-09-09T19:42:09.200Z,22.14,32.16,0.19,0.07,0.02,92.49,149.93,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,3754,left,
476931,2018-09-09T19:42:09.200Z,19.23,15.31,0.12,0.55,0.01,77.26,181.36,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,3754,left,
476932,2018-09-09T19:42:09.200Z,23.71,32.3,0.1,0.08,0.02,271.69,181.94,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3754,left,CORNER
476933,2018-09-09T19:42:09.200Z,10.78,30.82,0.4,0.31,0.04,99.02,240.45,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3754,left,
476934,2018-09-09T19:42:09.200Z,28.0,26.51,1.36,2.04,0.14,291.58,346.41,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3754,left,ANGLE
476935,2018-09-09T19:42:09.200Z,23.63,17.09,0.01,0.01,0.0,311.82,302.91,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,3754,left,CORNER
476936,2018-09-09T19:42:09.200Z,24.86,34.07,0.02,0.02,0.0,292.08,106.26,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018090906,3754,left,GO
476937,2018-09-09T19:42:09.200Z,20.85,36.08,0.2,0.09,0.02,119.85,357.05,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3754,left,
476938,2018-09-09T19:42:09.200Z,22.84,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3754,left,
477235,2018-09-09T19:42:11.400Z,51.37,36.78,0.29,0.19,0.03,286.6,217.44,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,2018090900,3607,right,
477237,2018-09-09T19:42:11.400Z,57.12,22.69,0.2,1.65,0.03,303.13,198.27,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,3607,right,
477238,2018-09-09T19:42:11.400Z,68.63,28.9,0.46,0.85,0.05,280.79,94.23,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,3607,right,
477240,2018-09-09T19:42:11.400Z,52.98,39.25,0.05,0.11,0.01,239.7,309.8,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,3607,right,
477241,2018-09-09T19:42:11.400Z,49.73,34.71,0.05,0.49,0.0,288.31,241.02,None,2552402.0,Nick Boyle,86.0,TE,1,home,2018090900,3607,right,CROSS
477242,2018-09-09T19:42:11.400Z,47.95,35.79,0.75,0.18,0.09,31.49,280.96,None,2552468.0,Maxx Williams,87.0,TE,1,home,2018090900,3607,right,CROSS
477244,2018-09-09T19:42:11.400Z,49.66,10.43,0.05,0.04,0.01,81.88,152.11,None,2555209.0,Chris Moore,10.0,WR,1,home,2018090900,3607,right,HITCH
477245,2018-09-09T19:42:11.400Z,43.1,29.98,0.07,0.06,0.03,331.97,185.23,None,2555229.0,Kenneth Dixon,30.0,RB,1,home,2018090900,3607,right,FLAT
477249,2018-09-09T19:42:11.400Z,52.99,10.17,0.17,0.66,0.02,289.12,174.56,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,3607,right,
477251,2018-09-09T19:42:11.400Z,54.91,30.88,0.16,0.67,0.02,273.88,288.78,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,3607,right,
477254,2018-09-09T19:42:11.400Z,54.82,33.96,0.06,0.6,0.0,267.39,233.5,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,3607,right,
477255,2018-09-09T19:42:11.400Z,49.46,29.74,0.11,0.15,0.01,64.18,150.81,None,2560757.0,Lamar Jackson,8.0,QB,1,home,2018090900,3607,right,
477257,2018-09-09T19:42:11.400Z,47.72,37.3,0.28,0.23,0.02,110.29,240.02,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,3607,right,POST
477259,2018-09-09T19:42:11.400Z,50.87,29.92,0.52,0.49,0.05,,,None,,Football,,,1,football,2018090900,3607,right,
478954,2018-09-09T19:43:18.700Z,81.25,23.65,0.26,0.35,0.03,341.33,36.61,None,2495143.0,Andy Dalton,14.0,QB,1,away,2018090902,3674,left,
478955,2018-09-09T19:43:18.700Z,77.67,11.53,0.0,0.01,0.0,261.97,147.23,None,2495450.0,A.J. Green,18.0,WR,1,away,2018090902,3674,left,HITCH
478956,2018-09-09T19:43:18.700Z,77.61,28.4,0.0,0.0,0.0,213.15,287.96,None,2540148.0,Tyler Eifert,85.0,TE,1,away,2018090902,3674,left,HITCH
478957,2018-09-09T19:43:18.700Z,61.13,35.41,1.17,0.8,0.11,47.62,273.59,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018090902,3674,left,
478958,2018-09-09T19:43:18.700Z,78.56,34.88,0.03,0.03,0.01,271.87,64.74,None,2555466.0,Tyler Boyd,83.0,WR,1,away,2018090902,3674,left,FLAT
478959,2018-09-09T19:43:18.700Z,64.24,16.41,0.03,0.03,0.0,95.78,115.58,None,2556429.0,Matthias Farley,41.0,SS,1,home,2018090902,3674,left,
478960,2018-09-09T19:43:18.700Z,74.81,11.63,0.02,0.22,0.0,69.44,129.81,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018090902,3674,left,
478961,2018-09-09T19:43:18.700Z,82.7,21.08,0.16,0.09,0.06,158.4,258.06,None,2557976.0,Joe Mixon,28.0,HB,1,away,2018090902,3674,left,FLAT
478962,2018-09-09T19:43:18.700Z,78.21,40.37,0.0,0.0,0.0,224.62,301.96,None,2558010.0,John Ross,15.0,WR,1,away,2018090902,3674,left,HITCH
478963,2018-09-09T19:43:18.700Z,74.12,40.79,0.18,0.15,0.06,116.18,277.83,None,2558108.0,Nate Hairston,27.0,CB,1,home,2018090902,3674,left,
478964,2018-09-09T19:43:18.700Z,70.84,28.13,0.21,1.15,0.02,86.46,344.4,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018090902,3674,left,
478965,2018-09-09T19:43:18.700Z,72.62,33.24,0.07,0.07,0.02,87.4,17.87,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018090902,3674,left,
478966,2018-09-09T19:43:18.700Z,71.42,25.42,0.01,0.01,0.0,97.97,347.91,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018090902,3674,left,
478967,2018-09-09T19:43:18.700Z,76.63,23.54,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090902,3674,left,
479654,2018-09-09T19:43:24.500Z,89.32,26.29,0.17,1.14,0.01,264.59,123.18,None,949.0,Jonathan Stewart,28.0,RB,1,home,2018090907,3522,left,ANGLE
479655,2018-09-09T19:43:24.500Z,75.75,17.3,1.59,2.56,0.14,61.7,263.22,None,494259.0,Barry Church,42.0,SS,1,away,2018090907,3522,left,
479656,2018-09-09T19:43:24.500Z,88.61,23.53,0.0,0.0,0.0,258.58,277.32,None,2505996.0,Eli Manning,10.0,QB,1,home,2018090907,3522,left,
479657,2018-09-09T19:43:24.500Z,85.13,18.88,0.0,0.0,0.0,313.82,162.4,None,2532835.0,Rhett Ellison,85.0,TE,1,home,2018090907,3522,left,IN
479658,2018-09-09T19:43:24.500Z,71.37,29.74,0.07,0.15,0.01,81.56,59.58,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018090907,3522,left,
479659,2018-09-09T19:43:24.500Z,82.75,18.94,0.0,0.0,0.02,240.21,115.67,None,2539662.0,Lerentee McCray,55.0,OLB,1,away,2018090907,3522,left,
479660,2018-09-09T19:43:24.500Z,78.01,43.59,1.01,0.28,0.1,130.9,265.83,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018090907,3522,left,
479661,2018-09-09T19:43:24.500Z,85.58,9.87,0.0,0.0,0.01,231.12,342.48,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018090907,3522,left,SLANT
479662,2018-09-09T19:43:24.500Z,78.86,21.32,0.09,0.06,0.01,65.69,107.2,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018090907,3522,left,
479663,2018-09-09T19:43:24.500Z,82.87,9.83,0.01,0.01,0.01,53.2,307.96,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018090907,3522,left,
479664,2018-09-09T19:43:24.500Z,85.65,43.33,0.0,0.0,0.0,219.39,271.04,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018090907,3522,left,IN
479665,2018-09-09T19:43:24.500Z,78.36,25.34,0.2,0.37,0.02,64.31,296.92,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018090907,3522,left,
479666,2018-09-09T19:43:24.500Z,85.18,28.48,0.0,0.0,0.0,229.74,272.76,None,2557858.0,Evan Engram,88.0,TE,1,home,2018090907,3522,left,GO
479667,2018-09-09T19:43:24.500Z,79.03,32.67,0.11,0.59,0.01,123.01,193.3,None,2561008.0,Ronnie Harrison,36.0,DB,1,away,2018090907,3522,left,
479668,2018-09-09T19:43:24.500Z,83.67,23.55,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090907,3522,left,
480464,2018-09-09T19:43:37.000Z,54.14,19.91,0.94,2.36,0.08,292.76,334.69,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,3629,right,
480465,2018-09-09T19:43:37.000Z,55.84,36.65,2.0,0.3,0.2,261.58,261.56,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,3629,right,
480466,2018-09-09T19:43:37.000Z,61.8,20.57,2.57,0.97,0.25,286.39,71.91,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,3629,right,
480467,2018-09-09T19:43:37.000Z,52.06,44.38,0.0,0.0,0.0,246.84,331.22,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,3629,right,
480468,2018-09-09T19:43:37.000Z,49.1,8.56,0.0,0.01,0.01,51.95,45.9,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,3629,right,GO
480469,2018-09-09T19:43:37.000Z,49.45,44.49,0.0,0.0,0.0,77.48,52.79,None,2555209.0,Chris Moore,10.0,WR,1,home,2018090900,3629,right,GO
480470,2018-09-09T19:43:37.000Z,45.53,32.38,0.01,0.01,0.01,177.7,80.2,None,2555229.0,Kenneth Dixon,30.0,RB,1,home,2018090900,3629,right,
480471,2018-09-09T19:43:37.000Z,57.71,9.14,0.06,0.06,0.02,280.41,92.51,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,3629,right,
480472,2018-09-09T19:43:37.000Z,54.29,31.45,0.0,0.0,0.02,268.8,241.59,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,3629,right,
480473,2018-09-09T19:43:37.000Z,55.06,27.94,0.0,0.0,0.0,267.8,185.42,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,3629,right,
480474,2018-09-09T19:43:37.000Z,45.9,29.76,0.01,0.01,0.0,68.05,86.53,None,2560757.0,Lamar Jackson,8.0,QB,1,home,2018090900,3629,right,
480475,2018-09-09T19:43:37.000Z,49.53,25.86,0.0,0.0,0.02,183.55,279.22,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,3629,right,CROSS
480476,2018-09-09T19:43:37.000Z,48.67,18.65,0.0,0.0,0.0,82.56,44.84,None,2561485.0,Janarion Grant,84.0,WR,1,home,2018090900,3629,right,GO
480477,2018-09-09T19:43:37.000Z,51.03,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090900,3629,right,
481318,2018-09-09T19:43:58.500Z,72.17,24.76,0.0,0.0,0.01,260.47,296.43,None,2495143.0,Andy Dalton,14.0,QB,1,away,2018090902,3698,left,
481319,2018-09-09T19:43:58.500Z,68.37,43.93,0.12,0.03,0.01,257.45,80.01,None,2495450.0,A.J. Green,18.0,WR,1,away,2018090902,3698,left,POST
481320,2018-09-09T19:43:58.500Z,68.39,18.02,0.01,0.01,0.0,293.84,290.46,None,2540148.0,Tyler Eifert,85.0,TE,1,away,2018090902,3698,left,CORNER
481321,2018-09-09T19:43:58.500Z,72.29,22.39,0.0,0.0,0.0,262.57,118.86,None,2540156.0,Giovani Bernard,25.0,HB,1,away,2018090902,3698,left,OUT
481322,2018-09-09T19:43:58.500Z,65.44,17.9,1.26,0.68,0.13,95.03,69.53,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018090902,3698,left,
481323,2018-09-09T19:43:58.500Z,70.05,15.5,3.08,2.53,0.32,2.46,2.77,None,2555466.0,Tyler Boyd,83.0,WR,1,away,2018090902,3698,left,CROSS
481324,2018-09-09T19:43:58.500Z,56.16,17.3,1.93,1.68,0.18,76.02,12.87,None,2556429.0,Matthias Farley,41.0,SS,1,home,2018090902,3698,left,
481325,2018-09-09T19:43:58.500Z,62.98,15.15,2.02,1.57,0.21,79.66,324.29,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018090902,3698,left,
481326,2018-09-09T19:43:58.500Z,69.67,34.28,0.04,0.05,0.01,279.86,78.6,None,2558010.0,John Ross,15.0,WR,1,away,2018090902,3698,left,IN
481327,2018-09-09T19:43:58.500Z,53.59,34.92,0.64,0.86,0.06,133.59,221.04,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018090902,3698,left,
481328,2018-09-09T19:43:58.500Z,65.91,43.63,0.03,0.03,0.01,134.83,48.23,None,2558108.0,Nate Hairston,27.0,CB,1,home,2018090902,3698,left,
481329,2018-09-09T19:43:58.500Z,65.01,34.78,0.1,0.07,0.01,123.78,306.09,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018090902,3698,left,
481330,2018-09-09T19:43:58.500Z,62.98,25.2,0.0,0.0,0.01,97.03,243.2,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018090902,3698,left,
481331,2018-09-09T19:43:58.500Z,67.31,24.53,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090902,3698,left,
481403,2018-09-09T19:43:59.099Z,11.44,33.72,0.16,0.06,0.03,82.8,326.32,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3776,left,
481405,2018-09-09T19:43:59.099Z,27.65,24.02,0.0,0.0,0.01,267.5,270.38,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3776,left,
481406,2018-09-09T19:43:59.099Z,23.9,30.31,0.0,0.01,0.01,290.61,108.81,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,3776,left,HITCH
481407,2018-09-09T19:43:59.099Z,24.31,44.75,0.0,0.0,0.02,299.63,163.38,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,3776,left,GO
481408,2018-09-09T19:43:59.099Z,18.79,22.29,0.01,0.01,0.0,94.84,113.6,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3776,left,
481412,2018-09-09T19:43:59.099Z,18.07,27.58,0.03,0.16,0.0,95.1,323.03,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3776,left,
481414,2018-09-09T19:43:59.099Z,20.97,15.34,0.23,0.33,0.03,83.31,355.82,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,3776,left,
481415,2018-09-09T19:43:59.099Z,23.73,16.11,0.0,0.01,0.0,282.79,16.57,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3776,left,OUT
481417,2018-09-09T19:43:59.099Z,10.64,17.49,0.72,0.8,0.07,108.05,253.43,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3776,left,
481420,2018-09-09T19:43:59.099Z,28.2,20.71,0.19,0.91,0.01,280.57,329.65,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3776,left,ANGLE
481423,2018-09-09T19:43:59.099Z,24.49,37.95,0.03,0.03,0.0,255.22,108.91,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,3776,left,HITCH
481426,2018-09-09T19:43:59.099Z,19.82,35.99,0.03,0.02,0.0,100.29,324.13,None,2560884.0,M.J. Stewart,36.0,CB,1,away,2018090906,3776,left,
481427,2018-09-09T19:43:59.099Z,20.94,44.64,0.21,0.35,0.02,112.14,275.58,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3776,left,
481429,2018-09-09T19:43:59.099Z,22.95,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3776,left,
483096,2018-09-09T19:44:33.000Z,12.4,33.19,0.13,0.1,0.02,73.22,136.94,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3808,left,
483097,2018-09-09T19:44:33.000Z,21.69,30.38,0.59,1.41,0.07,270.25,69.71,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3808,left,
483098,2018-09-09T19:44:33.000Z,18.23,34.39,0.0,0.0,0.01,264.56,179.01,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,3808,left,
483099,2018-09-09T19:44:33.000Z,18.21,17.27,0.0,0.0,0.0,341.77,128.21,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,3808,left,CROSS
483100,2018-09-09T19:44:33.000Z,15.86,35.51,0.03,0.04,0.03,142.19,134.95,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3808,left,
483101,2018-09-09T19:44:33.000Z,13.36,29.39,0.22,0.78,0.02,86.35,133.16,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3808,left,
483102,2018-09-09T19:44:33.000Z,11.44,15.62,0.01,0.01,0.0,102.93,132.35,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,3808,left,
483103,2018-09-09T19:44:33.000Z,17.58,20.9,0.0,0.0,0.0,282.49,94.19,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3808,left,HITCH
483104,2018-09-09T19:44:33.000Z,10.19,20.01,0.12,0.07,0.01,102.97,347.11,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3808,left,
483105,2018-09-09T19:44:33.000Z,22.39,32.49,0.0,0.0,0.0,265.76,356.49,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3808,left,
483106,2018-09-09T19:44:33.000Z,18.98,35.37,0.54,0.52,0.06,261.66,187.95,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,3808,left,
483107,2018-09-09T19:44:33.000Z,15.09,21.72,0.08,0.08,0.02,88.88,89.62,None,2560884.0,M.J. Stewart,36.0,CB,1,away,2018090906,3808,left,
483108,2018-09-09T19:44:33.000Z,12.91,37.66,0.1,0.44,0.02,107.97,78.28,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3808,left,
483109,2018-09-09T19:44:33.000Z,16.99,30.1,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3808,left,
