,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
383534,383534,2018111804:1417:11,2018-11-18T18:59:19.000Z,36.61,34.34,1.22,4.09,0.1,293.29,6.77,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
383535,383535,2018111804:1417:11,2018-11-18T18:59:19.000Z,30.91,36.22,0.0,0.0,0.01,266.97,219.49,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
383536,383536,2018111804:1417:11,2018-11-18T18:59:19.000Z,30.91,34.39,0.09,0.29,0.01,261.72,327.62,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
383537,383537,2018111804:1417:11,2018-11-18T18:59:19.000Z,27.12,35.4,1.1,3.02,0.12,145.44,1.66,None,2560742.0,Nyheim Hines,21.0,RB,1,home,right,CROSS
383538,383538,2018111804:1417:11,2018-11-18T18:59:19.000Z,30.48,26.52,0.11,0.05,0.02,224.55,310.69,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
383539,383539,2018111804:1417:11,2018-11-18T18:59:19.000Z,25.02,32.75,0.0,0.0,0.0,67.64,192.88,None,2560933.0,Jordan Wilkins,20.0,RB,1,home,right,WHEEL
383540,383540,2018111804:1417:11,2018-11-18T18:59:19.000Z,30.11,29.43,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
384629,384629,2018111804:1442:11,2018-11-18T18:59:55.700Z,47.74,30.36,0.08,0.07,0.02,241.55,140.54,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
384630,384630,2018111804:1442:11,2018-11-18T18:59:55.700Z,39.65,14.28,0.13,0.6,0.02,155.85,179.31,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,GO
384631,384631,2018111804:1442:11,2018-11-18T18:59:55.700Z,40.66,29.58,0.14,0.35,0.02,75.71,119.61,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
384632,384632,2018111804:1442:11,2018-11-18T18:59:55.700Z,48.22,35.05,0.6,1.05,0.06,244.15,210.86,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
384633,384633,2018111804:1442:11,2018-11-18T18:59:55.700Z,44.25,41.59,0.66,0.7,0.07,240.52,269.85,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
384634,384634,2018111804:1442:11,2018-11-18T18:59:55.700Z,40.16,23.77,0.16,0.07,0.03,132.33,122.12,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,
384635,384635,2018111804:1442:11,2018-11-18T18:59:55.700Z,40.86,41.36,0.26,0.92,0.03,72.19,252.02,None,2543759.0,Ryan Grant,11.0,WR,1,home,right,HITCH
384636,384636,2018111804:1442:11,2018-11-18T18:59:55.700Z,50.99,24.16,0.05,0.24,0.03,244.22,219.05,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
384637,384637,2018111804:1442:11,2018-11-18T18:59:55.700Z,43.59,22.15,0.44,0.69,0.05,304.01,234.01,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,right,
384638,384638,2018111804:1442:11,2018-11-18T18:59:55.700Z,43.42,14.53,0.73,0.95,0.08,288.61,217.6,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
384639,384639,2018111804:1442:11,2018-11-18T18:59:55.700Z,34.88,29.71,0.04,0.44,0.01,106.36,290.02,None,2558123.0,Marlon Mack,25.0,RB,1,home,right,
384640,384640,2018111804:1442:11,2018-11-18T18:59:55.700Z,40.61,24.86,0.36,0.31,0.04,16.91,48.81,None,2558832.0,Mo Alie-Cox,81.0,TE,1,home,right,
384641,384641,2018111804:1442:11,2018-11-18T18:59:55.700Z,47.01,26.4,0.8,0.78,0.08,220.11,194.7,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
384642,384642,2018111804:1442:11,2018-11-18T18:59:55.700Z,43.24,34.47,0.39,0.38,0.03,260.92,164.56,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
384643,384643,2018111804:1442:11,2018-11-18T18:59:55.700Z,42.03,29.49,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
386174,386174,2018111804:1499:11,2018-11-18T19:02:56.799Z,78.69,34.83,0.17,0.14,0.02,145.07,317.87,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
386175,386175,2018111804:1499:11,2018-11-18T19:02:56.799Z,70.8,29.81,1.17,0.25,0.12,89.98,171.32,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
386176,386176,2018111804:1499:11,2018-11-18T19:02:56.799Z,90.32,23.52,0.0,0.0,0.0,249.19,11.61,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
386177,386177,2018111804:1499:11,2018-11-18T19:02:56.799Z,86.62,14.87,0.0,0.0,0.0,276.34,335.41,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,left,GO
386178,386178,2018111804:1499:11,2018-11-18T19:02:56.799Z,90.21,26.11,0.0,0.0,0.0,269.65,296.1,None,2556075.0,Derrick Henry,22.0,RB,1,away,left,FLAT
386179,386179,2018111804:1499:11,2018-11-18T19:02:56.799Z,86.57,32.59,0.0,0.0,0.0,272.61,323.46,None,2557848.0,Corey Davis,84.0,WR,1,away,left,SCREEN
386180,386180,2018111804:1499:11,2018-11-18T19:02:56.799Z,79.59,12.38,0.02,0.02,0.02,51.93,294.52,None,2557961.0,Quincy Wilson,31.0,CB,1,home,left,
386181,386181,2018111804:1499:11,2018-11-18T19:02:56.799Z,87.49,29.02,0.09,0.09,0.01,248.44,269.64,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,FLAT
386182,386182,2018111804:1499:11,2018-11-18T19:02:56.799Z,84.02,15.28,0.0,0.0,0.0,100.78,269.24,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
386183,386183,2018111804:1499:11,2018-11-18T19:02:56.799Z,82.01,29.35,0.01,0.01,0.0,81.19,237.72,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
386184,386184,2018111804:1499:11,2018-11-18T19:02:56.799Z,80.87,24.31,0.02,0.03,0.03,90.0,44.09,None,2560816.0,Skai Moore,55.0,ILB,1,home,left,
386185,386185,2018111804:1499:11,2018-11-18T19:02:56.799Z,74.07,17.39,0.29,2.97,0.02,93.3,63.37,None,2561131.0,George Odum,30.0,FS,1,home,left,
386186,386186,2018111804:1499:11,2018-11-18T19:02:56.799Z,87.45,13.44,0.0,0.0,0.0,320.46,212.28,None,2561521.0,Cameron Batson,17.0,WR,1,away,left,SCREEN
386187,386187,2018111804:1499:11,2018-11-18T19:02:56.799Z,84.73,23.47,0.0,0.0,0.04,,,None,,Football,,,1,football,left,
386944,386944,2018111804:1552:11,2018-11-18T19:04:14.000Z,70.72,20.0,0.69,0.19,0.07,93.29,300.16,None,238227.0,Mike Mitchell,34.0,FS,1,home,left,
386945,386945,2018111804:1552:11,2018-11-18T19:04:14.000Z,83.82,31.63,0.0,0.0,0.01,264.05,283.87,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,
386946,386946,2018111804:1552:11,2018-11-18T19:04:14.000Z,77.19,20.05,1.87,2.94,0.19,102.37,111.9,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
386947,386947,2018111804:1552:11,2018-11-18T19:04:14.000Z,75.98,34.54,0.35,0.41,0.04,94.35,358.2,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
386948,386948,2018111804:1552:11,2018-11-18T19:04:14.000Z,84.03,29.44,0.0,0.0,0.0,258.28,50.42,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
386949,386949,2018111804:1552:11,2018-11-18T19:04:14.000Z,80.17,36.25,0.0,0.0,0.0,256.74,21.73,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,left,
386950,386950,2018111804:1552:11,2018-11-18T19:04:14.000Z,81.79,16.98,0.35,0.49,0.03,282.15,104.02,None,2557848.0,Corey Davis,84.0,WR,1,away,left,
386951,386951,2018111804:1552:11,2018-11-18T19:04:14.000Z,77.25,16.09,0.26,1.03,0.03,85.1,270.32,None,2557961.0,Quincy Wilson,31.0,CB,1,home,left,
386952,386952,2018111804:1552:11,2018-11-18T19:04:14.000Z,75.8,27.71,0.8,1.5,0.08,75.71,224.14,None,2558851.0,Anthony Walker,50.0,ILB,1,home,left,
386953,386953,2018111804:1552:11,2018-11-18T19:04:14.000Z,81.21,35.16,0.0,0.0,0.0,244.27,27.75,None,2558942.0,Anthony Firkser,86.0,TE,1,away,left,
386954,386954,2018111804:1552:11,2018-11-18T19:04:14.000Z,77.76,37.18,0.02,0.02,0.01,86.11,0.22,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
386955,386955,2018111804:1552:11,2018-11-18T19:04:14.000Z,76.64,30.84,1.0,1.16,0.11,88.33,12.98,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
386956,386956,2018111804:1552:11,2018-11-18T19:04:14.000Z,60.42,30.35,0.49,0.44,0.05,96.84,298.65,None,2561131.0,George Odum,30.0,FS,1,home,left,
386957,386957,2018111804:1552:11,2018-11-18T19:04:14.000Z,80.68,19.22,0.0,0.0,0.01,331.8,72.47,None,2561521.0,Cameron Batson,17.0,WR,1,away,left,
386958,386958,2018111804:1552:11,2018-11-18T19:04:14.000Z,79.17,29.48,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
387964,387964,2018111804:1619:11,2018-11-18T19:06:25.000Z,30.01,25.74,0.03,0.03,0.01,290.25,205.31,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
387967,387967,2018111804:1619:11,2018-11-18T19:06:25.000Z,25.84,30.91,0.12,0.11,0.02,176.83,233.9,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
387970,387970,2018111804:1619:11,2018-11-18T19:06:25.000Z,28.14,19.17,1.75,1.77,0.17,251.21,350.16,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
387973,387973,2018111804:1619:11,2018-11-18T19:06:25.000Z,23.78,34.41,0.0,0.01,0.01,97.61,343.93,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,
387976,387976,2018111804:1619:11,2018-11-18T19:06:25.000Z,23.72,24.57,0.0,0.0,0.0,98.01,98.33,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
387979,387979,2018111804:1619:11,2018-11-18T19:06:25.000Z,29.49,30.42,0.09,0.09,0.01,275.4,318.33,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
387982,387982,2018111804:1619:11,2018-11-18T19:06:25.000Z,26.29,15.27,0.25,0.05,0.03,262.78,169.98,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
387985,387985,2018111804:1619:11,2018-11-18T19:06:25.000Z,22.46,29.54,0.0,0.0,0.0,140.17,293.22,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,
387988,387988,2018111804:1619:11,2018-11-18T19:06:25.000Z,24.15,15.77,0.0,0.0,0.0,123.84,37.06,None,2543759.0,Ryan Grant,11.0,WR,1,home,right,
387991,387991,2018111804:1619:11,2018-11-18T19:06:25.000Z,39.63,23.4,0.71,0.05,0.07,275.54,97.54,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
387994,387994,2018111804:1619:11,2018-11-18T19:06:25.000Z,26.13,34.37,0.0,0.01,0.0,268.48,26.63,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
387997,387997,2018111804:1619:11,2018-11-18T19:06:25.000Z,17.43,24.86,0.0,0.0,0.0,80.46,297.51,None,2558123.0,Marlon Mack,25.0,RB,1,home,right,
388000,388000,2018111804:1619:11,2018-11-18T19:06:25.000Z,22.42,19.75,0.05,0.05,0.01,58.6,145.65,None,2558832.0,Mo Alie-Cox,81.0,TE,1,home,right,
388003,388003,2018111804:1619:11,2018-11-18T19:06:25.000Z,29.8,23.23,0.03,0.03,0.01,250.28,358.08,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
388006,388006,2018111804:1619:11,2018-11-18T19:06:25.000Z,24.96,24.61,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
388954,388954,2018111804:1652:11,2018-11-18T19:07:16.000Z,64.9,22.05,0.41,0.19,0.04,262.01,186.29,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
388955,388955,2018111804:1652:11,2018-11-18T19:07:16.000Z,61.39,25.09,0.07,0.06,0.02,325.35,184.24,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
388956,388956,2018111804:1652:11,2018-11-18T19:07:16.000Z,64.14,33.36,0.1,0.02,0.02,273.2,230.3,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
388957,388957,2018111804:1652:11,2018-11-18T19:07:16.000Z,58.95,9.77,0.03,0.03,0.01,69.97,169.02,None,2530700.0,Dontrelle Inman,15.0,WR,1,home,right,SCREEN
388958,388958,2018111804:1652:11,2018-11-18T19:07:16.000Z,55.5,29.71,0.0,0.0,0.0,62.31,88.51,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
388959,388959,2018111804:1652:11,2018-11-18T19:07:16.000Z,68.89,34.61,0.54,0.21,0.05,281.37,96.71,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
388960,388960,2018111804:1652:11,2018-11-18T19:07:16.000Z,63.0,40.46,0.18,0.11,0.02,204.41,228.9,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
388961,388961,2018111804:1652:11,2018-11-18T19:07:16.000Z,57.53,35.35,1.97,3.29,0.18,120.52,185.98,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,
388962,388962,2018111804:1652:11,2018-11-18T19:07:16.000Z,57.48,19.49,0.11,0.27,0.01,59.32,351.66,None,2543759.0,Ryan Grant,11.0,WR,1,home,right,SCREEN
388963,388963,2018111804:1652:11,2018-11-18T19:07:16.000Z,71.24,21.16,0.63,0.31,0.06,259.58,121.42,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
388964,388964,2018111804:1652:11,2018-11-18T19:07:16.000Z,64.44,9.63,0.29,0.74,0.03,274.9,286.44,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
388965,388965,2018111804:1652:11,2018-11-18T19:07:16.000Z,54.74,26.67,0.01,0.01,0.02,93.26,34.51,None,2558123.0,Marlon Mack,25.0,RB,1,home,right,ANGLE
388966,388966,2018111804:1652:11,2018-11-18T19:07:16.000Z,58.6,34.63,0.0,0.0,0.0,141.3,70.92,None,2558832.0,Mo Alie-Cox,81.0,TE,1,home,right,FLAT
388967,388967,2018111804:1652:11,2018-11-18T19:07:16.000Z,67.2,27.23,0.01,0.01,0.0,255.33,19.76,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
388968,388968,2018111804:1652:11,2018-11-18T19:07:16.000Z,59.78,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
389974,389974,2018111804:1721:11,2018-11-18T19:09:14.700Z,78.01,30.5,0.09,0.09,0.04,240.73,356.44,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
389975,389975,2018111804:1721:11,2018-11-18T19:09:14.700Z,76.52,20.24,0.85,0.53,0.08,318.4,189.86,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
389976,389976,2018111804:1721:11,2018-11-18T19:09:14.700Z,70.17,36.36,0.0,0.0,0.0,131.54,219.65,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,CORNER
389977,389977,2018111804:1721:11,2018-11-18T19:09:14.700Z,70.63,23.88,0.0,0.0,0.0,84.84,234.7,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
389978,389978,2018111804:1721:11,2018-11-18T19:09:14.700Z,86.18,32.33,1.03,1.1,0.11,265.04,11.21,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
389979,389979,2018111804:1721:11,2018-11-18T19:09:14.700Z,75.17,14.92,0.24,0.15,0.04,320.69,294.33,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
389980,389980,2018111804:1721:11,2018-11-18T19:09:14.700Z,69.6,18.82,1.81,1.21,0.18,130.82,173.77,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,
389981,389981,2018111804:1721:11,2018-11-18T19:09:14.700Z,85.22,19.92,0.38,1.11,0.04,276.47,56.83,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
389982,389982,2018111804:1721:11,2018-11-18T19:09:14.700Z,73.86,35.82,0.09,0.09,0.03,223.89,331.45,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
389983,389983,2018111804:1721:11,2018-11-18T19:09:14.700Z,70.86,18.86,0.05,0.04,0.03,40.11,133.34,None,2558832.0,Mo Alie-Cox,81.0,TE,1,home,right,
389984,389984,2018111804:1721:11,2018-11-18T19:09:14.700Z,70.85,34.84,0.02,0.02,0.01,154.25,81.26,None,2558877.0,Zach Pascal,14.0,WR,1,home,right,GO
389985,389985,2018111804:1721:11,2018-11-18T19:09:14.700Z,79.02,23.31,0.0,0.0,0.0,256.32,267.63,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
389986,389986,2018111804:1721:11,2018-11-18T19:09:14.700Z,65.52,23.82,0.0,0.0,0.0,93.7,19.61,None,2560742.0,Nyheim Hines,21.0,RB,1,home,right,OUT
389987,389987,2018111804:1721:11,2018-11-18T19:09:14.700Z,72.97,27.12,0.0,0.0,0.01,319.25,274.13,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
389988,389988,2018111804:1721:11,2018-11-18T19:09:14.700Z,72.1,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
391294,391294,2018111804:1828:11,2018-11-18T19:13:08.200Z,88.36,33.78,0.18,0.79,0.01,265.51,16.64,None,2495234.0,Luke Stocker,88.0,TE,1,away,left,OUT
391295,391295,2018111804:1828:11,2018-11-18T19:13:08.200Z,91.04,27.23,0.14,0.39,0.01,288.88,102.77,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,
391296,391296,2018111804:1828:11,2018-11-18T19:13:08.200Z,80.46,40.42,1.44,1.36,0.15,154.38,325.11,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
391297,391297,2018111804:1828:11,2018-11-18T19:13:08.200Z,72.64,33.89,1.41,1.31,0.14,90.93,332.51,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
391298,391298,2018111804:1828:11,2018-11-18T19:13:08.200Z,91.37,29.61,0.22,0.03,0.02,238.47,40.83,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
391299,391299,2018111804:1828:11,2018-11-18T19:13:08.200Z,87.65,16.7,0.07,0.07,0.01,267.54,84.77,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,left,OUT
391300,391300,2018111804:1828:11,2018-11-18T19:13:08.200Z,87.55,37.77,0.23,1.05,0.03,265.11,330.42,None,2557848.0,Corey Davis,84.0,WR,1,away,left,OUT
391301,391301,2018111804:1828:11,2018-11-18T19:13:08.200Z,88.27,24.63,0.16,0.52,0.01,287.35,352.39,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,FLAT
391302,391302,2018111804:1828:11,2018-11-18T19:13:08.200Z,80.71,28.87,0.91,0.6,0.08,142.05,320.72,None,2558851.0,Anthony Walker,50.0,ILB,1,home,left,
391303,391303,2018111804:1828:11,2018-11-18T19:13:08.200Z,84.15,16.84,1.84,1.58,0.19,90.73,115.16,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
391304,391304,2018111804:1828:11,2018-11-18T19:13:08.200Z,81.77,32.93,0.13,0.98,0.02,91.15,19.64,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
391305,391305,2018111804:1828:11,2018-11-18T19:13:08.200Z,73.32,19.1,0.72,0.76,0.07,132.05,257.92,None,2561131.0,George Odum,30.0,FS,1,home,left,
391306,391306,2018111804:1828:11,2018-11-18T19:13:08.200Z,81.18,25.17,0.44,0.79,0.04,85.84,277.95,None,2561149.0,Matthew Adams,49.0,ILB,1,home,left,
391307,391307,2018111804:1828:11,2018-11-18T19:13:08.200Z,86.44,29.41,0.01,0.01,0.01,,,None,,Football,,,1,football,left,
392484,392484,2018111804:1870:11,2018-11-18T19:16:08.200Z,69.85,34.17,1.6,1.79,0.17,89.05,2.68,None,238227.0,Mike Mitchell,34.0,FS,1,home,left,
392485,392485,2018111804:1870:11,2018-11-18T19:16:08.200Z,80.24,31.95,0.0,0.0,0.0,261.74,285.51,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,ANGLE
392486,392486,2018111804:1870:11,2018-11-18T19:16:08.200Z,72.18,36.06,0.13,0.04,0.02,184.72,21.53,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
392487,392487,2018111804:1870:11,2018-11-18T19:16:08.200Z,71.58,31.85,0.05,0.06,0.01,80.25,134.2,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
392488,392488,2018111804:1870:11,2018-11-18T19:16:08.200Z,80.28,29.52,0.0,0.0,0.0,274.19,337.41,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
392489,392489,2018111804:1870:11,2018-11-18T19:16:08.200Z,76.33,21.58,0.0,0.0,0.0,227.03,230.67,None,2553896.0,Darius Jennings,15.0,WR,1,away,left,POST
392490,392490,2018111804:1870:11,2018-11-18T19:16:08.200Z,77.43,18.56,0.01,0.01,0.0,313.1,154.22,None,2557848.0,Corey Davis,84.0,WR,1,away,left,POST
392491,392491,2018111804:1870:11,2018-11-18T19:16:08.200Z,70.99,13.4,0.27,0.16,0.03,328.04,295.81,None,2557961.0,Quincy Wilson,31.0,CB,1,home,left,
392492,392492,2018111804:1870:11,2018-11-18T19:16:08.200Z,76.46,34.4,0.0,0.0,0.0,280.43,268.06,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,CROSS
392493,392493,2018111804:1870:11,2018-11-18T19:16:08.200Z,73.13,19.5,0.27,0.1,0.03,91.06,192.22,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
392494,392494,2018111804:1870:11,2018-11-18T19:16:08.200Z,70.57,25.58,0.0,0.0,0.0,80.63,170.89,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
392495,392495,2018111804:1870:11,2018-11-18T19:16:08.200Z,59.62,22.5,0.35,1.1,0.04,51.56,351.13,None,2561131.0,George Odum,30.0,FS,1,home,left,
392496,392496,2018111804:1870:11,2018-11-18T19:16:08.200Z,77.25,14.74,0.0,0.0,0.0,321.71,131.05,None,2561521.0,Cameron Batson,17.0,WR,1,away,left,GO
392497,392497,2018111804:1870:11,2018-11-18T19:16:08.200Z,75.41,29.37,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
393268,393268,2018111804:1895:11,2018-11-18T19:16:26.599Z,59.5,22.11,2.21,0.49,0.22,81.32,205.13,None,238227.0,Mike Mitchell,34.0,FS,1,home,left,
393269,393269,2018111804:1895:11,2018-11-18T19:16:26.599Z,74.8,21.25,0.2,0.19,0.02,284.0,117.5,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,ANGLE
393270,393270,2018111804:1895:11,2018-11-18T19:16:26.599Z,62.96,34.39,4.9,1.36,0.5,11.14,3.66,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
393271,393271,2018111804:1895:11,2018-11-18T19:16:26.599Z,64.61,21.76,3.81,3.34,0.36,16.66,358.56,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
393272,393272,2018111804:1895:11,2018-11-18T19:16:26.599Z,75.22,23.56,0.22,0.62,0.02,271.52,23.08,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
393273,393273,2018111804:1895:11,2018-11-18T19:16:26.599Z,72.25,14.72,0.31,0.39,0.04,259.09,235.29,None,2553896.0,Darius Jennings,15.0,WR,1,away,left,POST
393274,393274,2018111804:1895:11,2018-11-18T19:16:26.599Z,71.09,42.16,0.28,0.19,0.03,302.91,44.02,None,2557848.0,Corey Davis,84.0,WR,1,away,left,GO
393275,393275,2018111804:1895:11,2018-11-18T19:16:26.599Z,66.17,9.87,1.62,0.69,0.16,27.55,199.98,None,2557961.0,Quincy Wilson,31.0,CB,1,home,left,
393276,393276,2018111804:1895:11,2018-11-18T19:16:26.599Z,72.12,32.16,0.13,0.19,0.01,229.83,6.16,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,POST
393277,393277,2018111804:1895:11,2018-11-18T19:16:26.599Z,65.72,22.35,3.2,0.49,0.32,166.41,178.5,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
393278,393278,2018111804:1895:11,2018-11-18T19:16:26.599Z,63.68,23.89,0.19,0.32,0.02,83.72,61.06,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
393279,393279,2018111804:1895:11,2018-11-18T19:16:26.599Z,59.57,29.78,4.59,1.56,0.47,69.37,342.05,None,2561131.0,George Odum,30.0,FS,1,home,left,
393280,393280,2018111804:1895:11,2018-11-18T19:16:26.599Z,71.27,9.31,0.19,1.98,0.02,249.16,190.43,None,2561521.0,Cameron Batson,17.0,WR,1,away,left,GO
393281,393281,2018111804:1895:11,2018-11-18T19:16:26.599Z,69.38,23.47,0.06,0.21,0.01,,,None,,Football,,,1,football,left,
394458,394458,2018111804:1920:11,2018-11-18T19:16:48.900Z,47.02,18.0,0.45,0.18,0.04,73.74,219.73,None,238227.0,Mike Mitchell,34.0,FS,1,home,left,
394459,394459,2018111804:1920:11,2018-11-18T19:16:48.900Z,66.73,20.21,0.14,0.37,0.02,246.88,34.22,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,FLAT
394460,394460,2018111804:1920:11,2018-11-18T19:16:48.900Z,53.73,44.12,1.05,0.85,0.11,168.24,331.55,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
394461,394461,2018111804:1920:11,2018-11-18T19:16:48.900Z,56.27,30.73,1.03,0.8,0.11,98.29,341.97,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
394462,394462,2018111804:1920:11,2018-11-18T19:16:48.900Z,67.2,23.2,0.48,0.75,0.04,253.34,7.91,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
394463,394463,2018111804:1920:11,2018-11-18T19:16:48.900Z,64.03,15.49,0.04,1.15,0.0,217.06,160.81,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,left,HITCH
394464,394464,2018111804:1920:11,2018-11-18T19:16:48.900Z,63.57,42.27,0.08,0.15,0.01,235.14,135.0,None,2557848.0,Corey Davis,84.0,WR,1,away,left,SLANT
394465,394465,2018111804:1920:11,2018-11-18T19:16:48.900Z,56.71,7.9,0.46,1.13,0.05,340.94,128.31,None,2557961.0,Quincy Wilson,31.0,CB,1,home,left,
394466,394466,2018111804:1920:11,2018-11-18T19:16:48.900Z,63.9,29.96,0.02,0.02,0.01,293.66,19.21,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,HITCH
394467,394467,2018111804:1920:11,2018-11-18T19:16:48.900Z,56.34,17.06,0.8,0.66,0.08,85.66,130.08,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
394468,394468,2018111804:1920:11,2018-11-18T19:16:48.900Z,55.12,23.77,0.05,0.03,0.0,85.45,90.9,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
394469,394469,2018111804:1920:11,2018-11-18T19:16:48.900Z,47.86,32.16,0.69,0.32,0.07,89.1,15.94,None,2561131.0,George Odum,30.0,FS,1,home,left,
394470,394470,2018111804:1920:11,2018-11-18T19:16:48.900Z,63.37,8.74,0.03,0.38,0.0,197.52,184.16,None,2561521.0,Cameron Batson,17.0,WR,1,away,left,SLANT
394471,394471,2018111804:1920:11,2018-11-18T19:16:48.900Z,62.15,23.11,0.0,0.01,0.0,,,None,,Football,,,1,football,left,
395172,395172,2018111804:1945:11,2018-11-18T19:17:06.599Z,39.1,23.92,0.84,0.18,0.08,69.98,259.64,None,238227.0,Mike Mitchell,34.0,FS,1,home,left,
