,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
512171,512171,2018090906:2339:1,2018-09-09T18:47:09.700Z,67.89,25.51,0.15,0.11,0.02,301.45,1.49,None,2556466.0,Peyton Barber,25.0,RB,1,away,left,
512172,512172,2018090906:2339:1,2018-09-09T18:47:09.700Z,63.06,9.98,0.09,0.08,0.01,98.54,161.43,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
512173,512173,2018090906:2339:1,2018-09-09T18:47:09.700Z,63.41,44.27,0.12,0.42,0.01,99.87,101.04,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
512174,512174,2018090906:2339:1,2018-09-09T18:47:09.700Z,59.59,21.91,0.02,0.09,0.0,96.35,1.36,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
512175,512175,2018090906:2339:1,2018-09-09T18:47:09.700Z,50.03,24.71,0.83,0.45,0.09,83.08,281.87,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
512176,512176,2018090906:2339:1,2018-09-09T18:47:09.700Z,64.01,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
512849,512849,2018090906:2372:1,2018-09-09T18:47:46.000Z,53.29,16.48,1.09,0.75,0.11,70.26,80.68,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
512852,512852,2018090906:2372:1,2018-09-09T18:47:46.000Z,65.69,23.86,0.0,0.01,0.01,265.07,236.67,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
512855,512855,2018090906:2372:1,2018-09-09T18:47:46.000Z,56.45,36.8,0.51,0.79,0.05,107.72,58.55,None,2508084.0,Patrick Robinson,21.0,CB,1,home,left,
512858,512858,2018090906:2372:1,2018-09-09T18:47:46.000Z,57.76,20.98,0.36,0.03,0.03,62.18,145.21,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
512861,512861,2018090906:2372:1,2018-09-09T18:47:46.000Z,61.48,31.94,0.0,0.0,0.0,268.87,67.81,None,2543468.0,Mike Evans,13.0,WR,1,away,left,
512864,512864,2018090906:2372:1,2018-09-09T18:47:46.000Z,62.03,36.85,0.0,0.0,0.0,267.0,246.07,None,2553895.0,Adam Humphries,10.0,WR,1,away,left,
512867,512867,2018090906:2372:1,2018-09-09T18:47:46.000Z,65.46,26.64,0.01,0.01,0.0,291.32,330.73,None,2556466.0,Peyton Barber,25.0,RB,1,away,left,
512870,512870,2018090906:2372:1,2018-09-09T18:47:46.000Z,59.78,44.38,0.05,0.23,0.0,85.04,198.32,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
512873,512873,2018090906:2372:1,2018-09-09T18:47:46.000Z,62.06,19.44,0.0,0.0,0.0,275.46,34.83,None,2557856.0,O.J. Howard,80.0,TE,1,away,left,
512876,512876,2018090906:2372:1,2018-09-09T18:47:46.000Z,60.17,32.34,0.01,0.01,0.0,89.5,84.78,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
512879,512879,2018090906:2372:1,2018-09-09T18:47:46.000Z,62.73,44.38,0.0,0.0,0.0,262.28,244.08,None,2558105.0,Chris Godwin,12.0,WR,1,away,left,
512882,512882,2018090906:2372:1,2018-09-09T18:47:46.000Z,57.07,25.28,0.35,0.24,0.02,92.59,141.15,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
512885,512885,2018090906:2372:1,2018-09-09T18:47:46.000Z,47.24,27.7,1.2,0.72,0.12,44.51,82.92,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
512888,512888,2018090906:2372:1,2018-09-09T18:47:46.000Z,61.03,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
513409,513409,2018090906:2409:1,2018-09-09T18:48:48.799Z,47.08,12.14,0.0,0.0,0.0,298.77,271.54,None,1581.0,DeSean Jackson,11.0,WR,1,away,left,CORNER
513410,513410,2018090906:2409:1,2018-09-09T18:48:48.799Z,37.2,30.04,0.55,0.23,0.05,93.71,187.39,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
513411,513411,2018090906:2409:1,2018-09-09T18:48:48.799Z,47.46,23.9,0.01,0.01,0.0,265.28,179.69,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
513412,513412,2018090906:2409:1,2018-09-09T18:48:48.799Z,41.72,20.9,0.43,1.31,0.05,81.97,136.54,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
513413,513413,2018090906:2409:1,2018-09-09T18:48:48.799Z,40.99,24.25,0.18,0.68,0.02,100.18,123.13,None,2539277.0,Manti Te'o,51.0,MLB,1,home,left,
513414,513414,2018090906:2409:1,2018-09-09T18:48:48.799Z,45.04,29.48,0.18,0.2,0.02,97.07,99.27,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
513415,513415,2018090906:2409:1,2018-09-09T18:48:48.799Z,47.43,43.05,0.02,0.02,0.0,280.25,282.68,None,2543468.0,Mike Evans,13.0,WR,1,away,left,IN
513416,513416,2018090906:2409:1,2018-09-09T18:48:48.799Z,52.38,24.01,0.0,0.0,0.0,274.06,69.73,None,2556466.0,Peyton Barber,25.0,RB,1,away,left,ANGLE
513417,513417,2018090906:2409:1,2018-09-09T18:48:48.799Z,49.83,21.6,0.12,0.71,0.01,262.45,287.06,None,2556508.0,Alan Cross,45.0,TE,1,away,left,FLAT
513418,513418,2018090906:2409:1,2018-09-09T18:48:48.799Z,44.7,12.05,0.0,0.01,0.0,107.19,341.44,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
513419,513419,2018090906:2409:1,2018-09-09T18:48:48.799Z,46.75,28.54,0.01,0.02,0.01,235.99,297.46,None,2557856.0,O.J. Howard,80.0,TE,1,away,left,IN
513420,513420,2018090906:2409:1,2018-09-09T18:48:48.799Z,45.45,43.07,0.01,0.01,0.01,119.97,50.67,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
513421,513421,2018090906:2409:1,2018-09-09T18:48:48.799Z,35.89,17.75,0.67,0.34,0.07,88.37,231.14,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
513422,513422,2018090906:2409:1,2018-09-09T18:48:48.799Z,45.97,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
514557,514557,2018090906:2479:1,2018-09-09T18:51:09.299Z,8.94,27.87,0.52,0.3,0.05,124.81,20.46,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
514558,514558,2018090906:2479:1,2018-09-09T18:51:09.299Z,14.47,23.97,0.01,0.01,0.01,262.89,7.56,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
514559,514559,2018090906:2479:1,2018-09-09T18:51:09.299Z,8.97,20.7,0.09,0.09,0.02,96.18,124.04,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
514560,514560,2018090906:2479:1,2018-09-09T18:51:09.299Z,8.38,23.47,0.5,0.55,0.05,101.62,164.03,None,2539277.0,Manti Te'o,51.0,MLB,1,home,left,
514561,514561,2018090906:2479:1,2018-09-09T18:51:09.299Z,11.88,28.72,0.14,0.22,0.01,99.05,159.53,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
514562,514562,2018090906:2479:1,2018-09-09T18:51:09.299Z,13.74,15.47,0.0,0.0,0.0,270.69,50.55,None,2543468.0,Mike Evans,13.0,WR,1,away,left,CROSS
514563,514563,2018090906:2479:1,2018-09-09T18:51:09.299Z,19.34,23.98,0.0,0.0,0.0,287.22,91.67,None,2556466.0,Peyton Barber,25.0,RB,1,away,left,FLAT
514564,514564,2018090906:2479:1,2018-09-09T18:51:09.299Z,17.17,23.91,0.0,0.0,0.0,276.47,311.59,None,2556508.0,Alan Cross,45.0,TE,1,away,left,FLAT
514565,514565,2018090906:2479:1,2018-09-09T18:51:09.299Z,11.86,33.79,0.03,0.03,0.01,123.64,138.41,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
514566,514566,2018090906:2479:1,2018-09-09T18:51:09.299Z,14.5,17.56,0.69,1.68,0.08,273.96,214.72,None,2557856.0,O.J. Howard,80.0,TE,1,away,left,POST
514567,514567,2018090906:2479:1,2018-09-09T18:51:09.299Z,12.57,14.81,0.25,0.18,0.04,120.16,105.43,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
514568,514568,2018090906:2479:1,2018-09-09T18:51:09.299Z,13.98,33.51,0.0,0.0,0.0,264.62,323.06,None,2558105.0,Chris Godwin,12.0,WR,1,away,left,CROSS
514569,514569,2018090906:2479:1,2018-09-09T18:51:09.299Z,10.11,17.39,0.72,0.58,0.07,103.65,174.39,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
514570,514570,2018090906:2479:1,2018-09-09T18:51:09.299Z,12.96,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
515537,515537,2018090906:2501:1,2018-09-09T18:51:57.299Z,9.23,30.25,0.09,0.11,0.01,130.2,72.57,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
515538,515538,2018090906:2501:1,2018-09-09T18:51:57.299Z,17.49,23.82,0.06,0.04,0.01,268.55,321.54,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
515539,515539,2018090906:2501:1,2018-09-09T18:51:57.299Z,11.94,31.54,0.17,0.15,0.02,94.98,99.37,None,2508084.0,Patrick Robinson,21.0,CB,1,home,left,
515540,515540,2018090906:2501:1,2018-09-09T18:51:57.299Z,12.15,18.59,0.11,0.09,0.03,63.14,354.23,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
515541,515541,2018090906:2501:1,2018-09-09T18:51:57.299Z,13.7,10.97,0.04,0.06,0.01,273.35,211.14,None,2550223.0,Freddie Martino,16.0,WR,1,away,left,GO
515542,515542,2018090906:2501:1,2018-09-09T18:51:57.299Z,13.71,31.41,0.06,0.04,0.01,263.62,128.93,None,2553895.0,Adam Humphries,10.0,WR,1,away,left,CROSS
515543,515543,2018090906:2501:1,2018-09-09T18:51:57.299Z,14.77,45.28,0.01,0.01,0.0,259.74,165.11,None,2556466.0,Peyton Barber,25.0,RB,1,away,left,SCREEN
515544,515544,2018090906:2501:1,2018-09-09T18:51:57.299Z,10.87,35.96,1.07,1.35,0.1,111.52,260.53,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
515545,515545,2018090906:2501:1,2018-09-09T18:51:57.299Z,14.51,28.97,0.02,0.04,0.0,277.22,159.15,None,2557856.0,O.J. Howard,80.0,TE,1,away,left,HITCH
515546,515546,2018090906:2501:1,2018-09-09T18:51:57.299Z,12.5,10.84,0.3,0.23,0.03,110.98,121.1,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
515547,515547,2018090906:2501:1,2018-09-09T18:51:57.299Z,14.94,35.96,0.06,0.05,0.01,266.12,90.92,None,2558105.0,Chris Godwin,12.0,WR,1,away,left,SLANT
515548,515548,2018090906:2501:1,2018-09-09T18:51:57.299Z,10.79,23.55,0.79,0.62,0.08,106.15,250.92,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
515549,515549,2018090906:2501:1,2018-09-09T18:51:57.299Z,10.17,43.77,0.1,0.06,0.01,156.55,251.39,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
515550,515550,2018090906:2501:1,2018-09-09T18:51:57.299Z,13.07,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
516139,516139,2018090906:2607:1,2018-09-09T18:57:54.599Z,43.73,18.53,0.1,0.49,0.01,283.5,36.96,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
516140,516140,2018090906:2607:1,2018-09-09T18:57:54.599Z,29.77,27.91,0.0,0.0,0.0,75.29,104.87,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
516141,516141,2018090906:2607:1,2018-09-09T18:57:54.599Z,33.91,10.77,0.01,0.01,0.0,87.83,333.62,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,POST
516142,516142,2018090906:2607:1,2018-09-09T18:57:54.599Z,33.2,16.75,0.03,0.02,0.0,117.64,277.76,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,GO
516143,516143,2018090906:2607:1,2018-09-09T18:57:54.599Z,37.97,18.59,0.15,0.05,0.02,165.56,220.59,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
516144,516144,2018090906:2607:1,2018-09-09T18:57:54.599Z,39.38,29.1,0.44,0.37,0.04,278.19,190.77,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
516145,516145,2018090906:2607:1,2018-09-09T18:57:54.599Z,35.22,36.91,1.1,0.45,0.11,269.11,179.43,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
516146,516146,2018090906:2607:1,2018-09-09T18:57:54.599Z,40.56,44.22,0.04,1.38,0.01,228.57,149.3,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
516147,516147,2018090906:2607:1,2018-09-09T18:57:54.599Z,33.02,37.45,0.0,0.0,0.0,102.21,164.67,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,GO
516148,516148,2018090906:2607:1,2018-09-09T18:57:54.599Z,45.26,33.29,1.0,0.24,0.1,271.39,271.1,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
516149,516149,2018090906:2607:1,2018-09-09T18:57:54.599Z,29.45,30.67,0.0,0.0,0.0,114.58,335.13,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,FLAT
516150,516150,2018090906:2607:1,2018-09-09T18:57:54.599Z,33.55,43.57,0.01,0.01,0.0,121.06,83.03,None,2558928.0,Austin Carr,80.0,WR,1,home,right,POST
516151,516151,2018090906:2607:1,2018-09-09T18:57:54.599Z,42.17,9.67,0.02,0.02,0.01,301.21,131.96,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
516152,516152,2018090906:2607:1,2018-09-09T18:57:54.599Z,34.24,28.03,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
516937,516937,2018090906:2648:1,2018-09-09T19:01:34.599Z,44.07,19.76,1.7,0.6,0.17,213.47,183.2,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
516938,516938,2018090906:2648:1,2018-09-09T19:01:34.599Z,27.6,23.45,0.66,0.48,0.03,73.73,34.36,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
516939,516939,2018090906:2648:1,2018-09-09T19:01:34.599Z,30.1,17.37,0.35,1.19,0.04,89.4,58.05,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,CORNER
516940,516940,2018090906:2648:1,2018-09-09T19:01:34.599Z,31.17,14.52,0.22,0.58,0.02,113.2,296.39,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,POST
516941,516941,2018090906:2648:1,2018-09-09T19:01:34.599Z,36.86,19.59,1.24,0.61,0.13,262.37,235.55,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
516942,516942,2018090906:2648:1,2018-09-09T19:01:34.599Z,27.45,25.69,0.22,0.29,0.02,88.0,21.53,None,2539303.0,Zach Line,42.0,FB,1,home,right,
516943,516943,2018090906:2648:1,2018-09-09T19:01:34.599Z,37.87,24.59,0.0,0.0,0.0,275.12,57.47,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
516944,516944,2018090906:2648:1,2018-09-09T19:01:34.599Z,33.73,32.85,1.23,0.99,0.13,260.77,321.12,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
516945,516945,2018090906:2648:1,2018-09-09T19:01:34.599Z,36.75,35.21,1.41,0.84,0.14,221.03,211.31,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
516946,516946,2018090906:2648:1,2018-09-09T19:01:34.599Z,31.74,32.93,0.09,0.78,0.01,96.5,313.29,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,IN
516947,516947,2018090906:2648:1,2018-09-09T19:01:34.599Z,49.0,27.62,1.58,0.48,0.16,266.11,354.94,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
516948,516948,2018090906:2648:1,2018-09-09T19:01:34.599Z,30.6,29.69,0.47,0.44,0.05,126.0,186.96,None,2558928.0,Austin Carr,80.0,WR,1,home,right,CROSS
516949,516949,2018090906:2648:1,2018-09-09T19:01:34.599Z,33.41,13.76,0.61,0.9,0.07,304.22,8.75,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
516950,516950,2018090906:2648:1,2018-09-09T19:01:34.599Z,32.23,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
517945,517945,2018090906:2748:1,2018-09-09T19:06:42.900Z,70.38,37.07,0.34,0.29,0.04,40.56,165.52,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
517946,517946,2018090906:2748:1,2018-09-09T19:06:42.900Z,80.51,28.53,0.06,0.05,0.0,270.41,16.34,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,away,left,
517947,517947,2018090906:2748:1,2018-09-09T19:06:42.900Z,80.82,30.19,0.04,0.03,0.01,263.86,251.02,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
517948,517948,2018090906:2748:1,2018-09-09T19:06:42.900Z,73.34,18.17,0.69,0.62,0.07,84.8,273.23,None,2508084.0,Patrick Robinson,21.0,CB,1,home,left,
517949,517949,2018090906:2748:1,2018-09-09T19:06:42.900Z,75.83,24.52,0.07,0.06,0.0,57.95,129.3,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
517950,517950,2018090906:2748:1,2018-09-09T19:06:42.900Z,72.44,29.6,0.16,0.01,0.04,114.53,147.45,None,2539277.0,Manti Te'o,51.0,MLB,1,home,left,
517951,517951,2018090906:2748:1,2018-09-09T19:06:42.900Z,77.13,12.08,0.03,0.03,0.01,292.14,289.46,None,2543468.0,Mike Evans,13.0,WR,1,away,left,GO
517952,517952,2018090906:2748:1,2018-09-09T19:06:42.900Z,77.29,37.04,0.02,0.02,0.0,265.57,184.57,None,2550656.0,Cameron Brate,84.0,TE,1,away,left,HITCH
517953,517953,2018090906:2748:1,2018-09-09T19:06:42.900Z,78.04,18.46,0.04,0.02,0.01,281.93,1.88,None,2553895.0,Adam Humphries,10.0,WR,1,away,left,FLAT
517954,517954,2018090906:2748:1,2018-09-09T19:06:42.900Z,75.75,45.0,0.03,0.02,0.01,84.6,269.07,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
517955,517955,2018090906:2748:1,2018-09-09T19:06:42.900Z,75.58,12.44,0.08,0.07,0.0,290.18,40.71,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
517956,517956,2018090906:2748:1,2018-09-09T19:06:42.900Z,78.3,44.73,0.05,0.05,0.0,254.62,154.24,None,2558105.0,Chris Godwin,12.0,WR,1,away,left,GO
517957,517957,2018090906:2748:1,2018-09-09T19:06:42.900Z,63.15,25.56,0.12,0.48,0.01,52.0,312.28,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
517958,517958,2018090906:2748:1,2018-09-09T19:06:42.900Z,76.03,30.03,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
518939,518939,2018090906:2812:1,2018-09-09T19:08:44.599Z,37.04,26.21,1.24,0.99,0.13,276.04,40.34,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
518940,518940,2018090906:2812:1,2018-09-09T19:08:44.599Z,22.44,25.08,0.02,0.02,0.0,89.82,85.11,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
518941,518941,2018090906:2812:1,2018-09-09T19:08:44.599Z,22.64,20.48,0.01,0.01,0.02,96.42,252.03,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,
518942,518942,2018090906:2812:1,2018-09-09T19:08:44.599Z,22.72,35.48,0.0,0.0,0.01,160.33,37.32,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,GO
518943,518943,2018090906:2812:1,2018-09-09T19:08:44.599Z,27.76,26.17,0.01,0.01,0.01,272.57,8.9,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
518944,518944,2018090906:2812:1,2018-09-09T19:08:44.599Z,16.79,24.98,0.01,0.01,0.01,124.8,330.06,None,2539663.0,Mike Gillislee,25.0,RB,1,home,right,FLAT
518945,518945,2018090906:2812:1,2018-09-09T19:08:44.599Z,22.23,19.44,0.13,0.51,0.01,113.52,13.93,None,2541834.0,Josh Hill,89.0,TE,1,home,right,
518946,518946,2018090906:2812:1,2018-09-09T19:08:44.599Z,25.04,19.45,0.56,0.42,0.05,283.09,27.13,None,2550565.0,Adarius Taylor,53.0,MLB,1,away,right,
518947,518947,2018090906:2812:1,2018-09-09T19:08:44.599Z,27.58,22.84,0.43,1.96,0.06,271.87,15.01,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
518948,518948,2018090906:2812:1,2018-09-09T19:08:44.599Z,25.16,36.58,1.64,1.97,0.15,238.78,41.2,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
518949,518949,2018090906:2812:1,2018-09-09T19:08:44.599Z,20.48,28.77,5.88,1.82,0.6,53.64,359.71,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,OUT
518950,518950,2018090906:2812:1,2018-09-09T19:08:44.599Z,27.43,32.37,1.23,0.9,0.12,263.84,357.0,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
518951,518951,2018090906:2812:1,2018-09-09T19:08:44.599Z,27.08,17.16,0.97,0.61,0.1,288.68,305.33,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
518952,518952,2018090906:2812:1,2018-09-09T19:08:44.599Z,23.76,25.02,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
519807,519807,2018090906:2868:1,2018-09-09T19:10:14.700Z,42.26,32.2,0.08,0.07,0.04,262.34,332.08,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
519808,519808,2018090906:2868:1,2018-09-09T19:10:14.700Z,25.24,29.76,0.0,0.0,0.0,86.15,92.69,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
519809,519809,2018090906:2868:1,2018-09-09T19:10:14.700Z,28.75,34.59,0.0,0.0,0.01,96.49,7.68,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,GO
519810,519810,2018090906:2868:1,2018-09-09T19:10:14.700Z,29.1,21.57,0.0,0.0,0.0,124.83,350.81,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,CROSS
519811,519811,2018090906:2868:1,2018-09-09T19:10:14.700Z,30.46,36.14,0.14,0.67,0.01,257.34,42.19,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
519812,519812,2018090906:2868:1,2018-09-09T19:10:14.700Z,34.06,28.0,0.09,0.06,0.05,271.54,358.64,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
519813,519813,2018090906:2868:1,2018-09-09T19:10:14.700Z,31.78,17.05,0.08,0.18,0.01,287.43,238.03,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
519814,519814,2018090906:2868:1,2018-09-09T19:10:14.700Z,34.77,36.65,0.01,0.01,0.0,273.44,166.84,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
519815,519815,2018090906:2868:1,2018-09-09T19:10:14.700Z,28.3,17.37,0.0,0.0,0.01,85.8,296.99,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,HITCH
519816,519816,2018090906:2868:1,2018-09-09T19:10:14.700Z,39.5,21.26,0.83,0.82,0.08,270.76,241.5,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
519817,519817,2018090906:2868:1,2018-09-09T19:10:14.700Z,25.16,33.15,0.0,0.0,0.0,115.16,119.26,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,FLAT
519818,519818,2018090906:2868:1,2018-09-09T19:10:14.700Z,28.37,8.28,0.02,0.02,0.01,165.28,137.44,None,2558928.0,Austin Carr,80.0,WR,1,home,right,GO
519819,519819,2018090906:2868:1,2018-09-09T19:10:14.700Z,30.66,8.72,0.21,0.26,0.02,280.56,338.58,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
519820,519820,2018090906:2868:1,2018-09-09T19:10:14.700Z,29.76,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
520591,520591,2018090906:2897:1,2018-09-09T19:10:51.200Z,45.74,25.4,0.27,0.17,0.06,277.31,318.19,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
520592,520592,2018090906:2897:1,2018-09-09T19:10:51.200Z,31.77,29.86,0.0,0.0,0.01,87.12,89.46,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
520593,520593,2018090906:2897:1,2018-09-09T19:10:51.200Z,35.48,23.36,0.0,0.0,0.0,69.91,167.28,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,HITCH
520594,520594,2018090906:2897:1,2018-09-09T19:10:51.200Z,34.79,16.54,0.0,0.0,0.0,118.31,58.41,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,HITCH
520595,520595,2018090906:2897:1,2018-09-09T19:10:51.200Z,38.21,37.53,0.09,0.06,0.01,269.93,271.25,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
520596,520596,2018090906:2897:1,2018-09-09T19:10:51.200Z,39.74,25.33,0.03,0.04,0.03,278.45,333.72,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
520597,520597,2018090906:2897:1,2018-09-09T19:10:51.200Z,37.29,16.24,0.01,0.01,0.0,282.6,182.92,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
520598,520598,2018090906:2897:1,2018-09-09T19:10:51.200Z,43.34,45.74,0.45,0.36,0.05,224.21,131.47,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
520599,520599,2018090906:2897:1,2018-09-09T19:10:51.200Z,35.79,38.73,0.0,0.0,0.0,102.5,342.39,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,POST
520600,520600,2018090906:2897:1,2018-09-09T19:10:51.200Z,46.72,34.48,1.02,0.7,0.1,216.32,179.75,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
520601,520601,2018090906:2897:1,2018-09-09T19:10:51.200Z,34.66,45.37,0.0,0.0,0.0,109.89,296.81,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,SCREEN
520602,520602,2018090906:2897:1,2018-09-09T19:10:51.200Z,34.58,8.07,0.0,0.0,0.0,70.54,161.6,None,2558928.0,Austin Carr,80.0,WR,1,home,right,SCREEN
520603,520603,2018090906:2897:1,2018-09-09T19:10:51.200Z,36.95,8.43,0.0,0.0,0.0,278.14,116.1,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
520604,520604,2018090906:2897:1,2018-09-09T19:10:51.200Z,36.36,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
521249,521249,2018090906:2923:1,2018-09-09T19:11:34.200Z,48.97,23.32,0.86,0.36,0.09,256.53,107.06,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
521250,521250,2018090906:2923:1,2018-09-09T19:11:34.200Z,31.58,29.7,0.0,0.0,0.0,84.81,91.26,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
521251,521251,2018090906:2923:1,2018-09-09T19:11:34.200Z,36.88,36.29,0.01,0.01,0.01,252.21,241.96,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
521252,521252,2018090906:2923:1,2018-09-09T19:11:34.200Z,31.24,32.21,0.0,0.0,0.01,88.74,216.73,None,2539303.0,Zach Line,42.0,FB,1,home,right,
521253,521253,2018090906:2923:1,2018-09-09T19:11:34.200Z,34.66,22.64,0.0,0.0,0.01,68.5,58.08,None,2541834.0,Josh Hill,89.0,TE,1,home,right,CROSS
521254,521254,2018090906:2923:1,2018-09-09T19:11:34.200Z,37.49,29.45,0.02,0.02,0.01,273.85,9.05,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
521255,521255,2018090906:2923:1,2018-09-09T19:11:34.200Z,37.35,19.66,0.02,0.02,0.0,283.88,109.97,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
