,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
543321,543321,2018111107:653:10,2018-11-11T18:26:49.900Z,83.53,23.65,0.43,0.11,0.03,289.35,345.13,None,2507164.0,Adrian Peterson,26.0,RB,1,away,left,FLAT
543322,543322,2018111107:653:10,2018-11-11T18:26:49.900Z,71.65,24.71,1.05,1.83,0.09,67.35,23.82,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
543323,543323,2018111107:653:10,2018-11-11T18:26:49.900Z,77.09,15.1,0.94,3.09,0.11,290.29,240.72,None,2532933.0,Brian Quick,83.0,WR,1,away,left,GO
543324,543324,2018111107:653:10,2018-11-11T18:26:49.900Z,77.0,30.97,1.0,2.2,0.1,201.8,250.41,None,2540160.0,Jordan Reed,86.0,TE,1,away,left,IN
543325,543325,2018111107:653:10,2018-11-11T18:26:49.900Z,72.14,22.19,1.04,0.29,0.1,85.31,297.76,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,left,
543326,543326,2018111107:653:10,2018-11-11T18:26:49.900Z,70.69,22.8,0.16,0.66,0.01,93.77,139.26,None,2555307.0,Devante Bond,59.0,OLB,1,home,left,
543327,543327,2018111107:653:10,2018-11-11T18:26:49.900Z,78.38,19.15,0.2,1.74,0.02,271.2,79.86,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,away,left,CROSS
543328,543328,2018111107:653:10,2018-11-11T18:26:49.900Z,63.2,24.54,1.4,0.16,0.13,77.7,249.43,None,2557945.0,Justin Evans,21.0,SS,1,home,left,
543329,543329,2018111107:653:10,2018-11-11T18:26:49.900Z,68.99,29.0,1.9,0.46,0.19,128.11,83.84,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,left,
543330,543330,2018111107:653:10,2018-11-11T18:26:49.900Z,73.33,15.06,1.33,1.49,0.14,86.32,122.13,None,2561039.0,Carlton Davis,33.0,CB,1,home,left,
543331,543331,2018111107:653:10,2018-11-11T18:26:49.900Z,76.13,23.58,0.21,1.67,0.02,,,None,,Football,,,1,football,left,
544424,544424,2018111107:736:10,2018-11-11T18:31:56.099Z,38.87,17.48,0.0,0.0,0.0,278.2,83.59,None,2495826.0,Vernon Davis,85.0,TE,1,away,left,CROSS
544425,544425,2018111107:736:10,2018-11-11T18:31:56.099Z,41.97,23.65,0.0,0.0,0.0,248.69,283.82,None,2506340.0,Alex Smith,11.0,QB,1,away,left,
544426,544426,2018111107:736:10,2018-11-11T18:31:56.099Z,29.36,42.22,0.0,0.0,0.0,163.63,202.75,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
544427,544427,2018111107:736:10,2018-11-11T18:31:56.099Z,33.33,22.8,0.0,0.0,0.0,85.85,164.49,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
544428,544428,2018111107:736:10,2018-11-11T18:31:56.099Z,37.67,34.71,0.0,0.0,0.0,245.53,2.57,None,2532841.0,Michael Floyd,17.0,WR,1,away,left,IN
544429,544429,2018111107:736:10,2018-11-11T18:31:56.099Z,41.79,26.04,0.0,0.0,0.0,257.28,318.47,None,2550542.0,Kapri Bibbs,46.0,RB,1,away,left,ANGLE
544430,544430,2018111107:736:10,2018-11-11T18:31:56.099Z,35.86,26.52,0.04,0.05,0.02,46.34,55.11,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,left,
544431,544431,2018111107:736:10,2018-11-11T18:31:56.099Z,38.7,42.35,0.0,0.0,0.0,236.19,297.35,None,2555343.0,Josh Doctson,18.0,WR,1,away,left,POST
544432,544432,2018111107:736:10,2018-11-11T18:31:56.099Z,35.33,35.46,0.03,0.04,0.02,24.6,4.45,None,2556934.0,Javien Elliott,35.0,CB,1,home,left,
544433,544433,2018111107:736:10,2018-11-11T18:31:56.099Z,38.43,18.49,0.03,0.05,0.01,160.39,102.45,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,away,left,CORNER
544434,544434,2018111107:736:10,2018-11-11T18:31:56.099Z,20.0,27.44,0.01,0.01,0.01,29.86,295.72,None,2557945.0,Justin Evans,21.0,SS,1,home,left,
544435,544435,2018111107:736:10,2018-11-11T18:31:56.099Z,35.97,17.89,0.0,0.0,0.01,90.61,313.55,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,left,
544436,544436,2018111107:736:10,2018-11-11T18:31:56.099Z,32.99,17.35,0.0,0.0,0.01,86.67,104.1,None,2561039.0,Carlton Davis,33.0,CB,1,home,left,
544437,544437,2018111107:736:10,2018-11-11T18:31:56.099Z,37.12,23.59,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
545264,545264,2018111107:787:10,2018-11-11T18:33:25.700Z,43.19,18.77,0.0,0.0,0.0,280.73,122.51,None,2495826.0,Vernon Davis,85.0,TE,1,away,left,GO
545265,545265,2018111107:787:10,2018-11-11T18:33:25.700Z,47.36,23.83,0.0,0.0,0.0,246.6,301.45,None,2506340.0,Alex Smith,11.0,QB,1,away,left,
545266,545266,2018111107:787:10,2018-11-11T18:33:25.700Z,33.83,42.92,0.1,0.09,0.02,91.15,88.89,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
545267,545267,2018111107:787:10,2018-11-11T18:33:25.700Z,39.35,26.2,0.67,0.24,0.06,93.57,300.34,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
545268,545268,2018111107:787:10,2018-11-11T18:33:25.700Z,44.33,28.12,3.57,1.38,0.36,278.97,352.55,None,2532841.0,Michael Floyd,17.0,WR,1,away,left,FLAT
545269,545269,2018111107:787:10,2018-11-11T18:33:25.700Z,47.7,21.07,0.0,0.01,0.0,172.42,114.62,None,2550542.0,Kapri Bibbs,46.0,RB,1,away,left,
545270,545270,2018111107:787:10,2018-11-11T18:33:25.700Z,43.2,42.68,0.0,0.0,0.0,251.28,263.47,None,2555343.0,Josh Doctson,18.0,WR,1,away,left,SLANT
545271,545271,2018111107:787:10,2018-11-11T18:33:25.700Z,43.64,35.52,0.0,0.0,0.0,257.88,89.58,None,2556404.0,Maurice Harris,13.0,WR,1,away,left,SCREEN
545272,545272,2018111107:787:10,2018-11-11T18:33:25.700Z,36.68,19.19,0.4,0.47,0.04,83.98,190.15,None,2556456.0,Andrew Adams,26.0,FS,1,home,left,
545273,545273,2018111107:787:10,2018-11-11T18:33:25.700Z,38.6,33.16,0.27,0.63,0.05,99.54,38.15,None,2556934.0,Javien Elliott,35.0,CB,1,home,left,
545274,545274,2018111107:787:10,2018-11-11T18:33:25.700Z,24.82,30.52,1.06,0.25,0.1,74.16,261.16,None,2557945.0,Justin Evans,21.0,SS,1,home,left,
545275,545275,2018111107:787:10,2018-11-11T18:33:25.700Z,31.91,21.73,0.08,0.15,0.01,99.56,42.48,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,left,
545276,545276,2018111107:787:10,2018-11-11T18:33:25.700Z,33.89,13.41,0.53,0.92,0.06,30.92,52.36,None,2561039.0,Carlton Davis,33.0,CB,1,home,left,
545277,545277,2018111107:787:10,2018-11-11T18:33:25.700Z,41.97,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
546188,546188,2018111107:904:10,2018-11-11T18:39:58.200Z,60.54,8.98,0.0,0.0,0.0,283.34,253.85,None,1581.0,DeSean Jackson,11.0,WR,1,home,left,CORNER
546189,546189,2018111107:904:10,2018-11-11T18:39:58.200Z,59.7,30.78,0.18,0.35,0.01,262.91,33.86,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
546190,546190,2018111107:904:10,2018-11-11T18:39:58.200Z,55.15,28.47,0.6,0.11,0.07,72.18,28.49,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
546191,546191,2018111107:904:10,2018-11-11T18:39:58.200Z,64.4,23.74,0.0,0.0,0.0,265.0,246.82,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,left,
546192,546192,2018111107:904:10,2018-11-11T18:39:58.200Z,55.22,22.01,0.02,0.02,0.0,120.57,116.92,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
546193,546193,2018111107:904:10,2018-11-11T18:39:58.200Z,54.12,42.52,0.73,0.68,0.07,117.27,269.02,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
546194,546194,2018111107:904:10,2018-11-11T18:39:58.200Z,47.4,30.25,0.46,0.36,0.05,67.34,193.51,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
546195,546195,2018111107:904:10,2018-11-11T18:39:58.200Z,61.25,41.43,0.0,0.0,0.0,285.5,322.47,None,2543468.0,Mike Evans,13.0,WR,1,home,left,GO
546196,546196,2018111107:904:10,2018-11-11T18:39:58.200Z,45.23,16.87,0.43,0.44,0.04,46.66,356.15,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,left,
546197,546197,2018111107:904:10,2018-11-11T18:39:58.200Z,60.66,31.07,0.0,0.0,0.0,283.57,4.92,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,GO
546198,546198,2018111107:904:10,2018-11-11T18:39:58.200Z,59.3,18.19,0.0,0.0,0.01,91.7,69.3,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
546199,546199,2018111107:904:10,2018-11-11T18:39:58.200Z,64.18,21.4,0.0,0.0,0.0,265.35,236.93,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,OUT
546200,546200,2018111107:904:10,2018-11-11T18:39:58.200Z,62.31,32.37,1.91,1.42,0.2,304.36,353.67,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,CROSS
546201,546201,2018111107:904:10,2018-11-11T18:39:58.200Z,55.76,31.5,1.59,1.3,0.16,62.97,6.63,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
546202,546202,2018111107:904:10,2018-11-11T18:39:58.200Z,52.86,8.16,0.4,0.43,0.04,59.05,246.79,None,2560764.0,Danny Johnson,41.0,DB,1,away,left,
546203,546203,2018111107:904:10,2018-11-11T18:39:58.200Z,59.86,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
547436,547436,2018111107:928:10,2018-11-11T18:40:42.000Z,56.0,11.59,0.01,0.01,0.0,274.66,141.42,None,1581.0,DeSean Jackson,11.0,WR,1,home,left,SLANT
547437,547437,2018111107:928:10,2018-11-11T18:40:42.000Z,53.67,35.28,0.96,1.37,0.09,126.2,175.82,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
547438,547438,2018111107:928:10,2018-11-11T18:40:42.000Z,51.05,27.3,0.58,1.11,0.06,103.12,134.31,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
547439,547439,2018111107:928:10,2018-11-11T18:40:42.000Z,59.5,29.65,0.03,0.03,0.01,257.18,219.58,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,left,
547440,547440,2018111107:928:10,2018-11-11T18:40:42.000Z,50.27,30.93,0.16,0.05,0.05,79.35,94.46,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
547441,547441,2018111107:928:10,2018-11-11T18:40:42.000Z,54.31,11.46,0.4,0.39,0.05,79.9,350.17,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
547442,547442,2018111107:928:10,2018-11-11T18:40:42.000Z,49.44,34.15,0.47,0.44,0.05,93.39,91.54,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
547443,547443,2018111107:928:10,2018-11-11T18:40:42.000Z,38.25,23.63,0.88,0.81,0.09,110.51,258.77,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,left,
547444,547444,2018111107:928:10,2018-11-11T18:40:42.000Z,55.9,34.23,0.0,0.0,0.0,219.27,116.98,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,FLAT
547445,547445,2018111107:928:10,2018-11-11T18:40:42.000Z,54.24,24.01,0.39,0.3,0.02,40.5,46.66,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
547446,547446,2018111107:928:10,2018-11-11T18:40:42.000Z,57.28,18.18,0.0,0.0,0.0,278.07,232.39,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,SCREEN
547447,547447,2018111107:928:10,2018-11-11T18:40:42.000Z,59.73,32.07,0.1,0.02,0.03,275.52,2.03,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,ANGLE
547448,547448,2018111107:928:10,2018-11-11T18:40:42.000Z,56.77,43.04,0.0,0.0,0.01,211.0,106.28,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,SLANT
547449,547449,2018111107:928:10,2018-11-11T18:40:42.000Z,52.67,18.33,0.67,2.41,0.07,69.69,227.78,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
547450,547450,2018111107:928:10,2018-11-11T18:40:42.000Z,52.94,43.35,0.43,0.38,0.04,123.52,108.74,None,2560764.0,Danny Johnson,41.0,DB,1,away,left,
547451,547451,2018111107:928:10,2018-11-11T18:40:42.000Z,54.88,29.59,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
548012,548012,2018111107:971:10,2018-11-11T18:42:05.299Z,50.86,20.31,0.0,0.0,0.0,254.62,198.21,None,1581.0,DeSean Jackson,11.0,WR,1,home,left,POST
548013,548013,2018111107:971:10,2018-11-11T18:42:05.299Z,45.94,31.38,0.32,0.55,0.03,97.96,90.99,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
548014,548014,2018111107:971:10,2018-11-11T18:42:05.299Z,51.38,29.58,0.0,0.0,0.0,253.49,169.02,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,left,
548015,548015,2018111107:971:10,2018-11-11T18:42:05.299Z,45.56,28.47,0.39,0.26,0.04,127.92,57.52,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
548016,548016,2018111107:971:10,2018-11-11T18:42:05.299Z,44.78,36.4,0.38,0.65,0.04,117.82,281.41,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
548017,548017,2018111107:971:10,2018-11-11T18:42:05.299Z,43.71,21.44,1.64,1.82,0.16,99.38,193.38,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
548018,548018,2018111107:971:10,2018-11-11T18:42:05.299Z,51.63,17.19,1.13,2.09,0.12,263.73,232.19,None,2543468.0,Mike Evans,13.0,WR,1,home,left,GO
548019,548019,2018111107:971:10,2018-11-11T18:42:05.299Z,31.97,25.28,1.1,0.62,0.11,102.63,261.28,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,left,
548020,548020,2018111107:971:10,2018-11-11T18:42:05.299Z,51.13,35.78,0.41,0.89,0.06,250.84,343.5,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,CORNER
548021,548021,2018111107:971:10,2018-11-11T18:42:05.299Z,56.69,29.74,0.01,0.01,0.01,292.51,294.74,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,FLAT
548022,548022,2018111107:971:10,2018-11-11T18:42:05.299Z,48.81,23.68,0.07,0.08,0.01,72.6,120.52,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,left,
548023,548023,2018111107:971:10,2018-11-11T18:42:05.299Z,48.82,37.35,0.13,0.29,0.04,132.45,199.73,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,left,
548024,548024,2018111107:971:10,2018-11-11T18:42:05.299Z,50.88,34.52,0.51,0.5,0.04,285.96,253.44,None,2559044.0,Antony Auclair,82.0,TE,1,home,left,
548025,548025,2018111107:971:10,2018-11-11T18:42:05.299Z,41.18,17.84,1.02,1.4,0.11,76.01,164.25,None,2560764.0,Danny Johnson,41.0,DB,1,away,left,
548026,548026,2018111107:971:10,2018-11-11T18:42:05.299Z,50.0,29.54,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
549167,549167,2018111107:993:10,2018-11-11T18:42:50.400Z,51.82,45.24,0.13,0.03,0.02,272.78,169.53,None,1581.0,DeSean Jackson,11.0,WR,1,home,left,GO
549168,549168,2018111107:993:10,2018-11-11T18:42:50.400Z,46.26,26.42,0.26,0.87,0.03,88.37,120.04,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
549169,549169,2018111107:993:10,2018-11-11T18:42:50.400Z,54.36,29.77,0.0,0.0,0.0,269.12,285.25,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,left,
549170,549170,2018111107:993:10,2018-11-11T18:42:50.400Z,45.67,30.53,0.19,0.44,0.02,100.19,62.08,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
549171,549171,2018111107:993:10,2018-11-11T18:42:50.400Z,49.12,45.78,0.16,0.57,0.02,84.59,179.32,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
549172,549172,2018111107:993:10,2018-11-11T18:42:50.400Z,42.62,34.66,0.68,0.77,0.06,98.83,103.9,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
549173,549173,2018111107:993:10,2018-11-11T18:42:50.400Z,28.82,22.44,1.38,0.31,0.14,92.12,278.19,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,left,
549174,549174,2018111107:993:10,2018-11-11T18:42:50.400Z,50.98,35.06,0.15,0.6,0.03,321.39,70.46,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,
549175,549175,2018111107:993:10,2018-11-11T18:42:50.400Z,51.41,18.66,0.0,0.0,0.0,274.61,63.46,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,SLANT
549176,549176,2018111107:993:10,2018-11-11T18:42:50.400Z,54.49,31.94,0.0,0.0,0.0,265.88,261.29,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,ANGLE
549177,549177,2018111107:993:10,2018-11-11T18:42:50.400Z,49.09,23.52,0.15,0.3,0.02,62.48,40.9,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,left,
549178,549178,2018111107:993:10,2018-11-11T18:42:50.400Z,48.5,35.17,0.27,0.27,0.03,141.64,192.85,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,left,
549179,549179,2018111107:993:10,2018-11-11T18:42:50.400Z,50.88,9.66,0.0,0.0,0.0,270.75,214.17,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,HITCH
549180,549180,2018111107:993:10,2018-11-11T18:42:50.400Z,42.29,19.55,0.71,0.49,0.07,99.57,69.85,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
549181,549181,2018111107:993:10,2018-11-11T18:42:50.400Z,40.96,10.47,0.12,0.09,0.05,57.18,29.19,None,2560764.0,Danny Johnson,41.0,DB,1,away,left,
549182,549182,2018111107:993:10,2018-11-11T18:42:50.400Z,49.93,29.49,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
550127,550127,2018111107:1049:10,2018-11-11T18:44:20.900Z,50.08,46.98,0.03,0.03,0.0,312.66,146.4,None,1581.0,DeSean Jackson,11.0,WR,1,home,left,GO
550128,550128,2018111107:1049:10,2018-11-11T18:44:20.900Z,47.36,28.93,0.01,0.02,0.0,73.58,75.12,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
550129,550129,2018111107:1049:10,2018-11-11T18:44:20.900Z,42.33,28.27,0.1,0.08,0.01,96.54,248.15,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
550130,550130,2018111107:1049:10,2018-11-11T18:44:20.900Z,52.58,21.81,0.0,0.01,0.0,284.56,35.42,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,left,ANGLE
550131,550131,2018111107:1049:10,2018-11-11T18:44:20.900Z,52.39,23.6,0.02,0.02,0.01,269.35,211.11,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,left,
550132,550132,2018111107:1049:10,2018-11-11T18:44:20.900Z,43.4,21.15,0.09,0.2,0.01,120.13,110.54,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
550133,550133,2018111107:1049:10,2018-11-11T18:44:20.900Z,47.21,9.18,0.13,0.04,0.01,81.33,319.37,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
550134,550134,2018111107:1049:10,2018-11-11T18:44:20.900Z,29.93,32.67,1.32,0.46,0.14,136.55,303.37,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
550135,550135,2018111107:1049:10,2018-11-11T18:44:20.900Z,48.96,9.4,0.0,0.0,0.0,300.61,59.68,None,2543468.0,Mike Evans,13.0,WR,1,home,left,IN
550136,550136,2018111107:1049:10,2018-11-11T18:44:20.900Z,34.8,15.41,1.3,0.42,0.13,81.63,280.12,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,left,
550137,550137,2018111107:1049:10,2018-11-11T18:44:20.900Z,47.45,18.02,0.02,0.02,0.01,46.49,78.31,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
550138,550138,2018111107:1049:10,2018-11-11T18:44:20.900Z,50.15,35.17,0.0,0.0,0.0,273.61,98.31,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,OUT
550139,550139,2018111107:1049:10,2018-11-11T18:44:20.900Z,48.94,30.89,0.3,0.89,0.03,266.53,210.19,None,2557856.0,O.J. Howard,80.0,TE,1,home,left,OUT
550140,550140,2018111107:1049:10,2018-11-11T18:44:20.900Z,42.74,34.14,0.34,0.19,0.07,83.54,249.14,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
550141,550141,2018111107:1049:10,2018-11-11T18:44:20.900Z,41.62,46.47,0.49,0.73,0.05,65.44,51.8,None,2560764.0,Danny Johnson,41.0,DB,1,away,left,
550142,550142,2018111107:1049:10,2018-11-11T18:44:20.900Z,48.04,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
551215,551215,2018111107:1073:10,2018-11-11T18:44:59.799Z,41.73,29.5,0.38,0.78,0.04,133.71,349.34,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
551216,551216,2018111107:1073:10,2018-11-11T18:44:59.799Z,36.68,26.15,0.01,0.01,0.01,75.64,112.15,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
551217,551217,2018111107:1073:10,2018-11-11T18:44:59.799Z,46.38,21.63,0.0,0.0,0.0,274.26,99.86,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,left,FLAT
551218,551218,2018111107:1073:10,2018-11-11T18:44:59.799Z,46.05,23.73,0.01,0.01,0.01,263.82,221.43,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,left,
551219,551219,2018111107:1073:10,2018-11-11T18:44:59.799Z,37.14,22.17,0.1,0.63,0.01,102.96,326.66,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
551220,551220,2018111107:1073:10,2018-11-11T18:44:59.799Z,36.04,45.39,0.59,0.95,0.06,171.8,270.28,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
551221,551221,2018111107:1073:10,2018-11-11T18:44:59.799Z,34.7,30.08,0.55,1.01,0.06,50.77,123.26,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
551222,551222,2018111107:1073:10,2018-11-11T18:44:59.799Z,43.47,37.44,0.03,0.02,0.01,303.28,74.2,None,2543468.0,Mike Evans,13.0,WR,1,home,left,GO
551223,551223,2018111107:1073:10,2018-11-11T18:44:59.799Z,23.38,23.84,1.3,0.27,0.13,92.1,272.34,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,left,
551224,551224,2018111107:1073:10,2018-11-11T18:44:59.799Z,43.09,13.84,0.0,0.0,0.0,286.15,291.55,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,HITCH
551225,551225,2018111107:1073:10,2018-11-11T18:44:59.799Z,41.61,17.97,0.12,0.1,0.02,85.21,106.12,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
551226,551226,2018111107:1073:10,2018-11-11T18:44:59.799Z,44.37,44.2,0.0,0.0,0.01,253.55,90.79,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,IN
551227,551227,2018111107:1073:10,2018-11-11T18:44:59.799Z,42.87,31.57,0.0,0.0,0.01,226.22,119.5,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,POST
551228,551228,2018111107:1073:10,2018-11-11T18:44:59.799Z,35.14,37.28,1.03,0.62,0.1,81.97,71.16,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
551229,551229,2018111107:1073:10,2018-11-11T18:44:59.799Z,34.15,13.38,0.43,1.51,0.04,86.14,346.01,None,2560764.0,Danny Johnson,41.0,DB,1,away,left,
551230,551230,2018111107:1073:10,2018-11-11T18:44:59.799Z,41.98,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
552223,552223,2018111107:1139:10,2018-11-11T18:47:18.500Z,24.07,13.03,0.32,0.19,0.03,264.71,298.64,None,1581.0,DeSean Jackson,11.0,WR,1,home,left,GO
552224,552224,2018111107:1139:10,2018-11-11T18:47:18.500Z,20.39,22.3,0.36,0.32,0.04,68.57,291.52,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
552225,552225,2018111107:1139:10,2018-11-11T18:47:18.500Z,26.08,23.81,0.21,0.07,0.02,243.98,107.68,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,left,
552226,552226,2018111107:1139:10,2018-11-11T18:47:18.500Z,16.83,38.16,0.21,0.24,0.03,122.05,331.68,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
552227,552227,2018111107:1139:10,2018-11-11T18:47:18.500Z,14.13,16.02,0.0,0.0,0.0,72.32,175.39,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
552228,552228,2018111107:1139:10,2018-11-11T18:47:18.500Z,22.25,37.52,0.0,0.0,0.0,285.82,297.92,None,2543468.0,Mike Evans,13.0,WR,1,home,left,CORNER
552229,552229,2018111107:1139:10,2018-11-11T18:47:18.500Z,8.76,25.52,0.2,0.25,0.02,82.67,127.04,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,left,
552230,552230,2018111107:1139:10,2018-11-11T18:47:18.500Z,23.16,15.18,0.0,0.0,0.0,272.53,186.49,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,HITCH
552231,552231,2018111107:1139:10,2018-11-11T18:47:18.500Z,23.52,38.54,0.0,0.0,0.0,261.83,81.89,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,SLANT
552232,552232,2018111107:1139:10,2018-11-11T18:47:18.500Z,26.61,21.4,0.0,0.0,0.0,252.18,30.33,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,FLAT
552233,552233,2018111107:1139:10,2018-11-11T18:47:18.500Z,20.52,17.69,0.23,0.17,0.02,82.87,262.92,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,left,
552234,552234,2018111107:1139:10,2018-11-11T18:47:18.500Z,20.83,29.53,0.02,0.15,0.01,95.16,218.19,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,left,
552235,552235,2018111107:1139:10,2018-11-11T18:47:18.500Z,20.23,26.15,0.2,0.81,0.02,82.21,82.49,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,away,left,
552236,552236,2018111107:1139:10,2018-11-11T18:47:18.500Z,20.05,37.79,0.17,0.08,0.02,94.99,284.35,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
552237,552237,2018111107:1139:10,2018-11-11T18:47:18.500Z,17.78,13.69,0.18,0.46,0.02,59.43,2.82,None,2560886.0,Greg Stroman,37.0,DB,1,away,left,
552238,552238,2018111107:1139:10,2018-11-11T18:47:18.500Z,22.07,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
553087,553087,2018111107:1218:10,2018-11-11T18:51:48.299Z,22.89,23.79,0.02,0.02,0.01,74.9,133.78,shift,2506340.0,Alex Smith,11.0,QB,1,away,right,
553088,553088,2018111107:1218:10,2018-11-11T18:51:48.299Z,36.13,9.3,0.2,0.05,0.02,277.2,265.72,shift,2506861.0,Brent Grimes,24.0,CB,1,home,right,
553089,553089,2018111107:1218:10,2018-11-11T18:51:48.299Z,26.09,36.01,0.6,1.68,0.07,150.47,51.91,shift,2507164.0,Adrian Peterson,26.0,RB,1,away,right,SCREEN
