,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
490079,490079,2018101405:1576:6,2018-10-14T18:10:03.700Z,42.56,30.43,1.6,0.45,0.16,254.95,247.28,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
490080,490080,2018101405:1576:6,2018-10-14T18:10:03.700Z,36.61,9.99,0.23,0.19,0.02,300.36,359.79,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
490081,490081,2018101405:1576:6,2018-10-14T18:10:03.700Z,32.78,35.75,0.0,0.0,0.0,95.15,311.58,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,GO
490082,490082,2018101405:1576:6,2018-10-14T18:10:03.700Z,34.21,44.71,0.0,0.0,0.0,91.6,27.73,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,HITCH
490083,490083,2018101405:1576:6,2018-10-14T18:10:03.700Z,38.57,21.55,0.12,0.3,0.01,274.63,246.22,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
490084,490084,2018101405:1576:6,2018-10-14T18:10:03.700Z,38.03,35.23,0.13,0.07,0.01,258.73,191.82,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
490085,490085,2018101405:1576:6,2018-10-14T18:10:03.700Z,34.73,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
490954,490954,2018101405:1600:6,2018-10-14T18:10:41.099Z,44.25,18.66,0.0,0.0,0.0,56.43,235.85,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,HITCH
490955,490955,2018101405:1600:6,2018-10-14T18:10:41.099Z,50.11,10.41,1.46,0.05,0.15,341.51,12.86,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
490956,490956,2018101405:1600:6,2018-10-14T18:10:41.099Z,52.46,18.58,1.71,0.32,0.17,286.19,276.06,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
490957,490957,2018101405:1600:6,2018-10-14T18:10:41.099Z,49.42,26.2,0.79,1.0,0.07,265.34,329.33,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
490958,490958,2018101405:1600:6,2018-10-14T18:10:41.099Z,41.19,23.96,0.0,0.0,0.0,92.21,103.98,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
490959,490959,2018101405:1600:6,2018-10-14T18:10:41.099Z,44.54,43.25,0.01,0.02,0.01,95.77,249.47,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,IN
490960,490960,2018101405:1600:6,2018-10-14T18:10:41.099Z,60.83,33.66,0.47,0.48,0.05,254.94,11.2,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
490961,490961,2018101405:1600:6,2018-10-14T18:10:41.099Z,52.16,41.68,0.16,0.09,0.01,254.42,12.26,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
490962,490962,2018101405:1600:6,2018-10-14T18:10:41.099Z,43.8,13.44,2.13,1.84,0.22,53.73,358.35,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,HITCH
490963,490963,2018101405:1600:6,2018-10-14T18:10:41.099Z,43.77,33.6,0.01,0.01,0.0,95.29,336.65,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,FLAT
490964,490964,2018101405:1600:6,2018-10-14T18:10:41.099Z,49.52,20.91,0.02,0.02,0.0,267.08,196.62,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
490965,490965,2018101405:1600:6,2018-10-14T18:10:41.099Z,49.44,30.73,0.41,0.27,0.07,256.68,115.3,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
490966,490966,2018101405:1600:6,2018-10-14T18:10:41.099Z,40.97,19.99,0.0,0.0,0.0,94.89,176.04,None,2561099.0,Mike Boone,44.0,RB,1,home,right,FLAT
490967,490967,2018101405:1600:6,2018-10-14T18:10:41.099Z,45.75,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
492186,492186,2018101405:1624:6,2018-10-14T18:11:27.200Z,54.73,8.96,0.0,0.0,0.0,80.77,295.5,None,2495331.0,Aldrick Robinson,17.0,WR,1,home,right,GO
492187,492187,2018101405:1624:6,2018-10-14T18:11:27.200Z,54.18,34.28,0.02,0.03,0.01,171.4,112.3,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,CROSS
492188,492188,2018101405:1624:6,2018-10-14T18:11:27.200Z,57.43,8.49,0.0,0.0,0.0,266.71,182.8,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
492189,492189,2018101405:1624:6,2018-10-14T18:11:27.200Z,72.26,23.12,1.68,1.46,0.15,282.01,127.49,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
492190,492190,2018101405:1624:6,2018-10-14T18:11:27.200Z,57.8,26.49,0.15,0.05,0.02,291.54,263.99,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
492191,492191,2018101405:1624:6,2018-10-14T18:11:27.200Z,51.25,30.01,0.0,0.0,0.0,90.76,109.8,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
492192,492192,2018101405:1624:6,2018-10-14T18:11:27.200Z,50.88,33.05,0.0,0.0,0.0,99.06,129.53,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,ANGLE
492193,492193,2018101405:1624:6,2018-10-14T18:11:27.200Z,53.77,21.87,0.0,0.0,0.0,94.22,241.14,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,HITCH
492194,492194,2018101405:1624:6,2018-10-14T18:11:27.200Z,56.81,36.37,0.0,0.01,0.0,243.03,288.93,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
492195,492195,2018101405:1624:6,2018-10-14T18:11:27.200Z,61.3,35.85,1.04,0.18,0.1,210.86,236.65,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
492196,492196,2018101405:1624:6,2018-10-14T18:11:27.200Z,53.59,16.48,0.0,0.0,0.0,69.48,146.84,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,FLAT
492197,492197,2018101405:1624:6,2018-10-14T18:11:27.200Z,57.67,30.61,0.0,0.0,0.0,287.57,248.43,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
492198,492198,2018101405:1624:6,2018-10-14T18:11:27.200Z,56.75,21.36,0.02,0.02,0.01,295.55,197.17,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
492199,492199,2018101405:1624:6,2018-10-14T18:11:27.200Z,55.82,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
492998,492998,2018101405:1648:6,2018-10-14T18:12:08.200Z,62.14,36.09,0.0,0.0,0.01,97.5,338.48,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,SCREEN
492999,492999,2018101405:1648:6,2018-10-14T18:12:08.200Z,67.83,39.12,0.41,2.01,0.03,225.43,84.69,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
493000,493000,2018101405:1648:6,2018-10-14T18:12:08.200Z,78.74,22.1,3.9,0.16,0.39,282.48,47.02,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
493001,493001,2018101405:1648:6,2018-10-14T18:12:08.200Z,64.5,31.02,0.47,0.31,0.05,259.48,301.91,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
493002,493002,2018101405:1648:6,2018-10-14T18:12:08.200Z,58.78,24.22,0.0,0.0,0.0,80.16,135.76,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
493003,493003,2018101405:1648:6,2018-10-14T18:12:08.200Z,58.68,21.45,0.12,0.19,0.01,91.98,67.88,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,ANGLE
493004,493004,2018101405:1648:6,2018-10-14T18:12:08.200Z,62.39,14.05,0.0,0.0,0.0,87.68,296.95,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,OUT
493005,493005,2018101405:1648:6,2018-10-14T18:12:08.200Z,67.41,32.57,2.14,0.81,0.21,282.48,294.1,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
493006,493006,2018101405:1648:6,2018-10-14T18:12:08.200Z,68.65,13.83,0.02,0.03,0.0,293.79,265.29,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
493007,493007,2018101405:1648:6,2018-10-14T18:12:08.200Z,60.53,36.97,0.0,0.0,0.0,99.73,87.57,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,SCREEN
493008,493008,2018101405:1648:6,2018-10-14T18:12:08.200Z,61.3,34.84,0.0,0.0,0.0,86.52,19.6,None,2555306.0,David Morgan,89.0,TE,1,home,right,FLAT
493009,493009,2018101405:1648:6,2018-10-14T18:12:08.200Z,64.23,20.94,0.01,0.01,0.0,292.62,325.32,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
493010,493010,2018101405:1648:6,2018-10-14T18:12:08.200Z,64.32,36.03,0.0,0.0,0.0,235.11,243.73,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
493011,493011,2018101405:1648:6,2018-10-14T18:12:08.200Z,63.41,24.12,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
493600,493600,2018101405:1670:6,2018-10-14T18:12:52.000Z,62.28,18.63,0.0,0.0,0.0,71.65,248.93,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,
493604,493604,2018101405:1670:6,2018-10-14T18:12:52.000Z,65.25,43.73,0.0,0.0,0.02,260.5,69.16,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
493608,493608,2018101405:1670:6,2018-10-14T18:12:52.000Z,64.22,17.52,0.0,0.0,0.0,274.05,97.07,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
493612,493612,2018101405:1670:6,2018-10-14T18:12:52.000Z,63.96,25.54,0.0,0.0,0.01,264.62,275.99,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
493616,493616,2018101405:1670:6,2018-10-14T18:12:52.000Z,58.55,24.47,0.0,0.0,0.0,89.59,111.62,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
493620,493620,2018101405:1670:6,2018-10-14T18:12:52.000Z,58.58,27.05,0.0,0.0,0.0,102.99,141.28,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,
493624,493624,2018101405:1670:6,2018-10-14T18:12:52.000Z,60.79,14.18,0.08,0.33,0.01,91.43,149.4,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,
493628,493628,2018101405:1670:6,2018-10-14T18:12:52.000Z,80.69,29.52,0.41,0.63,0.04,268.94,120.0,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
493632,493632,2018101405:1670:6,2018-10-14T18:12:52.000Z,68.4,12.74,0.61,0.39,0.06,287.64,29.34,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
493636,493636,2018101405:1670:6,2018-10-14T18:12:52.000Z,61.72,34.59,0.0,0.0,0.0,96.15,224.86,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,
493640,493640,2018101405:1670:6,2018-10-14T18:12:52.000Z,62.54,43.84,0.0,0.0,0.0,98.99,135.6,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,
493644,493644,2018101405:1670:6,2018-10-14T18:12:52.000Z,64.05,23.49,0.0,0.0,0.0,278.09,311.78,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
493648,493648,2018101405:1670:6,2018-10-14T18:12:52.000Z,64.32,32.42,0.0,0.0,0.0,259.77,281.41,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
493652,493652,2018101405:1670:6,2018-10-14T18:12:52.000Z,63.27,24.21,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
494258,494258,2018101405:1722:6,2018-10-14T18:16:37.900Z,50.96,29.03,0.0,0.0,0.0,84.46,67.97,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,FLAT
494259,494259,2018101405:1722:6,2018-10-14T18:16:37.900Z,64.32,43.33,0.0,0.0,0.0,237.42,63.47,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
494260,494260,2018101405:1722:6,2018-10-14T18:16:37.900Z,61.51,19.1,0.49,1.26,0.04,297.4,86.13,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
494261,494261,2018101405:1722:6,2018-10-14T18:16:37.900Z,54.58,25.96,0.0,0.0,0.0,245.81,195.77,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
494262,494262,2018101405:1722:6,2018-10-14T18:16:37.900Z,48.55,23.88,0.55,0.58,0.06,88.16,111.37,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
494263,494263,2018101405:1722:6,2018-10-14T18:16:37.900Z,63.46,10.38,0.32,0.34,0.03,296.74,308.37,None,2539932.0,Jamar Taylor,28.0,CB,1,away,right,
494264,494264,2018101405:1722:6,2018-10-14T18:16:37.900Z,48.49,20.93,0.0,0.0,0.0,85.94,341.94,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,FLAT
494265,494265,2018101405:1722:6,2018-10-14T18:16:37.900Z,52.31,11.9,0.0,0.0,0.0,96.71,7.02,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,HITCH
494266,494266,2018101405:1722:6,2018-10-14T18:16:37.900Z,70.46,34.45,0.67,3.71,0.05,262.99,103.58,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
494267,494267,2018101405:1722:6,2018-10-14T18:16:37.900Z,54.43,31.7,0.12,0.52,0.01,242.97,5.8,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
494268,494268,2018101405:1722:6,2018-10-14T18:16:37.900Z,52.69,42.7,0.0,0.0,0.0,102.14,83.56,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,HITCH
494269,494269,2018101405:1722:6,2018-10-14T18:16:37.900Z,51.75,35.75,0.0,0.0,0.0,96.39,8.7,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,OUT
494270,494270,2018101405:1722:6,2018-10-14T18:16:37.900Z,54.42,21.2,0.0,0.0,0.0,268.62,145.0,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
494271,494271,2018101405:1722:6,2018-10-14T18:16:37.900Z,71.19,23.95,0.89,0.31,0.09,277.34,80.25,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
494272,494272,2018101405:1722:6,2018-10-14T18:16:37.900Z,53.56,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
495353,495353,2018101405:1907:6,2018-10-14T18:22:53.200Z,42.45,36.92,0.01,0.12,0.0,91.96,163.61,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,FLAT
495354,495354,2018101405:1907:6,2018-10-14T18:22:53.200Z,50.65,43.28,0.25,0.13,0.03,216.51,330.18,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
495355,495355,2018101405:1907:6,2018-10-14T18:22:53.200Z,49.35,32.51,0.06,0.69,0.01,276.28,315.84,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
495356,495356,2018101405:1907:6,2018-10-14T18:22:53.200Z,44.93,28.47,0.11,0.09,0.01,276.72,239.17,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
495357,495357,2018101405:1907:6,2018-10-14T18:22:53.200Z,39.34,29.94,0.0,0.06,0.0,71.34,303.8,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
495358,495358,2018101405:1907:6,2018-10-14T18:22:53.200Z,39.26,27.24,0.01,0.09,0.0,90.05,76.98,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,
495359,495359,2018101405:1907:6,2018-10-14T18:22:53.200Z,41.77,18.95,0.0,0.02,0.0,87.35,112.45,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,SLANT
495360,495360,2018101405:1907:6,2018-10-14T18:22:53.200Z,50.41,11.32,0.03,0.05,0.0,302.37,348.09,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
495361,495361,2018101405:1907:6,2018-10-14T18:22:53.200Z,42.38,43.01,0.01,0.12,0.0,92.45,218.74,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,HITCH
495362,495362,2018101405:1907:6,2018-10-14T18:22:53.200Z,43.03,10.43,0.0,0.03,0.0,97.85,99.86,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,SLANT
495363,495363,2018101405:1907:6,2018-10-14T18:22:53.200Z,44.81,37.15,0.0,0.11,0.0,270.91,19.07,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
495364,495364,2018101405:1907:6,2018-10-14T18:22:53.200Z,47.08,21.02,1.4,1.13,0.14,273.67,108.91,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
495365,495365,2018101405:1907:6,2018-10-14T18:22:53.200Z,60.37,27.8,0.01,0.21,0.0,266.83,227.7,None,2558174.0,Rudy Ford,30.0,CB,1,away,right,
495366,495366,2018101405:1907:6,2018-10-14T18:22:53.200Z,44.28,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
495913,495913,2018101405:1929:6,2018-10-14T18:23:24.200Z,42.59,34.74,0.1,0.04,0.02,146.29,316.87,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,IN
495914,495914,2018101405:1929:6,2018-10-14T18:23:24.200Z,50.19,41.12,0.2,0.05,0.01,244.03,110.18,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
495915,495915,2018101405:1929:6,2018-10-14T18:23:24.200Z,53.04,33.32,0.38,0.14,0.05,251.35,232.52,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
495916,495916,2018101405:1929:6,2018-10-14T18:23:24.200Z,45.41,26.6,0.27,0.11,0.03,293.03,240.31,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
495917,495917,2018101405:1929:6,2018-10-14T18:23:24.200Z,39.06,29.89,0.0,0.0,0.0,76.34,126.24,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
495918,495918,2018101405:1929:6,2018-10-14T18:23:24.200Z,38.71,32.78,0.01,0.01,0.0,96.77,209.3,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,FLAT
495919,495919,2018101405:1929:6,2018-10-14T18:23:24.200Z,41.71,18.67,0.0,0.0,0.0,91.23,216.79,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,HITCH
495920,495920,2018101405:1929:6,2018-10-14T18:23:24.200Z,51.18,11.53,0.07,0.1,0.01,81.71,260.69,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
495921,495921,2018101405:1929:6,2018-10-14T18:23:24.200Z,41.8,39.5,0.0,0.0,0.0,89.5,288.11,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,CROSS
495922,495922,2018101405:1929:6,2018-10-14T18:23:24.200Z,42.97,10.26,0.01,0.01,0.0,83.76,124.89,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,GO
495923,495923,2018101405:1929:6,2018-10-14T18:23:24.200Z,45.02,38.01,1.54,0.22,0.16,285.12,328.04,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
495924,495924,2018101405:1929:6,2018-10-14T18:23:24.200Z,45.42,19.28,0.22,0.18,0.03,280.15,117.16,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
495925,495925,2018101405:1929:6,2018-10-14T18:23:24.200Z,59.92,25.98,0.69,0.53,0.07,259.5,79.61,None,2558174.0,Rudy Ford,30.0,CB,1,away,right,
495926,495926,2018101405:1929:6,2018-10-14T18:23:24.200Z,43.77,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
496767,496767,2018101405:1953:6,2018-10-14T18:23:46.599Z,49.68,17.86,0.0,0.0,0.0,78.75,271.21,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,HITCH
496768,496768,2018101405:1953:6,2018-10-14T18:23:46.599Z,53.2,43.0,1.06,0.84,0.11,268.78,326.19,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
496769,496769,2018101405:1953:6,2018-10-14T18:23:46.599Z,59.77,17.95,0.32,0.51,0.03,291.63,95.14,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
496770,496770,2018101405:1953:6,2018-10-14T18:23:46.599Z,52.81,25.78,0.1,0.69,0.01,243.8,224.66,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
496771,496771,2018101405:1953:6,2018-10-14T18:23:46.599Z,46.37,23.97,0.07,0.02,0.01,79.63,24.73,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
496772,496772,2018101405:1953:6,2018-10-14T18:23:46.599Z,45.8,21.01,0.0,0.0,0.0,81.69,95.69,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,FLAT
496773,496773,2018101405:1953:6,2018-10-14T18:23:46.599Z,48.62,34.5,0.03,0.04,0.01,107.94,284.99,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,HITCH
496774,496774,2018101405:1953:6,2018-10-14T18:23:46.599Z,52.71,9.83,0.28,0.31,0.03,275.8,229.08,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
496775,496775,2018101405:1953:6,2018-10-14T18:23:46.599Z,49.13,9.94,0.01,0.01,0.0,89.09,15.72,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,HITCH
496776,496776,2018101405:1953:6,2018-10-14T18:23:46.599Z,49.8,43.59,0.08,0.36,0.01,93.18,348.06,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,HITCH
496777,496777,2018101405:1953:6,2018-10-14T18:23:46.599Z,53.54,22.06,0.24,0.22,0.04,270.92,282.53,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
496778,496778,2018101405:1953:6,2018-10-14T18:23:46.599Z,51.69,31.47,0.98,1.46,0.1,262.1,160.26,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
496779,496779,2018101405:1953:6,2018-10-14T18:23:46.599Z,65.27,29.48,0.79,0.13,0.08,257.04,57.82,None,2558174.0,Rudy Ford,30.0,CB,1,away,right,
496780,496780,2018101405:1953:6,2018-10-14T18:23:46.599Z,50.66,23.94,0.01,0.01,0.01,,,None,,Football,,,1,football,right,
498055,498055,2018101405:1977:6,2018-10-14T18:24:09.599Z,66.62,28.57,0.1,0.03,0.01,93.87,312.8,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,POST
498056,498056,2018101405:1977:6,2018-10-14T18:24:09.599Z,74.15,44.75,0.24,0.52,0.02,238.57,160.84,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
498057,498057,2018101405:1977:6,2018-10-14T18:24:09.599Z,78.44,18.55,1.38,0.37,0.14,287.52,95.96,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
498058,498058,2018101405:1977:6,2018-10-14T18:24:09.599Z,72.03,25.31,0.47,0.63,0.05,279.63,119.11,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
498059,498059,2018101405:1977:6,2018-10-14T18:24:09.599Z,63.18,23.77,0.36,0.27,0.04,83.92,93.12,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
498060,498060,2018101405:1977:6,2018-10-14T18:24:09.599Z,62.58,20.88,0.1,0.17,0.01,85.86,312.06,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,ANGLE
498061,498061,2018101405:1977:6,2018-10-14T18:24:09.599Z,65.5,35.57,0.04,0.05,0.0,92.51,40.37,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,POST
498062,498062,2018101405:1977:6,2018-10-14T18:24:09.599Z,72.7,9.71,0.91,0.25,0.09,298.6,114.46,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
498063,498063,2018101405:1977:6,2018-10-14T18:24:09.599Z,66.7,9.02,0.1,0.01,0.01,96.82,146.37,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,HITCH
498064,498064,2018101405:1977:6,2018-10-14T18:24:09.599Z,65.59,45.0,0.06,0.03,0.01,93.15,56.87,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,HITCH
498065,498065,2018101405:1977:6,2018-10-14T18:24:09.599Z,71.56,21.39,0.36,1.1,0.03,276.17,319.75,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
498066,498066,2018101405:1977:6,2018-10-14T18:24:09.599Z,72.37,32.98,0.51,0.42,0.05,249.09,45.27,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
498067,498067,2018101405:1977:6,2018-10-14T18:24:09.599Z,81.13,34.55,1.18,0.96,0.12,265.97,73.92,None,2558174.0,Rudy Ford,30.0,CB,1,away,right,
498068,498068,2018101405:1977:6,2018-10-14T18:24:09.599Z,67.31,23.67,0.01,0.02,0.01,,,None,,Football,,,1,football,right,
498993,498993,2018101405:2001:6,2018-10-14T18:24:25.799Z,83.0,23.03,0.16,0.59,0.01,75.63,200.35,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,
498994,498994,2018101405:2001:6,2018-10-14T18:24:25.799Z,90.0,41.05,0.36,0.42,0.04,226.48,88.89,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
498995,498995,2018101405:2001:6,2018-10-14T18:24:25.799Z,92.77,22.3,1.54,0.83,0.16,294.36,120.65,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
498996,498996,2018101405:2001:6,2018-10-14T18:24:25.799Z,87.21,26.49,0.11,0.5,0.01,298.26,163.19,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
498997,498997,2018101405:2001:6,2018-10-14T18:24:25.799Z,83.55,26.11,0.08,0.16,0.01,83.96,348.12,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
498998,498998,2018101405:2001:6,2018-10-14T18:24:25.799Z,79.8,26.27,0.09,0.47,0.01,98.56,126.53,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,
498999,498999,2018101405:2001:6,2018-10-14T18:24:25.799Z,82.41,32.07,0.07,0.09,0.01,89.81,212.8,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,
499000,499000,2018101405:2001:6,2018-10-14T18:24:25.799Z,88.57,11.06,0.34,0.62,0.04,264.35,148.7,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
499001,499001,2018101405:2001:6,2018-10-14T18:24:25.799Z,84.28,10.46,0.05,0.36,0.0,60.36,22.61,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,
499002,499002,2018101405:2001:6,2018-10-14T18:24:25.799Z,84.08,40.86,0.07,0.15,0.01,80.18,32.9,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,
499003,499003,2018101405:2001:6,2018-10-14T18:24:25.799Z,88.02,24.05,0.54,0.06,0.05,267.85,276.99,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
499004,499004,2018101405:2001:6,2018-10-14T18:24:25.799Z,88.56,31.54,0.99,1.07,0.1,256.07,326.63,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
499005,499005,2018101405:2001:6,2018-10-14T18:24:25.799Z,95.48,31.62,1.19,0.71,0.12,256.82,55.3,None,2558174.0,Rudy Ford,30.0,CB,1,away,right,
499006,499006,2018101405:2001:6,2018-10-14T18:24:25.799Z,84.87,26.3,0.02,0.09,0.0,,,None,,Football,,,1,football,right,
499245,499245,2018101405:2046:6,2018-10-14T18:25:40.700Z,77.75,30.69,0.02,0.02,0.0,73.86,121.71,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,
499246,499246,2018101405:2046:6,2018-10-14T18:25:40.700Z,81.08,42.55,0.17,0.65,0.02,266.63,210.2,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
499247,499247,2018101405:2046:6,2018-10-14T18:25:40.700Z,80.93,19.83,0.46,0.09,0.04,275.81,240.89,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
499248,499248,2018101405:2046:6,2018-10-14T18:25:40.700Z,80.55,27.43,0.06,0.05,0.01,276.35,262.37,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
