,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
657158,657158,2018100706:4088:5,2018-10-07T20:08:48.599Z,68.5,28.99,1.04,0.27,0.1,296.64,299.43,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
657159,657159,2018100706:4088:5,2018-10-07T20:08:48.599Z,66.17,13.54,1.21,0.78,0.12,287.83,292.89,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
657160,657160,2018100706:4088:5,2018-10-07T20:08:48.599Z,60.78,16.3,0.03,0.03,0.0,94.36,336.06,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,HITCH
657161,657161,2018100706:4088:5,2018-10-07T20:08:48.599Z,56.64,20.91,0.24,0.08,0.02,85.57,24.15,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,FLAT
657162,657162,2018100706:4088:5,2018-10-07T20:08:48.599Z,62.85,18.22,0.32,1.2,0.05,312.49,128.53,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,right,
657163,657163,2018100706:4088:5,2018-10-07T20:08:48.599Z,67.53,23.09,0.93,0.92,0.1,273.95,269.12,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
657164,657164,2018100706:4088:5,2018-10-07T20:08:48.599Z,75.06,30.14,0.34,0.53,0.03,277.6,40.59,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
657165,657165,2018100706:4088:5,2018-10-07T20:08:48.599Z,74.99,18.88,0.35,1.09,0.03,289.0,158.67,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
657166,657166,2018100706:4088:5,2018-10-07T20:08:48.599Z,69.97,34.49,1.3,0.07,0.13,299.99,336.5,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
657167,657167,2018100706:4088:5,2018-10-07T20:08:48.599Z,59.31,36.45,0.36,1.36,0.04,94.71,356.73,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,FLAT
657168,657168,2018100706:4088:5,2018-10-07T20:08:48.599Z,61.02,32.19,0.13,0.25,0.02,73.99,39.25,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,SLANT
657169,657169,2018100706:4088:5,2018-10-07T20:08:48.599Z,63.34,29.77,0.62,1.21,0.07,271.98,278.86,None,2561366.0,Frankie Luvu,50.0,LB,1,home,right,
657170,657170,2018100706:4088:5,2018-10-07T20:08:48.599Z,61.33,23.59,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
658435,658435,2018100706:4117:5,2018-10-07T20:09:26.700Z,63.52,36.78,0.02,0.02,0.0,83.62,264.91,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,GO
658436,658436,2018100706:4117:5,2018-10-07T20:09:26.700Z,60.69,23.79,0.01,0.01,0.01,86.31,96.67,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
658437,658437,2018100706:4117:5,2018-10-07T20:09:26.700Z,74.7,43.37,0.2,0.35,0.02,203.34,110.83,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
658438,658438,2018100706:4117:5,2018-10-07T20:09:26.700Z,69.66,30.09,0.04,0.69,0.01,268.23,285.76,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
658439,658439,2018100706:4117:5,2018-10-07T20:09:26.700Z,70.34,9.3,0.25,0.23,0.04,315.82,82.88,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
658440,658440,2018100706:4117:5,2018-10-07T20:09:26.700Z,64.95,9.99,0.0,0.0,0.01,86.02,33.93,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,HITCH
658441,658441,2018100706:4117:5,2018-10-07T20:09:26.700Z,60.37,20.64,0.01,0.01,0.0,125.02,258.37,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,FLAT
658442,658442,2018100706:4117:5,2018-10-07T20:09:26.700Z,66.9,29.62,0.0,0.0,0.01,246.43,339.89,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,right,
658443,658443,2018100706:4117:5,2018-10-07T20:09:26.700Z,71.44,22.28,0.01,0.09,0.0,264.46,169.7,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
658444,658444,2018100706:4117:5,2018-10-07T20:09:26.700Z,78.25,30.56,1.03,0.06,0.1,307.16,226.31,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
658445,658445,2018100706:4117:5,2018-10-07T20:09:26.700Z,81.4,17.42,0.39,0.33,0.05,245.3,332.37,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
658446,658446,2018100706:4117:5,2018-10-07T20:09:26.700Z,71.92,37.7,0.28,0.45,0.03,195.3,16.68,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
658447,658447,2018100706:4117:5,2018-10-07T20:09:26.700Z,64.76,44.41,0.02,0.02,0.01,97.51,309.54,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,POST
658448,658448,2018100706:4117:5,2018-10-07T20:09:26.700Z,63.88,32.73,0.01,0.01,0.01,98.59,94.09,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,CORNER
658449,658449,2018100706:4117:5,2018-10-07T20:09:26.700Z,66.52,17.69,0.14,0.11,0.02,306.64,224.86,None,2561366.0,Frankie Luvu,50.0,LB,1,home,right,
658450,658450,2018100706:4117:5,2018-10-07T20:09:26.700Z,65.63,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
659971,659971,2018100706:4141:5,2018-10-07T20:09:56.799Z,76.14,35.36,0.02,0.02,0.01,91.68,317.73,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,FLAT
659972,659972,2018100706:4141:5,2018-10-07T20:09:56.799Z,73.75,23.93,0.34,0.24,0.03,85.32,106.6,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
659973,659973,2018100706:4141:5,2018-10-07T20:09:56.799Z,87.65,44.56,0.14,0.13,0.02,189.43,87.54,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
659974,659974,2018100706:4141:5,2018-10-07T20:09:56.799Z,85.63,25.4,0.05,0.05,0.01,274.84,351.6,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
659975,659975,2018100706:4141:5,2018-10-07T20:09:56.799Z,87.4,8.18,0.45,0.67,0.05,336.44,231.76,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
659976,659976,2018100706:4141:5,2018-10-07T20:09:56.799Z,77.8,15.26,0.01,0.02,0.01,86.37,59.13,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,SLANT
659977,659977,2018100706:4141:5,2018-10-07T20:09:56.799Z,73.46,26.65,0.17,0.11,0.03,113.31,42.66,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,ANGLE
659978,659978,2018100706:4141:5,2018-10-07T20:09:56.799Z,84.32,18.47,0.12,0.11,0.01,254.66,336.97,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
659979,659979,2018100706:4141:5,2018-10-07T20:09:56.799Z,96.66,35.14,0.16,0.26,0.02,278.77,3.13,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
659980,659980,2018100706:4141:5,2018-10-07T20:09:56.799Z,93.13,15.86,0.48,0.4,0.05,326.45,119.19,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
659981,659981,2018100706:4141:5,2018-10-07T20:09:56.799Z,80.9,32.62,0.44,1.31,0.04,276.32,114.78,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
659982,659982,2018100706:4141:5,2018-10-07T20:09:56.799Z,77.57,44.59,0.02,0.01,0.0,99.42,358.39,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,SLANT
659983,659983,2018100706:4141:5,2018-10-07T20:09:56.799Z,76.94,8.33,0.04,0.03,0.01,84.73,282.4,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,SLANT
659984,659984,2018100706:4141:5,2018-10-07T20:09:56.799Z,78.19,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
660727,660727,2018100706:4165:5,2018-10-07T20:10:15.599Z,87.58,39.19,0.09,0.17,0.02,94.93,102.03,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,IN
660728,660728,2018100706:4165:5,2018-10-07T20:10:15.599Z,84.75,29.8,0.03,0.15,0.01,97.41,92.21,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
660729,660729,2018100706:4165:5,2018-10-07T20:10:15.599Z,95.94,45.47,0.48,0.74,0.05,199.8,85.67,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
660730,660730,2018100706:4165:5,2018-10-07T20:10:15.599Z,94.63,26.69,0.59,0.48,0.06,278.65,178.09,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
660731,660731,2018100706:4165:5,2018-10-07T20:10:15.599Z,99.01,11.47,1.14,0.81,0.12,332.24,88.19,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
660732,660732,2018100706:4165:5,2018-10-07T20:10:15.599Z,88.29,19.13,0.08,0.06,0.01,93.03,6.11,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,OUT
660733,660733,2018100706:4165:5,2018-10-07T20:10:15.599Z,84.2,26.66,0.17,0.41,0.02,40.64,117.46,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,FLAT
660734,660734,2018100706:4165:5,2018-10-07T20:10:15.599Z,94.09,21.72,0.18,0.21,0.02,271.58,257.67,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
660735,660735,2018100706:4165:5,2018-10-07T20:10:15.599Z,101.72,36.52,0.57,0.91,0.06,285.82,73.05,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
660736,660736,2018100706:4165:5,2018-10-07T20:10:15.599Z,103.34,20.68,0.94,0.61,0.1,338.32,129.78,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
660737,660737,2018100706:4165:5,2018-10-07T20:10:15.599Z,93.68,38.09,0.5,0.68,0.05,276.69,239.43,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
660738,660738,2018100706:4165:5,2018-10-07T20:10:15.599Z,88.23,45.98,0.22,0.1,0.02,91.3,214.64,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,IN
660739,660739,2018100706:4165:5,2018-10-07T20:10:15.599Z,88.98,10.07,0.05,0.06,0.02,69.41,94.06,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,GO
660740,660740,2018100706:4165:5,2018-10-07T20:10:15.599Z,89.25,29.72,0.02,0.02,0.01,,,None,,Football,,,1,football,right,
661539,661539,2018100706:4189:5,2018-10-07T20:10:36.400Z,98.4,39.39,0.02,0.02,0.01,70.63,229.21,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,OUT
661540,661540,2018100706:4189:5,2018-10-07T20:10:36.400Z,95.8,29.9,0.07,0.05,0.01,50.53,355.03,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
661541,661541,2018100706:4189:5,2018-10-07T20:10:36.400Z,103.51,45.89,0.41,0.93,0.04,202.62,252.31,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
661542,661542,2018100706:4189:5,2018-10-07T20:10:36.400Z,105.54,31.43,0.32,0.95,0.04,262.91,1.33,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
661543,661543,2018100706:4189:5,2018-10-07T20:10:36.400Z,105.26,10.15,0.77,1.13,0.08,351.11,259.14,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
661544,661544,2018100706:4189:5,2018-10-07T20:10:36.400Z,99.19,18.63,0.01,0.01,0.01,68.58,76.1,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,FLAT
661545,661545,2018100706:4189:5,2018-10-07T20:10:36.400Z,95.68,33.45,0.21,0.07,0.01,113.43,18.03,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,ANGLE
661546,661546,2018100706:4189:5,2018-10-07T20:10:36.400Z,105.95,22.96,0.37,1.2,0.04,254.49,274.63,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
661547,661547,2018100706:4189:5,2018-10-07T20:10:36.400Z,111.18,37.51,0.21,0.48,0.02,304.59,65.86,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
661548,661548,2018100706:4189:5,2018-10-07T20:10:36.400Z,111.23,19.74,0.54,0.53,0.05,340.08,134.81,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
661549,661549,2018100706:4189:5,2018-10-07T20:10:36.400Z,104.25,39.09,0.05,0.96,0.0,236.99,167.46,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
661550,661550,2018100706:4189:5,2018-10-07T20:10:36.400Z,99.76,44.58,0.04,0.03,0.0,116.33,60.52,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,GO
661551,661551,2018100706:4189:5,2018-10-07T20:10:36.400Z,100.0,10.82,0.11,0.19,0.02,32.06,49.64,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,GO
661552,661552,2018100706:4189:5,2018-10-07T20:10:36.400Z,100.43,29.71,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
662281,662281,2018100706:4213:5,2018-10-07T20:10:58.599Z,104.68,40.1,0.03,0.03,0.0,88.51,317.69,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,FLAT
662282,662282,2018100706:4213:5,2018-10-07T20:10:58.599Z,101.74,29.9,0.14,0.49,0.02,80.74,41.0,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
662283,662283,2018100706:4213:5,2018-10-07T20:10:58.599Z,109.48,46.22,0.24,0.22,0.03,192.49,54.92,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
662284,662284,2018100706:4213:5,2018-10-07T20:10:58.599Z,110.18,31.65,0.54,0.69,0.06,298.22,345.89,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
662285,662285,2018100706:4213:5,2018-10-07T20:10:58.599Z,109.11,9.74,0.1,0.55,0.01,296.43,64.71,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
662286,662286,2018100706:4213:5,2018-10-07T20:10:58.599Z,105.81,19.49,0.05,0.03,0.0,80.43,31.58,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,SLANT
662287,662287,2018100706:4213:5,2018-10-07T20:10:58.599Z,101.97,32.62,0.22,0.2,0.03,89.88,46.85,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,ANGLE
662288,662288,2018100706:4213:5,2018-10-07T20:10:58.599Z,110.03,23.48,0.13,0.11,0.03,326.24,262.04,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
662289,662289,2018100706:4213:5,2018-10-07T20:10:58.599Z,110.3,19.39,0.89,0.89,0.09,287.7,203.18,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
662290,662290,2018100706:4213:5,2018-10-07T20:10:58.599Z,114.83,29.5,0.28,0.97,0.03,18.73,83.41,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
662291,662291,2018100706:4213:5,2018-10-07T20:10:58.599Z,109.0,40.97,0.86,0.96,0.09,284.35,321.31,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
662292,662292,2018100706:4213:5,2018-10-07T20:10:58.599Z,106.04,45.27,0.02,0.01,0.0,119.16,330.36,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,SLANT
662293,662293,2018100706:4213:5,2018-10-07T20:10:58.599Z,104.97,9.08,0.05,0.03,0.01,79.94,21.9,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,SLANT
662294,662294,2018100706:4213:5,2018-10-07T20:10:58.599Z,106.55,29.64,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
665417,665417,2018100707:80:5,2018-10-07T17:03:48.700Z,91.03,23.68,0.01,0.02,0.03,258.41,276.84,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
665418,665418,2018100707:80:5,2018-10-07T17:03:48.700Z,85.93,14.87,0.0,0.0,0.0,281.25,227.47,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,HITCH
665419,665419,2018100707:80:5,2018-10-07T17:03:48.700Z,79.76,45.13,0.02,0.02,0.01,135.64,275.0,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
665420,665420,2018100707:80:5,2018-10-07T17:03:48.700Z,79.98,7.27,0.73,0.37,0.07,342.49,263.22,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
665421,665421,2018100707:80:5,2018-10-07T17:03:48.700Z,85.89,44.58,0.0,0.0,0.01,247.03,279.93,None,2540215.0,Vance McDonald,89.0,TE,1,home,left,SCREEN
665422,665422,2018100707:80:5,2018-10-07T17:03:48.700Z,69.09,21.84,0.01,0.26,0.0,91.5,34.65,None,2552392.0,Jordan Richards,29.0,SS,1,away,left,
665423,665423,2018100707:80:5,2018-10-07T17:03:48.700Z,87.15,29.0,0.0,0.0,0.0,267.31,314.95,None,2552633.0,Jesse James,81.0,TE,1,home,left,HITCH
665424,665424,2018100707:80:5,2018-10-07T17:03:48.700Z,80.06,15.91,0.05,0.02,0.01,121.57,278.14,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
665425,665425,2018100707:80:5,2018-10-07T17:03:48.700Z,79.07,23.93,0.0,0.0,0.0,94.2,310.79,None,2557967.0,Duke Riley,42.0,OLB,1,away,left,
665426,665426,2018100707:80:5,2018-10-07T17:03:48.700Z,86.9,7.53,0.0,0.0,0.0,277.87,287.39,None,2557978.0,James Conner,30.0,RB,1,home,left,SCREEN
665427,665427,2018100707:80:5,2018-10-07T17:03:48.700Z,86.92,35.43,0.0,0.0,0.0,238.98,320.02,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,HITCH
665428,665428,2018100707:80:5,2018-10-07T17:03:48.700Z,75.93,37.43,0.16,0.16,0.01,103.53,347.24,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
665429,665429,2018100707:80:5,2018-10-07T17:03:48.700Z,78.42,30.94,0.06,0.07,0.03,95.06,307.82,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
665430,665430,2018100707:80:5,2018-10-07T17:03:48.700Z,85.32,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
666145,666145,2018100707:125:5,2018-10-07T17:05:07.900Z,82.69,29.79,0.01,0.01,0.01,261.1,259.27,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
666146,666146,2018100707:125:5,2018-10-07T17:05:07.900Z,78.97,16.87,0.07,0.05,0.01,254.14,33.62,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,OUT
666147,666147,2018100707:125:5,2018-10-07T17:05:07.900Z,69.78,39.49,0.11,0.11,0.02,125.01,203.16,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
666148,666148,2018100707:125:5,2018-10-07T17:05:07.900Z,70.17,15.66,0.18,0.13,0.01,85.38,334.6,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
666149,666149,2018100707:125:5,2018-10-07T17:05:07.900Z,78.98,34.53,0.0,0.0,0.0,255.09,231.38,None,2540215.0,Vance McDonald,89.0,TE,1,home,left,HITCH
666150,666150,2018100707:125:5,2018-10-07T17:05:07.900Z,73.65,35.89,0.03,0.03,0.0,112.12,285.01,None,2552392.0,Jordan Richards,29.0,SS,1,away,left,
666151,666151,2018100707:125:5,2018-10-07T17:05:07.900Z,78.19,25.25,0.0,0.0,0.0,299.45,351.53,None,2552633.0,Jesse James,81.0,TE,1,home,left,HITCH
666152,666152,2018100707:125:5,2018-10-07T17:05:07.900Z,74.37,22.72,0.54,0.15,0.06,67.4,226.55,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
666153,666153,2018100707:125:5,2018-10-07T17:05:07.900Z,72.4,27.58,0.0,0.0,0.01,89.89,288.21,None,2557967.0,Duke Riley,42.0,OLB,1,away,left,
666154,666154,2018100707:125:5,2018-10-07T17:05:07.900Z,82.98,27.3,0.0,0.0,0.0,262.46,303.13,None,2557978.0,James Conner,30.0,RB,1,home,left,ANGLE
666155,666155,2018100707:125:5,2018-10-07T17:05:07.900Z,78.23,36.88,0.0,0.0,0.0,247.21,86.63,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,OUT
666156,666156,2018100707:125:5,2018-10-07T17:05:07.900Z,62.46,24.9,0.14,0.16,0.07,93.42,259.55,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
666157,666157,2018100707:125:5,2018-10-07T17:05:07.900Z,72.21,30.64,0.08,0.08,0.03,105.23,233.06,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
666158,666158,2018100707:125:5,2018-10-07T17:05:07.900Z,77.47,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
667601,667601,2018100707:324:5,2018-10-07T17:15:04.099Z,27.79,30.11,0.0,0.0,0.0,106.81,83.13,None,310.0,Matt Ryan,2.0,QB,1,away,right,
667602,667602,2018100707:324:5,2018-10-07T17:15:04.099Z,42.01,41.68,0.47,0.06,0.05,209.59,359.48,None,496733.0,Joe Haden,23.0,CB,1,home,right,
667603,667603,2018100707:324:5,2018-10-07T17:15:04.099Z,32.0,40.65,0.0,0.0,0.0,90.24,90.68,None,2495454.0,Julio Jones,11.0,WR,1,away,right,IN
667604,667604,2018100707:324:5,2018-10-07T17:15:04.099Z,31.34,17.4,0.0,0.0,0.0,84.07,195.83,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,OUT
667605,667605,2018100707:324:5,2018-10-07T17:15:04.099Z,38.78,24.9,0.0,0.0,0.0,261.62,302.33,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
667606,667606,2018100707:324:5,2018-10-07T17:15:04.099Z,31.51,37.59,0.0,0.0,0.0,137.78,99.34,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,HITCH
667607,667607,2018100707:324:5,2018-10-07T17:15:04.099Z,37.66,36.63,0.0,0.0,0.0,281.63,177.23,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
667608,667608,2018100707:324:5,2018-10-07T17:15:04.099Z,38.52,31.54,0.0,0.0,0.0,280.41,136.1,None,2555171.0,Tyler Matakevich,44.0,ILB,1,home,right,
667609,667609,2018100707:324:5,2018-10-07T17:15:04.099Z,42.51,8.17,0.0,0.0,0.0,311.12,149.31,None,2555344.0,Artie Burns,25.0,CB,1,home,right,
667610,667610,2018100707:324:5,2018-10-07T17:15:04.099Z,50.29,30.16,0.01,0.01,0.01,258.96,162.67,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
667611,667611,2018100707:324:5,2018-10-07T17:15:04.099Z,31.92,24.09,0.0,0.0,0.0,121.21,13.58,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
667612,667612,2018100707:324:5,2018-10-07T17:15:04.099Z,33.67,22.53,0.0,0.0,0.0,315.67,222.43,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
667613,667613,2018100707:324:5,2018-10-07T17:15:04.099Z,31.07,6.83,0.0,0.0,0.0,95.43,179.32,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,right,GO
667614,667614,2018100707:324:5,2018-10-07T17:15:04.099Z,36.04,18.18,0.0,0.0,0.01,281.67,138.11,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
667615,667615,2018100707:324:5,2018-10-07T17:15:04.099Z,32.66,29.91,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
668336,668336,2018100707:348:5,2018-10-07T17:15:38.099Z,35.74,23.75,0.0,0.0,0.0,98.73,110.59,None,310.0,Matt Ryan,2.0,QB,1,away,right,
668337,668337,2018100707:348:5,2018-10-07T17:15:38.099Z,38.99,14.32,0.01,0.01,0.02,332.82,295.13,None,496733.0,Joe Haden,23.0,CB,1,home,right,
668338,668338,2018100707:348:5,2018-10-07T17:15:38.099Z,36.07,14.71,0.0,0.0,0.0,90.65,131.01,None,2495454.0,Julio Jones,11.0,WR,1,away,right,POST
668339,668339,2018100707:348:5,2018-10-07T17:15:38.099Z,34.82,27.08,2.48,2.15,0.26,63.85,4.18,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,CROSS
668340,668340,2018100707:348:5,2018-10-07T17:15:38.099Z,40.94,25.77,0.54,0.92,0.06,262.31,343.64,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
668341,668341,2018100707:348:5,2018-10-07T17:15:38.099Z,29.2,23.83,0.0,0.0,0.01,90.29,133.37,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,FLAT
668342,668342,2018100707:348:5,2018-10-07T17:15:38.099Z,38.25,28.79,0.6,0.01,0.07,240.16,187.15,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
668343,668343,2018100707:348:5,2018-10-07T17:15:38.099Z,40.84,21.63,0.11,0.36,0.01,281.75,302.89,None,2555171.0,Tyler Matakevich,44.0,ILB,1,home,right,
668344,668344,2018100707:348:5,2018-10-07T17:15:38.099Z,44.23,36.83,0.41,0.28,0.05,211.1,96.53,None,2555344.0,Artie Burns,25.0,CB,1,home,right,
668345,668345,2018100707:348:5,2018-10-07T17:15:38.099Z,49.98,30.99,0.65,0.5,0.07,259.7,94.42,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
668346,668346,2018100707:348:5,2018-10-07T17:15:38.099Z,38.01,18.69,0.0,0.0,0.0,284.07,339.93,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
668347,668347,2018100707:348:5,2018-10-07T17:15:38.099Z,32.49,23.68,0.0,0.0,0.01,73.39,219.05,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,right,FLAT
668348,668348,2018100707:348:5,2018-10-07T17:15:38.099Z,49.79,18.91,0.81,0.38,0.08,264.15,88.97,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
668349,668349,2018100707:348:5,2018-10-07T17:15:38.099Z,36.01,36.37,0.0,0.0,0.0,104.84,240.22,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,POST
668350,668350,2018100707:348:5,2018-10-07T17:15:38.099Z,37.22,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
669611,669611,2018100707:370:5,2018-10-07T17:16:23.900Z,32.25,23.98,0.0,0.0,0.01,101.11,83.83,None,310.0,Matt Ryan,2.0,QB,1,away,right,
669612,669612,2018100707:370:5,2018-10-07T17:16:23.900Z,40.05,8.88,0.4,0.11,0.07,328.96,274.79,None,496733.0,Joe Haden,23.0,CB,1,home,right,
669613,669613,2018100707:370:5,2018-10-07T17:16:23.900Z,35.86,8.0,0.0,0.0,0.0,89.44,140.8,None,2495454.0,Julio Jones,11.0,WR,1,away,right,HITCH
669614,669614,2018100707:370:5,2018-10-07T17:16:23.900Z,36.44,34.02,0.0,0.0,0.0,104.47,226.21,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,OUT
669615,669615,2018100707:370:5,2018-10-07T17:16:23.900Z,41.18,26.88,2.44,3.39,0.26,306.25,349.41,None,2535613.0,L.J. Fort,54.0,ILB,1,home,right,
669616,669616,2018100707:370:5,2018-10-07T17:16:23.900Z,32.79,26.14,0.0,0.0,0.0,90.63,288.6,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,FLAT
669617,669617,2018100707:370:5,2018-10-07T17:16:23.900Z,38.0,30.09,0.12,0.09,0.01,205.76,251.67,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
669618,669618,2018100707:370:5,2018-10-07T17:16:23.900Z,34.41,18.73,3.81,2.8,0.39,126.85,176.69,None,2552418.0,Justin Hardy,14.0,WR,1,away,right,HITCH
669619,669619,2018100707:370:5,2018-10-07T17:16:23.900Z,42.5,34.33,0.16,0.78,0.02,265.42,244.96,None,2555344.0,Artie Burns,25.0,CB,1,home,right,
669620,669620,2018100707:370:5,2018-10-07T17:16:23.900Z,51.6,31.95,0.01,0.01,0.01,261.53,247.72,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
