,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
532694,532694,2018091605:2625:2,2018-09-16T19:01:23.700Z,38.96,32.27,0.01,0.01,0.0,266.88,322.57,None,2556775.0,Terrance Smith,48.0,ILB,1,away,right,
532695,532695,2018091605:2625:2,2018-09-16T19:01:23.700Z,35.65,24.2,0.0,0.0,0.0,107.04,255.51,None,2557960.0,Ryan Switzer,10.0,WR,1,home,right,FLAT
532696,532696,2018091605:2625:2,2018-09-16T19:01:23.700Z,32.97,31.78,0.01,0.01,0.0,109.18,344.71,None,2557978.0,James Conner,30.0,RB,1,home,right,ANGLE
532697,532697,2018091605:2625:2,2018-09-16T19:01:23.700Z,37.12,41.43,0.0,0.0,0.0,96.25,241.54,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,CROSS
532698,532698,2018091605:2625:2,2018-09-16T19:01:23.700Z,37.95,29.07,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
534108,534108,2018091605:2670:2,2018-09-16T19:02:46.900Z,60.88,16.34,0.83,0.29,0.08,285.13,281.49,None,2307.0,Orlando Scandrick,22.0,CB,1,away,right,
534109,534109,2018091605:2670:2,2018-09-16T19:02:46.900Z,55.26,20.36,0.58,0.9,0.05,279.14,250.84,None,2495493.0,Justin Houston,50.0,OLB,1,away,right,
534110,534110,2018091605:2670:2,2018-09-16T19:02:46.900Z,48.75,26.53,0.35,1.12,0.03,82.97,97.37,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
534111,534111,2018091605:2670:2,2018-09-16T19:02:46.900Z,53.77,38.9,0.03,0.22,0.0,83.87,1.09,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,GO
534112,534112,2018091605:2670:2,2018-09-16T19:02:46.900Z,67.45,19.79,0.34,1.15,0.03,284.67,156.21,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
534113,534113,2018091605:2670:2,2018-09-16T19:02:46.900Z,59.21,25.15,0.02,0.08,0.0,295.8,317.31,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
534114,534114,2018091605:2670:2,2018-09-16T19:02:46.900Z,55.87,39.32,0.02,0.06,0.0,280.6,244.42,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
534115,534115,2018091605:2670:2,2018-09-16T19:02:46.900Z,53.01,21.72,0.04,0.26,0.0,89.97,136.38,None,2552633.0,Jesse James,81.0,TE,1,home,right,
534116,534116,2018091605:2670:2,2018-09-16T19:02:46.900Z,73.84,29.63,0.44,0.41,0.05,262.53,51.85,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
534117,534117,2018091605:2670:2,2018-09-16T19:02:46.900Z,56.07,19.46,0.13,0.25,0.01,274.83,79.72,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
534118,534118,2018091605:2670:2,2018-09-16T19:02:46.900Z,59.29,28.84,0.02,0.32,0.0,285.75,121.98,None,2556775.0,Terrance Smith,48.0,ILB,1,away,right,
534119,534119,2018091605:2670:2,2018-09-16T19:02:46.900Z,48.86,28.59,0.07,0.3,0.01,104.04,159.62,None,2557978.0,James Conner,30.0,RB,1,home,right,ANGLE
534120,534120,2018091605:2670:2,2018-09-16T19:02:46.900Z,53.41,19.43,0.03,0.12,0.0,81.71,197.65,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,CROSS
534121,534121,2018091605:2670:2,2018-09-16T19:02:46.900Z,52.77,17.74,0.05,0.22,0.0,90.94,219.18,None,2560920.0,James Washington,13.0,WR,1,home,right,POST
534122,534122,2018091605:2670:2,2018-09-16T19:02:46.900Z,54.19,26.72,0.08,0.33,0.01,,,None,,Football,,,1,football,right,
535473,535473,2018091605:2715:2,2018-09-16T19:03:57.599Z,90.46,18.27,0.07,0.13,0.01,324.69,253.38,None,2307.0,Orlando Scandrick,22.0,CB,1,away,right,
535474,535474,2018091605:2715:2,2018-09-16T19:03:57.599Z,90.46,18.27,0.07,0.13,0.01,324.69,253.38,None,2307.0,Orlando Scandrick,22.0,CB,1,away,right,
535475,535475,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.74,29.84,0.09,0.42,0.01,96.32,103.71,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
535476,535476,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.74,29.84,0.09,0.42,0.01,96.32,103.71,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
535477,535477,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.59,43.72,1.74,0.54,0.18,93.58,50.06,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,POST
535478,535478,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.59,43.72,1.74,0.54,0.18,93.58,50.06,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,POST
535479,535479,2018091605:2715:2,2018-09-16T19:03:57.599Z,95.06,24.49,0.1,0.13,0.01,310.15,177.24,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
535480,535480,2018091605:2715:2,2018-09-16T19:03:57.599Z,95.06,24.49,0.1,0.13,0.01,310.15,177.24,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
535481,535481,2018091605:2715:2,2018-09-16T19:03:57.599Z,89.19,30.6,0.37,0.41,0.04,285.23,156.85,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
535482,535482,2018091605:2715:2,2018-09-16T19:03:57.599Z,89.19,30.6,0.37,0.41,0.04,285.23,156.85,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
535483,535483,2018091605:2715:2,2018-09-16T19:03:57.599Z,88.84,43.66,0.93,0.94,0.1,329.98,329.72,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
535484,535484,2018091605:2715:2,2018-09-16T19:03:57.599Z,88.84,43.66,0.93,0.94,0.1,329.98,329.72,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
535485,535485,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.51,25.67,0.12,0.05,0.01,90.64,93.29,None,2552633.0,Jesse James,81.0,TE,1,home,right,
535486,535486,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.51,25.67,0.12,0.05,0.01,90.64,93.29,None,2552633.0,Jesse James,81.0,TE,1,home,right,
535487,535487,2018091605:2715:2,2018-09-16T19:03:57.599Z,92.93,36.44,0.66,0.47,0.07,284.96,143.89,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
535488,535488,2018091605:2715:2,2018-09-16T19:03:57.599Z,92.93,36.44,0.66,0.47,0.07,284.96,143.89,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
535489,535489,2018091605:2715:2,2018-09-16T19:03:57.599Z,89.74,25.84,1.82,0.35,0.18,280.91,202.44,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
535490,535490,2018091605:2715:2,2018-09-16T19:03:57.599Z,89.74,25.84,1.82,0.35,0.18,280.91,202.44,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
535491,535491,2018091605:2715:2,2018-09-16T19:03:57.599Z,89.28,32.73,1.4,0.68,0.14,208.31,183.42,None,2556775.0,Terrance Smith,48.0,ILB,1,away,right,
535492,535492,2018091605:2715:2,2018-09-16T19:03:57.599Z,89.28,32.73,1.4,0.68,0.14,208.31,183.42,None,2556775.0,Terrance Smith,48.0,ILB,1,away,right,
535493,535493,2018091605:2715:2,2018-09-16T19:03:57.599Z,77.18,30.14,0.13,0.78,0.01,97.3,207.98,None,2557978.0,James Conner,30.0,RB,1,home,right,
535494,535494,2018091605:2715:2,2018-09-16T19:03:57.599Z,77.18,30.14,0.13,0.78,0.01,97.3,207.98,None,2557978.0,James Conner,30.0,RB,1,home,right,
535495,535495,2018091605:2715:2,2018-09-16T19:03:57.599Z,83.42,23.56,0.15,0.3,0.01,76.26,186.6,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,CROSS
535496,535496,2018091605:2715:2,2018-09-16T19:03:57.599Z,83.42,23.56,0.15,0.3,0.01,76.26,186.6,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,CROSS
535497,535497,2018091605:2715:2,2018-09-16T19:03:57.599Z,86.95,35.76,0.53,0.87,0.05,294.84,231.13,None,2560881.0,Breeland Speaks,57.0,LB,1,away,right,
535498,535498,2018091605:2715:2,2018-09-16T19:03:57.599Z,86.95,35.76,0.53,0.87,0.05,294.84,231.13,None,2560881.0,Breeland Speaks,57.0,LB,1,away,right,
535499,535499,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.56,22.2,0.46,0.36,0.04,73.3,177.01,None,2560920.0,James Washington,13.0,WR,1,home,right,POST
535500,535500,2018091605:2715:2,2018-09-16T19:03:57.599Z,82.56,22.2,0.46,0.36,0.04,73.3,177.01,None,2560920.0,James Washington,13.0,WR,1,home,right,POST
535501,535501,2018091605:2715:2,2018-09-16T19:03:57.599Z,83.89,30.32,0.4,0.87,0.04,,,None,,Football,,,1,football,right,
537271,537271,2018091605:2737:2,2018-09-16T19:04:40.799Z,86.29,9.35,0.34,0.57,0.03,284.62,34.45,None,2307.0,Orlando Scandrick,22.0,CB,1,away,right,
537272,537272,2018091605:2737:2,2018-09-16T19:04:40.799Z,80.41,30.18,6.96,3.27,0.7,156.31,180.46,None,80427.0,Darrius Heyward-Bey,88.0,WR,1,home,right,FLAT
537273,537273,2018091605:2737:2,2018-09-16T19:04:40.799Z,78.86,29.73,0.01,0.01,0.02,83.6,84.72,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
537274,537274,2018091605:2737:2,2018-09-16T19:04:40.799Z,96.23,22.76,0.88,0.46,0.09,277.04,127.62,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
537275,537275,2018091605:2737:2,2018-09-16T19:04:40.799Z,89.16,26.97,1.64,1.98,0.15,263.1,195.42,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
537276,537276,2018091605:2737:2,2018-09-16T19:04:40.799Z,89.15,40.61,0.06,0.02,0.02,220.26,16.18,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
537277,537277,2018091605:2737:2,2018-09-16T19:04:40.799Z,83.42,35.04,0.01,0.01,0.01,108.96,238.89,None,2552633.0,Jesse James,81.0,TE,1,home,right,
537278,537278,2018091605:2737:2,2018-09-16T19:04:40.799Z,88.82,31.4,0.03,0.02,0.01,255.84,294.36,None,2555169.0,Reggie Ragland,59.0,ILB,1,away,right,
537279,537279,2018091605:2737:2,2018-09-16T19:04:40.799Z,96.72,34.26,0.52,0.87,0.05,246.67,86.95,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
537280,537280,2018091605:2737:2,2018-09-16T19:04:40.799Z,87.34,35.56,0.13,0.13,0.04,263.88,127.31,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
537281,537281,2018091605:2737:2,2018-09-16T19:04:40.799Z,78.95,26.74,0.0,0.0,0.0,106.37,103.94,None,2557978.0,James Conner,30.0,RB,1,home,right,FLAT
537282,537282,2018091605:2737:2,2018-09-16T19:04:40.799Z,81.63,34.19,0.01,0.01,0.0,94.52,262.69,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,CROSS
537283,537283,2018091605:2737:2,2018-09-16T19:04:40.799Z,85.3,35.4,0.88,0.62,0.09,270.59,8.99,None,2560881.0,Breeland Speaks,57.0,LB,1,away,right,
537284,537284,2018091605:2737:2,2018-09-16T19:04:40.799Z,82.81,9.14,0.0,0.0,0.01,93.88,123.88,None,2560920.0,James Washington,13.0,WR,1,home,right,GO
537285,537285,2018091605:2737:2,2018-09-16T19:04:40.799Z,84.24,29.49,0.01,0.02,0.0,,,None,,Football,,,1,football,right,
538141,538141,2018091605:2765:2,2018-09-16T19:05:23.000Z,84.87,23.59,0.01,0.01,0.0,93.49,168.84,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
538142,538142,2018091605:2765:2,2018-09-16T19:05:23.000Z,85.65,42.99,0.0,0.0,0.0,105.53,34.97,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,GO
538143,538143,2018091605:2765:2,2018-09-16T19:05:23.000Z,99.98,20.48,2.42,0.53,0.25,272.18,51.76,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
538144,538144,2018091605:2765:2,2018-09-16T19:05:23.000Z,84.25,28.62,0.11,0.21,0.01,102.3,324.78,None,2540215.0,Vance McDonald,89.0,TE,1,home,right,OUT
538145,538145,2018091605:2765:2,2018-09-16T19:05:23.000Z,90.45,25.79,0.01,0.01,0.0,287.92,327.14,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
538146,538146,2018091605:2765:2,2018-09-16T19:05:23.000Z,87.78,42.76,0.01,0.02,0.01,284.57,357.91,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
538147,538147,2018091605:2765:2,2018-09-16T19:05:23.000Z,84.93,19.42,0.0,0.0,0.0,51.24,66.65,None,2552633.0,Jesse James,81.0,TE,1,home,right,
538148,538148,2018091605:2765:2,2018-09-16T19:05:23.000Z,90.21,21.71,0.0,0.0,0.01,265.25,280.41,None,2555169.0,Reggie Ragland,59.0,ILB,1,away,right,
538149,538149,2018091605:2765:2,2018-09-16T19:05:23.000Z,96.58,29.66,2.54,1.69,0.26,269.69,276.5,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
538150,538150,2018091605:2765:2,2018-09-16T19:05:23.000Z,87.2,10.35,0.05,0.04,0.01,309.34,295.12,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
538151,538151,2018091605:2765:2,2018-09-16T19:05:23.000Z,79.08,23.64,0.01,0.01,0.01,93.28,196.45,None,2557978.0,James Conner,30.0,RB,1,home,right,ANGLE
538152,538152,2018091605:2765:2,2018-09-16T19:05:23.000Z,87.24,29.63,0.1,0.71,0.02,255.28,341.06,None,2560881.0,Breeland Speaks,57.0,LB,1,away,right,
538153,538153,2018091605:2765:2,2018-09-16T19:05:23.000Z,84.05,10.56,0.01,0.01,0.01,89.07,302.87,None,2560920.0,James Washington,13.0,WR,1,home,right,GO
538154,538154,2018091605:2765:2,2018-09-16T19:05:23.000Z,86.15,23.79,0.01,0.01,0.03,,,None,,Football,,,1,football,right,
539051,539051,2018091605:2787:2,2018-09-16T19:06:06.900Z,85.13,11.91,0.05,0.02,0.0,102.06,47.52,None,80427.0,Darrius Heyward-Bey,88.0,WR,1,home,right,HITCH
539052,539052,2018091605:2787:2,2018-09-16T19:06:06.900Z,84.63,23.72,0.16,0.1,0.02,83.24,260.4,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
539053,539053,2018091605:2787:2,2018-09-16T19:06:06.900Z,102.0,21.36,0.25,0.84,0.02,275.05,131.89,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
539054,539054,2018091605:2787:2,2018-09-16T19:06:06.900Z,90.89,24.13,0.13,0.11,0.02,287.47,224.51,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
539055,539055,2018091605:2787:2,2018-09-16T19:06:06.900Z,80.72,23.03,0.94,1.66,0.09,69.15,178.98,None,2550235.0,Roosevelt Nix,45.0,FB,1,home,right,FLAT
539056,539056,2018091605:2787:2,2018-09-16T19:06:06.900Z,84.38,19.35,0.04,0.03,0.01,83.97,65.52,None,2550521.0,Xavier Grimble,85.0,TE,1,home,right,CORNER
539057,539057,2018091605:2787:2,2018-09-16T19:06:06.900Z,96.35,10.6,0.69,0.08,0.07,277.99,115.23,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
539058,539058,2018091605:2787:2,2018-09-16T19:06:06.900Z,90.58,26.49,0.03,0.04,0.02,275.45,276.4,None,2555169.0,Reggie Ragland,59.0,ILB,1,away,right,
539059,539059,2018091605:2787:2,2018-09-16T19:06:06.900Z,95.26,29.72,0.04,0.02,0.01,251.81,168.86,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
539060,539060,2018091605:2787:2,2018-09-16T19:06:06.900Z,90.72,20.47,0.03,0.02,0.0,272.95,185.81,None,2556775.0,Terrance Smith,48.0,ILB,1,away,right,
539061,539061,2018091605:2787:2,2018-09-16T19:06:06.900Z,78.25,23.91,0.04,0.03,0.01,100.64,290.41,None,2557978.0,James Conner,30.0,RB,1,home,right,
539062,539062,2018091605:2787:2,2018-09-16T19:06:06.900Z,87.23,30.24,0.38,0.96,0.04,243.1,239.57,None,2560881.0,Breeland Speaks,57.0,LB,1,away,right,
539063,539063,2018091605:2787:2,2018-09-16T19:06:06.900Z,85.74,23.9,0.23,0.15,0.03,,,None,,Football,,,1,football,right,
540000,540000,2018091605:2817:2,2018-09-16T19:06:50.000Z,105.75,17.92,0.2,0.33,0.02,240.85,326.69,None,2495493.0,Justin Houston,50.0,OLB,1,away,right,
540004,540004,2018091605:2817:2,2018-09-16T19:06:50.000Z,99.85,23.66,0.06,0.05,0.03,80.67,73.08,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
540008,540008,2018091605:2817:2,2018-09-16T19:06:50.000Z,104.59,12.96,0.02,0.02,0.01,66.81,72.56,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,
540012,540012,2018091605:2817:2,2018-09-16T19:06:50.000Z,111.53,22.78,0.02,0.03,0.0,276.43,209.75,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
540016,540016,2018091605:2817:2,2018-09-16T19:06:50.000Z,105.91,27.81,0.1,0.09,0.01,252.65,160.05,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
540020,540020,2018091605:2817:2,2018-09-16T19:06:50.000Z,103.62,29.24,0.02,0.01,0.01,330.25,177.86,None,2550521.0,Xavier Grimble,85.0,TE,1,home,right,
540024,540024,2018091605:2817:2,2018-09-16T19:06:50.000Z,105.6,43.4,0.04,0.01,0.01,282.5,342.56,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
540028,540028,2018091605:2817:2,2018-09-16T19:06:50.000Z,104.27,28.0,0.08,0.08,0.01,73.54,4.16,None,2552633.0,Jesse James,81.0,TE,1,home,right,
540032,540032,2018091605:2817:2,2018-09-16T19:06:50.000Z,109.36,22.17,0.14,0.05,0.0,241.69,306.41,None,2555169.0,Reggie Ragland,59.0,ILB,1,away,right,
540036,540036,2018091605:2817:2,2018-09-16T19:06:50.000Z,108.44,29.54,0.9,0.86,0.09,266.84,266.63,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
540040,540040,2018091605:2817:2,2018-09-16T19:06:50.000Z,109.68,12.73,0.11,0.1,0.04,321.14,206.11,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
540044,540044,2018091605:2817:2,2018-09-16T19:06:50.000Z,99.75,20.84,0.01,0.02,0.01,98.64,158.2,None,2557978.0,James Conner,30.0,RB,1,home,right,
540048,540048,2018091605:2817:2,2018-09-16T19:06:50.000Z,102.93,43.66,0.02,0.01,0.01,71.3,2.82,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,
540052,540052,2018091605:2817:2,2018-09-16T19:06:50.000Z,104.55,23.76,0.18,0.23,0.02,,,None,,Football,,,1,football,right,
541274,541274,2018091605:2850:2,2018-09-16T19:07:44.000Z,108.69,8.3,0.35,0.24,0.03,271.65,333.29,None,2307.0,Orlando Scandrick,22.0,CB,1,away,right,
541275,541275,2018091605:2850:2,2018-09-16T19:07:44.000Z,108.02,18.28,0.38,0.67,0.08,246.55,318.8,None,2495493.0,Justin Houston,50.0,OLB,1,away,right,
541276,541276,2018091605:2850:2,2018-09-16T19:07:44.000Z,102.58,23.86,0.37,0.41,0.04,82.48,115.74,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
541277,541277,2018091605:2850:2,2018-09-16T19:07:44.000Z,107.08,41.73,0.02,0.1,0.0,100.71,352.21,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,
541278,541278,2018091605:2850:2,2018-09-16T19:07:44.000Z,110.92,29.29,0.59,0.16,0.06,268.61,358.87,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
541279,541279,2018091605:2850:2,2018-09-16T19:07:44.000Z,105.94,28.27,0.07,0.22,0.01,105.24,307.05,None,2540215.0,Vance McDonald,89.0,TE,1,home,right,
541280,541280,2018091605:2850:2,2018-09-16T19:07:44.000Z,109.45,41.74,0.01,0.16,0.0,288.04,280.83,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
541281,541281,2018091605:2850:2,2018-09-16T19:07:44.000Z,111.79,26.08,0.1,0.17,0.01,249.07,265.36,None,2555169.0,Reggie Ragland,59.0,ILB,1,away,right,
541282,541282,2018091605:2850:2,2018-09-16T19:07:44.000Z,108.7,16.43,0.08,0.15,0.01,265.3,2.66,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
541283,541283,2018091605:2850:2,2018-09-16T19:07:44.000Z,102.34,25.79,0.17,0.33,0.02,162.68,239.7,None,2557978.0,James Conner,30.0,RB,1,home,right,
541284,541284,2018091605:2850:2,2018-09-16T19:07:44.000Z,105.86,15.97,0.09,0.23,0.01,49.34,125.19,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,
541285,541285,2018091605:2850:2,2018-09-16T19:07:44.000Z,108.44,30.78,0.03,0.08,0.0,262.61,234.32,None,2560881.0,Breeland Speaks,57.0,LB,1,away,right,
541286,541286,2018091605:2850:2,2018-09-16T19:07:44.000Z,106.33,7.79,0.16,0.15,0.02,72.05,225.78,None,2560920.0,James Washington,13.0,WR,1,home,right,
541287,541287,2018091605:2850:2,2018-09-16T19:07:44.000Z,107.38,23.86,0.2,0.59,0.02,,,None,,Football,,,1,football,right,
542520,542520,2018091605:2996:2,2018-09-16T19:14:53.000Z,84.53,31.23,0.0,0.0,0.01,87.51,357.33,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
542521,542521,2018091605:2996:2,2018-09-16T19:14:53.000Z,83.52,37.69,0.62,0.26,0.06,95.79,82.32,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,left,
542522,542522,2018091605:2996:2,2018-09-16T19:14:53.000Z,84.75,46.08,0.0,0.0,0.01,109.93,137.21,None,2540221.0,Vince Williams,98.0,ILB,1,home,left,
542523,542523,2018091605:2996:2,2018-09-16T19:14:53.000Z,85.98,31.34,0.0,0.0,0.0,263.37,307.22,None,2540258.0,Travis Kelce,87.0,TE,1,away,left,OUT
542524,542524,2018091605:2996:2,2018-09-16T19:14:53.000Z,85.88,15.48,0.0,0.0,0.0,264.54,107.41,None,2543457.0,Sammy Watkins,14.0,WR,1,away,left,FLAT
542525,542525,2018091605:2996:2,2018-09-16T19:14:53.000Z,84.48,18.31,0.0,0.0,0.0,75.31,47.5,None,2552289.0,Bud Dupree,48.0,OLB,1,home,left,
542526,542526,2018091605:2996:2,2018-09-16T19:14:53.000Z,86.61,37.96,0.0,0.0,0.0,268.04,246.22,None,2552652.0,Chris Conley,17.0,WR,1,away,left,POST
542527,542527,2018091605:2996:2,2018-09-16T19:14:53.000Z,82.41,6.16,2.14,0.63,0.22,358.73,273.84,None,2555344.0,Artie Burns,25.0,CB,1,home,left,
542528,542528,2018091605:2996:2,2018-09-16T19:14:53.000Z,68.76,18.57,0.84,0.19,0.08,68.07,219.91,None,2555386.0,Sean Davis,21.0,SS,1,home,left,
542529,542529,2018091605:2996:2,2018-09-16T19:14:53.000Z,86.61,6.34,0.0,0.0,0.0,276.73,225.48,None,2556214.0,Tyreek Hill,10.0,WR,1,away,left,GO
542530,542530,2018091605:2996:2,2018-09-16T19:14:53.000Z,84.62,15.38,0.11,0.18,0.01,100.84,150.13,None,2556559.0,Mike Hilton,28.0,CB,1,home,left,
542531,542531,2018091605:2996:2,2018-09-16T19:14:53.000Z,86.72,46.18,0.0,0.0,0.0,247.29,102.94,None,2557917.0,Kareem Hunt,27.0,RB,1,away,left,HITCH
542532,542532,2018091605:2996:2,2018-09-16T19:14:53.000Z,84.44,29.54,0.0,0.0,0.0,88.99,118.29,None,2558064.0,T.J. Watt,90.0,OLB,1,home,left,
542533,542533,2018091605:2996:2,2018-09-16T19:14:53.000Z,89.74,23.66,0.27,0.11,0.03,269.41,250.88,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,left,
542534,542534,2018091605:2996:2,2018-09-16T19:14:53.000Z,70.45,34.73,0.86,0.45,0.09,87.39,286.26,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,left,
542535,542535,2018091605:2996:2,2018-09-16T19:14:53.000Z,85.25,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
543528,543528,2018091605:3057:2,2018-09-16T19:16:25.900Z,62.52,28.08,0.53,0.62,0.05,130.39,152.78,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
543529,543529,2018091605:3057:2,2018-09-16T19:16:25.900Z,61.44,39.09,0.17,0.75,0.02,113.74,60.42,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,left,
543530,543530,2018091605:3057:2,2018-09-16T19:16:25.900Z,65.73,36.66,1.44,0.94,0.15,103.54,94.22,None,2540221.0,Vince Williams,98.0,ILB,1,home,left,
543531,543531,2018091605:3057:2,2018-09-16T19:16:25.900Z,68.27,36.22,0.03,0.03,0.0,278.16,276.78,None,2540258.0,Travis Kelce,87.0,TE,1,away,left,
543532,543532,2018091605:3057:2,2018-09-16T19:16:25.900Z,68.41,12.23,0.01,0.01,0.02,283.55,88.81,None,2543457.0,Sammy Watkins,14.0,WR,1,away,left,GO
543533,543533,2018091605:3057:2,2018-09-16T19:16:25.900Z,66.1,23.83,0.27,0.17,0.03,54.39,52.38,None,2552289.0,Bud Dupree,48.0,OLB,1,home,left,
543534,543534,2018091605:3057:2,2018-09-16T19:16:25.900Z,67.64,19.19,0.0,0.0,0.0,267.45,89.48,None,2552652.0,Chris Conley,17.0,WR,1,away,left,SLANT
543535,543535,2018091605:3057:2,2018-09-16T19:16:25.900Z,65.29,11.95,0.82,0.93,0.09,94.42,73.63,None,2555344.0,Artie Burns,25.0,CB,1,home,left,
543536,543536,2018091605:3057:2,2018-09-16T19:16:25.900Z,54.29,24.12,0.36,0.21,0.04,91.64,315.16,None,2555386.0,Sean Davis,21.0,SS,1,home,left,
543537,543537,2018091605:3057:2,2018-09-16T19:16:25.900Z,69.34,23.97,0.03,0.03,0.0,273.04,156.11,None,2556214.0,Tyreek Hill,10.0,WR,1,away,left,CROSS
543538,543538,2018091605:3057:2,2018-09-16T19:16:25.900Z,62.39,18.83,0.2,0.54,0.02,54.79,293.27,None,2556559.0,Mike Hilton,28.0,CB,1,home,left,
543539,543539,2018091605:3057:2,2018-09-16T19:16:25.900Z,71.45,32.01,0.03,0.03,0.0,266.81,206.54,None,2557917.0,Kareem Hunt,27.0,RB,1,away,left,FLAT
543540,543540,2018091605:3057:2,2018-09-16T19:16:25.900Z,66.1,35.13,0.09,0.53,0.01,106.32,134.63,None,2558064.0,T.J. Watt,90.0,OLB,1,home,left,
543541,543541,2018091605:3057:2,2018-09-16T19:16:25.900Z,71.21,29.59,0.01,0.01,0.0,270.59,343.06,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,left,
543542,543542,2018091605:3057:2,2018-09-16T19:16:25.900Z,56.29,33.89,0.47,0.69,0.04,102.09,230.14,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,left,
543543,543543,2018091605:3057:2,2018-09-16T19:16:25.900Z,67.56,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
544456,544456,2018091605:3081:2,2018-09-16T19:17:05.599Z,60.41,7.37,0.24,0.16,0.04,112.7,359.77,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
544457,544457,2018091605:3081:2,2018-09-16T19:17:05.599Z,55.04,47.08,0.11,0.35,0.01,147.0,24.51,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,left,
