,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
416977,416977,2018092304:2984:3,2018-09-23T19:15:58.299Z,61.45,23.81,0.0,0.0,0.0,257.04,266.85,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
416978,416978,2018092304:2984:3,2018-09-23T19:15:58.299Z,57.53,9.27,0.0,0.0,0.0,267.98,270.5,None,2543614.0,Donte Moncrief,10.0,WR,1,home,left,IN
416979,416979,2018092304:2984:3,2018-09-23T19:15:58.299Z,60.36,27.69,0.0,0.0,0.01,294.92,271.32,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,left,CROSS
416980,416980,2018092304:2984:3,2018-09-23T19:15:58.299Z,51.55,10.34,0.82,1.0,0.08,6.89,304.15,None,2550613.0,Malcolm Butler,21.0,CB,1,away,left,
416981,416981,2018092304:2984:3,2018-09-23T19:15:58.299Z,61.81,21.76,0.0,0.0,0.0,267.4,248.15,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,left,ANGLE
416982,416982,2018092304:2984:3,2018-09-23T19:15:58.299Z,45.94,31.74,2.7,2.18,0.28,65.67,300.82,None,2555158.0,Kevin Byard,31.0,FS,1,away,left,
416983,416983,2018092304:2984:3,2018-09-23T19:15:58.299Z,49.66,37.01,0.4,0.39,0.04,102.74,304.82,None,2555551.0,LeShaun Sims,36.0,CB,1,away,left,
416984,416984,2018092304:2984:3,2018-09-23T19:15:58.299Z,57.49,32.15,0.0,0.0,0.0,274.09,314.19,None,2557895.0,Dede Westbrook,12.0,WR,1,home,left,OUT
416985,416985,2018092304:2984:3,2018-09-23T19:15:58.299Z,51.84,23.65,0.03,0.03,0.0,110.81,187.28,None,2558005.0,Jayon Brown,55.0,ILB,1,away,left,
416986,416986,2018092304:2984:3,2018-09-23T19:15:58.299Z,58.5,34.62,0.0,0.0,0.0,253.2,34.44,None,2559153.0,Keelan Cole,84.0,WR,1,home,left,GO
416987,416987,2018092304:2984:3,2018-09-23T19:15:58.299Z,56.88,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
418092,418092,2018092304:3061:3,2018-09-23T19:17:46.599Z,41.42,27.56,0.78,0.41,0.08,138.1,201.41,huddle_start_offense,2354.0,Wesley Woodyard,59.0,ILB,1,away,left,
418093,418093,2018092304:3061:3,2018-09-23T19:17:46.599Z,35.81,24.44,0.48,0.26,0.05,116.12,306.61,huddle_start_offense,2539320.0,Kenny Vaccaro,24.0,SS,1,away,left,
418094,418094,2018092304:3061:3,2018-09-23T19:17:46.599Z,41.07,21.74,0.98,0.97,0.09,69.46,89.26,huddle_start_offense,2540162.0,Logan Ryan,26.0,CB,1,away,left,
418095,418095,2018092304:3061:3,2018-09-23T19:17:46.599Z,49.81,29.93,0.03,0.04,0.0,267.01,263.05,huddle_start_offense,2543477.0,Blake Bortles,5.0,QB,1,home,left,
418096,418096,2018092304:3061:3,2018-09-23T19:17:46.599Z,45.9,41.65,0.01,0.02,0.02,252.2,304.89,huddle_start_offense,2543614.0,Donte Moncrief,10.0,WR,1,home,left,GO
418097,418097,2018092304:3061:3,2018-09-23T19:17:46.599Z,35.86,18.9,0.74,0.4,0.07,90.23,233.95,huddle_start_offense,2550613.0,Malcolm Butler,21.0,CB,1,away,left,
418098,418098,2018092304:3061:3,2018-09-23T19:17:46.599Z,48.16,25.72,0.01,0.01,0.01,275.18,135.66,huddle_start_offense,2553318.0,James O'Shaughnessy,80.0,TE,1,home,left,CROSS
418099,418099,2018092304:3061:3,2018-09-23T19:17:46.599Z,50.4,32.03,0.37,0.3,0.03,249.17,28.22,huddle_start_offense,2553650.0,Corey Grant,30.0,RB,1,home,left,FLAT
418100,418100,2018092304:3061:3,2018-09-23T19:17:46.599Z,34.67,34.93,0.73,0.34,0.08,96.21,291.42,huddle_start_offense,2555158.0,Kevin Byard,31.0,FS,1,away,left,
418101,418101,2018092304:3061:3,2018-09-23T19:17:46.599Z,40.04,42.31,0.47,0.19,0.05,90.22,271.32,huddle_start_offense,2555551.0,LeShaun Sims,36.0,CB,1,away,left,
418102,418102,2018092304:3061:3,2018-09-23T19:17:46.599Z,45.67,21.84,0.03,0.02,0.0,290.11,251.45,huddle_start_offense,2557895.0,Dede Westbrook,12.0,WR,1,home,left,GO
418103,418103,2018092304:3061:3,2018-09-23T19:17:46.599Z,39.21,32.43,0.29,0.31,0.03,108.89,158.81,huddle_start_offense,2558005.0,Jayon Brown,55.0,ILB,1,away,left,
418104,418104,2018092304:3061:3,2018-09-23T19:17:46.599Z,47.13,19.92,0.04,0.02,0.01,252.0,309.54,huddle_start_offense,2559153.0,Keelan Cole,84.0,WR,1,home,left,IN
418105,418105,2018092304:3061:3,2018-09-23T19:17:46.599Z,44.1,35.25,0.29,0.78,0.03,90.44,341.49,huddle_start_offense,2560784.0,Harold Landry,58.0,OLB,1,away,left,
418106,418106,2018092304:3061:3,2018-09-23T19:17:46.599Z,43.72,25.32,0.25,0.06,0.05,18.9,75.68,huddle_start_offense,2561328.0,Sharif Finch,56.0,OLB,1,away,left,
418107,418107,2018092304:3061:3,2018-09-23T19:17:46.599Z,45.08,30.12,0.0,0.0,0.0,,,huddle_start_offense,,Football,,,1,football,left,
419228,419228,2018092304:3083:3,2018-09-23T19:18:27.000Z,39.87,27.26,0.08,0.04,0.01,113.37,176.91,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,left,
419229,419229,2018092304:3083:3,2018-09-23T19:18:27.000Z,29.8,25.47,0.25,0.21,0.03,84.28,263.92,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,left,
419230,419230,2018092304:3083:3,2018-09-23T19:18:27.000Z,40.12,21.23,0.56,0.77,0.05,100.06,283.07,None,2540162.0,Logan Ryan,26.0,CB,1,away,left,
419231,419231,2018092304:3083:3,2018-09-23T19:18:27.000Z,49.4,29.99,0.01,0.01,0.0,257.78,258.62,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
419232,419232,2018092304:3083:3,2018-09-23T19:18:27.000Z,46.07,34.5,0.1,0.06,0.01,299.05,116.51,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,left,HITCH
419233,419233,2018092304:3083:3,2018-09-23T19:18:27.000Z,42.82,13.36,0.13,0.97,0.02,28.34,72.86,None,2550613.0,Malcolm Butler,21.0,CB,1,away,left,
419234,419234,2018092304:3083:3,2018-09-23T19:18:27.000Z,49.38,32.21,0.0,0.0,0.0,273.44,152.18,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,left,ANGLE
419235,419235,2018092304:3083:3,2018-09-23T19:18:27.000Z,38.98,35.19,0.31,0.26,0.07,95.89,259.99,None,2555158.0,Kevin Byard,31.0,FS,1,away,left,
419236,419236,2018092304:3083:3,2018-09-23T19:18:27.000Z,41.56,44.53,0.31,0.37,0.03,98.77,273.72,None,2555551.0,LeShaun Sims,36.0,CB,1,away,left,
419237,419237,2018092304:3083:3,2018-09-23T19:18:27.000Z,45.55,18.02,0.0,0.0,0.01,298.37,134.15,None,2557895.0,Dede Westbrook,12.0,WR,1,home,left,GO
419238,419238,2018092304:3083:3,2018-09-23T19:18:27.000Z,39.23,32.17,0.02,0.01,0.01,84.43,155.79,None,2558005.0,Jayon Brown,55.0,ILB,1,away,left,
419239,419239,2018092304:3083:3,2018-09-23T19:18:27.000Z,46.91,43.96,0.01,0.01,0.01,243.79,190.88,None,2559153.0,Keelan Cole,84.0,WR,1,home,left,GO
419240,419240,2018092304:3083:3,2018-09-23T19:18:27.000Z,44.44,35.66,0.03,0.05,0.04,91.77,171.49,None,2560784.0,Harold Landry,58.0,OLB,1,away,left,
419241,419241,2018092304:3083:3,2018-09-23T19:18:27.000Z,46.87,13.16,0.02,0.02,0.0,276.92,135.69,None,2561018.0,D.J. Chark,17.0,WR,1,home,left,SLANT
419242,419242,2018092304:3083:3,2018-09-23T19:18:27.000Z,43.94,25.61,0.66,2.12,0.05,92.53,10.34,None,2561328.0,Sharif Finch,56.0,OLB,1,away,left,
419243,419243,2018092304:3083:3,2018-09-23T19:18:27.000Z,45.07,30.03,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
420412,420412,2018092304:3107:3,2018-09-23T19:19:07.700Z,34.96,32.69,0.31,0.74,0.03,105.51,131.99,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,left,
420413,420413,2018092304:3107:3,2018-09-23T19:19:07.700Z,36.7,27.17,0.01,0.01,0.01,89.98,156.26,None,71423.0,Brian Orakpo,98.0,OLB,1,away,left,
420414,420414,2018092304:3107:3,2018-09-23T19:19:07.700Z,37.13,35.81,0.0,0.0,0.0,145.26,95.96,None,496828.0,Derrick Morgan,91.0,OLB,1,away,left,
420415,420415,2018092304:3107:3,2018-09-23T19:19:07.700Z,23.9,23.21,0.04,0.04,0.01,35.26,151.78,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,left,
420416,420416,2018092304:3107:3,2018-09-23T19:19:07.700Z,33.8,19.87,0.03,0.02,0.02,77.32,84.37,None,2540162.0,Logan Ryan,26.0,CB,1,away,left,
420417,420417,2018092304:3107:3,2018-09-23T19:19:07.700Z,42.42,29.74,0.33,0.7,0.04,257.34,268.68,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
420418,420418,2018092304:3107:3,2018-09-23T19:19:07.700Z,39.12,37.97,0.0,0.0,0.0,272.92,122.41,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,left,GO
420419,420419,2018092304:3107:3,2018-09-23T19:19:07.700Z,26.68,11.95,0.07,0.04,0.0,37.32,216.91,None,2550613.0,Malcolm Butler,21.0,CB,1,away,left,
420420,420420,2018092304:3107:3,2018-09-23T19:19:07.700Z,42.94,31.67,0.0,0.0,0.0,266.7,305.58,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,left,OUT
420421,420421,2018092304:3107:3,2018-09-23T19:19:07.700Z,26.02,33.94,0.0,0.0,0.01,111.57,308.36,None,2555158.0,Kevin Byard,31.0,FS,1,away,left,
420422,420422,2018092304:3107:3,2018-09-23T19:19:07.700Z,36.76,38.11,0.0,0.0,0.0,104.28,48.98,None,2555551.0,LeShaun Sims,36.0,CB,1,away,left,
420423,420423,2018092304:3107:3,2018-09-23T19:19:07.700Z,39.52,18.16,0.0,0.0,0.0,283.63,71.69,None,2557895.0,Dede Westbrook,12.0,WR,1,home,left,POST
420424,420424,2018092304:3107:3,2018-09-23T19:19:07.700Z,34.42,28.87,0.01,0.01,0.01,99.5,62.3,None,2558005.0,Jayon Brown,55.0,ILB,1,away,left,
420425,420425,2018092304:3107:3,2018-09-23T19:19:07.700Z,39.76,10.27,0.0,0.0,0.0,254.77,249.75,None,2559153.0,Keelan Cole,84.0,WR,1,home,left,POST
420426,420426,2018092304:3107:3,2018-09-23T19:19:07.700Z,37.68,24.54,0.06,0.24,0.01,72.15,111.02,None,2560784.0,Harold Landry,58.0,OLB,1,away,left,
420427,420427,2018092304:3107:3,2018-09-23T19:19:07.700Z,39.09,22.85,0.0,0.0,0.0,283.05,299.51,None,2561018.0,D.J. Chark,17.0,WR,1,home,left,GO
420428,420428,2018092304:3107:3,2018-09-23T19:19:07.700Z,38.14,30.15,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
421568,421568,2018092304:3207:3,2018-09-23T19:24:52.500Z,55.36,33.95,0.07,0.08,0.01,245.79,350.4,None,494259.0,Barry Church,42.0,SS,1,home,right,
421569,421569,2018092304:3207:3,2018-09-23T19:24:52.500Z,51.07,33.72,0.0,0.0,0.03,154.84,112.86,None,2495234.0,Luke Stocker,88.0,TE,1,away,right,CROSS
421570,421570,2018092304:3207:3,2018-09-23T19:24:52.500Z,53.2,37.27,0.14,0.48,0.01,237.0,72.22,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
421571,421571,2018092304:3207:3,2018-09-23T19:24:52.500Z,65.4,28.35,1.0,0.29,0.1,235.53,178.67,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
421572,421572,2018092304:3207:3,2018-09-23T19:24:52.500Z,56.6,25.39,1.61,0.46,0.16,233.96,191.34,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
421573,421573,2018092304:3207:3,2018-09-23T19:24:52.500Z,49.98,22.63,1.41,2.39,0.15,106.72,159.37,None,2552401.0,MyCole Pruitt,85.0,TE,1,away,right,
421574,421574,2018092304:3207:3,2018-09-23T19:24:52.500Z,50.87,28.55,0.0,0.0,0.0,91.65,303.63,None,2552466.0,Marcus Mariota,8.0,QB,1,away,right,
421575,421575,2018092304:3207:3,2018-09-23T19:24:52.500Z,58.73,15.41,0.03,0.06,0.01,275.95,81.28,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
421576,421576,2018092304:3207:3,2018-09-23T19:24:52.500Z,56.96,31.75,0.08,0.09,0.01,270.53,205.25,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
421577,421577,2018092304:3207:3,2018-09-23T19:24:52.500Z,44.91,28.61,0.0,0.0,0.0,96.13,85.06,None,2556075.0,Derrick Henry,22.0,RB,1,away,right,FLAT
421578,421578,2018092304:3207:3,2018-09-23T19:24:52.500Z,51.12,15.55,0.0,0.0,0.01,82.52,303.3,None,2557870.0,Taywan Taylor,13.0,WR,1,away,right,OUT
421579,421579,2018092304:3207:3,2018-09-23T19:24:52.500Z,51.1,34.64,0.0,0.0,0.0,334.57,191.97,None,2558207.0,Jonnu Smith,81.0,TE,1,away,right,CROSS
421580,421580,2018092304:3207:3,2018-09-23T19:24:52.500Z,53.65,34.67,0.13,0.23,0.01,259.76,144.53,None,2560758.0,Leon Jacobs,48.0,LB,1,home,right,
421581,421581,2018092304:3207:3,2018-09-23T19:24:52.500Z,52.31,28.67,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
422660,422660,2018092304:3273:3,2018-09-23T19:27:04.200Z,80.47,30.09,0.0,0.0,0.0,250.08,120.85,None,494259.0,Barry Church,42.0,SS,1,home,right,
422661,422661,2018092304:3273:3,2018-09-23T19:27:04.200Z,61.98,32.7,0.31,1.59,0.04,88.74,359.84,None,2495469.0,Dion Lewis,33.0,RB,1,away,right,FLAT
422662,422662,2018092304:3273:3,2018-09-23T19:27:04.200Z,67.46,23.92,0.0,0.0,0.0,264.25,129.49,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
422663,422663,2018092304:3273:3,2018-09-23T19:27:04.200Z,65.31,17.9,0.0,0.0,0.0,67.13,47.15,None,2532903.0,Rishard Matthews,18.0,WR,1,away,right,GO
422664,422664,2018092304:3273:3,2018-09-23T19:27:04.200Z,68.24,10.77,0.0,0.0,0.0,269.82,38.31,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
422665,422665,2018092304:3273:3,2018-09-23T19:27:04.200Z,69.18,31.03,1.04,1.41,0.1,268.72,279.65,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
422666,422666,2018092304:3273:3,2018-09-23T19:27:04.200Z,70.66,18.64,0.2,0.14,0.02,282.84,40.09,None,2550659.0,Tyler Patmon,23.0,CB,1,home,right,
422667,422667,2018092304:3273:3,2018-09-23T19:27:04.200Z,61.94,30.26,0.1,0.06,0.01,45.32,352.02,None,2552466.0,Marcus Mariota,8.0,QB,1,away,right,
422668,422668,2018092304:3273:3,2018-09-23T19:27:04.200Z,68.06,43.45,0.0,0.0,0.0,249.31,297.06,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
422669,422669,2018092304:3273:3,2018-09-23T19:27:04.200Z,68.0,29.16,0.5,0.92,0.05,265.58,271.57,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
422670,422670,2018092304:3273:3,2018-09-23T19:27:04.200Z,64.81,10.47,0.0,0.0,0.0,75.64,158.7,None,2557848.0,Corey Davis,84.0,WR,1,away,right,CROSS
422671,422671,2018092304:3273:3,2018-09-23T19:27:04.200Z,65.95,43.48,0.0,0.0,0.0,82.92,190.46,None,2557870.0,Taywan Taylor,13.0,WR,1,away,right,GO
422672,422672,2018092304:3273:3,2018-09-23T19:27:04.200Z,65.95,24.01,0.0,0.0,0.0,55.4,270.51,None,2558207.0,Jonnu Smith,81.0,TE,1,away,right,CROSS
422673,422673,2018092304:3273:3,2018-09-23T19:27:04.200Z,66.81,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
423640,423640,2018092304:3330:3,2018-09-23T19:30:55.799Z,92.21,24.42,0.76,0.41,0.07,246.48,74.66,None,494259.0,Barry Church,42.0,SS,1,home,right,
423641,423641,2018092304:3330:3,2018-09-23T19:30:55.799Z,79.57,21.22,0.0,0.0,0.01,255.15,252.49,None,2495234.0,Luke Stocker,88.0,TE,1,away,right,CROSS
423642,423642,2018092304:3330:3,2018-09-23T19:30:55.799Z,84.33,16.65,1.45,2.28,0.13,286.46,97.33,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
423643,423643,2018092304:3330:3,2018-09-23T19:30:55.799Z,85.5,27.88,0.01,0.02,0.01,256.13,326.69,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
423644,423644,2018092304:3330:3,2018-09-23T19:30:55.799Z,80.36,25.48,0.07,0.04,0.02,100.24,186.81,None,2552466.0,Marcus Mariota,8.0,QB,1,away,right,
423645,423645,2018092304:3330:3,2018-09-23T19:30:55.799Z,89.18,36.62,0.03,0.03,0.03,245.78,166.35,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
423646,423646,2018092304:3330:3,2018-09-23T19:30:55.799Z,80.54,35.5,0.0,0.0,0.0,110.66,25.42,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,right,CORNER
423647,423647,2018092304:3330:3,2018-09-23T19:30:55.799Z,85.28,24.46,0.03,0.04,0.01,274.01,250.74,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
423648,423648,2018092304:3330:3,2018-09-23T19:30:55.799Z,73.45,25.49,0.08,0.07,0.02,95.37,87.45,None,2556075.0,Derrick Henry,22.0,RB,1,away,right,FLAT
423649,423649,2018092304:3330:3,2018-09-23T19:30:55.799Z,82.71,31.45,0.33,0.66,0.04,232.69,44.87,None,2556711.0,Jarrod Wilson,26.0,SS,1,home,right,
423650,423650,2018092304:3330:3,2018-09-23T19:30:55.799Z,80.73,17.38,0.01,0.01,0.01,57.2,60.77,None,2557848.0,Corey Davis,84.0,WR,1,away,right,SLANT
423651,423651,2018092304:3330:3,2018-09-23T19:30:55.799Z,79.58,30.11,0.04,0.08,0.03,59.04,346.91,None,2558207.0,Jonnu Smith,81.0,TE,1,away,right,
423652,423652,2018092304:3330:3,2018-09-23T19:30:55.799Z,83.67,18.92,0.24,0.35,0.02,318.29,215.96,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
423653,423653,2018092304:3330:3,2018-09-23T19:30:55.799Z,81.97,25.5,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
424634,424634,2018092304:3407:3,2018-09-23T19:33:02.099Z,105.35,22.62,3.8,2.1,0.37,297.64,9.19,None,494259.0,Barry Church,42.0,SS,1,home,right,
424635,424635,2018092304:3407:3,2018-09-23T19:33:02.099Z,98.26,19.8,0.02,0.06,0.0,109.54,55.61,None,2495234.0,Luke Stocker,88.0,TE,1,away,right,
424636,424636,2018092304:3407:3,2018-09-23T19:33:02.099Z,91.98,23.8,0.0,0.0,0.0,71.3,21.22,None,2495469.0,Dion Lewis,33.0,RB,1,away,right,SCREEN
424637,424637,2018092304:3407:3,2018-09-23T19:33:02.099Z,102.52,19.44,2.12,1.14,0.22,244.82,210.71,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
424638,424638,2018092304:3407:3,2018-09-23T19:33:02.099Z,101.01,35.91,0.03,0.04,0.0,219.3,197.5,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
424639,424639,2018092304:3407:3,2018-09-23T19:33:02.099Z,104.46,24.02,0.2,0.54,0.02,292.87,105.25,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
424640,424640,2018092304:3407:3,2018-09-23T19:33:02.099Z,103.63,19.53,3.44,1.01,0.34,235.19,213.14,None,2550659.0,Tyler Patmon,23.0,CB,1,home,right,
424641,424641,2018092304:3407:3,2018-09-23T19:33:02.099Z,98.41,23.92,0.0,0.0,0.01,88.06,127.04,None,2552466.0,Marcus Mariota,8.0,QB,1,away,right,
424642,424642,2018092304:3407:3,2018-09-23T19:33:02.099Z,102.87,14.13,0.1,0.84,0.01,265.84,149.73,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
424643,424643,2018092304:3407:3,2018-09-23T19:33:02.099Z,98.73,35.71,0.03,0.03,0.01,109.69,348.96,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,right,CROSS
424644,424644,2018092304:3407:3,2018-09-23T19:33:02.099Z,104.35,21.1,1.36,1.74,0.14,275.66,167.01,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
424645,424645,2018092304:3407:3,2018-09-23T19:33:02.099Z,97.94,15.47,0.01,0.01,0.0,51.5,214.42,None,2557848.0,Corey Davis,84.0,WR,1,away,right,OUT
424646,424646,2018092304:3407:3,2018-09-23T19:33:02.099Z,99.21,18.16,0.42,0.19,0.04,94.14,358.18,None,2558207.0,Jonnu Smith,81.0,TE,1,away,right,OUT
424647,424647,2018092304:3407:3,2018-09-23T19:33:02.099Z,99.96,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
425474,425474,2018092304:3492:3,2018-09-23T19:40:51.000Z,74.55,21.48,1.29,0.47,0.13,84.44,137.67,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,left,
425475,425475,2018092304:3492:3,2018-09-23T19:40:51.000Z,76.63,17.57,0.31,0.1,0.02,65.97,194.18,None,71423.0,Brian Orakpo,98.0,OLB,1,away,left,
425476,425476,2018092304:3492:3,2018-09-23T19:40:51.000Z,77.02,29.68,0.0,0.0,0.0,150.74,74.3,None,496828.0,Derrick Morgan,91.0,OLB,1,away,left,
425477,425477,2018092304:3492:3,2018-09-23T19:40:51.000Z,68.67,18.14,0.04,0.02,0.0,83.75,56.57,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,left,
425478,425478,2018092304:3492:3,2018-09-23T19:40:51.000Z,74.31,32.77,1.65,1.4,0.15,116.84,252.37,None,2540162.0,Logan Ryan,26.0,CB,1,away,left,
425479,425479,2018092304:3492:3,2018-09-23T19:40:51.000Z,75.59,27.35,1.89,0.17,0.19,97.84,96.82,None,2541539.0,Daren Bates,53.0,ILB,1,away,left,
425480,425480,2018092304:3492:3,2018-09-23T19:40:51.000Z,82.24,23.77,0.01,0.01,0.01,271.8,7.36,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
425481,425481,2018092304:3492:3,2018-09-23T19:40:51.000Z,79.0,35.51,0.0,0.0,0.0,259.01,28.91,None,2543614.0,Donte Moncrief,10.0,WR,1,home,left,
425482,425482,2018092304:3492:3,2018-09-23T19:40:51.000Z,80.08,18.84,0.0,0.0,0.0,275.2,314.1,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,left,
425483,425483,2018092304:3492:3,2018-09-23T19:40:51.000Z,68.51,12.76,0.27,0.36,0.02,34.14,215.66,None,2550613.0,Malcolm Butler,21.0,CB,1,away,left,
425484,425484,2018092304:3492:3,2018-09-23T19:40:51.000Z,82.4,21.74,0.0,0.0,0.0,273.36,64.19,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,left,
425485,425485,2018092304:3492:3,2018-09-23T19:40:51.000Z,63.8,26.33,1.81,0.56,0.18,87.88,237.79,None,2555158.0,Kevin Byard,31.0,FS,1,away,left,
425486,425486,2018092304:3492:3,2018-09-23T19:40:51.000Z,70.18,37.74,0.23,0.07,0.03,106.12,274.23,None,2555551.0,LeShaun Sims,36.0,CB,1,away,left,
425487,425487,2018092304:3492:3,2018-09-23T19:40:51.000Z,78.22,32.97,0.0,0.0,0.0,286.46,12.35,None,2557895.0,Dede Westbrook,12.0,WR,1,home,left,
425488,425488,2018092304:3492:3,2018-09-23T19:40:51.000Z,78.29,13.93,0.0,0.0,0.0,269.69,353.07,None,2559153.0,Keelan Cole,84.0,WR,1,home,left,
425489,425489,2018092304:3492:3,2018-09-23T19:40:51.000Z,77.61,23.93,0.0,0.05,0.0,,,None,,Football,,,1,football,left,
426482,426482,2018092304:3567:3,2018-09-23T19:43:02.799Z,35.45,22.06,0.0,0.0,0.0,320.03,338.72,None,494259.0,Barry Church,42.0,SS,1,home,right,
426483,426483,2018092304:3567:3,2018-09-23T19:43:02.799Z,45.26,29.55,0.1,0.04,0.0,270.1,352.12,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
426484,426484,2018092304:3567:3,2018-09-23T19:43:02.799Z,32.03,37.93,0.0,0.0,0.0,52.16,199.99,None,2532903.0,Rishard Matthews,18.0,WR,1,away,right,SLANT
426485,426485,2018092304:3567:3,2018-09-23T19:43:02.799Z,39.68,36.7,1.18,0.18,0.12,262.77,335.03,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
426486,426486,2018092304:3567:3,2018-09-23T19:43:02.799Z,37.96,28.06,0.0,0.0,0.0,279.5,215.72,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
426487,426487,2018092304:3567:3,2018-09-23T19:43:02.799Z,35.17,40.19,0.0,0.0,0.0,265.09,11.32,None,2550659.0,Tyler Patmon,23.0,CB,1,home,right,
426488,426488,2018092304:3567:3,2018-09-23T19:43:02.799Z,32.22,30.01,0.0,0.0,0.0,72.14,87.89,None,2552466.0,Marcus Mariota,8.0,QB,1,away,right,
426489,426489,2018092304:3567:3,2018-09-23T19:43:02.799Z,37.34,43.5,0.05,0.05,0.03,227.79,59.88,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
426490,426490,2018092304:3567:3,2018-09-23T19:43:02.799Z,39.12,31.27,0.0,0.0,0.01,272.59,218.85,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
426491,426491,2018092304:3567:3,2018-09-23T19:43:02.799Z,26.1,30.04,0.0,0.0,0.01,76.65,78.65,None,2556075.0,Derrick Henry,22.0,RB,1,away,right,FLAT
426492,426492,2018092304:3567:3,2018-09-23T19:43:02.799Z,32.85,39.71,0.0,0.0,0.0,68.94,223.9,None,2557848.0,Corey Davis,84.0,WR,1,away,right,SLANT
426493,426493,2018092304:3567:3,2018-09-23T19:43:02.799Z,31.84,42.4,0.0,0.0,0.0,86.3,40.22,None,2557870.0,Taywan Taylor,13.0,WR,1,away,right,SCREEN
426494,426494,2018092304:3567:3,2018-09-23T19:43:02.799Z,32.81,25.52,0.0,0.0,0.0,65.86,105.08,None,2558207.0,Jonnu Smith,81.0,TE,1,away,right,FLAT
426495,426495,2018092304:3567:3,2018-09-23T19:43:02.799Z,33.88,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
427686,427686,2018092304:3803:3,2018-09-23T19:53:52.299Z,92.62,34.22,0.39,0.33,0.04,96.19,90.17,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,left,
427687,427687,2018092304:3803:3,2018-09-23T19:53:52.299Z,96.16,22.13,0.01,0.01,0.0,261.32,318.7,None,71423.0,Brian Orakpo,98.0,OLB,1,away,left,
427688,427688,2018092304:3803:3,2018-09-23T19:53:52.299Z,69.19,20.63,0.4,0.5,0.04,82.96,286.19,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,left,
427689,427689,2018092304:3803:3,2018-09-23T19:53:52.299Z,82.14,31.44,0.92,0.34,0.09,98.7,290.24,None,2540162.0,Logan Ryan,26.0,CB,1,away,left,
427690,427690,2018092304:3803:3,2018-09-23T19:53:52.299Z,102.13,30.07,0.0,0.0,0.01,270.17,48.98,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
