,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
524004,524004,2018110406:872:9,2018-11-04T18:38:58.099Z,80.88,41.73,0.04,0.26,0.0,87.04,166.81,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CROSS
524005,524005,2018110406:872:9,2018-11-04T18:38:58.099Z,80.09,24.19,0.16,0.37,0.01,78.33,188.3,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,GO
524006,524006,2018110406:872:9,2018-11-04T18:38:58.099Z,87.07,29.96,0.68,0.43,0.07,255.58,263.73,None,2532804.0,Zach Brown,53.0,ILB,1,home,right,
524007,524007,2018110406:872:9,2018-11-04T18:38:58.099Z,84.92,44.03,1.26,1.04,0.13,157.43,71.45,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
524008,524008,2018110406:872:9,2018-11-04T18:38:58.099Z,81.11,20.36,0.06,0.14,0.01,75.97,93.79,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,POST
524009,524009,2018110406:872:9,2018-11-04T18:38:58.099Z,95.24,26.3,1.93,0.23,0.19,280.33,81.91,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
524010,524010,2018110406:872:9,2018-11-04T18:38:58.099Z,88.11,36.09,0.82,0.71,0.08,226.5,220.28,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
524011,524011,2018110406:872:9,2018-11-04T18:38:58.099Z,82.62,35.59,0.5,0.49,0.05,256.83,204.01,None,2552276.0,Preston Smith,94.0,OLB,1,home,right,
524012,524012,2018110406:872:9,2018-11-04T18:38:58.099Z,90.05,16.14,0.98,0.68,0.1,298.65,98.12,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,right,
524013,524013,2018110406:872:9,2018-11-04T18:38:58.099Z,86.92,18.68,0.66,0.88,0.07,277.79,218.53,None,2558136.0,Fabian Moreau,31.0,CB,1,home,right,
524014,524014,2018110406:872:9,2018-11-04T18:38:58.099Z,74.69,29.77,0.08,0.57,0.01,91.41,76.59,None,2559924.0,Ito Smith,25.0,RB,1,away,right,ANGLE
524015,524015,2018110406:872:9,2018-11-04T18:38:58.099Z,79.86,18.02,0.06,0.05,0.01,83.19,89.86,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,GO
524016,524016,2018110406:872:9,2018-11-04T18:38:58.099Z,81.66,29.36,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
525473,525473,2018110406:930:9,2018-11-04T18:40:49.099Z,75.02,10.05,0.12,0.13,0.01,281.7,355.05,None,2495826.0,Vernon Davis,85.0,TE,1,home,left,SLANT
525474,525474,2018110406:930:9,2018-11-04T18:40:49.099Z,78.75,24.07,0.07,0.08,0.01,278.72,246.07,None,2506340.0,Alex Smith,11.0,QB,1,home,left,
525475,525475,2018110406:930:9,2018-11-04T18:40:49.099Z,78.62,20.92,0.13,0.11,0.01,264.06,352.16,None,2507164.0,Adrian Peterson,26.0,RB,1,home,left,FLAT
525476,525476,2018110406:930:9,2018-11-04T18:40:49.099Z,66.68,43.7,0.3,0.29,0.03,113.07,291.8,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
525477,525477,2018110406:930:9,2018-11-04T18:40:49.099Z,76.2,36.86,0.04,0.12,0.0,296.82,141.7,None,2543491.0,Paul Richardson,10.0,WR,1,home,left,IN
525478,525478,2018110406:930:9,2018-11-04T18:40:49.099Z,73.61,29.88,0.19,0.25,0.02,82.41,144.64,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
525479,525479,2018110406:930:9,2018-11-04T18:40:49.099Z,57.82,30.58,0.09,0.32,0.01,80.46,21.11,None,2552392.0,Jordan Richards,29.0,SS,1,away,left,
525480,525480,2018110406:930:9,2018-11-04T18:40:49.099Z,74.96,43.39,0.03,0.14,0.0,251.63,149.64,None,2555343.0,Josh Doctson,18.0,WR,1,home,left,IN
525481,525481,2018110406:930:9,2018-11-04T18:40:49.099Z,75.35,32.05,0.1,0.13,0.01,259.24,339.17,None,2556404.0,Maurice Harris,13.0,WR,1,home,left,SLANT
525482,525482,2018110406:930:9,2018-11-04T18:40:49.099Z,72.84,32.18,0.1,0.27,0.01,84.83,179.44,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
525483,525483,2018110406:930:9,2018-11-04T18:40:49.099Z,68.01,27.64,0.09,0.09,0.01,89.86,6.53,None,2557967.0,Duke Riley,42.0,OLB,1,away,left,
525484,525484,2018110406:930:9,2018-11-04T18:40:49.099Z,62.83,35.87,0.13,0.18,0.01,129.55,354.14,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
525485,525485,2018110406:930:9,2018-11-04T18:40:49.099Z,72.92,9.96,0.07,0.31,0.01,74.57,205.98,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,left,
525486,525486,2018110406:930:9,2018-11-04T18:40:49.099Z,69.06,21.58,0.05,0.09,0.0,85.09,76.09,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
525487,525487,2018110406:930:9,2018-11-04T18:40:49.099Z,74.11,24.0,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
526628,526628,2018110406:992:9,2018-11-04T18:44:58.400Z,47.15,23.87,0.07,0.2,0.01,81.95,17.18,None,2506340.0,Alex Smith,11.0,QB,1,home,right,
526629,526629,2018110406:992:9,2018-11-04T18:44:58.400Z,47.62,21.3,0.05,0.08,0.01,91.46,162.01,None,2507164.0,Adrian Peterson,26.0,RB,1,home,right,FLAT
526630,526630,2018110406:992:9,2018-11-04T18:44:58.400Z,57.14,9.06,0.16,0.5,0.02,302.04,197.83,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
526631,526631,2018110406:992:9,2018-11-04T18:44:58.400Z,50.91,10.4,0.07,0.12,0.01,84.09,22.0,None,2540160.0,Jordan Reed,86.0,TE,1,home,right,GO
526632,526632,2018110406:992:9,2018-11-04T18:44:58.400Z,50.04,35.12,0.04,0.17,0.0,102.57,16.05,None,2543491.0,Paul Richardson,10.0,WR,1,home,right,CROSS
526633,526633,2018110406:992:9,2018-11-04T18:44:58.400Z,52.51,17.96,0.12,0.37,0.01,246.49,333.95,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
526634,526634,2018110406:992:9,2018-11-04T18:44:58.400Z,58.38,18.62,0.11,0.28,0.01,280.23,264.58,None,2552392.0,Jordan Richards,29.0,SS,1,away,right,
526635,526635,2018110406:992:9,2018-11-04T18:44:58.400Z,51.05,43.08,0.04,0.14,0.0,88.14,62.76,None,2555343.0,Josh Doctson,18.0,WR,1,home,right,IN
526636,526636,2018110406:992:9,2018-11-04T18:44:58.400Z,50.39,31.81,0.03,0.07,0.0,94.64,314.6,None,2556404.0,Maurice Harris,13.0,WR,1,home,right,HITCH
526637,526637,2018110406:992:9,2018-11-04T18:44:58.400Z,56.88,33.86,0.07,0.36,0.01,265.82,313.97,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
526638,526638,2018110406:992:9,2018-11-04T18:44:58.400Z,58.07,28.7,0.03,0.41,0.0,260.98,48.05,None,2557967.0,Duke Riley,42.0,OLB,1,away,right,
526639,526639,2018110406:992:9,2018-11-04T18:44:58.400Z,66.98,31.43,0.1,0.04,0.01,274.57,160.43,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
526640,526640,2018110406:992:9,2018-11-04T18:44:58.400Z,56.52,43.72,0.33,0.85,0.04,179.78,77.43,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,right,
526641,526641,2018110406:992:9,2018-11-04T18:44:58.400Z,57.52,23.42,0.04,0.09,0.0,270.89,283.39,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
526642,526642,2018110406:992:9,2018-11-04T18:44:58.400Z,51.88,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
527528,527528,2018110406:1014:9,2018-11-04T18:45:40.099Z,46.93,23.8,0.06,0.14,0.01,83.85,165.97,None,2506340.0,Alex Smith,11.0,QB,1,home,right,
527529,527529,2018110406:1014:9,2018-11-04T18:45:40.099Z,61.2,9.11,0.79,0.61,0.08,289.42,120.73,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
527530,527530,2018110406:1014:9,2018-11-04T18:45:40.099Z,50.98,15.33,0.03,0.12,0.0,86.49,63.29,None,2540160.0,Jordan Reed,86.0,TE,1,home,right,IN
527531,527531,2018110406:1014:9,2018-11-04T18:45:40.099Z,49.64,35.31,0.11,0.16,0.01,80.93,123.07,None,2543491.0,Paul Richardson,10.0,WR,1,home,right,IN
527532,527532,2018110406:1014:9,2018-11-04T18:45:40.099Z,49.95,8.49,0.14,0.53,0.01,81.59,359.26,None,2550542.0,Kapri Bibbs,46.0,RB,1,home,right,HITCH
527533,527533,2018110406:1014:9,2018-11-04T18:45:40.099Z,52.48,17.89,0.15,0.16,0.02,256.88,335.55,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
527534,527534,2018110406:1014:9,2018-11-04T18:45:40.099Z,55.43,15.85,0.15,0.13,0.01,281.48,105.92,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
527535,527535,2018110406:1014:9,2018-11-04T18:45:40.099Z,50.9,43.14,0.03,0.06,0.0,92.09,8.19,None,2555343.0,Josh Doctson,18.0,WR,1,home,right,GO
527536,527536,2018110406:1014:9,2018-11-04T18:45:40.099Z,50.33,31.71,0.06,0.08,0.0,92.17,339.52,None,2556404.0,Maurice Harris,13.0,WR,1,home,right,GO
527537,527537,2018110406:1014:9,2018-11-04T18:45:40.099Z,66.91,22.51,0.72,0.72,0.07,54.04,136.02,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
527538,527538,2018110406:1014:9,2018-11-04T18:45:40.099Z,53.14,34.87,0.1,0.23,0.01,258.87,286.46,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
527539,527539,2018110406:1014:9,2018-11-04T18:45:40.099Z,58.55,25.64,0.05,0.2,0.0,268.38,64.84,None,2557967.0,Duke Riley,42.0,OLB,1,away,right,
527540,527540,2018110406:1014:9,2018-11-04T18:45:40.099Z,61.59,34.08,0.35,0.44,0.04,251.85,70.1,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
527541,527541,2018110406:1014:9,2018-11-04T18:45:40.099Z,54.84,44.03,0.57,0.49,0.06,165.78,105.11,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,right,
527542,527542,2018110406:1014:9,2018-11-04T18:45:40.099Z,51.86,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
528413,528413,2018110406:1061:9,2018-11-04T18:49:16.200Z,101.13,23.4,0.1,0.09,0.01,285.82,182.79,None,310.0,Matt Ryan,2.0,QB,1,away,left,
528414,528414,2018110406:1061:9,2018-11-04T18:49:16.200Z,95.51,28.57,0.28,0.3,0.04,108.32,204.01,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,left,
528415,528415,2018110406:1061:9,2018-11-04T18:49:16.200Z,95.6,30.18,0.37,0.72,0.03,91.85,344.13,None,2495281.0,Mason Foster,54.0,ILB,1,home,left,
528416,528416,2018110406:1061:9,2018-11-04T18:49:16.200Z,97.33,15.46,0.06,0.15,0.01,291.36,194.2,None,2495454.0,Julio Jones,11.0,WR,1,away,left,HITCH
528417,528417,2018110406:1061:9,2018-11-04T18:49:16.200Z,92.11,21.28,0.31,0.21,0.03,91.68,84.51,None,2532804.0,Zach Brown,53.0,ILB,1,home,left,
528418,528418,2018110406:1061:9,2018-11-04T18:49:16.200Z,88.08,12.51,0.02,0.02,0.0,61.58,81.11,None,2532920.0,Josh Norman,24.0,CB,1,home,left,
528419,528419,2018110406:1061:9,2018-11-04T18:49:16.200Z,96.96,35.22,0.02,0.18,0.0,268.04,346.73,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,SLANT
528420,528420,2018110406:1061:9,2018-11-04T18:49:16.200Z,77.9,24.76,2.82,1.38,0.29,86.71,294.99,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,left,
528421,528421,2018110406:1061:9,2018-11-04T18:49:16.200Z,86.24,33.74,1.16,0.55,0.12,89.46,75.37,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,left,
528422,528422,2018110406:1061:9,2018-11-04T18:49:16.200Z,95.6,17.63,0.19,0.29,0.02,122.28,68.52,None,2552276.0,Preston Smith,94.0,OLB,1,home,left,
528423,528423,2018110406:1061:9,2018-11-04T18:49:16.200Z,101.33,21.03,0.06,0.21,0.0,267.6,16.62,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
528424,528424,2018110406:1061:9,2018-11-04T18:49:16.200Z,94.83,43.1,0.13,0.12,0.01,96.68,166.67,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,left,
528425,528425,2018110406:1061:9,2018-11-04T18:49:16.200Z,98.42,30.64,0.04,0.05,0.0,281.48,103.78,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,FLAT
528426,528426,2018110406:1061:9,2018-11-04T18:49:16.200Z,92.25,32.23,1.36,1.26,0.13,95.81,177.44,None,2558136.0,Fabian Moreau,31.0,CB,1,home,left,
528427,528427,2018110406:1061:9,2018-11-04T18:49:16.200Z,97.41,42.96,0.06,0.04,0.01,260.43,220.38,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,SLANT
528428,528428,2018110406:1061:9,2018-11-04T18:49:16.200Z,96.25,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
529165,529165,2018110406:1111:9,2018-11-04T18:50:40.200Z,97.46,25.26,0.09,0.28,0.01,282.7,232.94,None,310.0,Matt Ryan,2.0,QB,1,away,left,
529166,529166,2018110406:1111:9,2018-11-04T18:50:40.200Z,92.27,30.22,0.35,1.04,0.04,79.11,1.38,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,left,
529167,529167,2018110406:1111:9,2018-11-04T18:50:40.200Z,89.55,21.97,0.16,0.07,0.02,89.5,38.55,None,2495281.0,Mason Foster,54.0,ILB,1,home,left,
529168,529168,2018110406:1111:9,2018-11-04T18:50:40.200Z,93.69,33.75,0.07,0.11,0.01,248.55,104.48,None,2495454.0,Julio Jones,11.0,WR,1,away,left,CROSS
529169,529169,2018110406:1111:9,2018-11-04T18:50:40.200Z,92.3,33.79,0.16,0.15,0.02,88.18,119.08,None,2532920.0,Josh Norman,24.0,CB,1,home,left,
529170,529170,2018110406:1111:9,2018-11-04T18:50:40.200Z,94.82,36.82,0.11,0.51,0.01,262.54,330.68,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,HITCH
529171,529171,2018110406:1111:9,2018-11-04T18:50:40.200Z,88.64,32.38,2.04,0.41,0.2,91.47,291.49,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,left,
529172,529172,2018110406:1111:9,2018-11-04T18:50:40.200Z,77.3,25.88,0.03,0.05,0.0,90.84,53.58,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,left,
529173,529173,2018110406:1111:9,2018-11-04T18:50:40.200Z,91.72,19.45,0.15,0.37,0.01,354.78,246.12,None,2552276.0,Preston Smith,94.0,OLB,1,home,left,
529174,529174,2018110406:1111:9,2018-11-04T18:50:40.200Z,97.62,22.38,0.23,0.44,0.02,268.04,182.47,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,
529175,529175,2018110406:1111:9,2018-11-04T18:50:40.200Z,92.17,12.05,0.1,0.42,0.0,94.85,6.02,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,left,
529176,529176,2018110406:1111:9,2018-11-04T18:50:40.200Z,94.56,32.06,0.02,0.09,0.0,275.01,156.11,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,GO
529177,529177,2018110406:1111:9,2018-11-04T18:50:40.200Z,89.41,27.56,0.11,0.22,0.01,86.3,165.38,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,home,left,
529178,529178,2018110406:1111:9,2018-11-04T18:50:40.200Z,91.34,36.29,1.36,1.37,0.14,84.25,67.55,None,2558136.0,Fabian Moreau,31.0,CB,1,home,left,
529179,529179,2018110406:1111:9,2018-11-04T18:50:40.200Z,93.69,12.11,0.06,0.25,0.01,277.76,149.4,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
529180,529180,2018110406:1111:9,2018-11-04T18:50:40.200Z,92.38,25.37,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
530237,530237,2018110406:1135:9,2018-11-04T18:51:16.799Z,72.75,23.56,0.2,0.38,0.02,280.29,337.5,None,310.0,Matt Ryan,2.0,QB,1,away,left,
530238,530238,2018110406:1135:9,2018-11-04T18:51:16.799Z,70.1,29.14,0.78,0.92,0.08,85.08,118.03,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,left,
530239,530239,2018110406:1135:9,2018-11-04T18:51:16.799Z,67.26,24.43,0.04,0.19,0.0,94.3,73.04,None,2495281.0,Mason Foster,54.0,ILB,1,home,left,
530240,530240,2018110406:1135:9,2018-11-04T18:51:16.799Z,72.36,14.53,0.08,0.6,0.01,271.57,27.54,None,2495454.0,Julio Jones,11.0,WR,1,away,left,HITCH
530241,530241,2018110406:1135:9,2018-11-04T18:51:16.799Z,67.55,20.59,0.04,0.11,0.0,84.88,47.93,None,2532804.0,Zach Brown,53.0,ILB,1,home,left,
530242,530242,2018110406:1135:9,2018-11-04T18:51:16.799Z,70.54,14.26,0.06,0.07,0.01,62.37,201.83,None,2532920.0,Josh Norman,24.0,CB,1,home,left,
530243,530243,2018110406:1135:9,2018-11-04T18:51:16.799Z,67.43,28.8,0.46,0.42,0.05,93.01,68.8,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,left,
530244,530244,2018110406:1135:9,2018-11-04T18:51:16.799Z,54.69,23.04,0.55,0.88,0.06,77.8,305.07,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,left,
530245,530245,2018110406:1135:9,2018-11-04T18:51:16.799Z,70.37,18.4,0.18,0.44,0.02,85.15,2.58,None,2552276.0,Preston Smith,94.0,OLB,1,home,left,
530246,530246,2018110406:1135:9,2018-11-04T18:51:16.799Z,78.4,23.47,0.13,0.09,0.01,258.82,178.29,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
530247,530247,2018110406:1135:9,2018-11-04T18:51:16.799Z,73.23,28.03,0.14,0.45,0.01,252.93,153.09,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,
530248,530248,2018110406:1135:9,2018-11-04T18:51:16.799Z,71.37,35.1,0.04,0.07,0.0,251.4,341.65,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,POST
530249,530249,2018110406:1135:9,2018-11-04T18:51:16.799Z,69.69,35.14,0.05,0.16,0.01,66.66,284.35,None,2558136.0,Fabian Moreau,31.0,CB,1,home,left,
530250,530250,2018110406:1135:9,2018-11-04T18:51:16.799Z,65.32,41.24,0.79,2.98,0.07,133.21,225.28,None,2560764.0,Danny Johnson,41.0,DB,1,home,left,
530251,530251,2018110406:1135:9,2018-11-04T18:51:16.799Z,72.34,40.19,3.92,4.06,0.37,177.85,176.4,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
530252,530252,2018110406:1135:9,2018-11-04T18:51:16.799Z,71.51,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
531261,531261,2018110406:1159:9,2018-11-04T18:52:00.400Z,78.79,23.45,0.02,0.08,0.0,287.35,101.81,None,310.0,Matt Ryan,2.0,QB,1,away,left,
531262,531262,2018110406:1159:9,2018-11-04T18:52:00.400Z,73.66,29.37,0.52,1.9,0.06,88.78,323.58,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,left,
531263,531263,2018110406:1159:9,2018-11-04T18:52:00.400Z,70.1,30.22,0.41,0.56,0.04,88.67,145.79,None,2495281.0,Mason Foster,54.0,ILB,1,home,left,
531264,531264,2018110406:1159:9,2018-11-04T18:52:00.400Z,74.97,15.13,0.04,0.22,0.0,277.82,24.71,None,2495454.0,Julio Jones,11.0,WR,1,away,left,POST
531265,531265,2018110406:1159:9,2018-11-04T18:52:00.400Z,68.95,17.95,0.01,0.03,0.0,103.81,76.77,None,2532804.0,Zach Brown,53.0,ILB,1,home,left,
531266,531266,2018110406:1159:9,2018-11-04T18:52:00.400Z,70.23,5.6,0.33,0.86,0.04,31.91,269.76,None,2532920.0,Josh Norman,24.0,CB,1,home,left,
531267,531267,2018110406:1159:9,2018-11-04T18:52:00.400Z,74.69,35.52,0.08,0.44,0.01,253.5,320.56,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,POST
531268,531268,2018110406:1159:9,2018-11-04T18:52:00.400Z,58.61,27.92,0.29,0.77,0.03,88.42,39.5,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,left,
531269,531269,2018110406:1159:9,2018-11-04T18:52:00.400Z,59.37,14.76,1.33,0.31,0.13,87.12,88.12,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,left,
531270,531270,2018110406:1159:9,2018-11-04T18:52:00.400Z,73.4,17.83,0.12,0.09,0.01,74.28,322.75,None,2552276.0,Preston Smith,94.0,OLB,1,home,left,
531271,531271,2018110406:1159:9,2018-11-04T18:52:00.400Z,75.97,5.28,0.07,0.09,0.0,246.09,321.43,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,HITCH
531272,531272,2018110406:1159:9,2018-11-04T18:52:00.400Z,75.99,46.81,0.04,0.07,0.0,277.54,358.03,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,HITCH
531273,531273,2018110406:1159:9,2018-11-04T18:52:00.400Z,64.35,37.43,0.35,0.36,0.03,119.01,341.37,None,2558136.0,Fabian Moreau,31.0,CB,1,home,left,
531274,531274,2018110406:1159:9,2018-11-04T18:52:00.400Z,65.72,45.92,0.04,0.34,0.01,101.97,66.53,None,2560764.0,Danny Johnson,41.0,DB,1,home,left,
531275,531275,2018110406:1159:9,2018-11-04T18:52:00.400Z,75.69,32.09,0.04,0.19,0.0,266.94,63.02,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
531276,531276,2018110406:1159:9,2018-11-04T18:52:00.400Z,74.03,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
532269,532269,2018110406:1183:9,2018-11-04T18:52:39.900Z,49.6,23.68,0.07,0.15,0.01,290.55,342.77,None,310.0,Matt Ryan,2.0,QB,1,away,left,
532270,532270,2018110406:1183:9,2018-11-04T18:52:39.900Z,47.29,28.9,0.11,0.16,0.01,121.48,310.31,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,left,
532271,532271,2018110406:1183:9,2018-11-04T18:52:39.900Z,44.32,27.22,0.15,0.24,0.01,102.13,204.91,None,2495281.0,Mason Foster,54.0,ILB,1,home,left,
532272,532272,2018110406:1183:9,2018-11-04T18:52:39.900Z,43.59,23.14,0.25,0.46,0.02,88.56,155.19,None,2532804.0,Zach Brown,53.0,ILB,1,home,left,
532273,532273,2018110406:1183:9,2018-11-04T18:52:39.900Z,44.88,41.63,0.81,0.99,0.08,151.42,210.0,None,2532920.0,Josh Norman,24.0,CB,1,home,left,
532274,532274,2018110406:1183:9,2018-11-04T18:52:39.900Z,48.92,14.42,0.08,0.13,0.01,288.68,180.56,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,GO
532275,532275,2018110406:1183:9,2018-11-04T18:52:39.900Z,36.79,32.12,0.61,0.95,0.07,118.59,338.53,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,left,
532276,532276,2018110406:1183:9,2018-11-04T18:52:39.900Z,33.16,21.45,1.04,0.83,0.11,78.03,237.41,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,left,
532277,532277,2018110406:1183:9,2018-11-04T18:52:39.900Z,50.22,28.03,0.08,0.08,0.01,258.36,326.46,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,
532278,532278,2018110406:1183:9,2018-11-04T18:52:39.900Z,49.1,34.99,0.03,0.22,0.0,265.7,131.5,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,POST
532279,532279,2018110406:1183:9,2018-11-04T18:52:39.900Z,47.12,18.11,0.19,0.19,0.02,75.37,3.97,None,2557853.0,Ryan Anderson,52.0,OLB,1,home,left,
532280,532280,2018110406:1183:9,2018-11-04T18:52:39.900Z,42.95,34.1,0.03,0.81,0.0,80.28,95.78,None,2558136.0,Fabian Moreau,31.0,CB,1,home,left,
532281,532281,2018110406:1183:9,2018-11-04T18:52:39.900Z,55.85,23.6,0.03,0.04,0.0,265.89,43.42,None,2559924.0,Ito Smith,25.0,RB,1,away,left,SCREEN
532282,532282,2018110406:1183:9,2018-11-04T18:52:39.900Z,46.21,14.39,0.13,0.51,0.01,80.4,143.01,None,2560764.0,Danny Johnson,41.0,DB,1,home,left,
532283,532283,2018110406:1183:9,2018-11-04T18:52:39.900Z,50.95,39.26,2.69,4.48,0.24,186.53,184.57,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
532284,532284,2018110406:1183:9,2018-11-04T18:52:39.900Z,48.37,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
533181,533181,2018110406:1226:9,2018-11-04T18:54:04.400Z,41.24,23.59,0.01,0.1,0.0,57.27,55.04,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,left,
533182,533182,2018110406:1226:9,2018-11-04T18:54:04.400Z,40.7,29.17,0.11,0.26,0.01,92.84,190.11,None,2495281.0,Mason Foster,54.0,ILB,1,home,left,
533183,533183,2018110406:1226:9,2018-11-04T18:54:04.400Z,40.94,38.18,0.25,0.51,0.03,164.96,213.49,None,2532920.0,Josh Norman,24.0,CB,1,home,left,
533184,533184,2018110406:1226:9,2018-11-04T18:54:04.400Z,30.23,26.2,0.54,0.26,0.05,120.41,87.63,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,left,
533185,533185,2018110406:1226:9,2018-11-04T18:54:04.400Z,29.93,33.79,1.31,0.92,0.13,117.55,100.8,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,left,
533186,533186,2018110406:1226:9,2018-11-04T18:54:04.400Z,41.46,31.97,0.1,0.16,0.01,71.78,259.69,None,2555240.0,Matthew Ioannidis,98.0,DE,1,home,left,
533187,533187,2018110406:1226:9,2018-11-04T18:54:04.400Z,41.27,34.45,0.16,0.67,0.01,120.65,103.16,None,2557853.0,Ryan Anderson,52.0,OLB,1,home,left,
533188,533188,2018110406:1226:9,2018-11-04T18:54:04.400Z,39.11,29.01,0.5,0.36,0.05,82.07,92.83,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,home,left,
533189,533189,2018110406:1226:9,2018-11-04T18:54:04.400Z,33.35,19.67,0.78,0.25,0.08,59.97,232.52,None,2558136.0,Fabian Moreau,31.0,CB,1,home,left,
533190,533190,2018110406:1226:9,2018-11-04T18:54:04.400Z,35.53,16.21,0.42,0.31,0.04,39.81,207.46,None,2560764.0,Danny Johnson,41.0,DB,1,home,left,
533191,533191,2018110406:1226:9,2018-11-04T18:54:04.400Z,42.08,29.3,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
534062,534062,2018110406:1307:9,2018-11-04T19:00:15.799Z,30.84,36.66,0.04,0.12,0.0,232.59,315.76,None,2495136.0,Bruce Carter,55.0,ILB,1,away,right,
534063,534063,2018110406:1307:9,2018-11-04T19:00:15.799Z,28.59,34.51,0.07,0.26,0.0,76.37,69.77,None,2495826.0,Vernon Davis,85.0,TE,1,home,right,GO
534064,534064,2018110406:1307:9,2018-11-04T19:00:15.799Z,28.5,29.75,0.06,0.09,0.01,97.62,10.99,None,2506340.0,Alex Smith,11.0,QB,1,home,right,
