,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
662122,662122,2018123010:798:17,2018-12-30T18:31:23.500Z,30.48,39.17,0.09,0.08,0.01,48.2,272.3,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CROSS
662123,662123,2018123010:798:17,2018-12-30T18:31:23.500Z,40.16,10.56,0.01,0.01,0.0,294.76,105.05,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
662124,662124,2018123010:798:17,2018-12-30T18:31:23.500Z,33.98,21.6,0.42,0.22,0.02,299.08,22.79,None,2532828.0,Lavonte David,54.0,OLB,1,home,right,
662125,662125,2018123010:798:17,2018-12-30T18:31:23.500Z,31.61,37.61,0.0,0.0,0.0,72.77,26.03,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,IN
662126,662126,2018123010:798:17,2018-12-30T18:31:23.500Z,31.53,23.84,0.0,0.0,0.0,80.98,38.76,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
662127,662127,2018123010:798:17,2018-12-30T18:31:23.500Z,33.61,29.42,0.0,0.0,0.0,238.71,279.68,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
662128,662128,2018123010:798:17,2018-12-30T18:31:23.500Z,45.14,36.38,0.01,0.01,0.0,194.5,272.84,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
662129,662129,2018123010:798:17,2018-12-30T18:31:23.500Z,33.98,35.16,0.0,0.0,0.01,158.45,254.72,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
662130,662130,2018123010:798:17,2018-12-30T18:31:23.500Z,30.07,17.12,0.0,0.0,0.01,86.95,299.43,None,2558112.0,Brian Hill,32.0,HB,1,away,right,GO
662131,662131,2018123010:798:17,2018-12-30T18:31:23.500Z,30.91,10.69,0.0,0.0,0.0,103.04,220.93,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,POST
662132,662132,2018123010:798:17,2018-12-30T18:31:23.500Z,43.88,17.91,0.0,0.0,0.0,260.48,312.1,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
662133,662133,2018123010:798:17,2018-12-30T18:31:23.500Z,33.54,39.15,0.1,0.1,0.01,203.31,251.71,None,2561039.0,Carlton Davis,33.0,CB,1,home,right,
662134,662134,2018123010:798:17,2018-12-30T18:31:23.500Z,32.59,29.6,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
662919,662919,2018123010:909:17,2018-12-30T18:37:03.599Z,66.83,40.5,1.24,0.19,0.13,175.69,231.29,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
662920,662920,2018123010:909:17,2018-12-30T18:37:03.599Z,71.31,9.77,0.04,0.05,0.02,24.47,323.53,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
662921,662921,2018123010:909:17,2018-12-30T18:37:03.599Z,75.2,36.68,2.13,1.24,0.22,240.0,193.26,None,2543468.0,Mike Evans,13.0,WR,1,home,left,CROSS
662922,662922,2018123010:909:17,2018-12-30T18:37:03.599Z,73.68,18.62,0.17,0.31,0.03,72.18,155.01,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,OUT
662923,662923,2018123010:909:17,2018-12-30T18:37:03.599Z,78.01,23.96,0.04,0.04,0.0,144.66,339.42,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
662924,662924,2018123010:909:17,2018-12-30T18:37:03.599Z,72.4,29.44,0.18,0.16,0.02,93.18,67.47,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
662925,662925,2018123010:909:17,2018-12-30T18:37:03.599Z,67.62,17.4,0.07,0.08,0.03,68.98,288.51,None,2552392.0,Jordan Richards,29.0,SS,1,away,left,
662926,662926,2018123010:909:17,2018-12-30T18:37:03.599Z,74.26,32.45,0.0,0.0,0.01,290.19,176.73,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,HITCH
662927,662927,2018123010:909:17,2018-12-30T18:37:03.599Z,68.16,26.98,0.01,0.01,0.02,112.41,239.3,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
662928,662928,2018123010:909:17,2018-12-30T18:37:03.599Z,67.99,31.83,0.0,0.0,0.02,75.11,31.47,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
662929,662929,2018123010:909:17,2018-12-30T18:37:03.599Z,77.9,21.31,0.06,0.06,0.01,283.31,214.78,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,FLAT
662930,662930,2018123010:909:17,2018-12-30T18:37:03.599Z,75.09,9.47,0.0,0.0,0.01,322.94,337.05,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,GO
662931,662931,2018123010:909:17,2018-12-30T18:37:03.599Z,58.64,30.7,0.53,0.53,0.06,70.3,261.52,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
662932,662932,2018123010:909:17,2018-12-30T18:37:03.599Z,67.46,22.87,0.22,0.07,0.02,100.55,76.27,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
662933,662933,2018123010:909:17,2018-12-30T18:37:03.599Z,73.27,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
664194,664194,2018123010:951:17,2018-12-30T18:40:10.799Z,58.61,8.43,0.32,0.35,0.04,313.27,100.66,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
664195,664195,2018123010:951:17,2018-12-30T18:40:10.799Z,55.72,45.03,0.03,0.04,0.03,191.14,351.08,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
664196,664196,2018123010:951:17,2018-12-30T18:40:10.799Z,52.71,36.18,0.0,0.0,0.01,113.31,201.22,None,2550656.0,Cameron Brate,84.0,TE,1,home,right,SLANT
664197,664197,2018123010:951:17,2018-12-30T18:40:10.799Z,49.32,27.2,0.01,0.04,0.0,272.91,117.55,None,2552033.0,Jameis Winston,3.0,QB,1,home,right,
664198,664198,2018123010:951:17,2018-12-30T18:40:10.799Z,61.86,35.27,1.99,2.73,0.2,271.1,74.51,None,2552392.0,Jordan Richards,29.0,SS,1,away,right,
664199,664199,2018123010:951:17,2018-12-30T18:40:10.799Z,52.76,17.37,0.02,0.02,0.0,67.23,227.97,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,SLANT
664200,664200,2018123010:951:17,2018-12-30T18:40:10.799Z,59.05,26.13,0.02,0.02,0.04,227.93,336.73,None,2555162.0,Deion Jones,45.0,MLB,1,away,right,
664201,664201,2018123010:951:17,2018-12-30T18:40:10.799Z,58.7,18.96,0.05,0.04,0.01,221.55,250.13,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
664202,664202,2018123010:951:17,2018-12-30T18:40:10.799Z,49.39,24.32,0.02,0.02,0.02,111.15,93.64,None,2556466.0,Peyton Barber,25.0,RB,1,home,right,FLAT
664203,664203,2018123010:951:17,2018-12-30T18:40:10.799Z,68.18,22.4,0.33,0.78,0.03,276.72,138.16,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
664204,664204,2018123010:951:17,2018-12-30T18:40:10.799Z,52.35,44.67,0.01,0.01,0.0,110.94,221.62,None,2559013.0,Bobo Wilson,85.0,WR,1,home,right,HITCH
664205,664205,2018123010:951:17,2018-12-30T18:40:10.799Z,51.96,9.28,0.0,0.0,0.0,69.76,28.41,None,2560051.0,Justin Watson,17.0,WR,1,home,right,IN
664206,664206,2018123010:951:17,2018-12-30T18:40:10.799Z,59.38,30.65,2.1,3.56,0.19,290.06,357.54,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
664207,664207,2018123010:951:17,2018-12-30T18:40:10.799Z,53.6,27.36,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
664838,664838,2018123010:980:17,2018-12-30T18:40:49.000Z,49.28,24.63,0.0,0.0,0.0,81.59,231.44,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,right,FLAT
664839,664839,2018123010:980:17,2018-12-30T18:40:49.000Z,60.97,15.06,0.19,0.1,0.02,333.29,227.18,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
664840,664840,2018123010:980:17,2018-12-30T18:40:49.000Z,55.05,44.38,0.1,0.09,0.02,177.37,221.12,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
664841,664841,2018123010:980:17,2018-12-30T18:40:49.000Z,52.7,36.06,0.0,0.0,0.0,136.01,251.21,None,2543468.0,Mike Evans,13.0,WR,1,home,right,CROSS
664842,664842,2018123010:980:17,2018-12-30T18:40:49.000Z,52.79,20.17,0.25,1.02,0.02,107.21,257.92,None,2550656.0,Cameron Brate,84.0,TE,1,home,right,CROSS
664843,664843,2018123010:980:17,2018-12-30T18:40:49.000Z,49.32,26.93,0.13,0.12,0.01,259.96,91.84,None,2552033.0,Jameis Winston,3.0,QB,1,home,right,
664844,664844,2018123010:980:17,2018-12-30T18:40:49.000Z,54.72,21.95,0.0,0.0,0.01,312.09,108.1,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
664845,664845,2018123010:980:17,2018-12-30T18:40:49.000Z,52.16,44.67,0.0,0.0,0.0,149.24,246.55,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,HITCH
664846,664846,2018123010:980:17,2018-12-30T18:40:49.000Z,58.38,29.11,0.0,0.0,0.01,244.13,38.65,None,2555162.0,Deion Jones,45.0,MLB,1,away,right,
664847,664847,2018123010:980:17,2018-12-30T18:40:49.000Z,58.21,24.05,0.01,0.01,0.01,241.59,239.65,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
664848,664848,2018123010:980:17,2018-12-30T18:40:49.000Z,57.91,19.33,0.72,0.17,0.07,322.29,108.92,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
664849,664849,2018123010:980:17,2018-12-30T18:40:49.000Z,54.98,35.99,0.01,0.01,0.0,211.34,346.03,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
664850,664850,2018123010:980:17,2018-12-30T18:40:49.000Z,51.8,17.56,0.03,0.22,0.03,349.83,233.19,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,SLANT
664851,664851,2018123010:980:17,2018-12-30T18:40:49.000Z,67.55,30.65,0.0,0.01,0.01,246.6,197.62,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
664852,664852,2018123010:980:17,2018-12-30T18:40:49.000Z,53.65,26.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
665693,665693,2018123010:1069:17,2018-12-30T18:43:36.599Z,93.85,23.66,0.3,0.6,0.03,278.42,335.89,None,310.0,Matt Ryan,2.0,QB,1,away,left,
665694,665694,2018123010:1069:17,2018-12-30T18:43:36.599Z,90.13,9.54,0.0,0.0,0.0,323.82,316.4,None,2495454.0,Julio Jones,11.0,WR,1,away,left,GO
665695,665695,2018123010:1069:17,2018-12-30T18:43:36.599Z,83.01,43.43,0.94,0.58,0.09,111.27,333.65,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
665696,665696,2018123010:1069:17,2018-12-30T18:43:36.599Z,88.18,28.74,0.33,0.12,0.03,102.67,171.17,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
665697,665697,2018123010:1069:17,2018-12-30T18:43:36.599Z,90.58,16.16,0.0,0.0,0.01,276.99,351.83,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,OUT
665698,665698,2018123010:1069:17,2018-12-30T18:43:36.599Z,87.54,23.71,0.02,0.02,0.01,55.29,109.88,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,left,
665699,665699,2018123010:1069:17,2018-12-30T18:43:36.599Z,90.96,44.45,0.16,0.31,0.02,335.42,244.2,None,2552379.0,Jeremy Langford,43.0,RB,1,away,left,HITCH
665700,665700,2018123010:1069:17,2018-12-30T18:43:36.599Z,90.23,29.59,0.0,0.0,0.01,305.85,85.88,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,HITCH
665701,665701,2018123010:1069:17,2018-12-30T18:43:36.599Z,80.88,16.78,0.14,0.76,0.02,60.18,216.5,None,2556456.0,Andrew Adams,26.0,FS,1,home,left,
665702,665702,2018123010:1069:17,2018-12-30T18:43:36.599Z,78.12,33.9,0.59,0.39,0.06,303.51,44.68,None,2556567.0,Isaiah Johnson,39.0,S,1,home,left,
665703,665703,2018123010:1069:17,2018-12-30T18:43:36.599Z,87.65,18.51,0.13,0.38,0.02,21.38,123.06,None,2556934.0,Javien Elliott,35.0,CB,1,home,left,
665704,665704,2018123010:1069:17,2018-12-30T18:43:36.599Z,90.74,35.77,0.14,0.01,0.01,196.53,65.18,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CORNER
665705,665705,2018123010:1069:17,2018-12-30T18:43:36.599Z,87.97,9.84,0.0,0.0,0.01,104.06,142.68,None,2561039.0,Carlton Davis,33.0,CB,1,home,left,
665706,665706,2018123010:1069:17,2018-12-30T18:43:36.599Z,88.63,24.22,0.13,0.69,0.01,,,None,,Football,,,1,football,left,
666281,666281,2018123010:1149:17,2018-12-30T18:48:02.400Z,65.63,8.89,0.54,0.71,0.06,337.0,160.74,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
666282,666282,2018123010:1149:17,2018-12-30T18:48:02.400Z,58.21,37.82,0.0,0.0,0.0,120.48,60.24,None,2543468.0,Mike Evans,13.0,WR,1,home,right,HITCH
666283,666283,2018123010:1149:17,2018-12-30T18:48:02.400Z,54.23,29.86,0.25,0.07,0.04,301.82,18.82,None,2552033.0,Jameis Winston,3.0,QB,1,home,right,
666284,666284,2018123010:1149:17,2018-12-30T18:48:02.400Z,57.26,15.97,0.0,0.0,0.0,88.83,49.11,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,SLANT
666285,666285,2018123010:1149:17,2018-12-30T18:48:02.400Z,64.84,35.36,0.19,0.42,0.02,228.16,335.57,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
666286,666286,2018123010:1149:17,2018-12-30T18:48:02.400Z,73.32,37.03,0.57,0.39,0.05,104.48,127.6,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
666287,666287,2018123010:1149:17,2018-12-30T18:48:02.400Z,62.86,19.42,0.86,1.07,0.09,170.74,227.39,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
666288,666288,2018123010:1149:17,2018-12-30T18:48:02.400Z,57.86,21.17,0.0,0.0,0.0,63.22,238.19,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,OUT
666289,666289,2018123010:1149:17,2018-12-30T18:48:02.400Z,69.36,18.14,1.46,0.75,0.14,256.04,99.2,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
666290,666290,2018123010:1149:17,2018-12-30T18:48:02.400Z,57.44,45.78,0.0,0.0,0.0,84.7,69.01,None,2559013.0,Bobo Wilson,85.0,WR,1,home,right,IN
666291,666291,2018123010:1149:17,2018-12-30T18:48:02.400Z,57.08,8.05,0.28,0.13,0.02,316.12,12.44,None,2560770.0,Ronald Jones,27.0,RB,1,home,right,HITCH
666292,666292,2018123010:1149:17,2018-12-30T18:48:02.400Z,65.64,46.63,0.11,0.06,0.01,237.76,100.78,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,right,
666293,666293,2018123010:1149:17,2018-12-30T18:48:02.400Z,64.06,25.86,0.36,0.41,0.03,274.2,164.32,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
666294,666294,2018123010:1149:17,2018-12-30T18:48:02.400Z,58.71,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
666981,666981,2018123010:1171:17,2018-12-30T18:48:38.000Z,54.34,31.26,0.04,0.03,0.01,95.76,145.51,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,right,ANGLE
666982,666982,2018123010:1171:17,2018-12-30T18:48:38.000Z,65.26,17.55,0.16,0.07,0.03,313.72,355.13,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
666983,666983,2018123010:1171:17,2018-12-30T18:48:38.000Z,59.5,42.89,0.28,0.37,0.0,123.53,217.55,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
666984,666984,2018123010:1171:17,2018-12-30T18:48:38.000Z,57.45,43.5,0.0,0.0,0.0,126.82,134.89,None,2543468.0,Mike Evans,13.0,WR,1,home,right,IN
666985,666985,2018123010:1171:17,2018-12-30T18:48:38.000Z,55.62,18.18,5.36,0.33,0.54,182.53,187.83,None,2550656.0,Cameron Brate,84.0,TE,1,home,right,GO
666986,666986,2018123010:1171:17,2018-12-30T18:48:38.000Z,54.11,29.46,0.21,0.11,0.02,255.02,8.26,None,2552033.0,Jameis Winston,3.0,QB,1,home,right,
666987,666987,2018123010:1171:17,2018-12-30T18:48:38.000Z,59.63,23.68,0.73,0.46,0.07,1.41,339.23,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
666988,666988,2018123010:1171:17,2018-12-30T18:48:38.000Z,57.84,22.03,0.0,0.0,0.0,104.38,89.11,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,OUT
666989,666989,2018123010:1171:17,2018-12-30T18:48:38.000Z,60.22,31.48,0.2,0.38,0.02,222.69,13.7,None,2555162.0,Deion Jones,45.0,MLB,1,away,right,
666990,666990,2018123010:1171:17,2018-12-30T18:48:38.000Z,72.64,34.11,0.37,0.01,0.04,49.56,158.54,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
666991,666991,2018123010:1171:17,2018-12-30T18:48:38.000Z,60.58,21.4,0.06,0.07,0.11,242.05,166.26,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
666992,666992,2018123010:1171:17,2018-12-30T18:48:38.000Z,56.64,18.89,0.0,0.0,0.02,45.11,278.54,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,CROSS
666993,666993,2018123010:1171:17,2018-12-30T18:48:38.000Z,73.77,22.64,0.23,0.52,0.02,267.9,297.79,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
666994,666994,2018123010:1171:17,2018-12-30T18:48:38.000Z,62.14,21.06,4.71,1.07,0.47,190.14,185.55,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,right,
666995,666995,2018123010:1171:17,2018-12-30T18:48:38.000Z,58.62,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
668361,668361,2018123010:1240:17,2018-12-30T18:50:31.500Z,96.89,8.69,0.27,0.13,0.02,337.62,267.13,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
668362,668362,2018123010:1240:17,2018-12-30T18:50:31.500Z,89.85,43.75,0.19,0.11,0.02,117.5,266.52,None,2543468.0,Mike Evans,13.0,WR,1,home,right,GO
668363,668363,2018123010:1240:17,2018-12-30T18:50:31.500Z,89.56,29.28,0.03,0.03,0.02,44.04,185.37,None,2552033.0,Jameis Winston,3.0,QB,1,home,right,
668364,668364,2018123010:1240:17,2018-12-30T18:50:31.500Z,92.44,24.71,0.27,0.28,0.01,216.76,327.5,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
668365,668365,2018123010:1240:17,2018-12-30T18:50:31.500Z,89.62,16.84,0.09,0.08,0.04,87.05,91.54,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,GO
668366,668366,2018123010:1240:17,2018-12-30T18:50:31.500Z,97.41,30.49,0.45,0.79,0.04,308.82,326.77,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
668367,668367,2018123010:1240:17,2018-12-30T18:50:31.500Z,98.25,35.16,0.14,0.14,0.02,145.3,66.58,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
668368,668368,2018123010:1240:17,2018-12-30T18:50:31.500Z,95.88,18.45,0.64,0.98,0.06,218.62,14.17,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
668369,668369,2018123010:1240:17,2018-12-30T18:50:31.500Z,85.11,29.36,0.05,0.05,0.0,116.29,350.5,None,2556466.0,Peyton Barber,25.0,RB,1,home,right,ANGLE
668370,668370,2018123010:1240:17,2018-12-30T18:50:31.500Z,89.37,9.35,0.17,0.09,0.02,58.5,193.97,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,HITCH
668371,668371,2018123010:1240:17,2018-12-30T18:50:31.500Z,104.51,22.08,0.88,0.66,0.08,295.55,192.05,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
668372,668372,2018123010:1240:17,2018-12-30T18:50:31.500Z,89.63,24.68,0.12,0.34,0.03,41.67,308.21,None,2559044.0,Antony Auclair,82.0,TE,1,home,right,CROSS
668373,668373,2018123010:1240:17,2018-12-30T18:50:31.500Z,92.19,43.79,0.02,0.56,0.0,200.27,195.15,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,right,
668374,668374,2018123010:1240:17,2018-12-30T18:50:31.500Z,96.37,25.8,0.08,0.35,0.01,317.72,63.15,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
668375,668375,2018123010:1240:17,2018-12-30T18:50:31.500Z,90.75,29.43,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
669471,669471,2018123010:1284:17,2018-12-30T18:51:55.700Z,92.39,27.86,0.0,0.0,0.0,86.92,175.82,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,right,
669472,669472,2018123010:1284:17,2018-12-30T18:51:55.700Z,102.85,19.57,0.7,0.55,0.07,318.44,103.8,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
669473,669473,2018123010:1284:17,2018-12-30T18:51:55.700Z,94.68,20.54,0.22,0.69,0.02,107.27,5.12,None,2543468.0,Mike Evans,13.0,WR,1,home,right,
669474,669474,2018123010:1284:17,2018-12-30T18:51:55.700Z,93.75,36.95,0.0,0.0,0.0,287.63,354.92,None,2550656.0,Cameron Brate,84.0,TE,1,home,right,
669475,669475,2018123010:1284:17,2018-12-30T18:51:55.700Z,90.5,29.31,0.0,0.01,0.0,210.41,149.83,None,2552033.0,Jameis Winston,3.0,QB,1,home,right,
669476,669476,2018123010:1284:17,2018-12-30T18:51:55.700Z,96.3,23.93,0.0,0.0,0.0,259.47,328.11,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
669477,669477,2018123010:1284:17,2018-12-30T18:51:55.700Z,92.92,18.32,0.0,0.0,0.01,99.06,99.02,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,
669478,669478,2018123010:1284:17,2018-12-30T18:51:55.700Z,96.77,28.3,0.0,0.0,0.0,34.95,222.66,None,2555162.0,Deion Jones,45.0,MLB,1,away,right,
669479,669479,2018123010:1284:17,2018-12-30T18:51:55.700Z,97.17,30.61,0.69,0.19,0.13,204.83,216.75,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
669480,669480,2018123010:1284:17,2018-12-30T18:51:55.700Z,100.78,36.49,0.19,1.18,0.03,192.82,244.24,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
669481,669481,2018123010:1284:17,2018-12-30T18:51:55.700Z,97.53,19.46,0.07,0.07,0.01,203.96,125.33,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
669482,669482,2018123010:1284:17,2018-12-30T18:51:55.700Z,94.09,42.03,0.22,0.83,0.02,53.87,259.82,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,
669483,669483,2018123010:1284:17,2018-12-30T18:51:55.700Z,108.1,24.26,1.45,0.3,0.15,270.31,124.06,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
669484,669484,2018123010:1284:17,2018-12-30T18:51:55.700Z,96.66,41.83,0.0,0.0,0.0,204.43,319.22,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,right,
669485,669485,2018123010:1284:17,2018-12-30T18:51:55.700Z,95.31,29.51,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
670326,670326,2018123010:1346:17,2018-12-30T18:56:31.099Z,88.62,29.25,0.06,0.06,0.01,246.84,339.28,None,310.0,Matt Ryan,2.0,QB,1,away,left,
670327,670327,2018123010:1346:17,2018-12-30T18:56:31.099Z,88.79,39.32,0.13,0.06,0.03,284.16,305.1,None,2495454.0,Julio Jones,11.0,WR,1,away,left,CROSS
670328,670328,2018123010:1346:17,2018-12-30T18:56:31.099Z,83.14,40.13,1.34,0.6,0.13,110.69,100.84,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
670329,670329,2018123010:1346:17,2018-12-30T18:56:31.099Z,83.29,27.24,0.06,0.08,0.02,103.14,12.35,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
670330,670330,2018123010:1346:17,2018-12-30T18:56:31.099Z,82.99,29.67,0.08,0.02,0.03,144.57,35.66,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,left,
670331,670331,2018123010:1346:17,2018-12-30T18:56:31.099Z,82.79,32.02,0.04,0.05,0.06,130.42,176.61,None,2555307.0,Devante Bond,59.0,OLB,1,home,left,
670332,670332,2018123010:1346:17,2018-12-30T18:56:31.099Z,88.88,24.39,0.5,0.61,0.05,141.76,222.97,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,FLAT
670333,670333,2018123010:1346:17,2018-12-30T18:56:31.099Z,71.78,34.14,0.59,0.79,0.06,93.86,313.94,None,2556456.0,Andrew Adams,26.0,FS,1,home,left,
670334,670334,2018123010:1346:17,2018-12-30T18:56:31.099Z,74.98,21.41,0.53,0.9,0.06,14.57,351.56,None,2556567.0,Isaiah Johnson,39.0,S,1,home,left,
670335,670335,2018123010:1346:17,2018-12-30T18:56:31.099Z,95.16,28.87,0.12,0.04,0.03,209.56,294.82,None,2558112.0,Brian Hill,32.0,HB,1,away,left,FLAT
670336,670336,2018123010:1346:17,2018-12-30T18:56:31.099Z,92.89,29.19,0.03,0.03,0.03,225.59,43.53,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,left,FLAT
670337,670337,2018123010:1346:17,2018-12-30T18:56:31.099Z,88.62,12.75,0.15,0.1,0.02,201.67,208.62,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,HITCH
670338,670338,2018123010:1346:17,2018-12-30T18:56:31.099Z,85.79,12.7,0.16,0.5,0.02,53.73,256.4,None,2561039.0,Carlton Davis,33.0,CB,1,home,left,
670339,670339,2018123010:1346:17,2018-12-30T18:56:31.099Z,86.78,29.31,0.29,0.22,0.03,,,None,,Football,,,1,football,left,
671362,671362,2018123010:1371:17,2018-12-30T18:57:11.200Z,80.15,23.82,0.5,1.0,0.04,280.46,271.36,None,310.0,Matt Ryan,2.0,QB,1,away,left,
671363,671363,2018123010:1371:17,2018-12-30T18:57:11.200Z,76.65,13.66,0.0,0.0,0.0,246.45,323.4,None,2495454.0,Julio Jones,11.0,WR,1,away,left,SCREEN
671364,671364,2018123010:1371:17,2018-12-30T18:57:11.200Z,67.82,44.15,0.65,0.97,0.07,118.04,316.49,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
671365,671365,2018123010:1371:17,2018-12-30T18:57:11.200Z,71.56,33.9,0.05,0.27,0.01,123.18,211.29,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
671366,671366,2018123010:1371:17,2018-12-30T18:57:11.200Z,77.1,34.45,0.0,0.0,0.0,232.86,170.5,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,SCREEN
671367,671367,2018123010:1371:17,2018-12-30T18:57:11.200Z,71.02,27.21,0.08,0.06,0.01,82.29,176.17,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,left,
671368,671368,2018123010:1371:17,2018-12-30T18:57:11.200Z,76.07,30.94,0.0,0.0,0.0,317.85,223.45,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,FLAT
671369,671369,2018123010:1371:17,2018-12-30T18:57:11.200Z,58.12,26.13,0.47,0.57,0.05,89.26,293.65,None,2556456.0,Andrew Adams,26.0,FS,1,home,left,
671370,671370,2018123010:1371:17,2018-12-30T18:57:11.200Z,73.69,30.99,0.38,0.18,0.07,344.01,12.15,None,2556567.0,Isaiah Johnson,39.0,S,1,home,left,
