,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
661185,661185,2018112506:2940:12,2018-11-25T20:15:26.200Z,65.6,15.18,0.26,0.17,0.03,93.16,203.09,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
661186,661186,2018112506:2940:12,2018-11-25T20:15:26.200Z,60.39,28.4,0.15,0.52,0.02,101.18,230.99,None,2495613.0,Corey Graham,24.0,FS,1,home,left,
661187,661187,2018112506:2940:12,2018-11-25T20:15:26.200Z,86.63,30.02,0.0,0.0,0.01,267.37,217.18,None,2505996.0,Eli Manning,10.0,QB,1,away,left,
661188,661188,2018112506:2940:12,2018-11-25T20:15:26.200Z,65.47,30.78,0.7,0.52,0.07,70.54,242.66,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,left,
661189,661189,2018112506:2940:12,2018-11-25T20:15:26.200Z,82.22,22.85,0.0,0.0,0.0,256.52,4.45,None,2532835.0,Rhett Ellison,85.0,TE,1,away,left,GO
661190,661190,2018112506:2940:12,2018-11-25T20:15:26.200Z,82.45,44.33,0.05,0.05,0.01,253.58,225.85,None,2543496.0,Odell Beckham,13.0,WR,1,away,left,SCREEN
661191,661191,2018112506:2940:12,2018-11-25T20:15:26.200Z,65.2,46.39,0.21,0.22,0.02,133.78,248.07,None,2553790.0,DeVante Bausby,41.0,CB,1,home,left,
661192,661192,2018112506:2940:12,2018-11-25T20:15:26.200Z,82.81,16.63,0.07,0.02,0.02,280.75,180.81,None,2555295.0,Sterling Shepard,87.0,WR,1,away,left,GO
661193,661193,2018112506:2940:12,2018-11-25T20:15:26.200Z,82.82,11.57,0.23,0.36,0.02,276.51,11.95,None,2555333.0,Corey Coleman,19.0,WR,1,away,left,GO
661194,661194,2018112506:2940:12,2018-11-25T20:15:26.200Z,76.1,23.38,0.26,0.4,0.03,78.91,296.18,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,left,
661195,661195,2018112506:2940:12,2018-11-25T20:15:26.200Z,64.12,10.24,0.26,0.35,0.02,78.26,338.12,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,left,
661196,661196,2018112506:2940:12,2018-11-25T20:15:26.200Z,87.17,32.35,0.22,3.24,0.03,254.07,178.05,None,2557952.0,Wayne Gallman,22.0,RB,1,away,left,FLAT
661197,661197,2018112506:2940:12,2018-11-25T20:15:26.200Z,65.27,23.48,0.17,0.16,0.03,81.71,39.85,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
661198,661198,2018112506:2940:12,2018-11-25T20:15:26.200Z,65.99,41.35,0.55,0.95,0.05,51.31,290.96,None,2559260.0,Tre Sullivan,37.0,DB,1,home,left,
661199,661199,2018112506:2940:12,2018-11-25T20:15:26.200Z,81.24,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
661905,661905,2018112506:2985:12,2018-11-25T20:19:16.900Z,42.91,16.94,0.0,0.0,0.0,41.28,141.0,None,497326.0,Golden Tate,19.0,WR,1,home,right,
661906,661906,2018112506:2985:12,2018-11-25T20:19:16.900Z,46.82,42.41,1.63,1.2,0.15,252.4,110.75,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
661907,661907,2018112506:2985:12,2018-11-25T20:19:16.900Z,43.23,43.24,0.02,0.02,0.01,155.52,67.74,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,
661908,661908,2018112506:2985:12,2018-11-25T20:19:16.900Z,44.52,28.48,0.04,0.04,0.0,275.6,344.57,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
661909,661909,2018112506:2985:12,2018-11-25T20:19:16.900Z,47.37,30.42,4.74,2.05,0.48,307.83,330.41,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
661910,661910,2018112506:2985:12,2018-11-25T20:19:16.900Z,48.03,22.2,0.05,0.05,0.0,272.2,333.36,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
661911,661911,2018112506:2985:12,2018-11-25T20:19:16.900Z,46.34,17.89,0.02,0.02,0.02,305.25,279.9,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
661912,661912,2018112506:2985:12,2018-11-25T20:19:16.900Z,41.47,31.28,2.52,2.4,0.26,72.24,16.24,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,
661913,661913,2018112506:2985:12,2018-11-25T20:19:16.900Z,59.92,25.74,0.4,0.14,0.04,271.6,141.87,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
661914,661914,2018112506:2985:12,2018-11-25T20:19:16.900Z,42.31,23.83,0.0,0.0,0.0,72.95,271.86,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
661915,661915,2018112506:2985:12,2018-11-25T20:19:16.900Z,47.93,25.57,0.26,0.49,0.02,276.36,344.19,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,right,
661916,661916,2018112506:2985:12,2018-11-25T20:19:16.900Z,35.95,23.75,0.01,0.01,0.01,106.37,256.2,None,2560949.0,Josh Adams,33.0,RB,1,home,right,
661917,661917,2018112506:2985:12,2018-11-25T20:19:16.900Z,41.58,19.35,0.0,0.0,0.0,7.15,120.51,None,2560995.0,Dallas Goedert,88.0,TE,1,home,right,
661918,661918,2018112506:2985:12,2018-11-25T20:19:16.900Z,45.05,16.83,0.05,0.05,0.01,285.01,240.6,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
661919,661919,2018112506:2985:12,2018-11-25T20:19:16.900Z,44.69,19.94,0.01,0.02,0.0,257.22,175.82,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
661920,661920,2018112506:2985:12,2018-11-25T20:19:16.900Z,43.78,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
662737,662737,2018112506:3005:12,2018-11-25T20:19:58.799Z,39.12,42.81,0.38,0.4,0.04,211.66,87.86,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
662738,662738,2018112506:3005:12,2018-11-25T20:19:58.799Z,35.12,43.39,0.0,0.0,0.01,103.35,205.53,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,IN
662739,662739,2018112506:3005:12,2018-11-25T20:19:58.799Z,36.48,31.26,0.06,0.04,0.02,274.13,216.85,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
662740,662740,2018112506:3005:12,2018-11-25T20:19:58.799Z,40.37,26.86,4.87,0.32,0.49,180.95,171.96,None,2535687.0,Michael Thomas,31.0,SS,1,away,right,
662741,662741,2018112506:3005:12,2018-11-25T20:19:58.799Z,41.59,10.04,0.03,0.03,0.02,320.18,353.04,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
662742,662742,2018112506:3005:12,2018-11-25T20:19:58.799Z,39.14,27.69,0.05,0.05,0.03,275.85,345.52,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
662743,662743,2018112506:3005:12,2018-11-25T20:19:58.799Z,32.77,25.29,5.51,1.26,0.55,141.72,181.28,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,FLAT
662744,662744,2018112506:3005:12,2018-11-25T20:19:58.799Z,34.3,9.57,0.0,0.0,0.0,114.86,282.83,None,2543500.0,Jordan Matthews,80.0,WR,1,home,right,SLANT
662745,662745,2018112506:3005:12,2018-11-25T20:19:58.799Z,46.23,19.42,0.83,4.02,0.06,218.09,160.14,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
662746,662746,2018112506:3005:12,2018-11-25T20:19:58.799Z,49.68,31.24,1.08,0.8,0.11,315.13,314.14,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
662747,662747,2018112506:3005:12,2018-11-25T20:19:58.799Z,31.12,26.26,0.0,0.0,0.0,77.4,45.89,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
662748,662748,2018112506:3005:12,2018-11-25T20:19:58.799Z,30.52,29.14,0.0,0.0,0.0,104.77,174.69,None,2560949.0,Josh Adams,33.0,RB,1,home,right,FLAT
662749,662749,2018112506:3005:12,2018-11-25T20:19:58.799Z,34.16,21.74,0.0,0.0,0.0,77.51,184.76,None,2560995.0,Dallas Goedert,88.0,TE,1,home,right,HITCH
662750,662750,2018112506:3005:12,2018-11-25T20:19:58.799Z,36.27,19.67,0.05,0.05,0.01,323.52,245.22,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
662751,662751,2018112506:3005:12,2018-11-25T20:19:58.799Z,39.08,23.14,0.01,0.0,0.01,350.23,163.47,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
662752,662752,2018112506:3005:12,2018-11-25T20:19:58.799Z,35.82,26.29,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
663489,663489,2018112506:3030:12,2018-11-25T20:20:41.000Z,44.12,21.34,0.0,0.0,0.0,38.08,318.51,None,497326.0,Golden Tate,19.0,WR,1,home,right,HITCH
663490,663490,2018112506:3030:12,2018-11-25T20:20:41.000Z,52.6,42.61,0.69,0.16,0.07,250.43,103.35,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
663491,663491,2018112506:3030:12,2018-11-25T20:20:41.000Z,44.73,43.52,0.01,0.01,0.0,89.89,132.09,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,HITCH
663492,663492,2018112506:3030:12,2018-11-25T20:20:41.000Z,46.08,35.03,0.0,0.0,0.0,270.97,4.79,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
663493,663493,2018112506:3030:12,2018-11-25T20:20:41.000Z,52.19,27.78,1.49,3.44,0.14,220.45,190.85,None,2535687.0,Michael Thomas,31.0,SS,1,away,right,
663494,663494,2018112506:3030:12,2018-11-25T20:20:41.000Z,48.31,7.52,0.01,0.01,0.0,308.41,204.73,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
663495,663495,2018112506:3030:12,2018-11-25T20:20:41.000Z,47.9,27.29,2.71,2.24,0.28,183.12,181.98,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
663496,663496,2018112506:3030:12,2018-11-25T20:20:41.000Z,44.5,16.27,0.0,0.0,0.0,62.89,239.52,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,HITCH
663497,663497,2018112506:3030:12,2018-11-25T20:20:41.000Z,44.07,7.35,0.0,0.0,0.0,124.92,223.65,None,2543500.0,Jordan Matthews,80.0,WR,1,home,right,GO
663498,663498,2018112506:3030:12,2018-11-25T20:20:41.000Z,46.65,24.18,0.04,0.04,0.0,276.03,234.99,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
663499,663499,2018112506:3030:12,2018-11-25T20:20:41.000Z,61.83,26.71,0.05,0.1,0.01,293.78,84.46,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
663500,663500,2018112506:3030:12,2018-11-25T20:20:41.000Z,40.82,28.69,0.0,0.0,0.01,83.97,126.36,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
663501,663501,2018112506:3030:12,2018-11-25T20:20:41.000Z,40.48,30.85,0.01,0.01,0.0,89.11,4.46,None,2559150.0,Corey Clement,30.0,RB,1,home,right,FLAT
663502,663502,2018112506:3030:12,2018-11-25T20:20:41.000Z,48.54,19.19,0.72,0.28,0.07,264.79,302.32,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
663503,663503,2018112506:3030:12,2018-11-25T20:20:41.000Z,46.49,28.83,0.0,0.0,0.0,270.01,219.37,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
663504,663504,2018112506:3030:12,2018-11-25T20:20:41.000Z,46.74,26.64,0.0,0.0,0.0,270.24,338.92,None,2561017.0,Sean Chandler,36.0,DB,1,away,right,
663505,663505,2018112506:3030:12,2018-11-25T20:20:41.000Z,46.63,33.6,0.04,0.04,0.01,253.53,253.21,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
663506,663506,2018112506:3030:12,2018-11-25T20:20:41.000Z,45.37,28.81,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
664443,664443,2018112506:3055:12,2018-11-25T20:21:18.799Z,54.61,35.96,0.0,0.0,0.0,97.14,69.39,None,497326.0,Golden Tate,19.0,WR,1,home,right,SCREEN
664444,664444,2018112506:3055:12,2018-11-25T20:21:18.799Z,61.49,44.03,0.63,0.9,0.06,219.33,54.43,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
664445,664445,2018112506:3055:12,2018-11-25T20:21:18.799Z,54.58,7.68,0.0,0.0,0.0,89.04,262.52,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,SLANT
664446,664446,2018112506:3055:12,2018-11-25T20:21:18.799Z,56.93,30.65,0.25,1.16,0.02,252.05,261.44,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
664447,664447,2018112506:3055:12,2018-11-25T20:21:18.799Z,57.68,7.47,0.07,0.07,0.03,310.08,96.02,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
664448,664448,2018112506:3055:12,2018-11-25T20:21:18.799Z,59.3,26.3,0.31,1.35,0.03,245.18,300.0,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
664449,664449,2018112506:3055:12,2018-11-25T20:21:18.799Z,53.29,19.59,1.01,1.64,0.11,40.53,159.03,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,IN
664450,664450,2018112506:3055:12,2018-11-25T20:21:18.799Z,65.54,29.83,0.18,1.89,0.01,266.75,262.56,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
664451,664451,2018112506:3055:12,2018-11-25T20:21:18.799Z,55.21,43.91,0.0,0.01,0.01,126.51,322.67,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,SLANT
664452,664452,2018112506:3055:12,2018-11-25T20:21:18.799Z,65.12,20.01,0.48,0.21,0.06,257.91,72.66,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
664453,664453,2018112506:3055:12,2018-11-25T20:21:18.799Z,51.06,24.22,0.0,0.0,0.0,82.58,77.37,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
664454,664454,2018112506:3055:12,2018-11-25T20:21:18.799Z,50.33,21.76,0.0,0.0,0.0,104.35,116.65,None,2560949.0,Josh Adams,33.0,RB,1,home,right,FLAT
664455,664455,2018112506:3055:12,2018-11-25T20:21:18.799Z,61.46,36.4,2.03,4.82,0.18,260.39,90.24,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
664456,664456,2018112506:3055:12,2018-11-25T20:21:18.799Z,56.58,19.08,0.02,0.02,0.02,311.97,157.91,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
664457,664457,2018112506:3055:12,2018-11-25T20:21:18.799Z,59.14,23.47,0.27,0.68,0.02,269.32,233.24,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
664458,664458,2018112506:3055:12,2018-11-25T20:21:18.799Z,55.8,24.31,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
665643,665643,2018112506:3080:12,2018-11-25T20:22:01.900Z,58.49,17.63,0.0,0.0,0.0,50.73,288.61,None,497326.0,Golden Tate,19.0,WR,1,home,right,SLANT
665644,665644,2018112506:3080:12,2018-11-25T20:22:01.900Z,61.09,43.44,0.04,0.04,0.01,299.21,109.76,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
665645,665645,2018112506:3080:12,2018-11-25T20:22:01.900Z,58.28,43.93,0.0,0.0,0.0,89.43,162.5,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,SLANT
665646,665646,2018112506:3080:12,2018-11-25T20:22:01.900Z,60.08,35.35,0.17,0.36,0.02,286.41,43.4,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
665647,665647,2018112506:3080:12,2018-11-25T20:22:01.900Z,60.39,9.26,0.01,0.01,0.0,274.58,353.03,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
665648,665648,2018112506:3080:12,2018-11-25T20:22:01.900Z,62.1,27.09,0.01,0.01,0.0,274.18,295.99,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
665649,665649,2018112506:3080:12,2018-11-25T20:22:01.900Z,55.75,31.79,5.34,6.88,0.49,176.0,185.95,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,FLAT
665650,665650,2018112506:3080:12,2018-11-25T20:22:01.900Z,57.82,9.07,0.0,0.01,0.0,115.22,288.87,None,2543500.0,Jordan Matthews,80.0,WR,1,home,right,SLANT
665651,665651,2018112506:3080:12,2018-11-25T20:22:01.900Z,63.82,32.34,3.69,1.87,0.36,221.39,180.41,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
665652,665652,2018112506:3080:12,2018-11-25T20:22:01.900Z,75.42,27.91,0.22,0.21,0.02,312.46,156.26,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
665653,665653,2018112506:3080:12,2018-11-25T20:22:01.900Z,54.41,29.65,0.0,0.0,0.0,78.35,47.11,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
665654,665654,2018112506:3080:12,2018-11-25T20:22:01.900Z,53.92,32.47,0.0,0.0,0.0,89.06,210.03,None,2560949.0,Josh Adams,33.0,RB,1,home,right,FLAT
665655,665655,2018112506:3080:12,2018-11-25T20:22:01.900Z,61.5,17.99,0.57,0.06,0.05,270.93,70.48,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
665656,665656,2018112506:3080:12,2018-11-25T20:22:01.900Z,59.64,24.19,0.06,0.02,0.01,322.56,102.94,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
665657,665657,2018112506:3080:12,2018-11-25T20:22:01.900Z,62.41,30.88,0.87,0.91,0.08,326.91,4.31,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
665658,665658,2018112506:3080:12,2018-11-25T20:22:01.900Z,59.02,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
666395,666395,2018112506:3105:12,2018-11-25T20:22:46.599Z,60.79,35.63,0.0,0.0,0.0,69.22,179.51,None,497326.0,Golden Tate,19.0,WR,1,home,right,
666396,666396,2018112506:3105:12,2018-11-25T20:22:46.599Z,67.58,38.23,0.2,0.19,0.02,231.67,288.0,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
666397,666397,2018112506:3105:12,2018-11-25T20:22:46.599Z,59.19,36.41,0.0,0.0,0.0,111.48,149.56,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,
666398,666398,2018112506:3105:12,2018-11-25T20:22:46.599Z,62.08,30.13,0.02,0.02,0.01,281.27,268.14,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
666399,666399,2018112506:3105:12,2018-11-25T20:22:46.599Z,66.53,10.2,2.16,3.3,0.2,302.11,30.12,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
666400,666400,2018112506:3105:12,2018-11-25T20:22:46.599Z,62.66,25.13,0.0,0.0,0.0,234.84,276.46,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
666401,666401,2018112506:3105:12,2018-11-25T20:22:46.599Z,60.66,16.19,0.0,0.0,0.0,109.89,65.18,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,
666402,666402,2018112506:3105:12,2018-11-25T20:22:46.599Z,65.85,19.42,0.47,0.28,0.05,277.34,3.76,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
666403,666403,2018112506:3105:12,2018-11-25T20:22:46.599Z,59.42,11.65,3.03,1.15,0.3,15.66,0.84,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,
666404,666404,2018112506:3105:12,2018-11-25T20:22:46.599Z,76.1,26.17,0.01,0.01,0.0,287.36,65.85,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
666405,666405,2018112506:3105:12,2018-11-25T20:22:46.599Z,57.12,24.05,0.0,0.0,0.0,87.17,75.47,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
666406,666406,2018112506:3105:12,2018-11-25T20:22:46.599Z,57.16,21.88,0.0,0.0,0.0,99.29,51.88,None,2560949.0,Josh Adams,33.0,RB,1,home,right,
666407,666407,2018112506:3105:12,2018-11-25T20:22:46.599Z,64.48,34.98,0.08,1.12,0.01,276.44,131.48,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
666408,666408,2018112506:3105:12,2018-11-25T20:22:46.599Z,62.36,18.61,0.0,0.01,0.01,315.52,218.48,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
666409,666409,2018112506:3105:12,2018-11-25T20:22:46.599Z,62.46,23.37,0.01,0.01,0.01,281.73,126.02,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
666410,666410,2018112506:3105:12,2018-11-25T20:22:46.599Z,61.76,24.09,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
667019,667019,2018112506:3157:12,2018-11-25T20:24:27.599Z,85.99,24.95,0.05,0.04,0.02,69.78,157.05,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
667020,667020,2018112506:3157:12,2018-11-25T20:24:27.599Z,85.3,36.83,0.19,0.22,0.02,102.11,357.69,None,2495613.0,Corey Graham,24.0,FS,1,home,left,
667021,667021,2018112506:3157:12,2018-11-25T20:24:27.599Z,89.67,29.96,0.01,0.01,0.0,262.02,153.7,None,2505996.0,Eli Manning,10.0,QB,1,away,left,
667022,667022,2018112506:3157:12,2018-11-25T20:24:27.599Z,85.74,32.21,0.13,0.09,0.01,51.76,313.59,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,left,
667023,667023,2018112506:3157:12,2018-11-25T20:24:27.599Z,89.38,25.07,0.0,0.0,0.0,308.71,306.04,None,2532835.0,Rhett Ellison,85.0,TE,1,away,left,HITCH
667024,667024,2018112506:3157:12,2018-11-25T20:24:27.599Z,89.88,44.1,0.01,0.03,0.0,255.57,191.64,None,2543496.0,Odell Beckham,13.0,WR,1,away,left,GO
667025,667025,2018112506:3157:12,2018-11-25T20:24:27.599Z,89.51,34.29,0.0,0.0,0.01,221.6,253.29,None,2550599.0,Scott Simonson,82.0,TE,1,away,left,FLAT
667026,667026,2018112506:3157:12,2018-11-25T20:24:27.599Z,82.22,43.8,0.09,0.02,0.02,138.97,221.86,None,2553790.0,DeVante Bausby,41.0,CB,1,home,left,
667027,667027,2018112506:3157:12,2018-11-25T20:24:27.599Z,90.3,13.43,0.01,0.01,0.0,274.91,356.85,None,2555295.0,Sterling Shepard,87.0,WR,1,away,left,HITCH
667028,667028,2018112506:3157:12,2018-11-25T20:24:27.599Z,87.08,13.37,0.02,0.01,0.01,114.43,203.64,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,left,
667029,667029,2018112506:3157:12,2018-11-25T20:24:27.599Z,84.64,28.92,0.03,0.7,0.01,77.59,79.86,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
667030,667030,2018112506:3157:12,2018-11-25T20:24:27.599Z,71.05,28.23,0.04,0.36,0.0,102.01,286.71,None,2559260.0,Tre Sullivan,37.0,DB,1,home,left,
667031,667031,2018112506:3157:12,2018-11-25T20:24:27.599Z,95.57,29.8,0.0,0.0,0.0,275.33,284.88,None,2560968.0,Saquon Barkley,26.0,RB,1,away,left,FLAT
667032,667032,2018112506:3157:12,2018-11-25T20:24:27.599Z,88.33,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
667901,667901,2018112506:3196:12,2018-11-25T20:27:31.400Z,36.46,35.35,1.46,0.66,0.15,291.17,90.99,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
667902,667902,2018112506:3196:12,2018-11-25T20:27:31.400Z,35.57,18.23,0.17,0.48,0.02,271.02,219.58,None,2495613.0,Corey Graham,24.0,FS,1,home,right,
667903,667903,2018112506:3196:12,2018-11-25T20:27:31.400Z,26.59,23.79,0.0,0.0,0.0,80.84,128.77,None,2505996.0,Eli Manning,10.0,QB,1,away,right,
667904,667904,2018112506:3196:12,2018-11-25T20:27:31.400Z,35.49,26.4,0.11,0.1,0.01,232.86,346.45,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,right,
667905,667905,2018112506:3196:12,2018-11-25T20:27:31.400Z,30.51,19.04,0.0,0.0,0.0,358.75,23.04,None,2532835.0,Rhett Ellison,85.0,TE,1,away,right,
667906,667906,2018112506:3196:12,2018-11-25T20:27:31.400Z,30.94,43.58,0.0,0.0,0.0,71.38,338.3,None,2541944.0,Russell Shepard,81.0,WR,1,away,right,SLANT
667907,667907,2018112506:3196:12,2018-11-25T20:27:31.400Z,29.22,34.52,0.0,0.0,0.0,90.88,349.93,None,2543496.0,Odell Beckham,13.0,WR,1,away,right,SCREEN
667908,667908,2018112506:3196:12,2018-11-25T20:27:31.400Z,39.11,43.09,0.02,0.02,0.0,278.5,306.55,None,2553790.0,DeVante Bausby,41.0,CB,1,home,right,
667909,667909,2018112506:3196:12,2018-11-25T20:27:31.400Z,29.5,16.39,0.02,0.02,0.0,91.35,89.1,None,2555295.0,Sterling Shepard,87.0,WR,1,away,right,POST
667910,667910,2018112506:3196:12,2018-11-25T20:27:31.400Z,35.97,21.62,0.04,0.04,0.01,284.78,300.17,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,right,
667911,667911,2018112506:3196:12,2018-11-25T20:27:31.400Z,35.57,15.29,0.16,0.22,0.02,280.96,158.04,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,right,
667912,667912,2018112506:3196:12,2018-11-25T20:27:31.400Z,48.39,28.43,1.49,0.43,0.15,298.88,122.42,None,2559260.0,Tre Sullivan,37.0,DB,1,home,right,
667913,667913,2018112506:3196:12,2018-11-25T20:27:31.400Z,26.09,21.24,0.0,0.0,0.0,93.34,84.81,None,2560968.0,Saquon Barkley,26.0,RB,1,away,right,
667914,667914,2018112506:3196:12,2018-11-25T20:27:31.400Z,31.61,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
668559,668559,2018112506:3218:12,2018-11-25T20:28:11.700Z,37.68,36.4,0.05,0.05,0.0,293.63,54.44,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
668560,668560,2018112506:3218:12,2018-11-25T20:28:11.700Z,48.55,31.06,0.42,0.54,0.04,273.33,78.52,None,2495613.0,Corey Graham,24.0,FS,1,home,right,
668561,668561,2018112506:3218:12,2018-11-25T20:28:11.700Z,26.8,23.55,0.04,0.04,0.01,73.06,182.2,None,2505996.0,Eli Manning,10.0,QB,1,away,right,
668562,668562,2018112506:3218:12,2018-11-25T20:28:11.700Z,38.96,30.32,0.35,0.45,0.03,247.65,280.73,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,right,
668563,668563,2018112506:3218:12,2018-11-25T20:28:11.700Z,30.74,29.78,0.02,0.02,0.01,86.49,249.44,None,2532835.0,Rhett Ellison,85.0,TE,1,away,right,
668564,668564,2018112506:3218:12,2018-11-25T20:28:11.700Z,31.08,9.64,0.0,0.0,0.0,95.54,27.2,None,2541944.0,Russell Shepard,81.0,WR,1,away,right,
668565,668565,2018112506:3218:12,2018-11-25T20:28:11.700Z,30.33,43.67,0.01,0.01,0.01,114.51,352.27,None,2543496.0,Odell Beckham,13.0,WR,1,away,right,
668566,668566,2018112506:3218:12,2018-11-25T20:28:11.700Z,38.57,43.6,0.02,0.02,0.01,277.51,319.8,None,2553790.0,DeVante Bausby,41.0,CB,1,home,right,
668567,668567,2018112506:3218:12,2018-11-25T20:28:11.700Z,30.11,36.39,0.0,0.0,0.0,68.85,92.64,None,2555295.0,Sterling Shepard,87.0,WR,1,away,right,
668568,668568,2018112506:3218:12,2018-11-25T20:28:11.700Z,38.87,23.88,0.44,0.51,0.05,275.89,93.85,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,right,
668569,668569,2018112506:3218:12,2018-11-25T20:28:11.700Z,36.17,9.73,0.07,0.33,0.01,298.03,313.95,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,right,
