,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
749361,749361,2018093008:1727:4,2018-09-30T21:16:39.000Z,18.23,22.25,4.99,1.5,0.5,87.26,144.68,None,2508080.0,Earl Thomas,29.0,FS,1,away,left,
749362,749362,2018093008:1727:4,2018-09-30T21:16:39.000Z,23.58,22.63,0.01,0.01,0.01,74.59,160.17,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,left,
749363,749363,2018093008:1727:4,2018-09-30T21:16:39.000Z,24.67,26.6,0.37,1.01,0.04,99.77,342.28,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
749364,749364,2018093008:1727:4,2018-09-30T21:16:39.000Z,18.38,26.7,2.3,0.32,0.23,106.37,277.24,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
749365,749365,2018093008:1727:4,2018-09-30T21:16:39.000Z,34.58,23.57,0.0,0.0,0.0,275.38,213.42,None,2553435.0,David Johnson,31.0,RB,1,home,left,
749366,749366,2018093008:1727:4,2018-09-30T21:16:39.000Z,22.34,28.43,5.15,2.66,0.52,104.33,12.31,None,2553637.0,Justin Coleman,28.0,CB,1,away,left,
749367,749367,2018093008:1727:4,2018-09-30T21:16:39.000Z,28.73,42.43,0.0,0.0,0.0,263.66,357.76,None,2558208.0,Chad Williams,10.0,WR,1,home,left,
749368,749368,2018093008:1727:4,2018-09-30T21:16:39.000Z,26.58,42.39,0.0,0.0,0.0,95.67,152.95,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
749369,749369,2018093008:1727:4,2018-09-30T21:16:39.000Z,23.35,14.88,2.56,1.57,0.26,89.07,76.22,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
749370,749370,2018093008:1727:4,2018-09-30T21:16:39.000Z,30.36,29.88,3.46,1.7,0.36,270.83,349.63,None,2560781.0,Christian Kirk,13.0,WR,1,home,left,
749371,749371,2018093008:1727:4,2018-09-30T21:16:39.000Z,29.26,23.8,0.0,0.0,0.0,263.87,78.84,None,2560858.0,Josh Rosen,3.0,QB,1,home,left,
749372,749372,2018093008:1727:4,2018-09-30T21:16:39.000Z,27.86,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
750241,750241,2018093008:1849:4,2018-09-30T21:22:44.599Z,42.49,45.12,0.0,0.0,0.01,242.12,232.64,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
750242,750242,2018093008:1849:4,2018-09-30T21:22:44.599Z,50.41,17.39,0.11,0.1,0.04,268.59,90.67,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
750243,750243,2018093008:1849:4,2018-09-30T21:22:44.599Z,38.97,24.8,0.03,0.03,0.01,281.55,285.73,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
750244,750244,2018093008:1849:4,2018-09-30T21:22:44.599Z,34.0,37.92,0.0,0.0,0.0,77.31,7.35,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,OUT
750245,750245,2018093008:1849:4,2018-09-30T21:22:44.599Z,29.63,27.39,0.0,0.0,0.0,105.23,82.87,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
750246,750246,2018093008:1849:4,2018-09-30T21:22:44.599Z,43.11,7.63,0.57,0.2,0.06,343.85,179.49,None,2539932.0,Jamar Taylor,28.0,CB,1,home,right,
750247,750247,2018093008:1849:4,2018-09-30T21:22:44.599Z,48.52,35.27,1.2,0.69,0.12,251.51,209.32,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
750248,750248,2018093008:1849:4,2018-09-30T21:22:44.599Z,39.09,37.44,0.59,1.26,0.06,256.29,18.95,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
750249,750249,2018093008:1849:4,2018-09-30T21:22:44.599Z,33.12,14.79,0.0,0.0,0.0,90.53,100.74,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,IN
750250,750250,2018093008:1849:4,2018-09-30T21:22:44.599Z,33.87,21.54,0.0,0.0,0.0,58.77,143.98,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,HITCH
750251,750251,2018093008:1849:4,2018-09-30T21:22:44.599Z,32.77,7.2,0.0,0.01,0.0,77.69,188.24,None,2555417.0,C.J. Prosise,22.0,RB,1,away,right,HITCH
750252,750252,2018093008:1849:4,2018-09-30T21:22:44.599Z,38.94,16.22,0.03,0.04,0.0,274.91,7.0,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
750253,750253,2018093008:1849:4,2018-09-30T21:22:44.599Z,33.22,44.67,0.0,0.0,0.0,100.24,341.98,None,2558856.0,David Moore,83.0,WR,1,away,right,HITCH
750254,750254,2018093008:1849:4,2018-09-30T21:22:44.599Z,34.78,27.06,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
751515,751515,2018093008:1911:4,2018-09-30T21:24:11.500Z,47.19,42.49,0.08,0.07,0.01,268.75,238.07,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
751516,751516,2018093008:1911:4,2018-09-30T21:24:11.500Z,64.34,23.88,0.59,0.36,0.06,332.86,78.98,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
751517,751517,2018093008:1911:4,2018-09-30T21:24:11.500Z,48.23,31.0,1.94,2.43,0.2,290.76,339.71,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
751518,751518,2018093008:1911:4,2018-09-30T21:24:11.500Z,44.22,18.5,0.05,0.05,0.01,76.11,83.47,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,POST
751519,751519,2018093008:1911:4,2018-09-30T21:24:11.500Z,40.56,30.23,0.15,0.08,0.04,100.55,103.38,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
751520,751520,2018093008:1911:4,2018-09-30T21:24:11.500Z,46.71,11.41,0.05,0.05,0.01,276.98,288.53,None,2539932.0,Jamar Taylor,28.0,CB,1,home,right,
751521,751521,2018093008:1911:4,2018-09-30T21:24:11.500Z,54.92,36.36,0.83,1.76,0.09,259.05,337.87,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
751522,751522,2018093008:1911:4,2018-09-30T21:24:11.500Z,46.9,19.63,0.27,0.24,0.04,252.49,310.2,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
751523,751523,2018093008:1911:4,2018-09-30T21:24:11.500Z,45.05,42.71,0.05,0.05,0.02,119.66,120.11,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,GO
751524,751524,2018093008:1911:4,2018-09-30T21:24:11.500Z,43.8,34.56,0.03,0.02,0.01,70.76,206.39,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,
751525,751525,2018093008:1911:4,2018-09-30T21:24:11.500Z,41.04,32.53,0.03,0.03,0.0,91.8,162.55,None,2555417.0,C.J. Prosise,22.0,RB,1,away,right,
751526,751526,2018093008:1911:4,2018-09-30T21:24:11.500Z,47.07,33.99,0.02,0.76,0.0,250.99,77.9,None,2557887.0,Haason Reddick,43.0,ILB,1,home,right,
751527,751527,2018093008:1911:4,2018-09-30T21:24:11.500Z,47.18,31.2,1.36,4.35,0.11,230.2,171.6,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
751528,751528,2018093008:1911:4,2018-09-30T21:24:11.500Z,44.9,11.2,0.03,0.03,0.01,78.7,100.1,None,2558856.0,David Moore,83.0,WR,1,away,right,GO
751529,751529,2018093008:1911:4,2018-09-30T21:24:11.500Z,45.78,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
752355,752355,2018093008:1933:4,2018-09-30T21:27:10.799Z,46.94,41.64,0.0,0.0,0.01,270.48,227.34,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
752356,752356,2018093008:1933:4,2018-09-30T21:27:10.799Z,65.88,24.13,0.43,0.74,0.04,280.25,149.57,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
752357,752357,2018093008:1933:4,2018-09-30T21:27:10.799Z,46.85,32.37,0.35,0.25,0.04,278.75,239.44,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
752358,752358,2018093008:1933:4,2018-09-30T21:27:10.799Z,44.45,18.15,0.0,0.0,0.0,116.86,47.5,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,POST
752359,752359,2018093008:1933:4,2018-09-30T21:27:10.799Z,40.71,30.15,0.0,0.01,0.01,90.74,13.75,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
752360,752360,2018093008:1933:4,2018-09-30T21:27:10.799Z,50.6,14.75,0.0,0.0,0.01,279.17,357.11,None,2539932.0,Jamar Taylor,28.0,CB,1,home,right,
752361,752361,2018093008:1933:4,2018-09-30T21:27:10.799Z,54.72,30.82,0.48,1.01,0.04,255.01,59.18,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
752362,752362,2018093008:1933:4,2018-09-30T21:27:10.799Z,46.79,21.12,0.02,0.02,0.01,255.41,0.58,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
752363,752363,2018093008:1933:4,2018-09-30T21:27:10.799Z,44.79,14.62,0.0,0.0,0.0,64.0,279.66,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,GO
752364,752364,2018093008:1933:4,2018-09-30T21:27:10.799Z,41.33,32.67,0.0,0.0,0.01,109.23,228.31,None,2553439.0,Mike Davis,27.0,RB,1,away,right,
752365,752365,2018093008:1933:4,2018-09-30T21:27:10.799Z,43.31,25.33,0.0,0.0,0.0,64.7,48.78,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,FLAT
752366,752366,2018093008:1933:4,2018-09-30T21:27:10.799Z,46.58,25.68,0.0,0.0,0.01,270.92,2.23,None,2557887.0,Haason Reddick,43.0,ILB,1,home,right,
752367,752367,2018093008:1933:4,2018-09-30T21:27:10.799Z,46.83,27.93,0.01,0.01,0.0,263.79,32.03,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
752368,752368,2018093008:1933:4,2018-09-30T21:27:10.799Z,44.63,41.87,0.0,0.0,0.0,107.32,58.94,None,2558856.0,David Moore,83.0,WR,1,away,right,CROSS
752369,752369,2018093008:1933:4,2018-09-30T21:27:10.799Z,45.83,30.03,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
753210,753210,2018093008:1963:4,2018-09-30T21:27:30.799Z,58.36,41.79,0.06,0.92,0.0,267.94,130.81,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
753211,753211,2018093008:1963:4,2018-09-30T21:27:30.799Z,67.3,18.48,0.44,0.47,0.05,321.93,19.17,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
753212,753212,2018093008:1963:4,2018-09-30T21:27:30.799Z,58.11,26.19,0.32,0.4,0.03,252.56,271.37,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
753213,753213,2018093008:1963:4,2018-09-30T21:27:30.799Z,55.71,34.76,0.03,0.03,0.01,106.65,58.89,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,
753214,753214,2018093008:1963:4,2018-09-30T21:27:30.799Z,51.81,23.96,0.06,0.05,0.01,109.57,106.03,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
753215,753215,2018093008:1963:4,2018-09-30T21:27:30.799Z,57.98,11.4,0.04,0.03,0.01,272.98,323.92,None,2539932.0,Jamar Taylor,28.0,CB,1,home,right,
753216,753216,2018093008:1963:4,2018-09-30T21:27:30.799Z,72.05,35.01,0.34,0.68,0.03,267.05,57.27,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
753217,753217,2018093008:1963:4,2018-09-30T21:27:30.799Z,58.27,34.34,0.2,0.22,0.02,249.49,126.86,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
753218,753218,2018093008:1963:4,2018-09-30T21:27:30.799Z,55.85,41.91,0.06,0.08,0.0,122.29,140.38,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,
753219,753219,2018093008:1963:4,2018-09-30T21:27:30.799Z,52.15,26.65,0.02,0.02,0.0,89.32,63.41,None,2553439.0,Mike Davis,27.0,RB,1,away,right,
753220,753220,2018093008:1963:4,2018-09-30T21:27:30.799Z,54.87,19.59,0.04,0.03,0.01,56.36,312.07,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,
753221,753221,2018093008:1963:4,2018-09-30T21:27:30.799Z,58.61,19.65,0.26,0.75,0.03,263.24,179.56,None,2557887.0,Haason Reddick,43.0,ILB,1,home,right,
753222,753222,2018093008:1963:4,2018-09-30T21:27:30.799Z,58.83,22.37,0.2,0.21,0.02,285.54,165.48,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
753223,753223,2018093008:1963:4,2018-09-30T21:27:30.799Z,55.87,11.12,0.03,0.03,0.0,83.59,100.86,None,2558856.0,David Moore,83.0,WR,1,away,right,
753224,753224,2018093008:1963:4,2018-09-30T21:27:30.799Z,56.86,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
753945,753945,2018093008:2022:4,2018-09-30T21:29:11.099Z,46.76,46.06,0.01,0.01,0.01,260.48,206.02,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
753946,753946,2018093008:2022:4,2018-09-30T21:29:11.099Z,58.9,19.42,3.09,1.92,0.3,271.09,115.67,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
753947,753947,2018093008:2022:4,2018-09-30T21:29:11.099Z,56.16,10.59,0.08,0.07,0.01,263.6,220.48,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
753948,753948,2018093008:2022:4,2018-09-30T21:29:11.099Z,44.66,38.87,0.0,0.0,0.01,96.61,183.84,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,POST
753949,753949,2018093008:2022:4,2018-09-30T21:29:11.099Z,40.26,30.06,0.0,0.0,0.0,95.26,76.9,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
753950,753950,2018093008:2022:4,2018-09-30T21:29:11.099Z,46.54,16.09,0.29,0.22,0.03,277.23,173.76,None,2539932.0,Jamar Taylor,28.0,CB,1,home,right,
753951,753951,2018093008:2022:4,2018-09-30T21:29:11.099Z,58.07,34.39,0.64,1.75,0.06,235.89,132.85,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
753952,753952,2018093008:2022:4,2018-09-30T21:29:11.099Z,47.31,38.39,0.07,0.04,0.0,255.72,151.38,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
753953,753953,2018093008:2022:4,2018-09-30T21:29:11.099Z,43.9,15.73,0.0,0.0,0.0,64.78,139.24,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,GO
753954,753954,2018093008:2022:4,2018-09-30T21:29:11.099Z,43.68,8.68,0.01,0.01,0.0,71.37,115.46,None,2553439.0,Mike Davis,27.0,RB,1,away,right,HITCH
753955,753955,2018093008:2022:4,2018-09-30T21:29:11.099Z,44.46,23.83,0.0,0.0,0.0,49.64,215.79,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,OUT
753956,753956,2018093008:2022:4,2018-09-30T21:29:11.099Z,47.37,24.18,0.01,0.02,0.01,255.52,244.04,None,2557887.0,Haason Reddick,43.0,ILB,1,home,right,
753957,753957,2018093008:2022:4,2018-09-30T21:29:11.099Z,47.81,30.92,1.8,1.07,0.18,290.85,306.19,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
753958,753958,2018093008:2022:4,2018-09-30T21:29:11.099Z,43.99,46.14,0.0,0.0,0.0,96.54,118.61,None,2558856.0,David Moore,83.0,WR,1,away,right,SCREEN
753959,753959,2018093008:2022:4,2018-09-30T21:29:11.099Z,45.4,29.91,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
754890,754890,2018093008:2051:4,2018-09-30T21:29:44.099Z,54.28,45.02,0.24,0.09,0.02,190.09,30.44,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
754891,754891,2018093008:2051:4,2018-09-30T21:29:44.099Z,66.57,19.38,1.15,1.4,0.12,291.1,60.96,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
754892,754892,2018093008:2051:4,2018-09-30T21:29:44.099Z,54.02,21.45,0.35,0.38,0.04,296.26,31.87,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
754893,754893,2018093008:2051:4,2018-09-30T21:29:44.099Z,52.08,38.18,0.0,0.0,0.0,94.83,134.1,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,GO
754894,754894,2018093008:2051:4,2018-09-30T21:29:44.099Z,47.59,24.08,0.0,0.0,0.0,78.26,282.11,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
754895,754895,2018093008:2051:4,2018-09-30T21:29:44.099Z,54.86,33.06,0.04,0.04,0.01,281.6,252.7,None,2539932.0,Jamar Taylor,28.0,CB,1,home,right,
754896,754896,2018093008:2051:4,2018-09-30T21:29:44.099Z,69.49,37.8,0.31,0.59,0.03,268.3,35.06,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
754897,754897,2018093008:2051:4,2018-09-30T21:29:44.099Z,55.44,37.54,0.03,0.04,0.01,236.64,185.1,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
754898,754898,2018093008:2051:4,2018-09-30T21:29:44.099Z,51.24,33.03,0.0,0.0,0.0,104.78,352.17,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,OUT
754899,754899,2018093008:2051:4,2018-09-30T21:29:44.099Z,48.04,21.5,0.01,0.02,0.0,75.92,37.96,None,2553439.0,Mike Davis,27.0,RB,1,away,right,
754900,754900,2018093008:2051:4,2018-09-30T21:29:44.099Z,51.88,19.23,0.0,0.0,0.0,59.81,172.19,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,
754901,754901,2018093008:2051:4,2018-09-30T21:29:44.099Z,55.25,17.51,0.37,0.79,0.03,307.02,345.73,None,2557887.0,Haason Reddick,43.0,ILB,1,home,right,
754902,754902,2018093008:2051:4,2018-09-30T21:29:44.099Z,55.38,25.99,0.87,1.03,0.09,257.38,279.81,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
754903,754903,2018093008:2051:4,2018-09-30T21:29:44.099Z,51.09,45.08,0.0,0.0,0.0,97.04,295.77,None,2558856.0,David Moore,83.0,WR,1,away,right,GO
754904,754904,2018093008:2051:4,2018-09-30T21:29:44.099Z,52.92,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
755955,755955,2018093008:2097:4,2018-09-30T21:31:30.200Z,67.21,44.76,0.0,0.0,0.0,281.49,36.41,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
755956,755956,2018093008:2097:4,2018-09-30T21:31:30.200Z,67.43,23.56,0.0,0.0,0.01,336.11,255.66,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
755957,755957,2018093008:2097:4,2018-09-30T21:31:30.200Z,67.79,29.04,0.01,0.02,0.0,304.75,285.21,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
755958,755958,2018093008:2097:4,2018-09-30T21:31:30.200Z,64.4,15.96,0.0,0.0,0.0,86.46,87.91,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,
755959,755959,2018093008:2097:4,2018-09-30T21:31:30.200Z,60.81,30.08,0.0,0.0,0.0,94.55,35.66,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
755960,755960,2018093008:2097:4,2018-09-30T21:31:30.200Z,67.82,32.32,0.01,0.01,0.01,250.67,209.96,None,2543769.0,Deone Bucannon,20.0,ILB,1,home,right,
755961,755961,2018093008:2097:4,2018-09-30T21:31:30.200Z,77.95,21.66,0.91,1.3,0.09,259.83,63.87,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
755962,755962,2018093008:2097:4,2018-09-30T21:31:30.200Z,67.48,10.28,0.0,0.0,0.01,286.51,98.81,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
755963,755963,2018093008:2097:4,2018-09-30T21:31:30.200Z,64.13,10.48,0.0,0.0,0.0,59.99,136.88,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,
755964,755964,2018093008:2097:4,2018-09-30T21:31:30.200Z,60.79,32.58,0.0,0.0,0.0,87.09,184.94,None,2553439.0,Mike Davis,27.0,RB,1,away,right,
755965,755965,2018093008:2097:4,2018-09-30T21:31:30.200Z,65.08,24.34,0.0,0.0,0.0,64.64,111.76,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,
755966,755966,2018093008:2097:4,2018-09-30T21:31:30.200Z,68.92,16.36,0.0,0.0,0.0,312.73,60.6,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
755967,755967,2018093008:2097:4,2018-09-30T21:31:30.200Z,64.86,44.82,0.0,0.0,0.0,92.83,97.8,None,2558856.0,David Moore,83.0,WR,1,away,right,
755968,755968,2018093008:2097:4,2018-09-30T21:31:30.200Z,65.92,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
756655,756655,2018093008:2187:4,2018-09-30T21:34:15.900Z,51.6,31.77,0.03,0.03,0.01,278.53,9.87,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,left,HITCH
756656,756656,2018093008:2187:4,2018-09-30T21:34:15.900Z,38.03,19.4,0.32,0.35,0.03,72.01,227.81,None,2508080.0,Earl Thomas,29.0,FS,1,away,left,
756657,756657,2018093008:2187:4,2018-09-30T21:34:15.900Z,43.21,31.02,0.2,0.23,0.02,109.84,311.0,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
756658,756658,2018093008:2187:4,2018-09-30T21:34:15.900Z,44.87,21.55,0.59,0.27,0.06,115.47,175.55,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
756659,756659,2018093008:2187:4,2018-09-30T21:34:15.900Z,54.29,21.31,0.01,0.01,0.0,272.73,216.07,None,2553435.0,David Johnson,31.0,RB,1,home,left,FLAT
756660,756660,2018093008:2187:4,2018-09-30T21:34:15.900Z,45.15,35.79,0.99,0.57,0.1,116.52,99.04,None,2553637.0,Justin Coleman,28.0,CB,1,away,left,
756661,756661,2018093008:2187:4,2018-09-30T21:34:15.900Z,34.13,28.74,0.38,0.62,0.04,141.14,180.44,None,2557881.0,Tedric Thompson,33.0,FS,1,away,left,
756662,756662,2018093008:2187:4,2018-09-30T21:34:15.900Z,50.74,43.19,0.01,0.01,0.01,241.74,259.16,None,2558208.0,Chad Williams,10.0,WR,1,home,left,HITCH
756663,756663,2018093008:2187:4,2018-09-30T21:34:15.900Z,47.16,43.95,0.02,0.03,0.0,145.24,138.07,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
756664,756664,2018093008:2187:4,2018-09-30T21:34:15.900Z,50.98,16.98,0.02,0.02,0.0,278.95,214.94,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,left,HITCH
756665,756665,2018093008:2187:4,2018-09-30T21:34:15.900Z,44.5,14.98,0.19,0.39,0.02,61.51,283.88,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
756666,756666,2018093008:2187:4,2018-09-30T21:34:15.900Z,51.68,36.04,0.02,0.02,0.01,255.49,335.33,None,2560781.0,Christian Kirk,13.0,WR,1,home,left,FLAT
756667,756667,2018093008:2187:4,2018-09-30T21:34:15.900Z,54.29,23.72,0.0,0.0,0.0,255.7,34.81,None,2560858.0,Josh Rosen,3.0,QB,1,home,left,
756668,756668,2018093008:2187:4,2018-09-30T21:34:15.900Z,50.08,23.96,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
757285,757285,2018093008:2331:4,2018-09-30T21:51:22.299Z,36.42,35.2,0.0,0.0,0.0,90.23,25.09,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,right,GO
757286,757286,2018093008:2331:4,2018-09-30T21:51:22.299Z,50.18,33.36,0.92,1.84,0.08,259.66,324.72,None,2508080.0,Earl Thomas,29.0,FS,1,away,right,
757287,757287,2018093008:2331:4,2018-09-30T21:51:22.299Z,43.42,23.32,0.05,1.61,0.03,268.58,196.13,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,right,
757288,757288,2018093008:2331:4,2018-09-30T21:51:22.299Z,42.79,28.68,0.0,0.0,0.0,261.36,89.39,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,right,
757289,757289,2018093008:2331:4,2018-09-30T21:51:22.299Z,46.0,15.75,0.1,0.72,0.01,283.54,140.14,None,2539243.0,Bradley McDougald,30.0,SS,1,away,right,
757290,757290,2018093008:2331:4,2018-09-30T21:51:22.299Z,36.12,15.54,0.0,0.0,0.0,86.09,18.47,None,2553435.0,David Johnson,31.0,RB,1,home,right,GO
757291,757291,2018093008:2331:4,2018-09-30T21:51:22.299Z,42.91,33.66,0.05,0.09,0.02,260.49,341.99,None,2553637.0,Justin Coleman,28.0,CB,1,away,right,
757292,757292,2018093008:2331:4,2018-09-30T21:51:22.299Z,36.89,8.78,0.0,0.0,0.0,85.39,76.92,None,2558208.0,Chad Williams,10.0,WR,1,home,right,IN
757293,757293,2018093008:2331:4,2018-09-30T21:51:22.299Z,39.66,8.14,0.02,0.03,0.01,332.24,121.38,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,right,
757294,757294,2018093008:2331:4,2018-09-30T21:51:22.299Z,36.66,30.16,0.0,0.0,0.0,105.89,254.61,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,right,HITCH
757295,757295,2018093008:2331:4,2018-09-30T21:51:22.299Z,38.94,45.19,0.03,0.25,0.0,253.62,276.58,None,2560728.0,Tre Flowers,37.0,CB,1,away,right,
757296,757296,2018093008:2331:4,2018-09-30T21:51:22.299Z,36.02,45.23,0.0,0.0,0.0,95.99,232.53,None,2560781.0,Christian Kirk,13.0,WR,1,home,right,SCREEN
757297,757297,2018093008:2331:4,2018-09-30T21:51:22.299Z,33.19,23.99,0.0,0.0,0.0,71.65,145.03,None,2560858.0,Josh Rosen,3.0,QB,1,home,right,
757298,757298,2018093008:2331:4,2018-09-30T21:51:22.299Z,37.62,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
758279,758279,2018093008:2418:4,2018-09-30T21:55:29.500Z,87.43,36.81,0.04,0.38,0.0,122.97,98.71,None,2495504.0,Patrick Peterson,21.0,CB,1,home,left,
758280,758280,2018093008:2418:4,2018-09-30T21:55:29.500Z,79.76,35.29,0.3,0.37,0.03,138.91,70.34,None,2495807.0,Antoine Bethea,41.0,FS,1,home,left,
758281,758281,2018093008:2418:4,2018-09-30T21:55:29.500Z,89.14,8.64,0.01,0.0,0.0,271.7,203.87,None,2495893.0,Brandon Marshall,15.0,WR,1,away,left,GO
758282,758282,2018093008:2418:4,2018-09-30T21:55:29.500Z,84.21,24.78,0.25,0.37,0.02,102.53,118.42,None,2530491.0,Josh Bynes,57.0,ILB,1,home,left,
758283,758283,2018093008:2418:4,2018-09-30T21:55:29.500Z,93.33,29.55,0.08,0.07,0.01,288.14,257.5,None,2532975.0,Russell Wilson,3.0,QB,1,away,left,
758284,758284,2018093008:2418:4,2018-09-30T21:55:29.500Z,89.75,19.0,0.04,0.03,0.02,279.21,218.13,None,2541966.0,Jaron Brown,18.0,WR,1,away,left,CROSS
758285,758285,2018093008:2418:4,2018-09-30T21:55:29.500Z,84.7,30.53,0.39,0.42,0.04,66.87,156.16,None,2543769.0,Deone Bucannon,20.0,ILB,1,home,left,
758286,758286,2018093008:2418:4,2018-09-30T21:55:29.500Z,79.0,19.53,0.12,0.47,0.01,35.8,183.38,None,2543830.0,Tre Boston,33.0,FS,1,home,left,
758287,758287,2018093008:2418:4,2018-09-30T21:55:29.500Z,84.76,8.99,0.97,1.48,0.1,53.72,193.18,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,left,
758288,758288,2018093008:2418:4,2018-09-30T21:55:29.500Z,91.35,22.18,0.02,0.03,0.0,280.86,92.75,None,2552430.0,Tyler Lockett,16.0,WR,1,away,left,CROSS
