,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
606280,2018-11-25T20:42:46.500Z,71.55,40.82,0.85,0.77,0.09,232.48,352.06,None,2553790.0,DeVante Bausby,41.0,CB,1,home,2018112506,3601,right,
606281,2018-11-25T20:42:46.500Z,68.6,26.25,0.03,0.19,0.0,275.22,167.7,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,2018112506,3601,right,
606282,2018-11-25T20:42:46.500Z,68.98,14.62,0.28,0.53,0.03,318.17,310.1,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,2018112506,3601,right,
606283,2018-11-25T20:42:46.500Z,59.34,21.35,0.05,0.05,0.0,70.86,137.01,None,2556762.0,Elijhaa Penny,39.0,RB,1,away,2018112506,3601,right,
606284,2018-11-25T20:42:46.500Z,68.79,22.71,0.01,0.01,0.0,288.87,296.41,None,2558175.0,Nate Gerry,47.0,LB,1,home,2018112506,3601,right,
606285,2018-11-25T20:42:46.500Z,57.86,23.85,0.01,0.01,0.0,90.44,111.27,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018112506,3601,right,
606286,2018-11-25T20:42:46.500Z,63.98,23.92,0.02,0.02,0.0,,,None,,Football,,,1,football,2018112506,3601,right,
607211,2018-11-25T20:43:05.500Z,30.38,27.93,1.16,0.57,0.12,74.52,82.75,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018112503,3429,left,
607212,2018-11-25T20:43:05.500Z,37.85,24.9,0.07,0.06,0.02,263.58,16.34,None,2540156.0,Giovani Bernard,25.0,HB,1,home,2018112503,3429,left,
607213,2018-11-25T20:43:05.500Z,25.3,12.69,0.35,0.37,0.04,84.31,290.46,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018112503,3429,left,
607214,2018-11-25T20:43:05.500Z,14.56,28.17,0.36,0.77,0.03,105.42,218.86,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018112503,3429,left,
607215,2018-11-25T20:43:05.500Z,34.1,31.61,0.01,0.01,0.01,228.98,280.86,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018112503,3429,left,
607216,2018-11-25T20:43:05.500Z,30.18,25.02,0.93,2.92,0.08,102.88,70.95,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018112503,3429,left,
607217,2018-11-25T20:43:05.500Z,37.71,26.6,0.17,0.32,0.03,265.98,359.72,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018112503,3429,left,
607218,2018-11-25T20:43:05.500Z,34.63,19.71,0.01,0.01,0.01,274.98,326.15,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018112503,3429,left,
607219,2018-11-25T20:43:05.500Z,29.78,31.08,0.12,0.3,0.01,96.61,81.05,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018112503,3429,left,
607220,2018-11-25T20:43:05.500Z,28.37,19.51,0.81,0.42,0.08,91.94,77.58,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018112503,3429,left,
607221,2018-11-25T20:43:05.500Z,35.03,40.66,0.0,0.0,0.01,253.83,292.45,None,2558010.0,John Ross,15.0,WR,1,home,2018112503,3429,left,
607222,2018-11-25T20:43:05.500Z,34.11,12.3,0.01,0.01,0.0,284.13,359.69,None,2560890.0,Auden Tate,19.0,WR,1,home,2018112503,3429,left,
607223,2018-11-25T20:43:05.500Z,28.48,41.48,0.77,0.78,0.08,133.1,262.19,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018112503,3429,left,
607224,2018-11-25T20:43:05.500Z,32.38,33.6,0.1,0.11,0.02,128.87,63.96,None,2560964.0,Genard Avery,55.0,LB,1,away,2018112503,3429,left,
607225,2018-11-25T20:43:05.500Z,33.05,26.47,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112503,3429,left,
608021,2018-11-25T20:43:26.599Z,84.93,35.21,0.08,0.09,0.01,78.84,233.39,None,4365.0,Brandon Carr,24.0,CB,1,home,2018112500,3676,left,
608022,2018-11-25T20:43:26.599Z,92.37,35.83,0.0,0.0,0.0,260.27,4.56,None,71265.0,Jared Cook,87.0,TE,1,away,2018112500,3676,left,FLAT
608023,2018-11-25T20:43:26.599Z,82.13,14.25,1.39,0.2,0.14,53.32,100.99,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018112500,3676,left,
608024,2018-11-25T20:43:26.599Z,89.23,18.17,0.02,0.02,0.01,58.3,37.56,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,2018112500,3676,left,
608025,2018-11-25T20:43:26.599Z,84.13,9.47,0.88,0.29,0.09,33.06,258.78,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018112500,3676,left,
608026,2018-11-25T20:43:26.599Z,91.16,30.35,0.0,0.0,0.0,260.2,221.34,None,2534241.0,Derek Carrier,85.0,TE,1,away,2018112500,3676,left,POST
608027,2018-11-25T20:43:26.599Z,89.03,25.12,0.21,0.05,0.01,122.38,37.59,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018112500,3676,left,
608028,2018-11-25T20:43:26.599Z,94.6,23.81,0.0,0.0,0.0,292.66,305.98,None,2543499.0,Derek Carr,4.0,QB,1,away,2018112500,3676,left,
608029,2018-11-25T20:43:26.599Z,91.58,44.01,0.0,0.0,0.0,272.87,219.26,None,2555464.0,DeAndre Washington,33.0,RB,1,away,2018112500,3676,left,GO
608030,2018-11-25T20:43:26.599Z,87.29,18.62,3.64,1.76,0.35,89.87,35.1,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018112500,3676,left,
608031,2018-11-25T20:43:26.599Z,91.52,15.1,0.03,0.04,0.01,264.98,55.14,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018112500,3676,left,SLANT
608032,2018-11-25T20:43:26.599Z,82.14,43.02,0.03,0.04,0.01,164.17,55.98,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018112500,3676,left,
608033,2018-11-25T20:43:26.599Z,89.11,29.16,0.0,0.0,0.0,141.31,351.75,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,2018112500,3676,left,
608034,2018-11-25T20:43:26.599Z,74.79,26.37,1.36,0.1,0.14,104.05,218.35,None,2558248.0,Chuck Clark,36.0,FS,1,home,2018112500,3676,left,
608035,2018-11-25T20:43:26.599Z,91.14,9.32,0.0,0.01,0.01,282.76,145.16,None,2560961.0,Marcell Ateman,88.0,WR,1,away,2018112500,3676,left,GO
608036,2018-11-25T20:43:26.599Z,90.17,24.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112500,3676,left,
608837,2018-11-25T20:43:43.299Z,94.63,38.02,0.0,0.0,0.0,259.53,201.93,shift,238498.0,Julian Edelman,11.0,WR,1,away,2018112505,3739,left,HITCH
608838,2018-11-25T20:43:43.299Z,96.11,34.79,0.0,0.0,0.0,303.5,245.39,shift,497240.0,Rob Gronkowski,87.0,TE,1,away,2018112505,3739,left,
608839,2018-11-25T20:43:43.299Z,91.2,22.34,2.94,1.54,0.3,147.33,175.72,shift,2495343.0,Buster Skrine,41.0,CB,1,home,2018112505,3739,left,
608840,2018-11-25T20:43:43.299Z,98.99,29.49,0.0,0.0,0.01,268.71,308.79,shift,2504211.0,Tom Brady,12.0,QB,1,away,2018112505,3739,left,
608841,2018-11-25T20:43:43.299Z,92.22,16.58,0.8,0.59,0.08,68.53,127.71,shift,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018112505,3739,left,
608842,2018-11-25T20:43:43.299Z,90.96,38.86,0.98,0.33,0.09,109.17,29.54,shift,2533059.0,Morris Claiborne,21.0,CB,1,home,2018112505,3739,left,
608843,2018-11-25T20:43:43.299Z,94.94,17.3,0.0,0.0,0.0,297.94,89.9,shift,2537931.0,Josh Gordon,10.0,WR,1,away,2018112505,3739,left,OUT
608844,2018-11-25T20:43:43.299Z,97.64,21.29,4.5,1.38,0.46,182.25,175.36,shift,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,2018112505,3739,left,SCREEN
608845,2018-11-25T20:43:43.299Z,89.42,27.47,1.01,1.16,0.1,88.03,205.63,shift,2543597.0,Avery Williamson,54.0,ILB,1,home,2018112505,3739,left,
608846,2018-11-25T20:43:43.299Z,98.69,27.17,0.0,0.0,0.0,300.88,270.48,shift,2543773.0,James White,28.0,RB,1,away,2018112505,3739,left,FLAT
608847,2018-11-25T20:43:43.299Z,79.38,24.93,1.34,0.63,0.13,92.11,196.92,shift,2553353.0,Darryl Roberts,27.0,CB,1,home,2018112505,3739,left,
608848,2018-11-25T20:43:43.299Z,92.8,34.58,0.27,0.2,0.03,107.88,33.06,shift,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018112505,3739,left,
608849,2018-11-25T20:43:43.299Z,89.65,31.19,0.34,0.65,0.04,109.9,337.44,shift,2555322.0,Darron Lee,58.0,ILB,1,home,2018112505,3739,left,
608850,2018-11-25T20:43:43.299Z,84.54,33.97,0.28,0.45,0.02,89.92,287.31,shift,2557979.0,Jamal Adams,33.0,SS,1,home,2018112505,3739,left,
608851,2018-11-25T20:43:43.299Z,92.46,24.33,0.05,0.86,0.02,101.1,17.18,shift,2561366.0,Frankie Luvu,50.0,LB,1,home,2018112505,3739,left,
608852,2018-11-25T20:43:43.299Z,93.62,30.12,0.07,0.14,0.01,,,shift,,Football,,,1,football,2018112505,3739,left,
609685,2018-11-25T20:43:52.000Z,30.87,20.73,1.77,0.1,0.18,97.55,250.49,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018112503,3449,left,
609695,2018-11-25T20:43:52.000Z,49.84,23.26,0.0,0.0,0.0,264.93,166.0,None,2540156.0,Giovani Bernard,25.0,HB,1,home,2018112503,3449,left,
609705,2018-11-25T20:43:52.000Z,28.99,10.75,0.56,0.64,0.06,63.97,228.98,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018112503,3449,left,
609715,2018-11-25T20:43:52.000Z,21.67,18.21,0.99,0.46,0.1,93.1,256.89,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018112503,3449,left,
609725,2018-11-25T20:43:52.000Z,45.78,18.14,0.01,0.01,0.01,284.52,207.02,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018112503,3449,left,
609735,2018-11-25T20:43:52.000Z,24.17,26.83,0.8,0.25,0.08,95.83,292.25,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018112503,3449,left,
609745,2018-11-25T20:43:52.000Z,49.76,26.09,0.18,0.94,0.01,264.03,66.24,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018112503,3449,left,
609755,2018-11-25T20:43:52.000Z,46.46,35.57,0.03,0.02,0.01,269.61,234.31,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018112503,3449,left,
609765,2018-11-25T20:43:52.000Z,19.8,36.71,0.01,0.02,0.0,91.64,197.85,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018112503,3449,left,
609775,2018-11-25T20:43:52.000Z,31.87,31.12,1.88,1.7,0.19,81.45,345.39,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018112503,3449,left,
609785,2018-11-25T20:43:52.000Z,46.32,10.96,0.01,0.01,0.0,256.76,298.89,None,2558010.0,John Ross,15.0,WR,1,home,2018112503,3449,left,
609795,2018-11-25T20:43:52.000Z,45.47,42.66,0.01,0.01,0.01,269.41,132.4,None,2560890.0,Auden Tate,19.0,WR,1,home,2018112503,3449,left,
609805,2018-11-25T20:43:52.000Z,28.97,44.42,0.31,0.12,0.04,109.03,91.05,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018112503,3449,left,
609815,2018-11-25T20:43:52.000Z,44.34,31.59,0.02,0.02,0.0,119.41,99.25,None,2560964.0,Genard Avery,55.0,LB,1,away,2018112503,3449,left,
609825,2018-11-25T20:43:52.000Z,44.85,26.0,0.19,0.19,0.01,,,None,,Football,,,1,football,2018112503,3449,left,
611095,2018-11-25T20:44:15.000Z,71.41,41.52,0.0,0.0,0.0,287.74,210.52,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018112502,3507,right,
611096,2018-11-25T20:44:15.000Z,69.0,41.67,0.0,0.0,0.0,75.9,14.78,None,497224.0,Ed Dickson,84.0,TE,1,away,2018112502,3507,right,HITCH
611097,2018-11-25T20:44:15.000Z,77.03,23.26,0.95,0.44,0.1,276.02,205.27,None,2505708.0,Mike Adams,29.0,FS,1,home,2018112502,3507,right,
611098,2018-11-25T20:44:15.000Z,73.85,31.07,0.0,0.0,0.01,232.06,8.59,None,2506352.0,Thomas Davis,58.0,OLB,1,home,2018112502,3507,right,
611099,2018-11-25T20:44:15.000Z,69.03,21.01,0.01,0.01,0.01,91.48,74.18,None,2530747.0,Doug Baldwin,89.0,WR,1,away,2018112502,3507,right,HITCH
611100,2018-11-25T20:44:15.000Z,64.72,30.22,0.28,0.08,0.02,78.92,110.78,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018112502,3507,right,
611101,2018-11-25T20:44:15.000Z,70.93,23.02,0.11,0.59,0.01,254.52,221.61,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018112502,3507,right,
611102,2018-11-25T20:44:15.000Z,91.55,29.44,0.79,0.51,0.08,263.91,141.03,None,2540152.0,Eric Reid,25.0,SS,1,home,2018112502,3507,right,
611103,2018-11-25T20:44:15.000Z,68.33,8.41,0.0,0.0,0.0,81.59,342.03,None,2541966.0,Jaron Brown,18.0,WR,1,away,2018112502,3507,right,HITCH
611104,2018-11-25T20:44:15.000Z,67.95,14.23,0.0,0.0,0.0,75.48,112.23,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018112502,3507,right,POST
611105,2018-11-25T20:44:15.000Z,76.52,15.02,0.08,0.08,0.05,283.46,20.97,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018112502,3507,right,
611106,2018-11-25T20:44:15.000Z,78.68,9.06,0.0,0.0,0.0,32.82,287.02,None,2555175.0,James Bradberry,24.0,CB,1,home,2018112502,3507,right,
611107,2018-11-25T20:44:15.000Z,64.33,32.97,0.0,0.0,0.0,98.8,324.95,None,2558865.0,Chris Carson,32.0,RB,1,away,2018112502,3507,right,FLAT
611108,2018-11-25T20:44:15.000Z,69.74,30.07,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112502,3507,right,
611795,2018-11-25T20:44:22.599Z,96.37,34.67,0.0,0.0,0.0,253.34,275.22,None,238498.0,Julian Edelman,11.0,WR,1,away,2018112505,3764,left,OUT
611796,2018-11-25T20:44:22.599Z,96.47,29.53,0.01,0.01,0.0,306.2,249.91,None,497240.0,Rob Gronkowski,87.0,TE,1,away,2018112505,3764,left,CORNER
611797,2018-11-25T20:44:22.599Z,90.62,33.36,0.0,0.0,0.0,107.82,138.83,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018112505,3764,left,
611798,2018-11-25T20:44:22.599Z,99.82,23.59,0.3,0.19,0.03,272.87,250.37,None,2504211.0,Tom Brady,12.0,QB,1,away,2018112505,3764,left,
611799,2018-11-25T20:44:22.599Z,95.67,43.43,0.0,0.0,0.0,319.39,60.5,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018112505,3764,left,IN
611800,2018-11-25T20:44:22.599Z,89.8,8.18,2.0,0.35,0.2,22.6,26.91,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018112505,3764,left,
611801,2018-11-25T20:44:22.599Z,90.23,43.39,0.24,0.74,0.03,96.76,97.25,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018112505,3764,left,
611802,2018-11-25T20:44:22.599Z,95.75,16.3,0.0,0.0,0.0,263.58,152.21,None,2537931.0,Josh Gordon,10.0,WR,1,away,2018112505,3764,left,CROSS
611803,2018-11-25T20:44:22.599Z,89.04,26.5,0.02,0.03,0.01,69.87,284.64,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018112505,3764,left,
611804,2018-11-25T20:44:22.599Z,97.27,10.81,3.89,0.54,0.39,359.73,2.08,None,2543773.0,James White,28.0,RB,1,away,2018112505,3764,left,HITCH
611805,2018-11-25T20:44:22.599Z,80.87,21.65,0.51,1.68,0.04,74.33,325.7,None,2553353.0,Darryl Roberts,27.0,CB,1,home,2018112505,3764,left,
611806,2018-11-25T20:44:22.599Z,93.93,29.76,0.47,0.75,0.05,127.91,158.97,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018112505,3764,left,
611807,2018-11-25T20:44:22.599Z,91.81,19.2,0.02,0.02,0.01,101.55,177.51,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018112505,3764,left,
611808,2018-11-25T20:44:22.599Z,82.52,31.86,0.12,0.58,0.02,94.39,335.44,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018112505,3764,left,
611809,2018-11-25T20:44:22.599Z,93.39,21.93,0.03,0.03,0.02,74.85,202.57,None,2561366.0,Frankie Luvu,50.0,LB,1,home,2018112505,3764,left,
611810,2018-11-25T20:44:22.599Z,94.69,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112505,3764,left,
612755,2018-11-25T20:44:40.900Z,75.39,37.29,0.01,0.02,0.0,255.97,295.47,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018112500,3723,left,GO
612756,2018-11-25T20:44:40.900Z,67.25,35.86,0.32,0.16,0.03,85.76,226.52,None,4365.0,Brandon Carr,24.0,CB,1,home,2018112500,3723,left,
612757,2018-11-25T20:44:40.900Z,75.38,10.48,0.0,0.0,0.0,307.93,285.97,None,71265.0,Jared Cook,87.0,TE,1,away,2018112500,3723,left,GO
612758,2018-11-25T20:44:40.900Z,57.81,26.5,1.24,0.48,0.13,46.0,275.6,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018112500,3723,left,
612759,2018-11-25T20:44:40.900Z,73.17,17.92,0.0,0.0,0.0,57.58,258.87,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,2018112500,3723,left,
612760,2018-11-25T20:44:40.900Z,72.76,10.41,0.0,0.0,0.0,41.33,146.17,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018112500,3723,left,
612761,2018-11-25T20:44:40.900Z,69.76,28.5,0.97,0.7,0.1,106.13,320.18,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018112500,3723,left,
612762,2018-11-25T20:44:40.900Z,78.57,23.96,0.03,0.04,0.01,286.27,308.48,None,2543499.0,Derek Carr,4.0,QB,1,away,2018112500,3723,left,
612763,2018-11-25T20:44:40.900Z,74.6,32.3,0.0,0.0,0.0,273.39,223.82,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018112500,3723,left,SLANT
612764,2018-11-25T20:44:40.900Z,79.09,22.2,0.0,0.0,0.0,267.04,259.65,None,2555464.0,DeAndre Washington,33.0,RB,1,away,2018112500,3723,left,
612765,2018-11-25T20:44:40.900Z,69.63,23.02,0.79,0.69,0.08,83.56,13.58,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018112500,3723,left,
612766,2018-11-25T20:44:40.900Z,66.94,43.28,0.01,0.01,0.01,161.86,264.33,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018112500,3723,left,
612767,2018-11-25T20:44:40.900Z,73.17,29.03,0.0,0.0,0.0,92.63,351.18,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,2018112500,3723,left,
612768,2018-11-25T20:44:40.900Z,71.15,32.11,0.13,0.12,0.02,55.18,140.31,None,2558248.0,Chuck Clark,36.0,FS,1,home,2018112500,3723,left,
612769,2018-11-25T20:44:40.900Z,75.74,44.15,0.0,0.0,0.0,265.07,309.64,None,2560961.0,Marcell Ateman,88.0,WR,1,away,2018112500,3723,left,HITCH
612770,2018-11-25T20:44:40.900Z,73.97,24.14,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112500,3723,left,
613859,2018-11-25T20:45:01.099Z,75.82,37.32,0.0,0.0,0.0,288.56,136.01,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018112502,3532,right,
613860,2018-11-25T20:45:01.099Z,73.6,18.55,0.0,0.0,0.0,59.45,337.95,None,497224.0,Ed Dickson,84.0,TE,1,away,2018112502,3532,right,GO
613861,2018-11-25T20:45:01.099Z,75.86,8.49,0.01,0.01,0.01,317.34,357.35,None,2505708.0,Mike Adams,29.0,FS,1,home,2018112502,3532,right,
613862,2018-11-25T20:45:01.099Z,76.76,19.21,0.1,0.66,0.01,266.0,160.24,None,2506352.0,Thomas Davis,58.0,OLB,1,home,2018112502,3532,right,
613863,2018-11-25T20:45:01.099Z,73.05,32.81,0.0,0.0,0.0,117.11,125.0,None,2530747.0,Doug Baldwin,89.0,WR,1,away,2018112502,3532,right,OUT
613864,2018-11-25T20:45:01.099Z,69.51,23.97,0.0,0.0,0.0,81.38,23.95,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018112502,3532,right,
613865,2018-11-25T20:45:01.099Z,75.78,26.96,0.11,0.08,0.02,251.98,114.99,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018112502,3532,right,
613866,2018-11-25T20:45:01.099Z,98.9,22.98,0.32,0.76,0.04,245.18,110.45,None,2540152.0,Eric Reid,25.0,SS,1,home,2018112502,3532,right,
613867,2018-11-25T20:45:01.099Z,72.95,37.76,0.0,0.0,0.0,116.76,304.82,None,2541966.0,Jaron Brown,18.0,WR,1,away,2018112502,3532,right,GO
613868,2018-11-25T20:45:01.099Z,72.44,7.82,0.0,0.0,0.0,91.19,165.95,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018112502,3532,right,HITCH
613869,2018-11-25T20:45:01.099Z,75.48,32.49,0.01,0.25,0.01,279.02,151.41,None,2555175.0,James Bradberry,24.0,CB,1,home,2018112502,3532,right,
613870,2018-11-25T20:45:01.099Z,75.93,45.28,0.0,0.0,0.0,257.91,56.48,None,2558171.0,Corn Elder,35.0,CB,1,home,2018112502,3532,right,
613871,2018-11-25T20:45:01.099Z,73.91,45.38,0.0,0.0,0.0,103.87,201.55,None,2558856.0,David Moore,83.0,WR,1,away,2018112502,3532,right,HITCH
613872,2018-11-25T20:45:01.099Z,74.76,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112502,3532,right,
614580,2018-11-25T20:45:06.200Z,23.7,24.69,0.14,0.09,0.02,70.09,150.23,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018112503,3481,left,
614583,2018-11-25T20:45:06.200Z,26.35,11.13,0.46,0.61,0.05,67.22,115.05,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018112503,3481,left,
614584,2018-11-25T20:45:06.200Z,13.79,18.29,1.1,0.51,0.11,94.09,233.14,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018112503,3481,left,
614586,2018-11-25T20:45:06.200Z,30.73,33.55,0.04,0.04,0.01,273.2,166.46,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018112503,3481,left,HITCH
614587,2018-11-25T20:45:06.200Z,20.31,28.48,0.42,0.55,0.04,101.89,304.89,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018112503,3481,left,
614589,2018-11-25T20:45:06.200Z,34.78,26.8,0.27,0.19,0.03,272.6,257.8,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018112503,3481,left,
614590,2018-11-25T20:45:06.200Z,31.78,45.33,0.02,0.02,0.01,270.26,320.4,None,2555331.0,Cody Core,16.0,WR,1,home,2018112503,3481,left,GO
614591,2018-11-25T20:45:06.200Z,24.79,35.95,0.43,0.39,0.04,93.71,33.84,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018112503,3481,left,
614592,2018-11-25T20:45:06.200Z,31.4,38.56,0.03,0.03,0.02,261.56,3.64,None,2556519.0,Alex Erickson,12.0,WR,1,home,2018112503,3481,left,OUT
614593,2018-11-25T20:45:06.200Z,35.11,24.3,0.05,0.04,0.01,261.15,22.55,None,2557976.0,Joe Mixon,28.0,HB,1,home,2018112503,3481,left,SCREEN
614594,2018-11-25T20:45:06.200Z,12.69,37.84,0.66,0.84,0.07,111.82,290.5,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,2018112503,3481,left,
614597,2018-11-25T20:45:06.200Z,30.49,10.83,0.03,0.03,0.01,283.41,160.61,None,2560890.0,Auden Tate,19.0,WR,1,home,2018112503,3481,left,GO
614598,2018-11-25T20:45:06.200Z,22.0,45.4,0.16,0.09,0.02,107.29,353.15,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018112503,3481,left,
614599,2018-11-25T20:45:06.200Z,29.34,32.01,0.09,0.04,0.01,116.95,96.96,None,2560964.0,Genard Avery,55.0,LB,1,away,2018112503,3481,left,
614601,2018-11-25T20:45:06.200Z,29.93,26.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112503,3481,left,
615663,2018-11-25T20:45:27.799Z,73.7,11.17,0.0,0.0,0.0,225.95,196.1,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018112500,3748,left,SLANT
615664,2018-11-25T20:45:27.799Z,65.49,39.02,2.9,0.6,0.29,88.29,270.17,None,4365.0,Brandon Carr,24.0,CB,1,home,2018112500,3748,left,
615665,2018-11-25T20:45:27.799Z,70.97,22.42,0.09,0.06,0.01,60.63,29.66,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018112500,3748,left,
615666,2018-11-25T20:45:27.799Z,70.96,23.51,0.0,0.0,0.01,55.8,8.63,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,2018112500,3748,left,
615667,2018-11-25T20:45:27.799Z,70.89,27.23,0.57,0.43,0.05,83.23,79.22,None,2508004.0,Anthony Levine,41.0,DB,1,home,2018112500,3748,left,
615668,2018-11-25T20:45:27.799Z,66.49,11.25,0.01,0.01,0.01,64.31,55.26,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018112500,3748,left,
615669,2018-11-25T20:45:27.799Z,72.88,25.17,0.0,0.0,0.0,289.96,123.93,None,2534241.0,Derek Carrier,85.0,TE,1,away,2018112500,3748,left,FLAT
615670,2018-11-25T20:45:27.799Z,70.95,30.76,0.01,0.01,0.01,117.93,223.56,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018112500,3748,left,
615671,2018-11-25T20:45:27.799Z,76.41,30.06,0.02,0.16,0.0,297.84,303.29,None,2543499.0,Derek Carr,4.0,QB,1,away,2018112500,3748,left,
615672,2018-11-25T20:45:27.799Z,73.65,38.66,0.0,0.0,0.0,276.93,275.3,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018112500,3748,left,FLAT
615673,2018-11-25T20:45:27.799Z,70.8,32.5,0.0,0.0,0.0,300.56,209.34,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,2018112500,3748,left,
615674,2018-11-25T20:45:27.799Z,70.98,34.64,0.0,0.0,0.0,104.19,32.11,None,2555505.0,Matt Judon,99.0,OLB,1,home,2018112500,3748,left,
615675,2018-11-25T20:45:27.799Z,76.55,27.31,0.01,0.01,0.0,265.75,348.54,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018112500,3748,left,
615676,2018-11-25T20:45:27.799Z,70.25,46.18,0.05,0.09,0.01,118.9,268.16,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018112500,3748,left,
615677,2018-11-25T20:45:27.799Z,57.38,26.26,0.52,0.69,0.05,78.33,191.81,None,2558248.0,Chuck Clark,36.0,FS,1,home,2018112500,3748,left,
615678,2018-11-25T20:45:27.799Z,73.14,46.2,0.0,0.0,0.0,252.32,75.33,None,2560961.0,Marcell Ateman,88.0,WR,1,away,2018112500,3748,left,HITCH
615679,2018-11-25T20:45:27.799Z,72.13,30.05,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112500,3748,left,
616428,2018-11-25T20:45:39.000Z,19.97,26.46,0.17,0.15,0.02,38.13,113.38,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018112503,3513,left,
