,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
512434,2018-11-11T20:31:42.099Z,5.5,26.34,0.53,0.16,0.07,81.2,57.23,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018111102,3367,left,
512435,2018-11-11T20:31:42.099Z,15.71,21.16,0.01,0.01,0.0,252.82,349.84,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018111102,3367,left,FLAT
512440,2018-11-11T20:31:42.099Z,11.98,17.12,0.02,0.02,0.02,245.27,146.49,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018111102,3367,left,FLAT
512441,2018-11-11T20:31:42.099Z,9.41,39.88,0.93,0.4,0.1,57.02,16.23,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018111102,3367,left,
512444,2018-11-11T20:31:42.099Z,9.74,17.3,0.08,0.08,0.02,85.55,54.44,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018111102,3367,left,
512449,2018-11-11T20:31:42.099Z,6.69,24.01,0.24,0.24,0.02,93.97,350.52,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,2018111102,3367,left,
512451,2018-11-11T20:31:42.099Z,13.03,10.89,0.01,0.15,0.01,298.4,341.47,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018111102,3367,left,OUT
512453,2018-11-11T20:31:42.099Z,10.13,11.38,0.18,0.13,0.03,67.49,64.96,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018111102,3367,left,
512454,2018-11-11T20:31:42.099Z,9.96,29.91,0.01,0.19,0.0,93.2,300.87,None,2560964.0,Genard Avery,55.0,LB,1,home,2018111102,3367,left,
512457,2018-11-11T20:31:42.099Z,11.25,23.65,0.02,0.06,0.0,,,None,,Football,,,1,football,2018111102,3367,left,
515379,2018-11-11T20:32:53.200Z,33.71,25.32,0.49,0.82,0.04,94.61,95.0,None,494261.0,Kurt Coleman,29.0,SS,1,away,2018111101,3396,left,
515380,2018-11-11T20:32:53.200Z,43.78,30.72,0.04,0.05,0.01,97.62,357.14,None,2532431.0,Craig Robertson,52.0,OLB,1,away,2018111101,3396,left,
515381,2018-11-11T20:32:53.200Z,43.66,21.35,0.49,0.23,0.03,85.72,136.76,None,2533542.0,Josh Robinson,32.0,FS,1,away,2018111101,3396,left,
515382,2018-11-11T20:32:53.200Z,38.86,33.07,2.68,1.19,0.26,120.93,248.95,None,2541192.0,Chris Banjo,31.0,SS,1,away,2018111101,3396,left,
515383,2018-11-11T20:32:53.200Z,47.53,25.17,0.0,0.0,0.0,275.54,313.27,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018111101,3396,left,FLAT
515384,2018-11-11T20:32:53.200Z,50.14,29.67,0.12,0.27,0.01,271.84,254.17,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018111101,3396,left,
515385,2018-11-11T20:32:53.200Z,47.79,20.63,0.0,0.0,0.0,271.86,153.24,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018111101,3396,left,POST
515386,2018-11-11T20:32:53.200Z,46.08,22.79,0.0,0.0,0.0,272.41,201.49,None,2556519.0,Alex Erickson,12.0,WR,1,home,2018111101,3396,left,POST
515387,2018-11-11T20:32:53.200Z,37.88,19.11,0.01,0.01,0.01,63.6,243.37,None,2556735.0,Ken Crawley,20.0,CB,1,away,2018111101,3396,left,
515388,2018-11-11T20:32:53.200Z,40.35,26.29,0.02,0.02,0.02,84.31,102.78,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,2018111101,3396,left,
515389,2018-11-11T20:32:53.200Z,43.79,41.9,0.08,0.06,0.02,68.49,306.02,None,2559181.0,Justin Hardee,34.0,DB,1,away,2018111101,3396,left,
515390,2018-11-11T20:32:53.200Z,46.13,41.62,0.0,0.0,0.0,274.68,201.74,None,2560890.0,Auden Tate,19.0,WR,1,home,2018111101,3396,left,OUT
515391,2018-11-11T20:32:53.200Z,47.51,30.77,0.04,0.08,0.01,261.1,147.08,None,2560915.0,Mark Walton,32.0,HB,1,home,2018111101,3396,left,
515392,2018-11-11T20:32:53.200Z,45.28,29.59,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111101,3396,left,
515407,2018-11-11T20:32:53.400Z,17.9,26.68,0.26,0.23,0.03,270.32,295.08,None,310.0,Matt Ryan,2.0,QB,1,away,2018111102,3443,left,
515409,2018-11-11T20:32:53.400Z,13.61,10.75,0.0,0.0,0.01,269.47,184.0,None,2495454.0,Julio Jones,11.0,WR,1,away,2018111102,3443,left,IN
515411,2018-11-11T20:32:53.400Z,14.45,18.03,0.0,0.0,0.0,299.84,28.53,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018111102,3443,left,OUT
515413,2018-11-11T20:32:53.400Z,12.01,22.05,0.7,0.19,0.08,57.4,50.32,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018111102,3443,left,
515415,2018-11-11T20:32:53.400Z,10.29,10.98,0.31,0.11,0.03,59.38,359.54,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018111102,3443,left,
515416,2018-11-11T20:32:53.400Z,11.43,28.58,0.31,0.07,0.03,84.4,107.42,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018111102,3443,left,
515417,2018-11-11T20:32:53.400Z,17.55,29.4,0.0,0.0,0.0,259.78,341.03,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018111102,3443,left,FLAT
515420,2018-11-11T20:32:53.400Z,13.99,34.46,0.0,0.0,0.0,253.16,16.45,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018111102,3443,left,HITCH
515422,2018-11-11T20:32:53.400Z,8.45,18.49,0.14,0.14,0.03,91.91,111.95,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018111102,3443,left,
515425,2018-11-11T20:32:53.400Z,11.24,34.55,0.62,0.2,0.07,90.97,105.8,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018111102,3443,left,
515427,2018-11-11T20:32:53.400Z,10.32,26.97,0.12,0.11,0.03,86.65,55.22,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,2018111102,3443,left,
515429,2018-11-11T20:32:53.400Z,14.43,37.14,0.0,0.0,0.0,228.4,176.38,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018111102,3443,left,OUT
515432,2018-11-11T20:32:53.400Z,10.11,38.22,0.0,0.0,0.01,101.69,208.38,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018111102,3443,left,
515433,2018-11-11T20:32:53.400Z,12.15,32.34,0.02,0.03,0.01,92.33,81.74,None,2560964.0,Genard Avery,55.0,LB,1,home,2018111102,3443,left,
515435,2018-11-11T20:32:53.400Z,13.09,26.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111102,3443,left,
517576,2018-11-11T20:33:06.900Z,49.79,17.32,0.0,0.0,0.0,94.46,74.36,None,2495826.0,Vernon Davis,85.0,TE,1,away,2018111107,3182,right,POST
517577,2018-11-11T20:33:06.900Z,49.24,23.61,0.05,0.01,0.02,92.87,164.66,None,2506340.0,Alex Smith,11.0,QB,1,away,2018111107,3182,right,
517578,2018-11-11T20:33:06.900Z,58.66,41.64,0.02,0.05,0.0,189.11,255.63,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018111107,3182,right,
517579,2018-11-11T20:33:06.900Z,43.25,23.81,0.0,0.0,0.0,129.23,147.23,None,2507164.0,Adrian Peterson,26.0,RB,1,away,2018111107,3182,right,FLAT
517580,2018-11-11T20:33:06.900Z,53.97,19.62,0.0,0.0,0.0,284.49,350.91,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018111107,3182,right,
517581,2018-11-11T20:33:06.900Z,49.5,41.65,0.0,0.0,0.0,124.21,190.57,None,2532933.0,Brian Quick,83.0,WR,1,away,2018111107,3182,right,CROSS
517582,2018-11-11T20:33:06.900Z,48.49,16.11,0.02,0.02,0.01,73.99,202.42,None,2540160.0,Jordan Reed,86.0,TE,1,away,2018111107,3182,right,SCREEN
517583,2018-11-11T20:33:06.900Z,54.34,22.6,0.01,0.01,0.01,254.29,242.77,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018111107,3182,right,
517584,2018-11-11T20:33:06.900Z,53.97,26.92,0.0,0.0,0.0,252.98,55.15,None,2555307.0,Devante Bond,59.0,OLB,1,home,2018111107,3182,right,
517585,2018-11-11T20:33:06.900Z,48.88,19.74,0.27,0.22,0.05,49.63,249.48,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,away,2018111107,3182,right,FLAT
517586,2018-11-11T20:33:06.900Z,68.87,27.54,0.18,0.34,0.02,286.53,52.58,None,2557945.0,Justin Evans,21.0,SS,1,home,2018111107,3182,right,
517587,2018-11-11T20:33:06.900Z,51.55,17.33,0.03,0.04,0.0,274.91,254.05,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018111107,3182,right,
517588,2018-11-11T20:33:06.900Z,53.59,15.47,0.01,0.02,0.0,269.03,256.69,None,2561039.0,Carlton Davis,33.0,CB,1,home,2018111107,3182,right,
517589,2018-11-11T20:33:06.900Z,50.74,23.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111107,3182,right,
518654,2018-11-11T20:33:21.700Z,33.42,35.07,0.0,0.0,0.0,105.5,269.46,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,3263,right,CORNER
518655,2018-11-11T20:33:21.700Z,30.1,24.23,0.01,0.01,0.01,91.46,2.48,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,3263,right,
518656,2018-11-11T20:33:21.700Z,34.45,15.82,0.0,0.0,0.0,47.24,299.24,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018111108,3263,right,POST
518657,2018-11-11T20:33:21.700Z,34.5,43.34,0.0,0.0,0.0,103.68,130.31,None,2537931.0,Josh Gordon,10.0,WR,1,away,2018111108,3263,right,POST
518658,2018-11-11T20:33:21.700Z,50.79,28.93,0.26,0.25,0.03,235.08,120.63,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,3263,right,
518659,2018-11-11T20:33:21.700Z,38.08,34.42,0.0,0.0,0.0,263.03,149.8,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,3263,right,
518660,2018-11-11T20:33:21.700Z,30.09,26.45,0.0,0.0,0.0,65.64,251.53,None,2543773.0,James White,28.0,RB,1,away,2018111108,3263,right,FLAT
518661,2018-11-11T20:33:21.700Z,39.02,15.75,0.42,1.02,0.04,283.44,248.38,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018111108,3263,right,
518662,2018-11-11T20:33:21.700Z,39.3,16.42,2.68,3.54,0.28,227.36,322.57,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,3263,right,
518663,2018-11-11T20:33:21.700Z,39.11,21.18,0.0,0.0,0.0,243.02,124.73,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018111108,3263,right,
518664,2018-11-11T20:33:21.700Z,44.37,42.94,0.01,0.02,0.01,241.46,93.26,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,3263,right,
518665,2018-11-11T20:33:21.700Z,32.73,16.23,2.15,2.22,0.23,48.62,3.91,None,2558956.0,Jacob Hollister,47.0,TE,1,away,2018111108,3263,right,POST
518666,2018-11-11T20:33:21.700Z,39.47,24.92,0.0,0.0,0.01,247.33,193.52,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018111108,3263,right,
518667,2018-11-11T20:33:21.700Z,35.93,17.87,0.0,0.0,0.0,319.33,127.18,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018111108,3263,right,
518668,2018-11-11T20:33:21.700Z,36.06,29.42,0.14,0.47,0.01,270.12,39.1,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018111108,3263,right,
518669,2018-11-11T20:33:21.700Z,35.15,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111108,3263,right,
519582,2018-11-11T20:33:43.599Z,50.01,37.13,0.02,0.01,0.01,102.95,103.6,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,3287,right,FLAT
519583,2018-11-11T20:33:43.599Z,46.93,28.03,0.1,0.1,0.01,86.19,42.19,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,3287,right,
519584,2018-11-11T20:33:43.599Z,50.93,19.0,0.04,0.03,0.0,73.07,63.7,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018111108,3287,right,POST
519585,2018-11-11T20:33:43.599Z,50.59,45.15,0.07,0.06,0.01,80.98,98.68,None,2537931.0,Josh Gordon,10.0,WR,1,away,2018111108,3287,right,SLANT
519586,2018-11-11T20:33:43.599Z,65.83,31.55,0.45,0.22,0.05,258.36,114.93,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,3287,right,
519587,2018-11-11T20:33:43.599Z,56.19,36.46,0.16,0.73,0.02,259.11,294.22,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,3287,right,
519588,2018-11-11T20:33:43.599Z,47.27,29.73,0.05,0.03,0.02,61.76,72.51,None,2543773.0,James White,28.0,RB,1,away,2018111108,3287,right,FLAT
519589,2018-11-11T20:33:43.599Z,60.57,16.73,0.25,0.52,0.03,328.41,129.18,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018111108,3287,right,
519590,2018-11-11T20:33:43.599Z,60.38,23.6,0.53,0.77,0.05,243.28,348.49,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,3287,right,
519591,2018-11-11T20:33:43.599Z,56.47,27.68,0.31,0.09,0.02,243.91,60.08,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018111108,3287,right,
519592,2018-11-11T20:33:43.599Z,60.37,43.82,0.09,0.53,0.01,295.39,70.95,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,3287,right,
519593,2018-11-11T20:33:43.599Z,49.61,23.13,0.02,0.03,0.0,46.19,346.74,None,2558956.0,Jacob Hollister,47.0,TE,1,away,2018111108,3287,right,
519594,2018-11-11T20:33:43.599Z,52.86,33.49,0.07,0.02,0.01,268.37,168.29,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018111108,3287,right,
519595,2018-11-11T20:33:43.599Z,52.73,20.91,0.09,0.28,0.01,272.15,200.88,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018111108,3287,right,
519596,2018-11-11T20:33:43.599Z,52.72,30.13,0.17,0.15,0.02,282.15,275.47,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018111108,3287,right,
519597,2018-11-11T20:33:43.599Z,51.82,27.7,0.31,0.06,0.03,,,None,,Football,,,1,football,2018111108,3287,right,
520430,2018-11-11T20:34:06.200Z,55.47,34.77,3.16,0.76,0.32,75.43,8.18,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,3311,right,HITCH
520431,2018-11-11T20:34:06.200Z,53.09,30.13,0.0,0.0,0.0,89.33,4.56,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,3311,right,
520432,2018-11-11T20:34:06.200Z,57.02,18.44,0.0,0.0,0.0,78.04,211.92,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018111108,3311,right,FLAT
520433,2018-11-11T20:34:06.200Z,57.15,45.73,0.0,0.0,0.0,88.9,65.89,None,2537931.0,Josh Gordon,10.0,WR,1,away,2018111108,3311,right,GO
520434,2018-11-11T20:34:06.200Z,73.71,38.22,0.96,0.43,0.1,272.06,68.38,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,3311,right,
520435,2018-11-11T20:34:06.200Z,63.73,30.15,4.13,0.57,0.42,317.48,0.5,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,3311,right,
520436,2018-11-11T20:34:06.200Z,56.93,8.29,0.0,0.01,0.01,86.6,246.44,None,2543773.0,James White,28.0,RB,1,away,2018111108,3311,right,SLANT
520437,2018-11-11T20:34:06.200Z,61.89,8.46,0.89,0.33,0.09,280.02,260.16,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018111108,3311,right,
520438,2018-11-11T20:34:06.200Z,71.15,20.29,0.4,0.89,0.04,298.95,145.22,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,3311,right,
520439,2018-11-11T20:34:06.200Z,63.24,31.89,2.3,2.14,0.22,204.34,183.66,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018111108,3311,right,
520440,2018-11-11T20:34:06.200Z,64.51,44.97,0.4,0.25,0.04,221.38,81.67,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,3311,right,
520441,2018-11-11T20:34:06.200Z,56.53,25.2,0.0,0.0,0.01,72.44,317.77,None,2558956.0,Jacob Hollister,47.0,TE,1,away,2018111108,3311,right,GO
520442,2018-11-11T20:34:06.200Z,65.56,28.93,0.01,0.01,0.01,229.42,252.45,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018111108,3311,right,
520443,2018-11-11T20:34:06.200Z,59.06,22.95,0.34,0.07,0.03,258.32,83.16,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018111108,3311,right,
520444,2018-11-11T20:34:06.200Z,59.6,35.52,0.35,0.21,0.03,270.14,213.78,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018111108,3311,right,
520445,2018-11-11T20:34:06.200Z,58.27,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111108,3311,right,
521182,2018-11-11T20:34:29.000Z,68.9,27.15,0.25,1.56,0.03,275.76,205.46,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018111108,3335,right,
521183,2018-11-11T20:34:29.000Z,63.07,16.84,0.37,1.37,0.04,86.69,195.47,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,3335,right,GO
521184,2018-11-11T20:34:29.000Z,59.37,30.1,0.17,0.13,0.02,93.64,52.59,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,3335,right,
521185,2018-11-11T20:34:29.000Z,63.09,20.73,0.11,0.26,0.01,87.07,240.95,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018111108,3335,right,GO
521186,2018-11-11T20:34:29.000Z,63.32,45.63,0.0,0.0,0.0,89.78,262.9,None,2537931.0,Josh Gordon,10.0,WR,1,away,2018111108,3335,right,SLANT
521187,2018-11-11T20:34:29.000Z,71.97,35.75,0.91,0.46,0.09,301.59,295.96,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,3335,right,
521188,2018-11-11T20:34:29.000Z,67.97,22.65,0.7,0.92,0.07,275.52,344.69,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,3335,right,
521189,2018-11-11T20:34:29.000Z,59.31,32.05,0.01,0.01,0.01,115.85,79.0,None,2543773.0,James White,28.0,RB,1,away,2018111108,3335,right,SCREEN
521190,2018-11-11T20:34:29.000Z,71.22,15.07,1.12,0.79,0.11,303.24,144.82,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018111108,3335,right,
521191,2018-11-11T20:34:29.000Z,74.96,24.5,2.6,0.57,0.26,230.7,86.3,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,3335,right,
521192,2018-11-11T20:34:29.000Z,68.09,30.11,0.75,0.51,0.07,251.71,257.12,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018111108,3335,right,
521193,2018-11-11T20:34:29.000Z,65.35,45.68,0.35,0.35,0.04,209.99,337.28,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,3335,right,
521194,2018-11-11T20:34:29.000Z,62.08,25.45,0.0,0.0,0.01,73.67,138.62,None,2558956.0,Jacob Hollister,47.0,TE,1,away,2018111108,3335,right,
521195,2018-11-11T20:34:29.000Z,65.06,24.31,0.05,0.01,0.01,270.15,285.61,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018111108,3335,right,
521196,2018-11-11T20:34:29.000Z,65.24,35.33,0.15,0.11,0.02,241.9,202.0,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018111108,3335,right,
521197,2018-11-11T20:34:29.000Z,64.12,29.96,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111108,3335,right,
521966,2018-11-11T20:35:06.099Z,67.71,29.43,0.75,0.3,0.08,259.23,215.6,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018111108,3346,right,
521967,2018-11-11T20:35:06.099Z,65.26,26.22,0.18,0.17,0.04,279.91,335.34,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018111108,3346,right,
521968,2018-11-11T20:35:06.099Z,62.84,38.32,0.02,0.01,0.0,99.37,69.08,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,3346,right,FLAT
521969,2018-11-11T20:35:06.099Z,59.36,30.08,0.22,0.18,0.01,93.36,70.78,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,3346,right,
521970,2018-11-11T20:35:06.099Z,63.17,9.16,0.03,0.03,0.01,76.63,319.03,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018111108,3346,right,GO
521971,2018-11-11T20:35:06.099Z,76.17,36.3,1.09,0.33,0.11,225.07,161.37,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,3346,right,
521972,2018-11-11T20:35:06.099Z,66.94,37.4,0.6,0.2,0.06,259.77,106.26,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,3346,right,
521973,2018-11-11T20:35:06.099Z,62.6,18.88,0.01,0.01,0.0,95.89,109.09,None,2543773.0,James White,28.0,RB,1,away,2018111108,3346,right,OUT
521974,2018-11-11T20:35:06.099Z,68.49,45.73,0.64,0.93,0.06,202.37,99.28,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018111108,3346,right,
521975,2018-11-11T20:35:06.099Z,63.58,45.61,0.01,0.01,0.0,101.97,246.34,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,2018111108,3346,right,IN
521976,2018-11-11T20:35:06.099Z,76.26,21.36,0.77,0.29,0.08,265.07,123.53,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,3346,right,
521977,2018-11-11T20:35:06.099Z,67.35,19.06,0.09,0.33,0.01,222.57,255.17,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018111108,3346,right,
521978,2018-11-11T20:35:06.099Z,73.04,9.48,0.4,0.04,0.04,277.81,168.15,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,3346,right,
521979,2018-11-11T20:35:06.099Z,62.32,24.7,0.01,0.01,0.01,97.02,116.69,None,2558956.0,Jacob Hollister,47.0,TE,1,away,2018111108,3346,right,HITCH
521980,2018-11-11T20:35:06.099Z,65.44,35.41,0.21,0.77,0.03,283.37,197.49,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018111108,3346,right,
521981,2018-11-11T20:35:06.099Z,65.35,24.08,0.18,0.25,0.02,269.81,128.72,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018111108,3346,right,
521982,2018-11-11T20:35:06.099Z,64.2,29.87,0.0,0.0,0.01,,,None,,Football,,,1,football,2018111108,3346,right,
522731,2018-11-11T20:35:42.200Z,92.66,28.27,0.21,0.29,0.02,79.07,121.87,None,71441.0,Glover Quin,27.0,FS,1,away,2018111100,3346,left,
522732,2018-11-11T20:35:42.200Z,99.37,18.39,0.24,0.2,0.02,77.84,105.45,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018111100,3346,left,
522733,2018-11-11T20:35:42.200Z,102.88,10.77,0.0,0.0,0.0,299.3,210.14,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018111100,3346,left,GO
522734,2018-11-11T20:35:42.200Z,100.61,31.49,0.0,0.0,0.0,100.75,126.93,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018111100,3346,left,
522735,2018-11-11T20:35:42.200Z,98.82,42.18,2.13,0.59,0.22,115.43,273.16,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018111100,3346,left,
522736,2018-11-11T20:35:42.200Z,100.5,34.0,0.16,0.02,0.01,139.67,164.36,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018111100,3346,left,
522737,2018-11-11T20:35:42.200Z,103.0,41.88,0.0,0.0,0.0,260.92,225.72,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018111100,3346,left,GO
522738,2018-11-11T20:35:42.200Z,90.61,17.68,0.29,0.23,0.03,76.34,202.96,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018111100,3346,left,
522739,2018-11-11T20:35:42.200Z,106.67,25.05,0.14,0.46,0.01,283.58,135.6,None,2555418.0,Jordan Howard,24.0,RB,1,home,2018111100,3346,left,
522740,2018-11-11T20:35:42.200Z,103.29,22.73,0.0,0.0,0.0,250.44,67.64,None,2556478.0,Ben Braunecker,84.0,TE,1,home,2018111100,3346,left,
522741,2018-11-11T20:35:42.200Z,98.64,23.83,1.21,0.91,0.12,256.08,35.78,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018111100,3346,left,
522742,2018-11-11T20:35:42.200Z,101.14,10.79,0.0,0.0,0.0,92.75,64.2,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018111100,3346,left,
522743,2018-11-11T20:35:42.200Z,106.67,27.47,0.12,0.26,0.01,272.09,131.3,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018111100,3346,left,
522744,2018-11-11T20:35:42.200Z,103.43,17.85,0.0,0.0,0.0,285.15,266.0,None,2560810.0,Anthony Miller,17.0,WR,1,home,2018111100,3346,left,POST
522745,2018-11-11T20:35:42.200Z,101.66,27.31,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111100,3346,left,
523151,2018-11-11T20:35:45.000Z,68.46,27.38,0.17,0.05,0.03,266.86,296.65,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018111108,3381,right,
523152,2018-11-11T20:35:45.000Z,68.09,36.87,0.0,0.0,0.0,275.2,12.62,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018111108,3381,right,
523154,2018-11-11T20:35:45.000Z,66.04,44.52,0.0,0.0,0.0,103.2,35.88,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,3381,right,CROSS
523155,2018-11-11T20:35:45.000Z,62.02,30.01,0.0,0.0,0.0,91.33,52.66,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,3381,right,
523156,2018-11-11T20:35:45.000Z,65.47,39.95,0.0,0.0,0.01,124.06,134.81,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018111108,3381,right,SCREEN
523158,2018-11-11T20:35:45.000Z,85.27,29.59,0.26,0.47,0.03,262.75,119.69,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,3381,right,
523159,2018-11-11T20:35:45.000Z,70.79,40.11,0.13,0.05,0.03,263.12,11.02,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,3381,right,
523161,2018-11-11T20:35:45.000Z,61.89,27.58,0.06,0.06,0.0,125.39,172.49,None,2543773.0,James White,28.0,RB,1,away,2018111108,3381,right,
523165,2018-11-11T20:35:45.000Z,67.78,44.47,0.0,0.0,0.0,253.06,282.47,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018111108,3381,right,
523168,2018-11-11T20:35:45.000Z,66.25,20.37,0.0,0.0,0.0,86.4,212.42,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,2018111108,3381,right,CROSS
523169,2018-11-11T20:35:45.000Z,70.79,35.16,0.82,0.28,0.08,215.08,280.26,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,3381,right,
523174,2018-11-11T20:35:45.000Z,70.42,26.04,0.99,1.73,0.09,273.94,21.24,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018111108,3381,right,
523176,2018-11-11T20:35:45.000Z,68.7,19.58,0.1,0.21,0.02,235.55,138.89,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,3381,right,
