,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
393747,2018-12-30T20:26:58.400Z,17.88,35.17,0.05,0.05,0.04,89.36,303.72,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,3093,left,
393748,2018-12-30T20:26:58.400Z,26.84,27.29,0.07,0.04,0.01,90.65,262.32,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,3093,left,
393750,2018-12-30T20:26:58.400Z,32.56,46.76,0.0,0.0,0.0,259.17,349.38,None,2543773.0,James White,28.0,RB,1,home,2018123006,3093,left,
393753,2018-12-30T20:26:58.400Z,30.64,21.61,0.0,0.01,0.01,330.51,96.55,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,3093,left,
393755,2018-12-30T20:26:58.400Z,30.18,34.52,0.36,0.78,0.03,99.59,159.21,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018123006,3093,left,
393758,2018-12-30T20:26:58.400Z,24.56,45.0,0.0,0.0,0.0,70.87,152.61,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,3093,left,
393759,2018-12-30T20:26:58.400Z,22.7,16.63,0.62,0.69,0.06,83.73,40.06,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,3093,left,
393765,2018-12-30T20:26:58.400Z,31.78,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123006,3093,left,
393948,2018-12-30T20:26:59.099Z,69.34,40.18,0.38,0.27,0.08,140.76,216.98,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018123003,3311,left,
393950,2018-12-30T20:26:59.099Z,67.75,11.68,0.45,0.35,0.05,77.32,305.81,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018123003,3311,left,
393959,2018-12-30T20:26:59.099Z,70.67,18.81,0.8,0.86,0.08,46.9,214.78,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018123003,3311,left,
393961,2018-12-30T20:26:59.099Z,79.71,29.67,0.08,0.07,0.01,268.77,236.07,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018123003,3311,left,
393963,2018-12-30T20:26:59.099Z,75.73,38.53,0.0,0.0,0.0,259.15,172.9,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018123003,3311,left,
393965,2018-12-30T20:26:59.099Z,79.87,32.29,0.0,0.0,0.0,278.42,98.9,None,2543743.0,Carlos Hyde,34.0,RB,1,away,2018123003,3311,left,
393967,2018-12-30T20:26:59.099Z,59.72,30.91,0.84,0.85,0.09,92.4,272.86,None,2543874.0,Andre Hal,29.0,FS,1,home,2018123003,3311,left,
393970,2018-12-30T20:26:59.099Z,71.88,26.28,0.84,0.63,0.09,90.76,110.98,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018123003,3311,left,
393971,2018-12-30T20:26:59.099Z,75.7,23.08,0.0,0.0,0.0,269.06,313.64,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018123003,3311,left,
393978,2018-12-30T20:26:59.099Z,76.52,18.06,0.01,0.01,0.01,309.02,130.47,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018123003,3311,left,
393980,2018-12-30T20:26:59.099Z,70.68,30.58,0.21,0.37,0.02,79.83,110.53,None,2559152.0,Dylan Cole,51.0,ILB,1,home,2018123003,3311,left,
393981,2018-12-30T20:26:59.099Z,76.78,11.4,0.0,0.0,0.0,282.59,18.48,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018123003,3311,left,
393983,2018-12-30T20:26:59.099Z,67.39,23.29,1.5,1.27,0.14,70.84,290.98,None,2560851.0,Justin Reid,20.0,DB,1,home,2018123003,3311,left,
393988,2018-12-30T20:26:59.099Z,75.1,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,3311,left,
395551,2018-12-30T20:27:14.500Z,40.7,30.71,0.0,0.0,0.0,252.24,202.11,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018123002,3427,left,HITCH
395552,2018-12-30T20:27:14.500Z,41.22,36.3,0.0,0.0,0.0,266.9,223.26,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018123002,3427,left,SLANT
395553,2018-12-30T20:27:14.500Z,38.85,31.41,0.11,0.11,0.01,102.17,112.93,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018123002,3427,left,
395554,2018-12-30T20:27:14.500Z,38.46,43.87,0.07,0.07,0.01,95.41,337.33,None,2540288.0,Darius Slay,23.0,CB,1,away,2018123002,3427,left,
395555,2018-12-30T20:27:14.500Z,38.51,11.76,0.01,0.01,0.0,87.59,58.49,None,2541202.0,Marcus Cooper,21.0,CB,1,away,2018123002,3427,left,
395556,2018-12-30T20:27:14.500Z,39.58,17.77,0.0,0.0,0.0,93.91,31.96,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018123002,3427,left,
395557,2018-12-30T20:27:14.500Z,44.7,21.09,0.0,0.0,0.0,279.98,138.65,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,2018123002,3427,left,ANGLE
395558,2018-12-30T20:27:14.500Z,38.51,20.78,0.0,0.0,0.0,95.94,157.04,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018123002,3427,left,
395559,2018-12-30T20:27:14.500Z,30.57,18.23,0.31,0.27,0.03,82.44,351.8,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018123002,3427,left,
395560,2018-12-30T20:27:14.500Z,39.25,30.04,0.01,0.01,0.0,98.7,98.91,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018123002,3427,left,
395561,2018-12-30T20:27:14.500Z,38.83,27.33,0.0,0.0,0.0,267.51,112.33,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018123002,3427,left,
395562,2018-12-30T20:27:14.500Z,38.31,36.77,0.54,1.13,0.06,103.5,153.98,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018123002,3427,left,
395563,2018-12-30T20:27:14.500Z,44.4,23.8,0.58,1.89,0.05,278.12,265.85,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018123002,3427,left,
395564,2018-12-30T20:27:14.500Z,41.07,11.9,0.04,0.04,0.01,252.99,148.53,None,2560814.0,J'Mon Moore,82.0,WR,1,home,2018123002,3427,left,OUT
395565,2018-12-30T20:27:14.500Z,41.7,43.76,0.01,0.01,0.01,267.96,77.32,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018123002,3427,left,GO
395566,2018-12-30T20:27:14.500Z,25.62,32.16,1.15,0.53,0.11,78.63,249.72,None,2560913.0,Tracy Walker,47.0,DB,1,away,2018123002,3427,left,
395567,2018-12-30T20:27:14.500Z,39.86,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,3427,left,
396284,2018-12-30T20:27:18.799Z,36.88,31.75,0.0,0.0,0.0,81.33,3.66,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,2018123010,3323,right,FLAT
396286,2018-12-30T20:27:18.799Z,42.27,9.48,0.09,0.02,0.01,266.55,215.76,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018123010,3323,right,
396287,2018-12-30T20:27:18.799Z,42.55,44.07,0.03,0.12,0.01,265.58,57.1,None,2539653.0,Robert Alford,23.0,CB,1,away,2018123010,3323,right,
396290,2018-12-30T20:27:18.799Z,39.16,9.84,0.07,0.06,0.01,55.23,324.09,None,2543468.0,Mike Evans,13.0,WR,1,home,2018123010,3323,right,POST
396294,2018-12-30T20:27:18.799Z,36.42,29.65,0.03,0.04,0.01,67.02,104.98,None,2552033.0,Jameis Winston,3.0,QB,1,home,2018123010,3323,right,
396296,2018-12-30T20:27:18.799Z,39.11,17.28,0.0,0.0,0.0,72.99,269.12,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018123010,3323,right,SLANT
396297,2018-12-30T20:27:18.799Z,43.27,29.63,0.15,0.4,0.02,272.98,323.86,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018123010,3323,right,
396298,2018-12-30T20:27:18.799Z,49.35,30.81,1.46,0.83,0.14,60.61,113.31,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018123010,3323,right,
396299,2018-12-30T20:27:18.799Z,42.58,17.75,0.08,0.07,0.01,299.05,47.09,None,2556445.0,Brian Poole,34.0,CB,1,away,2018123010,3323,right,
396304,2018-12-30T20:27:18.799Z,39.38,44.46,0.0,0.0,0.0,93.28,102.29,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018123010,3323,right,HITCH
396305,2018-12-30T20:27:18.799Z,52.0,16.26,2.61,0.44,0.26,243.69,102.79,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018123010,3323,right,
396306,2018-12-30T20:27:18.799Z,40.05,22.31,0.0,0.0,0.01,84.18,100.22,None,2559013.0,Bobo Wilson,85.0,WR,1,home,2018123010,3323,right,POST
396308,2018-12-30T20:27:18.799Z,42.05,22.24,0.31,0.48,0.03,111.65,324.23,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018123010,3323,right,
396312,2018-12-30T20:27:18.799Z,40.48,29.58,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,3323,right,
397399,2018-12-30T20:27:28.799Z,71.31,43.97,0.64,0.36,0.06,109.97,58.47,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018123003,3335,left,
397400,2018-12-30T20:27:28.799Z,70.38,10.45,0.7,0.06,0.07,54.68,273.22,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018123003,3335,left,
397401,2018-12-30T20:27:28.799Z,72.47,18.54,0.58,0.56,0.06,76.38,218.63,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018123003,3335,left,
397402,2018-12-30T20:27:28.799Z,81.49,29.88,0.43,0.28,0.05,269.78,232.23,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018123003,3335,left,
397403,2018-12-30T20:27:28.799Z,77.74,44.38,0.0,0.0,0.0,253.89,229.35,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018123003,3335,left,GO
397404,2018-12-30T20:27:28.799Z,81.73,32.51,0.02,0.02,0.0,275.65,119.79,None,2543743.0,Carlos Hyde,34.0,RB,1,away,2018123003,3335,left,
397405,2018-12-30T20:27:28.799Z,61.98,31.33,1.14,1.03,0.12,120.28,228.88,None,2543874.0,Andre Hal,29.0,FS,1,home,2018123003,3335,left,
397406,2018-12-30T20:27:28.799Z,73.48,25.29,0.85,0.42,0.08,89.11,284.21,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018123003,3335,left,
397407,2018-12-30T20:27:28.799Z,77.54,22.55,0.09,0.06,0.01,276.35,215.98,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018123003,3335,left,HITCH
397408,2018-12-30T20:27:28.799Z,78.59,17.39,0.04,0.04,0.0,293.55,52.0,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018123003,3335,left,HITCH
397409,2018-12-30T20:27:28.799Z,72.3,30.3,0.24,0.32,0.02,105.76,349.0,None,2559152.0,Dylan Cole,51.0,ILB,1,home,2018123003,3335,left,
397410,2018-12-30T20:27:28.799Z,78.77,10.22,0.04,0.03,0.01,267.52,189.21,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018123003,3335,left,GO
397411,2018-12-30T20:27:28.799Z,68.64,23.08,0.4,1.3,0.03,78.08,261.21,None,2560851.0,Justin Reid,20.0,DB,1,home,2018123003,3335,left,
397412,2018-12-30T20:27:28.799Z,76.9,29.7,0.03,0.04,0.0,,,None,,Football,,,1,football,2018123003,3335,left,
398141,2018-12-30T20:27:37.500Z,64.55,45.25,0.75,0.36,0.08,247.01,131.84,line_set,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018123008,3484,right,
398142,2018-12-30T20:27:37.500Z,59.27,36.24,0.45,0.25,0.03,299.33,281.4,line_set,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018123008,3484,right,
398143,2018-12-30T20:27:37.500Z,70.07,34.27,0.47,0.35,0.05,254.9,310.5,line_set,2535687.0,Michael Thomas,31.0,SS,1,home,2018123008,3484,right,
398144,2018-12-30T20:27:37.500Z,56.5,17.73,0.0,0.0,0.0,97.17,284.3,line_set,2535698.0,Cole Beasley,11.0,WR,1,away,2018123008,3484,right,HITCH
398145,2018-12-30T20:27:37.500Z,59.92,17.25,0.04,0.03,0.02,270.07,358.79,line_set,2539338.0,B.W. Webb,23.0,CB,1,home,2018123008,3484,right,
398146,2018-12-30T20:27:37.500Z,57.21,11.87,0.0,0.0,0.0,92.46,107.73,line_set,2550353.0,Allen Hurns,17.0,WR,1,away,2018123008,3484,right,POST
398147,2018-12-30T20:27:37.500Z,69.78,23.19,0.45,1.72,0.05,300.3,332.23,line_set,2550365.0,Kenny Ladler,33.0,S,1,home,2018123008,3484,right,
398148,2018-12-30T20:27:37.500Z,59.38,11.93,0.01,0.01,0.0,291.03,65.33,line_set,2552427.0,Tony Lippett,24.0,CB,1,home,2018123008,3484,right,
398149,2018-12-30T20:27:37.500Z,56.89,44.44,0.02,0.01,0.01,116.77,354.55,line_set,2552487.0,Amari Cooper,19.0,WR,1,away,2018123008,3484,right,IN
398150,2018-12-30T20:27:37.500Z,53.95,27.63,0.0,0.0,0.0,85.81,216.66,line_set,2553743.0,Rod Smith,45.0,RB,1,away,2018123008,3484,right,ANGLE
398151,2018-12-30T20:27:37.500Z,53.86,29.62,0.34,0.48,0.02,96.08,65.03,line_set,2555260.0,Dak Prescott,4.0,QB,1,away,2018123008,3484,right,
398152,2018-12-30T20:27:37.500Z,57.14,34.48,0.07,0.08,0.02,109.11,144.82,line_set,2559193.0,Blake Jarwin,89.0,TE,1,away,2018123008,3484,right,FLAT
398153,2018-12-30T20:27:37.500Z,59.64,24.71,0.0,0.0,0.03,305.63,273.2,line_set,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018123008,3484,right,
398154,2018-12-30T20:27:37.500Z,60.31,34.5,1.75,0.38,0.17,272.19,296.91,line_set,2561017.0,Sean Chandler,36.0,DB,1,home,2018123008,3484,right,
398155,2018-12-30T20:27:37.500Z,62.48,28.14,1.46,0.93,0.15,268.94,266.93,line_set,2561318.0,Tae Davis,58.0,ILB,1,home,2018123008,3484,right,
398156,2018-12-30T20:27:37.500Z,58.44,29.76,0.0,0.0,0.0,,,line_set,,Football,,,1,football,2018123008,3484,right,
398461,2018-12-30T20:27:39.500Z,40.1,35.53,0.0,0.0,0.0,251.26,4.17,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,3113,left,HITCH
398462,2018-12-30T20:27:39.500Z,39.84,29.46,0.0,0.0,0.0,277.47,294.7,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,3113,left,POST
398463,2018-12-30T20:27:39.500Z,33.67,35.44,0.02,0.01,0.01,103.63,348.17,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,3113,left,
398464,2018-12-30T20:27:39.500Z,43.05,23.51,0.04,0.04,0.01,264.86,286.94,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,3113,left,
398465,2018-12-30T20:27:39.500Z,38.95,44.43,0.0,0.0,0.0,270.48,271.17,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,3113,left,POST
398471,2018-12-30T20:27:39.500Z,24.56,17.34,0.9,1.59,0.08,65.94,25.52,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,3113,left,
398472,2018-12-30T20:27:39.500Z,32.88,18.58,0.48,1.26,0.04,94.38,210.25,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,3113,left,
398473,2018-12-30T20:27:39.500Z,40.01,10.4,3.69,0.58,0.37,19.53,3.75,None,2543773.0,James White,28.0,RB,1,home,2018123006,3113,left,OUT
398476,2018-12-30T20:27:39.500Z,38.5,14.51,0.0,0.0,0.0,268.09,241.43,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018123006,3113,left,CORNER
398479,2018-12-30T20:27:39.500Z,33.56,28.35,0.13,0.07,0.01,20.57,230.03,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,3113,left,
398482,2018-12-30T20:27:39.500Z,36.28,44.37,0.08,0.03,0.04,87.76,353.99,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,3113,left,
398483,2018-12-30T20:27:39.500Z,25.61,28.11,0.07,0.06,0.0,164.14,268.93,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,3113,left,
398484,2018-12-30T20:27:39.500Z,30.21,8.27,1.74,0.56,0.17,82.66,345.91,None,2558819.0,Derrick Jones,31.0,CB,1,away,2018123006,3113,left,
398489,2018-12-30T20:27:39.500Z,36.7,18.28,0.02,0.02,0.0,71.1,65.08,None,2561366.0,Frankie Luvu,50.0,LB,1,away,2018123006,3113,left,
398490,2018-12-30T20:27:39.500Z,43.01,23.48,0.41,0.18,0.04,,,None,,Football,,,1,football,2018123006,3113,left,
400786,2018-12-30T20:28:08.700Z,70.32,42.17,0.21,1.52,0.01,108.83,286.39,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018123003,3357,left,
400787,2018-12-30T20:28:08.700Z,69.13,11.77,0.67,0.2,0.07,70.67,270.84,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018123003,3357,left,
400788,2018-12-30T20:28:08.700Z,76.29,27.02,0.02,0.02,0.0,84.63,150.19,None,2533049.0,Whitney Mercilus,59.0,OLB,1,home,2018123003,3357,left,
400789,2018-12-30T20:28:08.700Z,73.86,19.72,1.2,2.7,0.11,74.43,239.36,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018123003,3357,left,
400790,2018-12-30T20:28:08.700Z,81.96,29.59,0.0,0.0,0.01,268.36,254.58,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018123003,3357,left,
400791,2018-12-30T20:28:08.700Z,77.72,41.79,0.0,0.0,0.0,260.93,271.84,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018123003,3357,left,
400792,2018-12-30T20:28:08.700Z,82.0,32.3,0.03,0.04,0.0,274.62,130.66,None,2543743.0,Carlos Hyde,34.0,RB,1,away,2018123003,3357,left,
400793,2018-12-30T20:28:08.700Z,59.75,32.53,3.66,1.13,0.37,98.72,228.67,None,2543874.0,Andre Hal,29.0,FS,1,home,2018123003,3357,left,
400794,2018-12-30T20:28:08.700Z,73.46,31.48,1.06,0.52,0.1,94.76,40.81,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018123003,3357,left,
400795,2018-12-30T20:28:08.700Z,80.84,25.41,0.0,0.0,0.0,268.95,174.5,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018123003,3357,left,
400796,2018-12-30T20:28:08.700Z,78.5,19.67,0.0,0.0,0.0,318.98,82.02,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018123003,3357,left,
400797,2018-12-30T20:28:08.700Z,75.66,22.3,0.05,0.06,0.01,76.47,26.17,None,2559152.0,Dylan Cole,51.0,ILB,1,home,2018123003,3357,left,
400798,2018-12-30T20:28:08.700Z,77.91,11.81,0.0,0.0,0.0,286.29,66.83,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018123003,3357,left,
400799,2018-12-30T20:28:08.700Z,75.83,32.4,0.01,0.01,0.0,116.13,323.61,None,2560714.0,Duke Ejiofor,53.0,LB,1,home,2018123003,3357,left,
400800,2018-12-30T20:28:08.700Z,67.24,20.52,1.29,1.6,0.12,59.87,9.9,None,2560851.0,Justin Reid,20.0,DB,1,home,2018123003,3357,left,
400801,2018-12-30T20:28:08.700Z,76.9,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,3357,left,
401522,2018-12-30T20:28:47.400Z,86.65,29.36,0.0,0.0,0.0,212.47,85.57,None,310.0,Matt Ryan,2.0,QB,1,away,2018123010,3365,left,
401523,2018-12-30T20:28:47.400Z,85.94,10.29,0.08,0.07,0.01,327.14,259.09,None,2495454.0,Julio Jones,11.0,WR,1,away,2018123010,3365,left,GO
401524,2018-12-30T20:28:47.400Z,77.78,19.55,0.17,0.47,0.02,148.18,152.42,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018123010,3365,left,
401525,2018-12-30T20:28:47.400Z,86.22,33.49,0.0,0.01,0.02,194.58,260.06,None,2507828.0,Logan Paulsen,82.0,TE,1,away,2018123010,3365,left,CROSS
401526,2018-12-30T20:28:47.400Z,80.77,27.9,0.0,0.0,0.0,136.03,165.96,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018123010,3365,left,
401527,2018-12-30T20:28:47.400Z,86.81,19.22,0.0,0.0,0.0,290.75,218.32,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018123010,3365,left,OUT
401528,2018-12-30T20:28:47.400Z,80.89,30.98,0.13,0.87,0.02,59.82,20.79,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018123010,3365,left,
401529,2018-12-30T20:28:47.400Z,92.63,29.24,0.03,0.06,0.02,129.35,256.59,None,2552379.0,Jeremy Langford,43.0,RB,1,away,2018123010,3365,left,FLAT
401530,2018-12-30T20:28:47.400Z,83.88,34.9,0.35,0.17,0.08,241.25,319.44,None,2555307.0,Devante Bond,59.0,OLB,1,home,2018123010,3365,left,
401531,2018-12-30T20:28:47.400Z,82.87,10.48,0.03,0.74,0.0,288.47,37.48,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018123010,3365,left,
401532,2018-12-30T20:28:47.400Z,69.5,24.91,0.09,0.07,0.01,349.02,139.84,None,2556567.0,Isaiah Johnson,39.0,S,1,home,2018123010,3365,left,
401533,2018-12-30T20:28:47.400Z,90.34,29.15,0.09,0.08,0.04,202.12,350.49,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,2018123010,3365,left,FLAT
401534,2018-12-30T20:28:47.400Z,80.83,33.54,0.28,1.81,0.03,155.76,106.15,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018123010,3365,left,
401535,2018-12-30T20:28:47.400Z,85.06,29.59,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,3365,left,
402740,2018-12-30T20:29:10.299Z,85.79,35.25,0.01,0.01,0.0,226.38,321.49,None,2649.0,Danny Amendola,80.0,WR,1,away,2018123001,3358,left,GO
402741,2018-12-30T20:29:10.299Z,79.81,21.43,0.09,0.02,0.01,82.6,200.57,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018123001,3358,left,
402742,2018-12-30T20:29:10.299Z,82.87,34.94,0.36,0.24,0.01,117.26,166.1,None,2507817.0,Rafael Bush,20.0,SS,1,home,2018123001,3358,left,
402743,2018-12-30T20:29:10.299Z,88.87,23.33,0.01,0.01,0.01,266.19,267.32,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018123001,3358,left,
402744,2018-12-30T20:29:10.299Z,71.32,33.05,0.22,0.23,0.02,109.56,195.28,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018123001,3358,left,
402745,2018-12-30T20:29:10.299Z,76.11,17.17,0.55,0.3,0.06,71.04,90.88,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018123001,3358,left,
402746,2018-12-30T20:29:10.299Z,85.07,43.0,0.0,0.0,0.0,265.2,339.04,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018123001,3358,left,GO
402747,2018-12-30T20:29:10.299Z,85.19,18.87,0.01,0.01,0.0,298.85,250.99,None,2552403.0,Nick O'Leary,83.0,TE,1,away,2018123001,3358,left,GO
402748,2018-12-30T20:29:10.299Z,89.16,26.67,0.0,0.0,0.0,304.62,250.54,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018123001,3358,left,FLAT
402749,2018-12-30T20:29:10.299Z,79.11,43.36,3.06,0.64,0.3,187.06,264.86,None,2556652.0,Lafayette Pitts,30.0,CB,1,home,2018123001,3358,left,
402750,2018-12-30T20:29:10.299Z,80.86,26.71,0.2,0.19,0.02,92.12,33.88,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018123001,3358,left,
402751,2018-12-30T20:29:10.299Z,82.58,16.0,0.13,0.07,0.01,86.88,41.85,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018123001,3358,left,
402752,2018-12-30T20:29:10.299Z,86.1,17.6,0.03,0.03,0.02,298.98,12.38,None,2560994.0,Mike Gesicki,86.0,TE,1,away,2018123001,3358,left,CROSS
402753,2018-12-30T20:29:10.299Z,84.25,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,3358,left,
403888,2018-12-30T20:29:57.099Z,71.17,27.16,0.27,0.88,0.02,279.85,186.76,None,2649.0,Danny Amendola,80.0,WR,1,away,2018123001,3393,left,FLAT
403889,2018-12-30T20:29:57.099Z,61.35,31.42,0.01,0.29,0.01,75.81,147.69,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018123001,3393,left,
403890,2018-12-30T20:29:57.099Z,61.35,19.42,0.88,2.2,0.08,72.79,10.25,None,2507817.0,Rafael Bush,20.0,SS,1,home,2018123001,3393,left,
403891,2018-12-30T20:29:57.099Z,66.87,10.7,0.0,0.0,0.0,295.69,155.68,None,2532797.0,Brandon Bolden,38.0,RB,1,away,2018123001,3393,left,HITCH
403892,2018-12-30T20:29:57.099Z,71.04,29.78,0.0,0.0,0.0,233.02,190.09,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018123001,3393,left,
403893,2018-12-30T20:29:57.099Z,53.4,19.35,0.77,0.38,0.08,56.98,334.03,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018123001,3393,left,
403894,2018-12-30T20:29:57.099Z,55.18,35.27,1.29,0.17,0.13,94.33,70.39,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018123001,3393,left,
403895,2018-12-30T20:29:57.099Z,68.02,17.41,0.0,0.0,0.0,306.55,150.41,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018123001,3393,left,HITCH
403896,2018-12-30T20:29:57.099Z,67.39,44.31,0.0,0.0,0.0,269.45,123.79,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018123001,3393,left,SLANT
403897,2018-12-30T20:29:57.099Z,61.1,45.67,0.74,0.08,0.07,138.95,265.24,None,2556652.0,Lafayette Pitts,30.0,CB,1,home,2018123001,3393,left,
403898,2018-12-30T20:29:57.099Z,61.63,26.6,1.25,1.27,0.13,77.55,0.49,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018123001,3393,left,
403899,2018-12-30T20:29:57.099Z,63.96,10.57,0.01,0.01,0.01,56.37,350.44,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018123001,3393,left,
403900,2018-12-30T20:29:57.099Z,70.99,33.26,0.0,0.0,0.0,262.87,19.32,None,2560967.0,Kalen Ballage,27.0,RB,1,away,2018123001,3393,left,FLAT
403901,2018-12-30T20:29:57.099Z,66.25,30.04,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,3393,left,
404784,2018-12-30T20:30:09.599Z,34.82,24.18,0.05,0.08,0.01,93.32,88.75,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018123002,3449,right,
404785,2018-12-30T20:30:09.599Z,40.22,29.19,0.49,1.36,0.04,241.88,179.39,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018123002,3449,right,
404786,2018-12-30T20:30:09.599Z,54.02,27.87,0.56,0.47,0.06,261.96,63.41,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018123002,3449,right,
404787,2018-12-30T20:30:09.599Z,37.26,19.46,0.0,0.0,0.0,82.82,204.86,None,2540203.0,Levine Toilolo,87.0,TE,1,away,2018123002,3449,right,OUT
404788,2018-12-30T20:30:09.599Z,43.71,34.44,0.0,0.0,0.0,277.79,121.09,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,2018123002,3449,right,
