,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
785003,2018-09-30T20:48:32.099Z,9.23,45.96,0.09,0.45,0.01,106.26,326.27,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018093008,1045,left,
785005,2018-09-30T20:48:32.099Z,15.3,17.84,0.0,0.0,0.0,274.99,169.57,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,2018093008,1045,left,OUT
785006,2018-09-30T20:48:32.099Z,11.12,15.39,0.01,0.01,0.01,30.0,191.59,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018093008,1045,left,
785008,2018-09-30T20:48:32.099Z,15.09,32.67,0.01,0.02,0.01,269.93,191.69,None,2560781.0,Christian Kirk,13.0,WR,1,home,2018093008,1045,left,CORNER
785009,2018-09-30T20:48:32.099Z,18.72,25.57,0.0,0.0,0.0,270.01,326.65,None,2560858.0,Josh Rosen,3.0,QB,1,home,2018093008,1045,left,
785012,2018-09-30T20:48:32.099Z,14.42,25.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093008,1045,left,
786769,2018-09-30T20:49:42.099Z,98.07,20.79,0.02,0.02,0.0,62.92,280.58,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018093004,5367,right,IN
786770,2018-09-30T20:49:42.099Z,97.6,34.37,0.04,0.04,0.0,79.21,314.49,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018093004,5367,right,CORNER
786771,2018-09-30T20:49:42.099Z,94.02,32.88,0.04,0.04,0.01,103.25,347.39,None,2543600.0,Alfred Blue,28.0,RB,1,away,2018093004,5367,right,FLAT
786772,2018-09-30T20:49:42.099Z,101.62,40.85,0.05,0.06,0.01,252.75,356.93,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018093004,5367,right,
786773,2018-09-30T20:49:42.099Z,109.12,35.91,0.16,0.16,0.03,299.71,116.82,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018093004,5367,right,
786774,2018-09-30T20:49:42.099Z,97.31,6.34,0.02,0.02,0.01,91.63,247.49,None,2552470.0,Sammie Coates,18.0,WR,1,away,2018093004,5367,right,IN
786775,2018-09-30T20:49:42.099Z,103.69,6.48,0.04,0.19,0.01,325.27,72.82,None,2556394.0,Chris Milton,28.0,CB,1,home,2018093004,5367,right,
786776,2018-09-30T20:49:42.099Z,112.15,19.0,0.32,0.43,0.02,225.29,264.72,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018093004,5367,right,
786777,2018-09-30T20:49:42.099Z,94.18,29.77,0.07,0.07,0.01,96.19,83.17,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018093004,5367,right,
786778,2018-09-30T20:49:42.099Z,105.2,18.04,0.12,0.39,0.01,227.61,340.5,None,2558108.0,Nate Hairston,27.0,CB,1,home,2018093004,5367,right,
786779,2018-09-30T20:49:42.099Z,106.74,25.03,0.01,0.01,0.02,225.48,210.61,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018093004,5367,right,
786780,2018-09-30T20:49:42.099Z,104.74,32.61,0.01,0.01,0.0,245.94,131.73,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018093004,5367,right,
786781,2018-09-30T20:49:42.099Z,96.38,17.01,0.07,0.48,0.01,15.43,226.59,None,2561029.0,Keke Coutee,16.0,WR,1,away,2018093004,5367,right,CROSS
786782,2018-09-30T20:49:42.099Z,98.92,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093004,5367,right,
787511,2018-09-30T20:51:52.400Z,10.34,40.12,0.3,0.2,0.03,107.68,111.3,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018093010,731,left,
787512,2018-09-30T20:51:52.400Z,13.24,9.47,0.0,0.0,0.0,292.01,137.63,None,2539964.0,Marquise Goodwin,11.0,WR,1,away,2018093010,731,left,HITCH
787513,2018-09-30T20:51:52.400Z,16.26,24.08,0.0,0.0,0.0,269.8,253.1,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018093010,731,left,WHEEL
787514,2018-09-30T20:51:52.400Z,2.48,29.16,1.17,1.0,0.12,62.01,152.99,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018093010,731,left,
787515,2018-09-30T20:51:52.400Z,10.26,34.26,1.28,1.23,0.13,135.3,177.05,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,2018093010,731,left,
787516,2018-09-30T20:51:52.400Z,7.84,29.64,0.57,0.67,0.05,96.26,161.44,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,2018093010,731,left,
787517,2018-09-30T20:51:52.400Z,8.03,25.33,0.14,0.17,0.02,96.5,282.98,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018093010,731,left,
787518,2018-09-30T20:51:52.400Z,10.54,9.82,0.21,0.02,0.03,55.57,174.38,None,2556828.0,Trevor Williams,24.0,CB,1,home,2018093010,731,left,
787519,2018-09-30T20:51:52.400Z,16.52,27.42,0.0,0.0,0.01,280.21,207.02,None,2557922.0,C.J. Beathard,3.0,QB,1,away,2018093010,731,left,
787520,2018-09-30T20:51:52.400Z,15.73,30.44,2.52,2.54,0.26,262.77,186.24,None,2558266.0,George Kittle,85.0,TE,1,away,2018093010,731,left,
787521,2018-09-30T20:51:52.400Z,12.57,39.77,0.0,0.0,0.0,269.23,238.51,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,2018093010,731,left,SLANT
787522,2018-09-30T20:51:52.400Z,19.0,27.41,0.0,0.0,0.0,274.9,291.44,None,2558918.0,Matt Breida,22.0,RB,1,away,2018093010,731,left,
787523,2018-09-30T20:51:52.400Z,9.01,21.88,0.91,0.07,0.09,78.1,3.26,None,2560760.0,Derwin James,33.0,DB,1,home,2018093010,731,left,
787524,2018-09-30T20:51:52.400Z,11.79,27.38,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093010,731,left,
788141,2018-09-30T20:52:26.700Z,79.1,19.08,0.15,1.06,0.02,88.48,225.0,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018093004,5432,left,
788142,2018-09-30T20:52:26.700Z,84.22,11.42,0.03,0.03,0.01,91.83,128.95,None,2495251.0,Shareece Wright,43.0,CB,1,away,2018093004,5432,left,
788143,2018-09-30T20:52:26.700Z,82.99,43.23,0.8,0.39,0.08,359.24,87.85,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018093004,5432,left,
788144,2018-09-30T20:52:26.700Z,89.55,29.67,0.0,0.0,0.01,271.69,278.82,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018093004,5432,left,
788145,2018-09-30T20:52:26.700Z,83.92,32.33,0.46,0.82,0.04,91.14,307.26,None,2533049.0,Whitney Mercilus,59.0,OLB,1,away,2018093004,5432,left,
788146,2018-09-30T20:52:26.700Z,71.25,35.17,1.24,1.26,0.12,84.28,141.97,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018093004,5432,left,
788147,2018-09-30T20:52:26.700Z,87.25,34.76,0.01,0.01,0.0,267.26,279.75,None,2543466.0,Eric Ebron,85.0,TE,1,home,2018093004,5432,left,
788148,2018-09-30T20:52:26.700Z,86.24,11.37,0.04,0.05,0.0,255.49,28.16,None,2543759.0,Ryan Grant,11.0,WR,1,home,2018093004,5432,left,HITCH
788149,2018-09-30T20:52:26.700Z,84.26,27.33,0.06,0.21,0.0,71.12,300.17,None,2552490.0,Benardrick McKinney,55.0,ILB,1,away,2018093004,5432,left,
788150,2018-09-30T20:52:26.700Z,86.67,19.87,0.0,0.0,0.0,294.35,204.88,None,2556396.0,Chester Rogers,80.0,WR,1,home,2018093004,5432,left,HITCH
788151,2018-09-30T20:52:26.700Z,80.63,36.53,0.14,0.32,0.02,94.07,76.77,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018093004,5432,left,
788152,2018-09-30T20:52:26.700Z,85.88,43.28,0.01,0.01,0.0,265.96,6.16,None,2558877.0,Zach Pascal,14.0,WR,1,home,2018093004,5432,left,HITCH
788153,2018-09-30T20:52:26.700Z,83.95,29.85,0.02,0.02,0.0,109.45,85.87,None,2560714.0,Duke Ejiofor,53.0,LB,1,away,2018093004,5432,left,
788154,2018-09-30T20:52:26.700Z,89.79,26.86,0.04,0.05,0.0,290.55,359.49,None,2560742.0,Nyheim Hines,21.0,RB,1,home,2018093004,5432,left,
788155,2018-09-30T20:52:26.700Z,71.65,21.14,0.94,0.1,0.09,83.61,277.04,None,2560851.0,Justin Reid,20.0,DB,1,away,2018093004,5432,left,
788156,2018-09-30T20:52:26.700Z,85.28,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093004,5432,left,
789133,2018-09-30T20:52:52.400Z,68.35,33.85,0.95,1.32,0.1,90.96,342.82,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018093004,5464,left,
789134,2018-09-30T20:52:52.400Z,71.64,8.82,0.1,0.36,0.01,76.08,196.13,None,2495251.0,Shareece Wright,43.0,CB,1,away,2018093004,5464,left,
789135,2018-09-30T20:52:52.400Z,69.2,44.41,0.51,0.56,0.05,174.95,352.19,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018093004,5464,left,
789136,2018-09-30T20:52:52.400Z,77.69,23.5,0.08,0.09,0.01,266.13,261.05,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018093004,5464,left,
789137,2018-09-30T20:52:52.400Z,71.77,20.89,0.78,0.29,0.08,67.3,91.83,None,2533049.0,Whitney Mercilus,59.0,OLB,1,away,2018093004,5464,left,
789138,2018-09-30T20:52:52.400Z,63.42,29.57,0.18,0.04,0.02,78.88,217.34,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018093004,5464,left,
789139,2018-09-30T20:52:52.400Z,74.09,16.15,0.01,0.02,0.01,271.06,98.13,None,2543466.0,Eric Ebron,85.0,TE,1,home,2018093004,5464,left,OUT
789140,2018-09-30T20:52:52.400Z,74.78,8.59,0.32,0.22,0.03,252.19,308.06,None,2543759.0,Ryan Grant,11.0,WR,1,home,2018093004,5464,left,SLANT
789141,2018-09-30T20:52:52.400Z,70.81,26.07,1.08,0.15,0.11,106.41,83.36,None,2552490.0,Benardrick McKinney,55.0,ILB,1,away,2018093004,5464,left,
789142,2018-09-30T20:52:52.400Z,74.64,34.67,0.07,0.06,0.01,280.52,54.94,None,2556396.0,Chester Rogers,80.0,WR,1,home,2018093004,5464,left,POST
789143,2018-09-30T20:52:52.400Z,74.42,44.3,0.08,0.03,0.02,256.7,209.66,None,2556855.0,Marcus Johnson,16.0,WR,1,home,2018093004,5464,left,GO
789144,2018-09-30T20:52:52.400Z,67.43,18.75,0.56,0.62,0.05,72.23,184.32,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018093004,5464,left,
789145,2018-09-30T20:52:52.400Z,71.72,23.63,0.3,0.15,0.03,91.32,94.84,None,2560714.0,Duke Ejiofor,53.0,LB,1,away,2018093004,5464,left,
789146,2018-09-30T20:52:52.400Z,77.96,26.6,0.25,0.34,0.03,310.99,355.02,None,2560742.0,Nyheim Hines,21.0,RB,1,home,2018093004,5464,left,FLAT
789147,2018-09-30T20:52:52.400Z,64.45,16.48,0.75,0.44,0.08,95.85,174.28,None,2560851.0,Justin Reid,20.0,DB,1,away,2018093004,5464,left,
789148,2018-09-30T20:52:52.400Z,73.46,23.5,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093004,5464,left,
789997,2018-09-30T20:54:04.400Z,67.57,35.7,0.64,0.05,0.06,104.94,315.75,line_set,496735.0,Kareem Jackson,25.0,CB,1,away,2018093004,5525,left,
789998,2018-09-30T20:54:04.400Z,72.88,9.24,0.57,0.31,0.06,87.95,124.71,line_set,2495251.0,Shareece Wright,43.0,CB,1,away,2018093004,5525,left,
789999,2018-09-30T20:54:04.400Z,69.5,43.36,0.93,0.19,0.09,85.45,279.64,line_set,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018093004,5525,left,
790000,2018-09-30T20:54:04.400Z,78.86,23.6,0.09,0.09,0.01,201.22,286.35,line_set,2533031.0,Andrew Luck,12.0,QB,1,home,2018093004,5525,left,
790001,2018-09-30T20:54:04.400Z,72.6,21.09,0.86,0.79,0.11,70.73,97.35,line_set,2533049.0,Whitney Mercilus,59.0,OLB,1,away,2018093004,5525,left,
790002,2018-09-30T20:54:04.400Z,67.62,31.31,0.85,0.36,0.09,128.21,94.79,line_set,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018093004,5525,left,
790003,2018-09-30T20:54:04.400Z,74.84,9.02,0.21,0.83,0.02,261.1,54.23,line_set,2543759.0,Ryan Grant,11.0,WR,1,home,2018093004,5525,left,
790004,2018-09-30T20:54:04.400Z,73.26,26.22,0.57,0.49,0.05,51.84,110.8,line_set,2552490.0,Benardrick McKinney,55.0,ILB,1,away,2018093004,5525,left,
790005,2018-09-30T20:54:04.400Z,75.5,35.52,0.08,0.06,0.02,250.78,333.76,line_set,2556396.0,Chester Rogers,80.0,WR,1,home,2018093004,5525,left,
790006,2018-09-30T20:54:04.400Z,75.94,43.92,0.12,0.09,0.02,259.6,286.58,line_set,2556855.0,Marcus Johnson,16.0,WR,1,home,2018093004,5525,left,
790007,2018-09-30T20:54:04.400Z,69.15,28.04,0.11,0.52,0.01,114.42,8.53,line_set,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018093004,5525,left,
790008,2018-09-30T20:54:04.400Z,75.51,29.96,0.04,0.03,0.0,258.09,115.33,line_set,2558832.0,Mo Alie-Cox,81.0,TE,1,home,2018093004,5525,left,
790009,2018-09-30T20:54:04.400Z,72.93,23.65,0.47,0.03,0.04,92.98,82.84,line_set,2560714.0,Duke Ejiofor,53.0,LB,1,away,2018093004,5525,left,
790010,2018-09-30T20:54:04.400Z,78.67,27.16,0.09,0.09,0.01,24.78,319.32,line_set,2560742.0,Nyheim Hines,21.0,RB,1,home,2018093004,5525,left,
790011,2018-09-30T20:54:04.400Z,60.89,22.05,1.39,0.41,0.14,26.92,337.59,line_set,2560851.0,Justin Reid,20.0,DB,1,away,2018093004,5525,left,
790012,2018-09-30T20:54:04.400Z,73.86,23.64,0.0,0.0,0.0,,,line_set,,Football,,,1,football,2018093004,5525,left,
790877,2018-09-30T20:54:15.200Z,44.5,9.0,0.01,0.01,0.01,316.6,92.94,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018093008,1165,right,
790878,2018-09-30T20:54:15.200Z,46.93,17.73,0.18,1.37,0.02,216.37,257.41,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018093008,1165,right,
790879,2018-09-30T20:54:15.200Z,38.89,27.72,1.04,0.59,0.1,285.06,208.22,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018093008,1165,right,
790880,2018-09-30T20:54:15.200Z,35.39,16.17,0.0,0.0,0.0,122.08,273.4,None,2530747.0,Doug Baldwin,89.0,WR,1,away,2018093008,1165,right,SLANT
790881,2018-09-30T20:54:15.200Z,32.01,30.08,0.0,0.0,0.02,100.21,277.61,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018093008,1165,right,
790882,2018-09-30T20:54:15.200Z,45.99,45.8,0.12,0.11,0.01,261.11,18.63,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018093008,1165,right,
790883,2018-09-30T20:54:15.200Z,49.75,34.01,3.3,1.56,0.32,181.41,126.42,None,2543830.0,Tre Boston,33.0,FS,1,home,2018093008,1165,right,
790884,2018-09-30T20:54:15.200Z,38.39,38.9,0.58,0.57,0.05,218.96,196.32,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,2018093008,1165,right,
790885,2018-09-30T20:54:15.200Z,36.41,39.52,0.0,0.0,0.0,112.78,40.96,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018093008,1165,right,HITCH
790886,2018-09-30T20:54:15.200Z,35.2,9.52,0.02,0.02,0.01,78.16,323.57,None,2553439.0,Mike Davis,27.0,RB,1,away,2018093008,1165,right,SLANT
790887,2018-09-30T20:54:15.200Z,35.85,23.92,0.0,0.0,0.0,63.46,73.57,None,2555289.0,Nick Vannett,81.0,TE,1,away,2018093008,1165,right,GO
790888,2018-09-30T20:54:15.200Z,37.73,22.15,0.18,0.14,0.04,300.34,8.57,None,2557887.0,Haason Reddick,43.0,ILB,1,home,2018093008,1165,right,
790889,2018-09-30T20:54:15.200Z,38.75,31.36,0.57,1.05,0.06,266.89,321.36,None,2558009.0,Budda Baker,36.0,FS,1,home,2018093008,1165,right,
790890,2018-09-30T20:54:15.200Z,35.44,45.72,0.0,0.0,0.0,96.31,314.09,None,2558856.0,David Moore,83.0,WR,1,away,2018093008,1165,right,SLANT
790891,2018-09-30T20:54:15.200Z,36.98,29.96,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093008,1165,right,
791612,2018-09-30T20:54:43.400Z,73.36,32.85,0.5,0.36,0.05,89.16,114.17,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018093004,5544,left,
791613,2018-09-30T20:54:43.400Z,78.41,10.85,0.3,0.61,0.03,91.75,269.83,None,2495251.0,Shareece Wright,43.0,CB,1,away,2018093004,5544,left,
791614,2018-09-30T20:54:43.400Z,78.15,44.52,0.39,1.12,0.05,68.38,322.84,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018093004,5544,left,
791615,2018-09-30T20:54:43.400Z,88.42,23.68,0.07,0.08,0.01,209.48,317.98,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018093004,5544,left,
791616,2018-09-30T20:54:43.400Z,83.39,20.94,0.17,0.78,0.02,75.46,309.64,None,2533049.0,Whitney Mercilus,59.0,OLB,1,away,2018093004,5544,left,
791617,2018-09-30T20:54:43.400Z,70.42,30.47,2.15,1.16,0.21,79.02,288.25,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018093004,5544,left,
791618,2018-09-30T20:54:43.400Z,75.31,26.09,0.06,0.11,0.01,73.0,168.85,None,2552490.0,Benardrick McKinney,55.0,ILB,1,away,2018093004,5544,left,
791619,2018-09-30T20:54:43.400Z,85.57,34.07,0.01,0.01,0.02,275.56,284.96,None,2556396.0,Chester Rogers,80.0,WR,1,home,2018093004,5544,left,GO
791620,2018-09-30T20:54:43.400Z,85.52,43.98,0.08,0.48,0.01,264.5,301.28,None,2556855.0,Marcus Johnson,16.0,WR,1,home,2018093004,5544,left,IN
791621,2018-09-30T20:54:43.400Z,76.94,22.01,0.39,0.41,0.04,121.8,245.64,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018093004,5544,left,
791622,2018-09-30T20:54:43.400Z,86.73,28.42,0.02,0.03,0.01,237.36,289.11,None,2558832.0,Mo Alie-Cox,81.0,TE,1,home,2018093004,5544,left,FLAT
791623,2018-09-30T20:54:43.400Z,85.23,11.56,0.03,0.03,0.01,263.63,162.3,None,2558877.0,Zach Pascal,14.0,WR,1,home,2018093004,5544,left,CORNER
791624,2018-09-30T20:54:43.400Z,83.12,23.91,0.13,0.04,0.03,121.93,254.13,None,2560714.0,Duke Ejiofor,53.0,LB,1,away,2018093004,5544,left,
791625,2018-09-30T20:54:43.400Z,89.0,21.08,0.1,0.09,0.0,333.55,170.67,None,2560742.0,Nyheim Hines,21.0,RB,1,home,2018093004,5544,left,
791626,2018-09-30T20:54:43.400Z,69.28,20.17,0.71,0.89,0.07,73.43,219.42,None,2560851.0,Justin Reid,20.0,DB,1,away,2018093004,5544,left,
791627,2018-09-30T20:54:43.400Z,84.17,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093004,5544,left,
792878,2018-09-30T20:54:51.299Z,32.46,22.61,0.0,0.0,0.0,104.32,52.62,None,2495288.0,Virgil Green,88.0,TE,1,home,2018093010,782,right,CROSS
792880,2018-09-30T20:54:51.299Z,33.17,26.96,0.01,0.01,0.01,120.7,89.66,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018093010,782,right,
792883,2018-09-30T20:54:51.299Z,34.21,20.65,0.01,0.0,0.0,66.1,19.83,None,2540154.0,Keenan Allen,13.0,WR,1,home,2018093010,782,right,OUT
792885,2018-09-30T20:54:51.299Z,39.08,22.59,0.18,0.06,0.04,280.49,226.71,None,2543680.0,Antone Exum,38.0,FS,1,away,2018093010,782,right,
792886,2018-09-30T20:54:51.299Z,36.06,36.29,0.01,0.01,0.01,268.28,198.45,None,2543741.0,Jimmie Ward,20.0,FS,1,away,2018093010,782,right,
792887,2018-09-30T20:54:51.299Z,36.84,20.59,0.4,0.19,0.09,297.84,59.26,None,2550654.0,K'Waun Williams,24.0,CB,1,away,2018093010,782,right,
792888,2018-09-30T20:54:51.299Z,27.53,26.94,0.01,0.01,0.0,111.58,101.46,None,2552469.0,Melvin Gordon,28.0,RB,1,home,2018093010,782,right,
792890,2018-09-30T20:54:51.299Z,32.35,18.73,1.91,3.04,0.17,10.46,327.35,None,2553913.0,Tyrell Williams,16.0,WR,1,home,2018093010,782,right,CROSS
792893,2018-09-30T20:54:51.299Z,39.57,29.67,0.0,0.0,0.02,263.37,296.92,None,2557837.0,Reuben Foster,56.0,OLB,1,away,2018093010,782,right,
792895,2018-09-30T20:54:51.299Z,40.32,18.35,0.38,0.15,0.04,326.27,11.6,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,2018093010,782,right,
792897,2018-09-30T20:54:51.299Z,34.04,36.33,0.0,0.0,0.0,86.72,262.83,None,2558846.0,Mike Williams,81.0,WR,1,home,2018093010,782,right,CROSS
792901,2018-09-30T20:54:51.299Z,50.45,25.42,0.08,0.04,0.01,287.84,11.58,None,2560850.0,D.J. Reed,32.0,DB,1,away,2018093010,782,right,
792903,2018-09-30T20:54:51.299Z,39.17,26.03,0.01,0.01,0.01,281.88,279.08,None,2560917.0,Fred Warner,48.0,LB,1,away,2018093010,782,right,
792905,2018-09-30T20:54:51.299Z,34.64,26.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093010,782,right,
793774,2018-09-30T20:55:22.000Z,41.54,16.79,0.87,0.6,0.09,262.24,253.11,None,494261.0,Kurt Coleman,29.0,SS,1,away,2018093011,925,right,
793775,2018-09-30T20:55:22.000Z,37.21,23.6,0.02,0.03,0.01,91.23,176.96,None,2505996.0,Eli Manning,10.0,QB,1,home,2018093011,925,right,
793776,2018-09-30T20:55:22.000Z,37.77,28.17,0.01,0.01,0.01,128.61,116.02,None,2532835.0,Rhett Ellison,85.0,TE,1,home,2018093011,925,right,CROSS
793777,2018-09-30T20:55:22.000Z,43.18,23.16,0.03,0.03,0.0,268.52,306.23,None,2533008.0,Demario Davis,56.0,ILB,1,away,2018093011,925,right,
793778,2018-09-30T20:55:22.000Z,39.41,30.34,0.14,0.1,0.02,260.25,279.77,None,2539982.0,A.J. Klein,53.0,OLB,1,away,2018093011,925,right,
793779,2018-09-30T20:55:22.000Z,36.94,10.67,0.01,0.02,0.0,103.18,298.4,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018093011,925,right,GO
793780,2018-09-30T20:55:22.000Z,37.28,19.0,0.07,0.06,0.0,98.62,81.38,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018093011,925,right,FLAT
793781,2018-09-30T20:55:22.000Z,43.44,31.05,0.18,0.08,0.02,255.25,86.67,None,2556735.0,Ken Crawley,20.0,CB,1,away,2018093011,925,right,
793782,2018-09-30T20:55:22.000Z,46.4,9.95,0.18,0.72,0.02,315.17,136.64,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,2018093011,925,right,
793783,2018-09-30T20:55:22.000Z,43.14,26.15,0.01,0.01,0.01,271.3,260.08,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,2018093011,925,right,
793784,2018-09-30T20:55:22.000Z,56.24,23.28,0.72,0.36,0.07,282.79,99.74,None,2558847.0,Marcus Williams,43.0,FS,1,away,2018093011,925,right,
793785,2018-09-30T20:55:22.000Z,32.12,23.64,0.02,0.02,0.01,65.13,291.31,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018093011,925,right,FLAT
793786,2018-09-30T20:55:22.000Z,38.39,23.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093011,925,right,
794892,2018-09-30T20:55:32.000Z,51.15,18.43,0.01,0.01,0.0,58.32,4.19,None,2495288.0,Virgil Green,88.0,TE,1,home,2018093010,806,right,
794893,2018-09-30T20:55:32.000Z,54.07,18.24,0.11,0.11,0.03,310.06,40.88,None,2499278.0,Malcolm Smith,51.0,OLB,1,away,2018093010,806,right,
794894,2018-09-30T20:55:32.000Z,51.81,28.66,0.01,0.02,0.02,131.28,15.29,None,2505299.0,Antonio Gates,85.0,TE,1,home,2018093010,806,right,CORNER
794895,2018-09-30T20:55:32.000Z,51.32,23.79,0.01,0.02,0.01,68.84,75.19,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018093010,806,right,
794896,2018-09-30T20:55:32.000Z,54.56,15.52,0.12,0.1,0.0,6.27,107.45,None,2543680.0,Antone Exum,38.0,FS,1,away,2018093010,806,right,
794897,2018-09-30T20:55:32.000Z,53.53,38.28,2.96,0.35,0.29,202.46,173.47,None,2543741.0,Jimmie Ward,20.0,FS,1,away,2018093010,806,right,
794898,2018-09-30T20:55:32.000Z,45.47,23.84,0.0,0.0,0.0,108.37,72.27,None,2552469.0,Melvin Gordon,28.0,RB,1,home,2018093010,806,right,
794899,2018-09-30T20:55:32.000Z,57.89,26.19,0.0,0.0,0.01,259.61,73.34,None,2557837.0,Reuben Foster,56.0,OLB,1,away,2018093010,806,right,
794900,2018-09-30T20:55:32.000Z,59.24,17.78,0.16,0.1,0.01,273.99,204.61,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,2018093010,806,right,
794901,2018-09-30T20:55:32.000Z,50.71,37.79,3.16,0.78,0.32,157.08,185.02,None,2558846.0,Mike Williams,81.0,WR,1,home,2018093010,806,right,CORNER
794902,2018-09-30T20:55:32.000Z,50.69,20.1,0.32,1.15,0.09,354.33,271.8,None,2559161.0,Sean Culkin,80.0,TE,1,home,2018093010,806,right,
794903,2018-09-30T20:55:32.000Z,68.44,25.18,0.06,0.05,0.03,256.21,153.08,None,2560850.0,D.J. Reed,32.0,DB,1,away,2018093010,806,right,
794904,2018-09-30T20:55:32.000Z,56.83,21.6,0.05,0.01,0.01,299.36,22.85,None,2560917.0,Fred Warner,48.0,LB,1,away,2018093010,806,right,
794905,2018-09-30T20:55:32.000Z,52.83,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093010,806,right,
795872,2018-09-30T20:56:04.000Z,44.38,23.67,0.0,0.0,0.0,91.72,160.88,None,2505996.0,Eli Manning,10.0,QB,1,home,2018093011,949,right,
795880,2018-09-30T20:56:04.000Z,44.55,17.87,0.0,0.0,0.0,111.12,294.7,None,2532835.0,Rhett Ellison,85.0,TE,1,home,2018093011,949,right,
795888,2018-09-30T20:56:04.000Z,50.46,26.23,0.01,0.01,0.01,265.53,218.03,None,2533008.0,Demario Davis,56.0,ILB,1,away,2018093011,949,right,
795896,2018-09-30T20:56:04.000Z,49.85,21.81,0.9,0.85,0.09,288.83,352.57,None,2539982.0,A.J. Klein,53.0,OLB,1,away,2018093011,949,right,
795904,2018-09-30T20:56:04.000Z,42.22,25.79,5.53,1.9,0.56,29.38,8.02,None,2541944.0,Russell Shepard,81.0,WR,1,home,2018093011,949,right,
795912,2018-09-30T20:56:04.000Z,44.46,38.61,0.01,0.02,0.0,93.87,248.13,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018093011,949,right,
795920,2018-09-30T20:56:04.000Z,46.42,17.13,0.01,0.01,0.01,287.82,104.05,None,2552484.0,P.J. Williams,26.0,CB,1,away,2018093011,949,right,
795928,2018-09-30T20:56:04.000Z,43.14,18.96,0.0,0.0,0.0,77.76,274.26,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018093011,949,right,
