,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
557436,2018-09-23T19:13:51.400Z,29.03,17.82,0.02,0.02,0.01,274.9,322.81,None,2540202.0,Kenny Stills,10.0,WR,1,home,2018092306,2640,left,SLANT
557437,2018-09-23T19:13:51.400Z,29.3,43.62,0.0,0.0,0.0,275.14,303.72,None,2550272.0,Albert Wilson,15.0,WR,1,home,2018092306,2640,left,GO
557438,2018-09-23T19:13:51.400Z,33.2,30.58,0.0,0.0,0.0,286.94,355.1,None,2555230.0,Kenyan Drake,32.0,RB,1,home,2018092306,2640,left,FLAT
557439,2018-09-23T19:13:51.400Z,27.21,32.96,0.0,0.0,0.02,108.53,65.14,None,2555294.0,Shilique Calhoun,91.0,OLB,1,away,2018092306,2640,left,
557440,2018-09-23T19:13:51.400Z,17.1,19.78,0.21,0.51,0.02,79.06,308.44,None,2555568.0,Erik Harris,25.0,SS,1,away,2018092306,2640,left,
557441,2018-09-23T19:13:51.400Z,30.18,11.86,2.75,11.04,0.21,290.52,15.22,None,2556190.0,Jakeem Grant,19.0,WR,1,home,2018092306,2640,left,CROSS
557442,2018-09-23T19:13:51.400Z,24.04,25.22,0.11,0.69,0.01,110.61,154.04,None,2557972.0,Marquel Lee,55.0,MLB,1,away,2018092306,2640,left,
557443,2018-09-23T19:13:51.400Z,27.13,43.68,0.01,0.01,0.0,71.37,5.36,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018092306,2640,left,
557444,2018-09-23T19:13:51.400Z,30.04,32.57,0.0,0.0,0.01,273.96,1.85,None,2560994.0,Mike Gesicki,86.0,TE,1,home,2018092306,2640,left,
557445,2018-09-23T19:13:51.400Z,28.36,27.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092306,2640,left,
558451,2018-09-23T19:14:27.200Z,48.99,44.39,0.0,0.0,0.0,85.85,90.53,None,2495453.0,Andre Holmes,18.0,WR,1,away,2018092307,2765,right,GO
558452,2018-09-23T19:14:27.200Z,44.74,22.11,0.0,0.0,0.0,79.58,106.24,None,2507999.0,Chris Ivory,33.0,RB,1,away,2018092307,2765,right,
558453,2018-09-23T19:14:27.200Z,69.63,37.49,0.61,0.7,0.07,287.68,58.36,None,2525323.0,Andrew Sendejo,34.0,SS,1,home,2018092307,2765,right,
558454,2018-09-23T19:14:27.200Z,74.06,15.79,0.4,0.76,0.04,282.78,18.46,None,2532948.0,Harrison Smith,22.0,FS,1,home,2018092307,2765,right,
558455,2018-09-23T19:14:27.200Z,51.63,44.04,0.01,0.02,0.01,261.89,233.47,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,2018092307,2765,right,
558456,2018-09-23T19:14:27.200Z,51.01,22.75,0.08,0.07,0.01,251.31,204.33,None,2543459.0,Anthony Barr,55.0,OLB,1,home,2018092307,2765,right,
558457,2018-09-23T19:14:27.200Z,51.59,27.03,0.02,0.02,0.01,262.38,340.67,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,2018092307,2765,right,
558458,2018-09-23T19:14:27.200Z,53.75,34.29,0.0,0.0,0.0,274.01,107.11,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,2018092307,2765,right,
558459,2018-09-23T19:14:27.200Z,47.95,34.57,0.0,0.0,0.0,106.86,75.52,None,2557863.0,Zay Jones,11.0,WR,1,away,2018092307,2765,right,HITCH
558460,2018-09-23T19:14:27.200Z,51.41,21.15,0.01,0.01,0.01,287.52,220.7,None,2559012.0,Eric Wilson,50.0,OLB,1,home,2018092307,2765,right,
558461,2018-09-23T19:14:27.200Z,48.04,29.02,0.0,0.0,0.01,91.81,82.63,None,2559159.0,Jason Croom,80.0,TE,1,away,2018092307,2765,right,FLAT
558462,2018-09-23T19:14:27.200Z,48.7,10.7,0.0,0.0,0.0,93.41,187.08,None,2560729.0,Robert Foster,16.0,WR,1,away,2018092307,2765,right,GO
558463,2018-09-23T19:14:27.200Z,54.03,10.76,0.24,0.28,0.02,273.01,245.52,None,2560746.0,Mike Hughes,21.0,CB,1,home,2018092307,2765,right,
558464,2018-09-23T19:14:27.200Z,45.1,23.91,0.0,0.0,0.0,94.59,338.45,None,2560955.0,Josh Allen,17.0,QB,1,away,2018092307,2765,right,
558465,2018-09-23T19:14:27.200Z,49.85,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092307,2765,right,
559726,2018-09-23T19:14:38.000Z,53.94,37.37,0.02,0.03,0.0,114.75,231.16,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018092309,2790,right,
559727,2018-09-23T19:14:38.000Z,55.25,23.95,0.1,0.1,0.01,303.86,298.95,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,2018092309,2790,right,
559728,2018-09-23T19:14:38.000Z,58.56,26.22,0.45,0.04,0.05,249.36,221.14,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018092309,2790,right,
559729,2018-09-23T19:14:38.000Z,53.4,19.33,0.02,0.02,0.0,53.08,107.04,None,2495448.0,Randall Cobb,18.0,WR,1,away,2018092309,2790,right,
559730,2018-09-23T19:14:38.000Z,50.35,29.97,0.74,0.49,0.07,110.8,97.11,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018092309,2790,right,
559731,2018-09-23T19:14:38.000Z,59.79,30.69,0.1,0.09,0.04,257.22,283.44,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018092309,2790,right,
559732,2018-09-23T19:14:38.000Z,55.42,10.79,0.08,0.66,0.01,280.35,16.36,None,2532920.0,Josh Norman,24.0,CB,1,home,2018092309,2790,right,
559733,2018-09-23T19:14:38.000Z,70.89,24.15,0.07,0.92,0.01,260.86,113.17,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018092309,2790,right,
559734,2018-09-23T19:14:38.000Z,53.93,11.03,0.22,0.25,0.02,60.65,214.46,None,2543495.0,Davante Adams,17.0,WR,1,away,2018092309,2790,right,
559735,2018-09-23T19:14:38.000Z,55.62,36.42,0.21,0.42,0.02,257.4,198.03,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018092309,2790,right,
559736,2018-09-23T19:14:38.000Z,55.81,45.54,0.98,0.41,0.09,255.6,244.58,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018092309,2790,right,
559737,2018-09-23T19:14:38.000Z,53.34,45.41,0.06,0.03,0.01,83.37,348.77,None,2556460.0,Geronimo Allison,81.0,WR,1,away,2018092309,2790,right,
559738,2018-09-23T19:14:38.000Z,50.06,27.53,0.07,0.08,0.01,78.57,4.66,None,2558116.0,Aaron Jones,33.0,RB,1,away,2018092309,2790,right,
559739,2018-09-23T19:14:38.000Z,66.74,38.39,1.0,1.28,0.11,259.05,91.02,None,2558133.0,Montae Nicholson,35.0,FS,1,home,2018092309,2790,right,
559740,2018-09-23T19:14:38.000Z,55.53,19.3,0.05,0.04,0.0,268.54,325.28,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018092309,2790,right,
559741,2018-09-23T19:14:38.000Z,54.97,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092309,2790,right,
560626,2018-09-23T19:14:43.599Z,33.05,26.41,0.03,0.03,0.01,107.56,129.09,None,2495455.0,Cam Newton,1.0,QB,1,home,2018092302,2678,right,
560627,2018-09-23T19:14:43.599Z,32.62,16.26,0.0,0.0,0.0,71.81,168.41,None,2495459.0,Torrey Smith,11.0,WR,1,home,2018092302,2678,right,GO
560631,2018-09-23T19:14:43.599Z,39.9,14.21,1.19,1.71,0.11,287.2,90.61,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,away,2018092302,2678,right,
560632,2018-09-23T19:14:43.599Z,43.29,19.89,2.54,6.21,0.22,285.69,267.56,None,2539233.0,Shawn Williams,36.0,SS,1,away,2018092302,2678,right,
560636,2018-09-23T19:14:43.599Z,33.65,43.48,0.0,0.0,0.0,69.75,3.68,None,2552458.0,Devin Funchess,17.0,WR,1,home,2018092302,2678,right,HITCH
560637,2018-09-23T19:14:43.599Z,30.64,23.41,1.25,2.38,0.13,93.37,209.23,None,2552622.0,Chris Manhertz,82.0,TE,1,home,2018092302,2678,right,
560639,2018-09-23T19:14:43.599Z,38.56,29.18,0.01,0.01,0.03,260.65,348.88,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018092302,2678,right,
560640,2018-09-23T19:14:43.599Z,35.44,43.37,0.0,0.0,0.0,267.07,291.3,None,2556367.0,William Jackson,22.0,CB,1,away,2018092302,2678,right,
560642,2018-09-23T19:14:43.599Z,27.49,26.53,0.0,0.0,0.01,104.79,293.15,None,2557997.0,Christian McCaffrey,22.0,RB,1,home,2018092302,2678,right,OUT
560646,2018-09-23T19:14:43.599Z,38.36,23.14,0.22,0.27,0.03,297.8,178.75,None,2558801.0,Jordan Evans,50.0,OLB,1,away,2018092302,2678,right,
560647,2018-09-23T19:14:43.599Z,39.09,26.88,0.5,1.02,0.05,250.49,32.86,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018092302,2678,right,
560648,2018-09-23T19:14:43.599Z,33.45,22.02,0.0,0.0,0.01,98.82,346.54,None,2560894.0,Ian Thomas,80.0,TE,1,home,2018092302,2678,right,CROSS
560649,2018-09-23T19:14:43.599Z,47.88,32.31,0.1,0.08,0.01,271.85,47.77,None,2560970.0,Jessie Bates,30.0,S,1,away,2018092302,2678,right,
560650,2018-09-23T19:14:43.599Z,34.49,26.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092302,2678,right,
561650,2018-09-23T19:15:20.000Z,50.7,21.56,0.03,0.11,0.01,82.1,183.82,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018092304,2961,left,
561651,2018-09-23T19:15:20.000Z,54.24,17.87,0.0,0.0,0.01,84.55,44.11,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018092304,2961,left,
561652,2018-09-23T19:15:20.000Z,53.76,29.91,0.65,1.83,0.06,116.83,279.86,None,496828.0,Derrick Morgan,91.0,OLB,1,away,2018092304,2961,left,
561653,2018-09-23T19:15:20.000Z,56.82,17.59,0.0,0.0,0.02,277.23,322.01,None,2495211.0,Niles Paul,81.0,TE,1,home,2018092304,2961,left,
561654,2018-09-23T19:15:20.000Z,48.35,16.82,0.29,0.26,0.04,97.0,109.69,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018092304,2961,left,
561655,2018-09-23T19:15:20.000Z,47.68,35.91,0.23,0.13,0.05,131.42,296.87,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018092304,2961,left,
561656,2018-09-23T19:15:20.000Z,56.27,24.0,0.0,0.01,0.0,258.37,271.72,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018092304,2961,left,
561657,2018-09-23T19:15:20.000Z,56.34,34.42,0.0,0.0,0.0,265.97,175.97,None,2543614.0,Donte Moncrief,10.0,WR,1,home,2018092304,2961,left,
561658,2018-09-23T19:15:20.000Z,56.15,19.14,0.01,0.01,0.02,269.57,260.68,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,2018092304,2961,left,
561659,2018-09-23T19:15:20.000Z,53.1,15.15,0.28,0.37,0.03,17.83,153.89,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018092304,2961,left,
561660,2018-09-23T19:15:20.000Z,62.39,24.01,0.0,0.0,0.0,278.05,262.19,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,2018092304,2961,left,
561661,2018-09-23T19:15:20.000Z,45.02,29.96,0.01,0.01,0.0,104.76,217.66,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018092304,2961,left,
561662,2018-09-23T19:15:20.000Z,55.6,32.43,0.0,0.0,0.0,258.63,312.58,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018092304,2961,left,
561663,2018-09-23T19:15:20.000Z,50.18,24.77,0.23,0.2,0.03,75.69,98.96,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018092304,2961,left,
561664,2018-09-23T19:15:20.000Z,54.96,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092304,2961,left,
561851,2018-09-23T19:15:21.299Z,27.98,37.0,0.0,0.0,0.0,99.72,40.23,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018092305,3063,right,HITCH
561852,2018-09-23T19:15:21.299Z,29.48,16.56,0.0,0.0,0.0,87.98,91.9,None,2543457.0,Sammy Watkins,14.0,WR,1,home,2018092305,3063,right,HITCH
561855,2018-09-23T19:15:21.299Z,37.38,31.87,0.21,0.08,0.03,293.2,166.41,None,2543680.0,Antone Exum,38.0,FS,1,away,2018092305,3063,right,
561858,2018-09-23T19:15:21.299Z,31.36,35.38,0.02,0.02,0.01,263.61,235.41,None,2550654.0,K'Waun Williams,24.0,CB,1,away,2018092305,3063,right,
561860,2018-09-23T19:15:21.299Z,29.03,35.42,0.0,0.0,0.0,89.27,294.31,None,2552652.0,Chris Conley,17.0,WR,1,home,2018092305,3063,right,HITCH
561862,2018-09-23T19:15:21.299Z,27.88,33.77,0.0,0.0,0.0,93.95,243.71,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018092305,3063,right,FLAT
561863,2018-09-23T19:15:21.299Z,34.68,21.5,0.0,0.0,0.0,93.54,264.12,None,2557837.0,Reuben Foster,56.0,OLB,1,away,2018092305,3063,right,
561864,2018-09-23T19:15:21.299Z,25.2,21.73,0.0,0.0,0.0,88.88,46.32,None,2557917.0,Kareem Hunt,27.0,RB,1,home,2018092305,3063,right,FLAT
561865,2018-09-23T19:15:21.299Z,25.48,23.94,0.63,0.3,0.07,86.07,126.39,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018092305,3063,right,
561866,2018-09-23T19:15:21.299Z,31.67,16.63,0.0,0.0,0.0,263.58,55.77,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,2018092305,3063,right,
561869,2018-09-23T19:15:21.299Z,45.1,28.44,0.01,0.01,0.0,273.19,355.0,None,2560850.0,D.J. Reed,32.0,DB,1,away,2018092305,3063,right,
561870,2018-09-23T19:15:21.299Z,34.25,25.33,0.0,0.0,0.0,266.42,320.4,None,2560917.0,Fred Warner,48.0,LB,1,away,2018092305,3063,right,
561871,2018-09-23T19:15:21.299Z,35.25,40.19,0.12,0.11,0.01,241.38,53.87,None,2561117.0,Tarvarius Moore,33.0,DB,1,away,2018092305,3063,right,
561873,2018-09-23T19:15:21.299Z,29.81,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092305,3063,right,
561935,2018-09-23T19:15:21.599Z,49.6,23.21,0.0,0.0,0.0,90.93,340.49,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018092309,2809,right,HITCH
561936,2018-09-23T19:15:21.599Z,51.29,24.57,0.0,0.01,0.0,278.69,296.0,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,2018092309,2809,right,
561938,2018-09-23T19:15:21.599Z,61.7,24.02,0.02,0.03,0.01,254.28,190.03,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018092309,2809,right,
561939,2018-09-23T19:15:21.599Z,49.02,17.69,0.0,0.0,0.0,65.06,2.44,None,2495448.0,Randall Cobb,18.0,WR,1,away,2018092309,2809,right,GO
561940,2018-09-23T19:15:21.599Z,45.58,30.1,0.01,0.01,0.0,91.79,67.84,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018092309,2809,right,
561941,2018-09-23T19:15:21.599Z,54.84,31.83,0.03,0.02,0.02,254.22,14.08,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018092309,2809,right,
561942,2018-09-23T19:15:21.599Z,60.18,8.82,0.42,0.36,0.04,304.71,94.14,None,2532920.0,Josh Norman,24.0,CB,1,home,2018092309,2809,right,
561944,2018-09-23T19:15:21.599Z,71.43,21.53,0.82,0.58,0.08,276.27,97.63,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018092309,2809,right,
561949,2018-09-23T19:15:21.599Z,49.57,38.83,0.01,0.01,0.01,76.74,208.01,None,2543495.0,Davante Adams,17.0,WR,1,away,2018092309,2809,right,HITCH
561955,2018-09-23T19:15:21.599Z,51.07,35.89,0.02,0.06,0.0,76.12,268.52,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018092309,2809,right,
561958,2018-09-23T19:15:21.599Z,62.22,41.3,0.43,0.47,0.04,217.47,62.19,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018092309,2809,right,
561961,2018-09-23T19:15:21.599Z,49.26,9.63,0.0,0.0,0.01,68.79,68.98,None,2556460.0,Geronimo Allison,81.0,WR,1,away,2018092309,2809,right,HITCH
561964,2018-09-23T19:15:21.599Z,45.68,32.87,0.0,0.0,0.0,87.96,298.45,None,2558116.0,Aaron Jones,33.0,RB,1,away,2018092309,2809,right,ANGLE
561966,2018-09-23T19:15:21.599Z,61.31,34.5,0.14,1.03,0.01,246.91,127.51,None,2558133.0,Montae Nicholson,35.0,FS,1,home,2018092309,2809,right,
561967,2018-09-23T19:15:21.599Z,57.07,18.7,0.03,0.03,0.0,267.39,33.61,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018092309,2809,right,
561976,2018-09-23T19:15:21.599Z,50.45,30.1,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092309,2809,right,
564222,2018-09-23T19:15:56.900Z,30.5,29.8,0.0,0.0,0.0,85.92,60.14,None,2495455.0,Cam Newton,1.0,QB,1,home,2018092302,2702,right,
564223,2018-09-23T19:15:56.900Z,34.55,39.15,2.64,2.83,0.27,110.43,177.64,None,2532978.0,Jarius Wright,13.0,WR,1,home,2018092302,2702,right,CROSS
564224,2018-09-23T19:15:56.900Z,37.51,10.41,0.02,0.02,0.02,284.21,184.86,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,away,2018092302,2702,right,
564225,2018-09-23T19:15:56.900Z,47.87,35.9,0.46,0.28,0.05,259.21,138.04,None,2539233.0,Shawn Williams,36.0,SS,1,away,2018092302,2702,right,
564226,2018-09-23T19:15:56.900Z,38.44,20.15,1.27,0.17,0.13,273.15,74.94,None,2543474.0,Darqueze Dennard,21.0,CB,1,away,2018092302,2702,right,
564227,2018-09-23T19:15:56.900Z,35.23,10.25,0.0,0.0,0.0,86.74,236.41,None,2552458.0,Devin Funchess,17.0,WR,1,home,2018092302,2702,right,HITCH
564228,2018-09-23T19:15:56.900Z,40.29,34.05,0.0,0.0,0.01,249.75,244.9,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018092302,2702,right,
564229,2018-09-23T19:15:56.900Z,41.12,41.67,1.43,0.91,0.15,219.21,162.33,None,2556367.0,William Jackson,22.0,CB,1,away,2018092302,2702,right,
564230,2018-09-23T19:15:56.900Z,31.07,32.39,0.0,0.0,0.0,94.22,66.09,None,2557997.0,Christian McCaffrey,22.0,RB,1,home,2018092302,2702,right,ANGLE
564231,2018-09-23T19:15:56.900Z,41.21,28.25,0.01,0.01,0.0,273.07,162.97,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018092302,2702,right,
564232,2018-09-23T19:15:56.900Z,34.65,20.02,0.0,0.0,0.0,93.18,116.31,None,2560813.0,DJ Moore,12.0,WR,1,home,2018092302,2702,right,GO
564233,2018-09-23T19:15:56.900Z,35.76,35.41,0.0,0.0,0.0,83.9,282.61,None,2560894.0,Ian Thomas,80.0,TE,1,home,2018092302,2702,right,GO
564234,2018-09-23T19:15:56.900Z,48.08,21.25,0.05,0.06,0.01,263.16,244.14,None,2560970.0,Jessie Bates,30.0,S,1,away,2018092302,2702,right,
564235,2018-09-23T19:15:56.900Z,36.33,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092302,2702,right,
564418,2018-09-23T19:15:58.299Z,55.91,18.49,0.45,1.16,0.05,85.15,9.47,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018092304,2984,left,
564419,2018-09-23T19:15:58.299Z,56.0,29.75,0.05,0.05,0.01,143.31,236.1,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018092304,2984,left,
564420,2018-09-23T19:15:58.299Z,55.81,21.13,0.27,0.2,0.03,95.8,194.52,None,496828.0,Derrick Morgan,91.0,OLB,1,away,2018092304,2984,left,
564425,2018-09-23T19:15:58.299Z,44.48,20.24,0.12,0.11,0.0,87.22,118.94,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018092304,2984,left,
564426,2018-09-23T19:15:58.299Z,55.16,32.38,0.03,0.03,0.0,86.4,281.77,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018092304,2984,left,
564428,2018-09-23T19:15:58.299Z,61.45,23.81,0.0,0.0,0.0,257.04,266.85,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018092304,2984,left,
564429,2018-09-23T19:15:58.299Z,57.53,9.27,0.0,0.0,0.0,267.98,270.5,None,2543614.0,Donte Moncrief,10.0,WR,1,home,2018092304,2984,left,IN
564430,2018-09-23T19:15:58.299Z,60.36,27.69,0.0,0.0,0.01,294.92,271.32,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,2018092304,2984,left,CROSS
564431,2018-09-23T19:15:58.299Z,51.55,10.34,0.82,1.0,0.08,6.89,304.15,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018092304,2984,left,
564433,2018-09-23T19:15:58.299Z,61.81,21.76,0.0,0.0,0.0,267.4,248.15,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,2018092304,2984,left,ANGLE
564434,2018-09-23T19:15:58.299Z,45.94,31.74,2.7,2.18,0.28,65.67,300.82,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018092304,2984,left,
564436,2018-09-23T19:15:58.299Z,49.66,37.01,0.4,0.39,0.04,102.74,304.82,None,2555551.0,LeShaun Sims,36.0,CB,1,away,2018092304,2984,left,
564438,2018-09-23T19:15:58.299Z,57.49,32.15,0.0,0.0,0.0,274.09,314.19,None,2557895.0,Dede Westbrook,12.0,WR,1,home,2018092304,2984,left,OUT
564440,2018-09-23T19:15:58.299Z,51.84,23.65,0.03,0.03,0.0,110.81,187.28,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018092304,2984,left,
564442,2018-09-23T19:15:58.299Z,58.5,34.62,0.0,0.0,0.0,253.2,34.44,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018092304,2984,left,GO
564447,2018-09-23T19:15:58.299Z,56.88,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092304,2984,left,
566177,2018-09-23T19:16:04.799Z,25.08,21.44,0.0,0.0,0.0,98.52,33.57,None,2540204.0,Spencer Ware,32.0,RB,1,home,2018092305,3097,right,OUT
566178,2018-09-23T19:16:04.799Z,29.24,31.39,0.02,0.01,0.01,97.95,208.04,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018092305,3097,right,HITCH
566179,2018-09-23T19:16:04.799Z,28.31,16.48,0.02,0.02,0.0,88.48,279.95,None,2541187.0,Demetrius Harris,84.0,TE,1,home,2018092305,3097,right,GO
566180,2018-09-23T19:16:04.799Z,28.81,36.64,0.03,0.01,0.0,88.71,145.34,None,2543457.0,Sammy Watkins,14.0,WR,1,home,2018092305,3097,right,GO
566183,2018-09-23T19:16:04.799Z,44.12,21.54,0.36,0.45,0.04,255.92,292.98,None,2543680.0,Antone Exum,38.0,FS,1,away,2018092305,3097,right,
566186,2018-09-23T19:16:04.799Z,43.56,39.15,0.08,0.07,0.02,229.51,294.71,None,2550654.0,K'Waun Williams,24.0,CB,1,away,2018092305,3097,right,
566190,2018-09-23T19:16:04.799Z,28.85,45.73,0.42,1.41,0.05,100.81,335.99,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018092305,3097,right,GO
566191,2018-09-23T19:16:04.799Z,42.72,15.29,0.63,0.51,0.06,107.22,238.89,None,2557837.0,Reuben Foster,56.0,OLB,1,away,2018092305,3097,right,
566194,2018-09-23T19:16:04.799Z,25.34,24.04,0.0,0.0,0.01,88.62,152.41,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018092305,3097,right,
566195,2018-09-23T19:16:04.799Z,44.13,10.56,0.24,0.97,0.02,312.14,181.81,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,2018092305,3097,right,
566197,2018-09-23T19:16:04.799Z,50.45,28.62,0.41,0.8,0.04,266.83,351.79,None,2560850.0,D.J. Reed,32.0,DB,1,away,2018092305,3097,right,
566198,2018-09-23T19:16:04.799Z,42.14,31.19,0.01,0.01,0.01,267.06,293.38,None,2560917.0,Fred Warner,48.0,LB,1,away,2018092305,3097,right,
566199,2018-09-23T19:16:04.799Z,41.94,45.55,0.9,0.73,0.09,262.64,322.44,None,2561117.0,Tarvarius Moore,33.0,DB,1,away,2018092305,3097,right,
566201,2018-09-23T19:16:04.799Z,29.8,23.77,0.0,0.01,0.0,,,None,,Football,,,1,football,2018092305,3097,right,
567344,2018-09-23T19:16:38.700Z,46.18,29.97,0.29,0.19,0.02,82.17,346.39,None,2495455.0,Cam Newton,1.0,QB,1,home,2018092302,2726,right,
567345,2018-09-23T19:16:38.700Z,45.61,20.32,0.02,0.02,0.0,83.5,175.77,None,2495459.0,Torrey Smith,11.0,WR,1,home,2018092302,2726,right,CORNER
567346,2018-09-23T19:16:38.700Z,48.67,19.95,0.16,0.29,0.02,273.12,198.83,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,away,2018092302,2726,right,
567347,2018-09-23T19:16:38.700Z,51.74,23.31,0.29,1.57,0.03,256.48,184.25,None,2539233.0,Shawn Williams,36.0,SS,1,away,2018092302,2726,right,
567348,2018-09-23T19:16:38.700Z,46.82,41.81,0.0,0.01,0.01,102.51,37.01,None,2552458.0,Devin Funchess,17.0,WR,1,home,2018092302,2726,right,IN
567349,2018-09-23T19:16:38.700Z,44.75,33.43,0.82,3.52,0.1,77.49,9.2,None,2552622.0,Chris Manhertz,82.0,TE,1,home,2018092302,2726,right,
567350,2018-09-23T19:16:38.700Z,51.73,33.98,1.84,0.23,0.18,263.48,339.21,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018092302,2726,right,
567351,2018-09-23T19:16:38.700Z,48.98,41.93,0.1,0.08,0.01,272.16,15.09,None,2556367.0,William Jackson,22.0,CB,1,away,2018092302,2726,right,
567352,2018-09-23T19:16:38.700Z,40.47,29.72,0.0,0.0,0.0,110.06,57.78,None,2557997.0,Christian McCaffrey,22.0,RB,1,home,2018092302,2726,right,FLAT
567353,2018-09-23T19:16:38.700Z,51.52,27.65,0.41,0.94,0.04,292.78,53.77,None,2558801.0,Jordan Evans,50.0,OLB,1,away,2018092302,2726,right,
567354,2018-09-23T19:16:38.700Z,52.13,30.59,1.46,1.09,0.15,271.96,353.04,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018092302,2726,right,
567355,2018-09-23T19:16:38.700Z,46.89,23.3,0.0,0.01,0.01,80.37,347.51,None,2560894.0,Ian Thomas,80.0,TE,1,home,2018092302,2726,right,OUT
567356,2018-09-23T19:16:38.700Z,61.42,32.63,0.11,0.41,0.01,266.34,185.18,None,2560970.0,Jessie Bates,30.0,S,1,away,2018092302,2726,right,
567357,2018-09-23T19:16:38.700Z,47.53,29.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092302,2726,right,
567624,2018-09-23T19:16:40.700Z,36.59,35.02,1.89,0.84,0.19,249.48,266.51,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018092303,2940,right,
567625,2018-09-23T19:16:40.700Z,30.56,10.69,0.05,0.03,0.0,277.42,353.43,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018092303,2940,right,
567628,2018-09-23T19:16:40.700Z,36.51,44.47,0.38,0.12,0.03,237.66,151.58,None,2495872.0,Johnathan Joseph,24.0,CB,1,home,2018092303,2940,right,
