,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
596913,2018-11-18T21:51:42.500Z,34.4,33.23,0.09,0.05,0.01,93.11,62.8,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,658,left,
596914,2018-11-18T21:51:42.500Z,33.97,28.58,0.73,0.75,0.07,81.2,171.16,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,away,2018111809,658,left,
596915,2018-11-18T21:51:42.500Z,38.63,19.73,0.0,0.0,0.01,276.78,169.21,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,658,left,GO
596916,2018-11-18T21:51:42.500Z,35.73,19.57,0.01,0.01,0.0,87.83,257.37,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,658,left,
596917,2018-11-18T21:51:42.500Z,43.38,33.07,0.0,0.0,0.0,278.34,161.32,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018111809,658,left,FLAT
596918,2018-11-18T21:51:42.500Z,35.72,17.01,0.33,0.18,0.04,69.74,268.07,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,658,left,
596919,2018-11-18T21:51:42.500Z,40.63,29.97,5.56,1.1,0.56,350.88,1.7,None,2558954.0,Taysom Hill,7.0,QB,1,home,2018111809,658,left,
596920,2018-11-18T21:51:42.500Z,25.75,29.78,0.32,0.6,0.03,96.95,161.93,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018111809,658,left,
596921,2018-11-18T21:51:42.500Z,39.68,17.38,0.0,0.0,0.0,282.01,165.98,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018111809,658,left,GO
596922,2018-11-18T21:51:42.500Z,37.87,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111809,658,left,
597749,2018-11-18T21:52:28.700Z,35.19,25.86,0.2,0.25,0.02,74.88,12.41,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018111809,680,left,
597750,2018-11-18T21:52:28.700Z,20.56,30.36,0.08,0.06,0.0,85.6,217.68,None,2495613.0,Corey Graham,24.0,FS,1,away,2018111809,680,left,
597751,2018-11-18T21:52:28.700Z,42.3,30.24,0.0,0.0,0.0,267.18,207.5,None,2504775.0,Drew Brees,9.0,QB,1,home,2018111809,680,left,
597752,2018-11-18T21:52:28.700Z,39.05,24.95,0.0,0.0,0.0,265.29,76.2,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018111809,680,left,
597753,2018-11-18T21:52:28.700Z,37.34,22.07,0.12,0.08,0.02,24.2,122.4,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018111809,680,left,
597754,2018-11-18T21:52:28.700Z,33.86,30.74,0.09,0.75,0.0,107.24,128.69,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,680,left,
597755,2018-11-18T21:52:28.700Z,38.64,44.49,0.0,0.0,0.0,267.97,324.61,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,680,left,GO
597756,2018-11-18T21:52:28.700Z,36.3,43.85,0.01,0.01,0.0,95.78,129.3,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,680,left,
597757,2018-11-18T21:52:28.700Z,43.41,27.74,0.04,0.04,0.0,264.55,268.82,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018111809,680,left,
597758,2018-11-18T21:52:28.700Z,36.65,9.15,0.02,0.03,0.01,67.62,133.58,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,680,left,
597759,2018-11-18T21:52:28.700Z,37.07,18.5,0.06,0.06,0.0,85.66,318.24,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018111809,680,left,
597760,2018-11-18T21:52:28.700Z,39.83,9.46,0.0,0.0,0.0,275.87,6.29,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018111809,680,left,IN
597761,2018-11-18T21:52:28.700Z,39.69,18.57,0.17,0.28,0.02,270.5,223.36,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018111809,680,left,POST
597762,2018-11-18T21:52:28.700Z,38.0,30.0,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111809,680,left,
598729,2018-11-18T21:53:39.299Z,10.13,28.9,0.65,0.2,0.08,112.44,162.18,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018111809,731,left,
598730,2018-11-18T21:53:39.299Z,20.04,23.75,0.0,0.0,0.01,267.13,166.06,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018111809,731,left,FLAT
598731,2018-11-18T21:53:39.299Z,5.54,26.32,0.8,1.33,0.08,90.69,174.99,None,2495613.0,Corey Graham,24.0,FS,1,away,2018111809,731,left,
598732,2018-11-18T21:53:39.299Z,14.35,23.91,0.0,0.0,0.01,298.61,170.96,None,2504775.0,Drew Brees,9.0,QB,1,home,2018111809,731,left,
598733,2018-11-18T21:53:39.299Z,13.81,18.71,0.0,0.0,0.0,271.79,16.07,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018111809,731,left,CROSS
598734,2018-11-18T21:53:39.299Z,10.22,22.68,0.06,0.06,0.01,74.21,354.1,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018111809,731,left,
598735,2018-11-18T21:53:39.299Z,9.79,26.2,0.02,0.02,0.0,94.77,209.52,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,731,left,
598736,2018-11-18T21:53:39.299Z,13.55,31.24,0.0,0.0,0.0,278.25,86.18,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,731,left,
598737,2018-11-18T21:53:39.299Z,7.9,34.83,0.01,0.02,0.01,101.82,27.08,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,731,left,
598738,2018-11-18T21:53:39.299Z,15.47,29.37,1.33,3.22,0.11,226.06,171.71,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018111809,731,left,CROSS
598739,2018-11-18T21:53:39.299Z,10.81,17.06,0.07,0.05,0.04,55.18,101.93,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,731,left,
598740,2018-11-18T21:53:39.299Z,10.25,31.17,0.26,0.67,0.03,112.43,247.48,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018111809,731,left,
598741,2018-11-18T21:53:39.299Z,14.33,33.27,0.0,0.0,0.01,267.6,257.82,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018111809,731,left,OUT
598742,2018-11-18T21:53:39.299Z,13.19,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111809,731,left,
599527,2018-11-18T21:53:58.299Z,76.61,35.41,0.95,1.28,0.1,105.97,319.67,None,494307.0,Darian Stewart,26.0,FS,1,away,2018111808,1274,left,
599528,2018-11-18T21:53:58.299Z,94.2,32.03,0.15,0.26,0.0,146.06,80.43,None,2495202.0,Von Miller,58.0,OLB,1,away,2018111808,1274,left,
599529,2018-11-18T21:53:58.299Z,96.4,30.25,0.0,0.0,0.0,261.45,327.08,None,2495288.0,Virgil Green,88.0,TE,1,home,2018111808,1274,left,
599530,2018-11-18T21:53:58.299Z,100.13,25.36,0.0,0.0,0.0,281.23,333.03,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018111808,1274,left,
599531,2018-11-18T21:53:58.299Z,90.5,44.8,1.66,1.22,0.17,100.78,97.32,None,2507917.0,Tramaine Brock,22.0,CB,1,away,2018111808,1274,left,
599532,2018-11-18T21:53:58.299Z,91.64,35.46,0.13,0.12,0.05,103.64,27.78,None,2530510.0,Chris Harris,25.0,CB,1,away,2018111808,1274,left,
599533,2018-11-18T21:53:58.299Z,96.83,36.85,0.0,0.0,0.0,270.72,296.24,None,2532790.0,Travis Benjamin,12.0,WR,1,home,2018111808,1274,left,GO
599534,2018-11-18T21:53:58.299Z,96.31,43.58,0.0,0.0,0.0,251.22,145.23,None,2540154.0,Keenan Allen,13.0,WR,1,home,2018111808,1274,left,POST
599535,2018-11-18T21:53:58.299Z,94.07,16.7,0.51,1.99,0.06,88.7,99.51,None,2543505.0,Bradley Roby,29.0,CB,1,away,2018111808,1274,left,
599536,2018-11-18T21:53:58.299Z,88.59,7.49,0.1,0.04,0.01,100.19,259.62,None,2550930.0,Todd Davis,51.0,ILB,1,away,2018111808,1274,left,
599537,2018-11-18T21:53:58.299Z,97.51,4.89,0.06,0.03,0.01,264.23,161.38,None,2552469.0,Melvin Gordon,28.0,RB,1,home,2018111808,1274,left,SCREEN
599538,2018-11-18T21:53:58.299Z,96.02,16.14,0.0,0.0,0.0,256.14,325.53,None,2553913.0,Tyrell Williams,16.0,WR,1,home,2018111808,1274,left,CROSS
599539,2018-11-18T21:53:58.299Z,93.08,28.21,0.03,0.04,0.0,92.93,159.34,None,2555345.0,Su'a Cravens,21.0,DB,1,away,2018111808,1274,left,
599540,2018-11-18T21:53:58.299Z,76.32,17.24,0.86,0.9,0.09,95.06,272.63,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018111808,1274,left,
599541,2018-11-18T21:53:58.299Z,95.37,25.38,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1274,left,
600322,2018-11-18T21:54:40.000Z,84.13,29.88,0.93,2.52,0.09,99.36,164.62,None,494307.0,Darian Stewart,26.0,FS,1,away,2018111808,1296,left,
600323,2018-11-18T21:54:40.000Z,93.99,30.33,0.01,0.02,0.01,324.27,225.75,None,2495202.0,Von Miller,58.0,OLB,1,away,2018111808,1296,left,
600324,2018-11-18T21:54:40.000Z,95.93,16.71,0.0,0.0,0.0,280.0,343.19,None,2505299.0,Antonio Gates,85.0,TE,1,home,2018111808,1296,left,IN
600325,2018-11-18T21:54:40.000Z,100.11,25.05,0.24,0.52,0.03,281.3,288.84,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018111808,1296,left,
600326,2018-11-18T21:54:40.000Z,94.44,37.63,0.0,0.0,0.0,105.81,324.25,None,2507917.0,Tramaine Brock,22.0,CB,1,away,2018111808,1296,left,
600327,2018-11-18T21:54:40.000Z,94.42,31.94,0.09,0.23,0.01,123.62,333.22,None,2530510.0,Chris Harris,25.0,CB,1,away,2018111808,1296,left,
600328,2018-11-18T21:54:40.000Z,97.24,38.61,0.12,0.62,0.02,267.71,275.33,None,2532790.0,Travis Benjamin,12.0,WR,1,home,2018111808,1296,left,HITCH
600329,2018-11-18T21:54:40.000Z,96.59,32.0,0.0,0.0,0.0,254.49,322.09,None,2540154.0,Keenan Allen,13.0,WR,1,home,2018111808,1296,left,OUT
600330,2018-11-18T21:54:40.000Z,88.7,38.58,0.94,1.04,0.1,69.5,343.96,None,2543505.0,Bradley Roby,29.0,CB,1,away,2018111808,1296,left,
600331,2018-11-18T21:54:40.000Z,91.81,22.92,0.0,0.0,0.0,115.92,94.1,None,2550930.0,Todd Davis,51.0,ILB,1,away,2018111808,1296,left,
600332,2018-11-18T21:54:40.000Z,100.23,22.36,0.0,0.0,0.0,266.62,258.26,None,2552469.0,Melvin Gordon,28.0,RB,1,home,2018111808,1296,left,
600333,2018-11-18T21:54:40.000Z,96.16,37.46,0.0,0.0,0.0,291.22,144.62,None,2553913.0,Tyrell Williams,16.0,WR,1,home,2018111808,1296,left,POST
600334,2018-11-18T21:54:40.000Z,94.3,17.24,0.0,0.01,0.0,99.76,107.87,None,2555345.0,Su'a Cravens,21.0,DB,1,away,2018111808,1296,left,
600335,2018-11-18T21:54:40.000Z,82.83,19.89,0.04,0.04,0.01,106.75,0.05,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018111808,1296,left,
600336,2018-11-18T21:54:40.000Z,95.22,25.0,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1296,left,
601702,2018-11-18T21:54:56.200Z,47.31,24.71,0.0,0.0,0.0,86.8,127.17,None,497238.0,Jermaine Gresham,84.0,TE,1,home,2018111807,1223,right,FLAT
601703,2018-11-18T21:54:56.200Z,59.35,24.84,1.1,2.47,0.11,282.72,154.91,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018111807,1223,right,
601704,2018-11-18T21:54:56.200Z,47.85,21.45,0.0,0.0,0.0,84.82,172.88,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,2018111807,1223,right,HITCH
601705,2018-11-18T21:54:56.200Z,54.13,28.14,0.01,0.01,0.01,269.16,166.39,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018111807,1223,right,
601706,2018-11-18T21:54:56.200Z,56.47,16.16,0.02,0.02,0.0,238.97,96.72,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018111807,1223,right,
601707,2018-11-18T21:54:56.200Z,49.88,23.21,0.05,0.05,0.01,348.97,226.47,None,2555294.0,Shilique Calhoun,91.0,OLB,1,away,2018111807,1223,right,
601708,2018-11-18T21:54:56.200Z,56.56,35.23,1.42,0.68,0.14,250.33,104.83,None,2555342.0,Karl Joseph,42.0,SS,1,away,2018111807,1223,right,
601709,2018-11-18T21:54:56.200Z,50.73,41.93,0.0,0.0,0.0,301.41,168.73,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018111807,1223,right,
601710,2018-11-18T21:54:56.200Z,52.77,32.75,0.0,0.01,0.01,271.86,190.16,None,2559054.0,Nicholas Morrow,50.0,ILB,1,away,2018111807,1223,right,
601711,2018-11-18T21:54:56.200Z,44.18,31.57,0.0,0.0,0.0,95.85,165.71,None,2560711.0,Chase Edmonds,29.0,RB,1,home,2018111807,1223,right,OUT
601712,2018-11-18T21:54:56.200Z,48.37,41.84,0.0,0.0,0.0,91.35,65.06,None,2560781.0,Christian Kirk,13.0,WR,1,home,2018111807,1223,right,POST
601713,2018-11-18T21:54:56.200Z,52.82,22.32,0.0,0.0,0.0,289.0,293.75,None,2560819.0,Nick Nelson,23.0,CB,1,away,2018111807,1223,right,
601714,2018-11-18T21:54:56.200Z,44.43,29.94,0.01,0.06,0.0,79.61,169.63,None,2560858.0,Josh Rosen,3.0,QB,1,home,2018111807,1223,right,
601715,2018-11-18T21:54:56.200Z,47.02,18.66,0.0,0.0,0.0,74.91,75.46,None,2561272.0,Trent Sherfield,16.0,WR,1,home,2018111807,1223,right,HITCH
601716,2018-11-18T21:54:56.200Z,48.89,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111807,1223,right,
603307,2018-11-18T21:55:29.200Z,64.82,33.16,1.62,1.02,0.17,115.89,125.94,None,494307.0,Darian Stewart,26.0,FS,1,away,2018111808,1321,left,
603308,2018-11-18T21:55:29.200Z,69.83,31.43,0.85,1.54,0.1,284.46,202.45,None,2495288.0,Virgil Green,88.0,TE,1,home,2018111808,1321,left,
603309,2018-11-18T21:55:29.200Z,69.8,23.87,0.03,0.03,0.0,276.16,92.69,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018111808,1321,left,
603310,2018-11-18T21:55:29.200Z,65.08,12.17,0.89,0.17,0.09,50.08,284.02,None,2530510.0,Chris Harris,25.0,CB,1,away,2018111808,1321,left,
603311,2018-11-18T21:55:29.200Z,69.06,11.5,0.0,0.0,0.0,289.28,71.56,None,2540154.0,Keenan Allen,13.0,WR,1,home,2018111808,1321,left,
603312,2018-11-18T21:55:29.200Z,60.64,34.37,1.18,0.7,0.12,119.78,306.8,None,2543505.0,Bradley Roby,29.0,CB,1,away,2018111808,1321,left,
603313,2018-11-18T21:55:29.200Z,63.94,26.8,0.02,0.02,0.01,107.32,177.36,None,2550930.0,Todd Davis,51.0,ILB,1,away,2018111808,1321,left,
603314,2018-11-18T21:55:29.200Z,75.59,23.53,0.0,0.0,0.0,279.03,74.34,None,2552469.0,Melvin Gordon,28.0,RB,1,home,2018111808,1321,left,
603315,2018-11-18T21:55:29.200Z,68.82,33.43,0.01,0.02,0.01,249.42,165.83,None,2553913.0,Tyrell Williams,16.0,WR,1,home,2018111808,1321,left,
603316,2018-11-18T21:55:29.200Z,73.36,26.73,0.03,0.02,0.02,43.53,328.09,None,2555220.0,Derek Watt,34.0,FB,1,home,2018111808,1321,left,
603317,2018-11-18T21:55:29.200Z,48.95,24.22,0.81,0.07,0.08,90.85,290.99,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018111808,1321,left,
603318,2018-11-18T21:55:29.200Z,63.58,22.98,0.0,0.0,0.0,79.16,98.49,None,2560763.0,Josey Jewell,47.0,LB,1,away,2018111808,1321,left,
603319,2018-11-18T21:55:29.200Z,68.23,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1321,left,
604126,2018-11-18T21:56:06.099Z,10.58,29.74,1.13,2.92,0.13,72.63,5.6,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018111809,753,left,
604127,2018-11-18T21:56:06.099Z,14.68,30.38,0.23,1.04,0.02,270.85,105.16,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018111809,753,left,FLAT
604128,2018-11-18T21:56:06.099Z,5.52,26.7,1.45,0.34,0.15,69.54,355.91,None,2495613.0,Corey Graham,24.0,FS,1,away,2018111809,753,left,
604129,2018-11-18T21:56:06.099Z,17.85,23.95,0.42,0.39,0.04,270.45,321.83,None,2504775.0,Drew Brees,9.0,QB,1,home,2018111809,753,left,
604130,2018-11-18T21:56:06.099Z,9.54,20.04,0.91,1.29,0.09,101.66,213.32,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018111809,753,left,
604131,2018-11-18T21:56:06.099Z,9.52,23.99,0.0,0.0,0.01,95.61,175.08,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,753,left,
604132,2018-11-18T21:56:06.099Z,13.42,31.57,0.08,1.47,0.01,253.76,47.58,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,753,left,IN
604133,2018-11-18T21:56:06.099Z,11.25,31.76,0.23,0.84,0.02,114.67,146.15,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,away,2018111809,753,left,
604134,2018-11-18T21:56:06.099Z,9.03,33.84,0.8,0.46,0.08,112.64,278.1,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,753,left,
604135,2018-11-18T21:56:06.099Z,14.69,18.78,0.5,2.44,0.06,286.3,219.05,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018111809,753,left,FLAT
604136,2018-11-18T21:56:06.099Z,10.64,18.63,2.29,0.36,0.23,93.03,188.56,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,753,left,
604137,2018-11-18T21:56:06.099Z,13.48,17.54,0.56,2.0,0.07,320.1,274.99,None,2558928.0,Austin Carr,80.0,WR,1,home,2018111809,753,left,OUT
604138,2018-11-18T21:56:06.099Z,14.8,33.97,0.45,0.95,0.05,225.6,293.51,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018111809,753,left,HITCH
604139,2018-11-18T21:56:06.099Z,13.29,24.16,0.02,0.06,0.0,,,None,,Football,,,1,football,2018111809,753,left,
604728,2018-11-18T21:57:01.599Z,60.2,19.86,0.06,0.24,0.01,89.87,248.85,None,494307.0,Darian Stewart,26.0,FS,1,away,2018111808,1364,left,
604729,2018-11-18T21:57:01.599Z,79.33,21.71,0.0,0.0,0.0,270.65,96.27,None,2495288.0,Virgil Green,88.0,TE,1,home,2018111808,1364,left,POST
604730,2018-11-18T21:57:01.599Z,83.2,29.73,0.0,0.0,0.0,274.16,77.15,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018111808,1364,left,
604731,2018-11-18T21:57:01.599Z,73.3,41.6,0.67,0.68,0.07,130.48,296.85,None,2507917.0,Tramaine Brock,22.0,CB,1,away,2018111808,1364,left,
604732,2018-11-18T21:57:01.599Z,75.58,19.58,0.24,0.56,0.02,126.79,218.82,None,2530510.0,Chris Harris,25.0,CB,1,away,2018111808,1364,left,
604733,2018-11-18T21:57:01.599Z,80.64,14.47,2.41,2.07,0.24,329.96,353.75,None,2532790.0,Travis Benjamin,12.0,WR,1,home,2018111808,1364,left,CROSS
604734,2018-11-18T21:57:01.599Z,75.61,13.22,1.72,1.21,0.18,355.35,328.28,None,2543505.0,Bradley Roby,29.0,CB,1,away,2018111808,1364,left,
604735,2018-11-18T21:57:01.599Z,77.58,24.19,0.0,0.0,0.01,73.14,74.16,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,2018111808,1364,left,
604736,2018-11-18T21:57:01.599Z,83.23,31.64,0.0,0.01,0.0,271.52,246.15,None,2552469.0,Melvin Gordon,28.0,RB,1,home,2018111808,1364,left,
604737,2018-11-18T21:57:01.599Z,79.79,18.05,0.0,0.0,0.01,276.66,106.12,None,2553913.0,Tyrell Williams,16.0,WR,1,home,2018111808,1364,left,OUT
604738,2018-11-18T21:57:01.599Z,75.32,23.87,0.07,0.06,0.02,92.31,112.9,None,2555345.0,Su'a Cravens,21.0,DB,1,away,2018111808,1364,left,
604739,2018-11-18T21:57:01.599Z,65.92,35.37,0.26,0.52,0.02,79.34,192.16,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018111808,1364,left,
604740,2018-11-18T21:57:01.599Z,79.49,41.63,0.0,0.0,0.0,267.57,194.65,None,2558846.0,Mike Williams,81.0,WR,1,home,2018111808,1364,left,OUT
604741,2018-11-18T21:57:01.599Z,77.16,29.69,0.14,0.64,0.02,93.63,133.98,None,2560763.0,Josey Jewell,47.0,LB,1,away,2018111808,1364,left,
604742,2018-11-18T21:57:01.599Z,78.65,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1364,left,
605688,2018-11-18T22:00:33.000Z,38.14,21.01,0.01,0.01,0.01,283.23,339.79,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018111809,814,right,
605690,2018-11-18T22:00:33.000Z,33.22,36.04,0.0,0.0,0.0,130.78,116.91,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018111809,814,right,
605692,2018-11-18T22:00:33.000Z,39.53,26.45,0.01,0.01,0.0,278.31,235.56,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018111809,814,right,
605694,2018-11-18T22:00:33.000Z,34.0,15.46,0.0,0.0,0.0,106.4,100.58,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018111809,814,right,
605696,2018-11-18T22:00:33.000Z,35.47,15.23,0.01,0.02,0.01,261.12,354.42,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018111809,814,right,
605698,2018-11-18T22:00:33.000Z,34.27,34.88,0.0,0.0,0.0,99.01,77.8,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018111809,814,right,
605700,2018-11-18T22:00:33.000Z,29.95,23.99,0.01,0.01,0.01,79.8,357.72,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018111809,814,right,
605702,2018-11-18T22:00:33.000Z,35.96,35.04,0.0,0.0,0.0,264.25,183.09,None,2555277.0,Eli Apple,25.0,CB,1,home,2018111809,814,right,
605704,2018-11-18T22:00:33.000Z,41.16,16.89,0.59,0.86,0.06,274.22,299.3,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018111809,814,right,
605706,2018-11-18T22:00:33.000Z,41.13,36.95,0.02,0.02,0.01,253.12,85.8,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018111809,814,right,
605708,2018-11-18T22:00:33.000Z,49.33,27.96,0.0,0.0,0.0,273.68,44.09,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018111809,814,right,
605710,2018-11-18T22:00:33.000Z,29.74,26.39,0.0,0.0,0.0,84.87,67.98,None,2560949.0,Josh Adams,33.0,RB,1,away,2018111809,814,right,
605712,2018-11-18T22:00:33.000Z,32.62,17.66,0.0,0.0,0.0,99.27,279.45,None,2560995.0,Dallas Goedert,88.0,TE,1,away,2018111809,814,right,
605714,2018-11-18T22:00:33.000Z,34.72,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111809,814,right,
606570,2018-11-18T22:00:56.500Z,22.05,15.28,0.0,0.0,0.0,263.94,301.35,None,71265.0,Jared Cook,87.0,TE,1,away,2018111807,1377,left,POST
606571,2018-11-18T22:00:56.500Z,22.65,35.35,0.0,0.0,0.0,262.82,237.18,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018111807,1377,left,IN
606572,2018-11-18T22:00:56.500Z,19.33,45.72,0.07,0.73,0.01,110.26,309.8,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018111807,1377,left,
606573,2018-11-18T22:00:56.500Z,14.74,28.29,0.2,0.69,0.02,130.58,36.6,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018111807,1377,left,
606574,2018-11-18T22:00:56.500Z,16.76,22.02,1.32,0.52,0.14,61.71,175.72,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018111807,1377,left,
606575,2018-11-18T22:00:56.500Z,25.67,21.04,0.0,0.0,0.0,260.33,324.55,None,2532899.0,Doug Martin,28.0,RB,1,away,2018111807,1377,left,FLAT
606576,2018-11-18T22:00:56.500Z,19.38,30.42,0.02,0.02,0.01,122.89,103.83,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018111807,1377,left,
606577,2018-11-18T22:00:56.500Z,25.63,23.54,0.08,0.08,0.0,280.3,320.83,None,2543499.0,Derek Carr,4.0,QB,1,away,2018111807,1377,left,
606578,2018-11-18T22:00:56.500Z,16.36,16.21,0.03,0.97,0.01,181.32,82.32,None,2543769.0,Deone Bucannon,20.0,ILB,1,home,2018111807,1377,left,
606579,2018-11-18T22:00:56.500Z,8.47,17.78,1.02,0.62,0.1,117.42,312.01,None,2543830.0,Tre Boston,33.0,FS,1,home,2018111807,1377,left,
606580,2018-11-18T22:00:56.500Z,19.76,34.88,0.16,0.14,0.02,168.27,220.09,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,2018111807,1377,left,
606581,2018-11-18T22:00:56.500Z,21.92,29.22,0.0,0.0,0.0,267.62,279.52,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018111807,1377,left,CROSS
606582,2018-11-18T22:00:56.500Z,23.61,45.9,0.04,0.05,0.01,195.51,73.78,None,2560961.0,Marcell Ateman,88.0,WR,1,away,2018111807,1377,left,IN
606583,2018-11-18T22:00:56.500Z,21.11,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111807,1377,left,
607298,2018-11-18T22:01:22.000Z,81.5,28.77,5.86,1.42,0.6,127.55,175.88,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,2018111808,1424,right,HITCH
607299,2018-11-18T22:01:22.000Z,91.53,39.98,0.73,0.43,0.07,252.16,239.78,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018111808,1424,right,
607300,2018-11-18T22:01:22.000Z,83.45,29.74,0.0,0.0,0.0,54.67,253.71,None,2532888.0,Case Keenum,4.0,QB,1,away,2018111808,1424,right,
607301,2018-11-18T22:01:22.000Z,101.1,30.81,0.25,0.05,0.02,273.66,170.33,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018111808,1424,right,
607302,2018-11-18T22:01:22.000Z,90.31,30.19,0.06,0.29,0.01,265.53,106.51,None,2550842.0,Adrian Phillips,31.0,SS,1,home,2018111808,1424,right,
607303,2018-11-18T22:01:22.000Z,82.27,34.49,0.02,0.02,0.03,107.05,328.89,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,2018111808,1424,right,FLAT
607304,2018-11-18T22:01:22.000Z,89.19,30.86,0.42,3.31,0.03,270.11,354.66,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018111808,1424,right,
607305,2018-11-18T22:01:22.000Z,87.59,34.52,0.29,4.83,0.02,249.84,53.48,None,2557927.0,Desmond King,20.0,CB,1,home,2018111808,1424,right,
607306,2018-11-18T22:01:22.000Z,91.79,18.1,0.0,0.0,0.0,287.08,145.37,None,2559164.0,Michael Davis,43.0,CB,1,home,2018111808,1424,right,
607307,2018-11-18T22:01:22.000Z,78.49,30.21,0.0,0.0,0.0,89.91,356.98,None,2560733.0,Royce Freeman,28.0,RB,1,away,2018111808,1424,right,FLAT
