,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
629143,2018-09-16T19:32:46.299Z,48.28,10.33,0.03,0.53,0.0,31.8,152.29,None,2555175.0,James Bradberry,24.0,CB,1,away,2018091600,3138,right,
629147,2018-09-16T19:32:46.299Z,47.08,37.17,1.41,3.28,0.14,238.22,238.18,None,2558171.0,Corn Elder,35.0,CB,1,away,2018091600,3138,right,
629148,2018-09-16T19:32:46.299Z,35.04,29.83,0.0,0.0,0.0,81.64,183.24,None,2559033.0,Ricky Ortiz,30.0,FB,1,home,2018091600,3138,right,FLAT
629149,2018-09-16T19:32:46.299Z,56.95,26.21,0.55,1.03,0.05,279.54,128.84,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018091600,3138,right,
629150,2018-09-16T19:32:46.299Z,40.72,34.59,0.0,0.0,0.0,278.86,345.55,None,2561009.0,Marquis Haynes,98.0,LB,1,away,2018091600,3138,right,
629152,2018-09-16T19:32:46.299Z,39.93,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091600,3138,right,
630723,2018-09-16T19:33:10.000Z,76.09,26.85,0.43,1.3,0.03,264.47,158.07,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018091607,3307,right,
630724,2018-09-16T19:33:10.000Z,74.3,32.1,0.19,0.15,0.03,278.14,254.76,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018091607,3307,right,
630725,2018-09-16T19:33:10.000Z,74.31,23.53,0.0,0.0,0.0,306.96,259.24,None,496828.0,Derrick Morgan,91.0,OLB,1,home,2018091607,3307,right,
630726,2018-09-16T19:33:10.000Z,68.51,32.03,0.0,0.0,0.0,118.87,182.83,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018091607,3307,right,
630727,2018-09-16T19:33:10.000Z,78.76,36.5,0.18,1.08,0.03,287.03,261.47,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018091607,3307,right,
630728,2018-09-16T19:33:10.000Z,77.29,19.31,0.27,0.36,0.03,282.69,54.87,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018091607,3307,right,
630729,2018-09-16T19:33:10.000Z,72.11,19.95,0.0,0.0,0.0,71.22,119.38,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018091607,3307,right,OUT
630730,2018-09-16T19:33:10.000Z,71.22,16.98,0.0,0.0,0.0,80.67,311.45,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018091607,3307,right,OUT
630731,2018-09-16T19:33:10.000Z,74.46,44.87,0.0,0.0,0.01,271.04,155.52,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018091607,3307,right,
630732,2018-09-16T19:33:10.000Z,84.65,24.0,0.57,0.1,0.05,249.82,68.92,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018091607,3307,right,
630733,2018-09-16T19:33:10.000Z,72.21,45.1,0.0,0.0,0.0,108.33,45.42,None,2555346.0,Will Fuller,15.0,WR,1,away,2018091607,3307,right,GO
630734,2018-09-16T19:33:10.000Z,77.76,31.64,0.32,0.29,0.06,282.99,255.68,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018091607,3307,right,
630735,2018-09-16T19:33:10.000Z,68.7,29.91,0.03,0.03,0.0,97.61,55.65,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018091607,3307,right,
630736,2018-09-16T19:33:10.000Z,80.69,15.13,0.17,0.16,0.01,257.89,266.43,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018091607,3307,right,
630737,2018-09-16T19:33:10.000Z,73.53,35.47,0.24,1.75,0.04,223.82,316.99,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018091607,3307,right,
630738,2018-09-16T19:33:10.000Z,71.24,25.22,0.0,0.0,0.0,75.75,253.01,None,2560951.0,Jordan Akins,88.0,TE,1,away,2018091607,3307,right,FLAT
630739,2018-09-16T19:33:10.000Z,73.27,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091607,3307,right,
631896,2018-09-16T19:33:17.500Z,33.31,30.22,0.99,0.39,0.1,90.26,41.9,None,496739.0,Reshad Jones,20.0,SS,1,away,2018091604,3174,left,
631897,2018-09-16T19:33:17.500Z,52.28,26.0,0.0,0.01,0.0,279.79,277.59,None,2495328.0,Bilal Powell,29.0,RB,1,home,2018091604,3174,left,ANGLE
631898,2018-09-16T19:33:17.500Z,47.47,34.65,0.01,0.01,0.0,273.67,326.13,None,2531332.0,Terrelle Pryor,16.0,WR,1,home,2018091604,3174,left,HITCH
631899,2018-09-16T19:33:17.500Z,47.81,30.19,0.0,0.01,0.0,285.08,288.71,None,2532887.0,Jermaine Kearse,10.0,WR,1,home,2018091604,3174,left,FLAT
631900,2018-09-16T19:33:17.500Z,30.85,17.57,0.86,0.78,0.08,69.83,101.17,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018091604,3174,left,
631901,2018-09-16T19:33:17.500Z,40.85,18.99,1.15,1.9,0.1,105.41,193.12,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018091604,3174,left,
631902,2018-09-16T19:33:17.500Z,49.01,15.45,0.0,0.0,0.01,286.26,293.71,None,2543828.0,Quincy Enunwa,81.0,WR,1,home,2018091604,3174,left,HITCH
631903,2018-09-16T19:33:17.500Z,38.48,11.4,0.34,0.37,0.03,243.88,315.12,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018091604,3174,left,
631904,2018-09-16T19:33:17.500Z,47.72,17.98,0.01,0.01,0.01,289.94,223.26,None,2553744.0,Eric Tomlinson,83.0,TE,1,home,2018091604,3174,left,FLAT
631905,2018-09-16T19:33:17.500Z,39.32,37.82,0.29,1.91,0.03,95.12,22.7,None,2555539.0,Xavien Howard,25.0,CB,1,away,2018091604,3174,left,
631906,2018-09-16T19:33:17.500Z,40.96,26.52,0.03,0.03,0.01,98.75,231.5,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018091604,3174,left,
631907,2018-09-16T19:33:17.500Z,45.25,30.94,0.93,0.18,0.09,114.03,155.64,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,2018091604,3174,left,
631908,2018-09-16T19:33:17.500Z,52.02,23.57,0.06,0.04,0.03,250.3,159.14,None,2561036.0,Sam Darnold,14.0,QB,1,home,2018091604,3174,left,
631909,2018-09-16T19:33:17.500Z,46.72,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091604,3174,left,
632178,2018-09-16T19:33:19.500Z,30.5,29.89,0.0,0.0,0.0,90.98,107.43,None,2506340.0,Alex Smith,11.0,QB,1,home,2018091608,3525,right,
632183,2018-09-16T19:33:19.500Z,30.11,32.6,0.0,0.0,0.0,57.32,38.4,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018091608,3525,right,ANGLE
632184,2018-09-16T19:33:19.500Z,34.38,22.18,0.0,0.0,0.0,78.58,21.39,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018091608,3525,right,HITCH
632185,2018-09-16T19:33:19.500Z,33.01,8.5,0.0,0.0,0.01,68.18,314.26,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018091608,3525,right,GO
632186,2018-09-16T19:33:19.500Z,38.0,43.78,0.08,0.02,0.02,229.77,341.02,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018091608,3525,right,
632188,2018-09-16T19:33:19.500Z,47.93,36.91,0.0,0.0,0.0,266.55,44.26,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018091608,3525,right,
632189,2018-09-16T19:33:19.500Z,33.24,16.95,0.0,0.0,0.0,97.14,154.38,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018091608,3525,right,POST
632192,2018-09-16T19:33:19.500Z,33.63,43.44,0.0,0.0,0.0,99.76,238.55,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018091608,3525,right,GO
632194,2018-09-16T19:33:19.500Z,48.93,17.85,0.0,0.0,0.0,273.85,17.09,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018091608,3525,right,
632196,2018-09-16T19:33:19.500Z,38.53,8.52,0.08,0.24,0.01,302.12,211.47,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018091608,3525,right,
632197,2018-09-16T19:33:19.500Z,40.7,26.11,0.01,0.01,0.0,306.57,11.76,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018091608,3525,right,
632198,2018-09-16T19:33:19.500Z,39.69,19.3,0.0,0.0,0.0,271.34,43.23,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018091608,3525,right,
632200,2018-09-16T19:33:19.500Z,39.84,30.5,0.0,0.0,0.0,267.06,122.56,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018091608,3525,right,
632203,2018-09-16T19:33:19.500Z,34.83,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091608,3525,right,
633381,2018-09-16T19:33:23.799Z,78.75,25.29,0.0,0.0,0.0,263.75,185.59,None,2495288.0,Virgil Green,88.0,TE,1,away,2018091601,3293,left,FLAT
633383,2018-09-16T19:33:23.799Z,77.65,29.97,0.0,0.0,0.0,266.32,227.44,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018091601,3293,left,
633384,2018-09-16T19:33:23.799Z,75.22,34.87,0.0,0.0,0.0,117.32,170.8,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018091601,3293,left,
633386,2018-09-16T19:33:23.799Z,72.65,36.92,0.14,0.38,0.01,103.86,117.82,None,2507817.0,Rafael Bush,20.0,SS,1,home,2018091601,3293,left,
633389,2018-09-16T19:33:23.799Z,65.64,24.08,1.91,1.87,0.18,72.08,95.92,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018091601,3293,left,
633390,2018-09-16T19:33:23.799Z,58.54,33.15,1.1,0.45,0.11,96.39,248.92,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018091601,3293,left,
633394,2018-09-16T19:33:23.799Z,76.86,23.06,0.0,0.0,0.0,268.38,88.78,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018091601,3293,left,CROSS
633403,2018-09-16T19:33:23.799Z,77.03,42.03,0.0,0.0,0.0,274.89,36.6,None,2553913.0,Tyrell Williams,16.0,WR,1,away,2018091601,3293,left,GO
633406,2018-09-16T19:33:23.799Z,71.82,42.73,1.21,1.54,0.13,140.23,271.69,None,2556652.0,Lafayette Pitts,30.0,CB,1,home,2018091601,3293,left,
633407,2018-09-16T19:33:23.799Z,69.66,20.04,0.04,0.05,0.02,52.53,257.85,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018091601,3293,left,
633408,2018-09-16T19:33:23.799Z,72.23,28.8,0.0,0.0,0.0,86.74,163.3,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018091601,3293,left,
633414,2018-09-16T19:33:23.799Z,79.21,34.05,0.05,0.02,0.05,274.48,169.75,None,2559169.0,Austin Ekeler,30.0,RB,1,away,2018091601,3293,left,CROSS
633415,2018-09-16T19:33:23.799Z,71.92,32.07,0.12,0.08,0.01,105.28,37.53,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018091601,3293,left,
633419,2018-09-16T19:33:23.799Z,83.2,30.0,0.0,0.0,0.0,257.37,321.88,None,2561382.0,Detrez Newsome,38.0,RB,1,away,2018091601,3293,left,OUT
633420,2018-09-16T19:33:23.799Z,76.07,30.03,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091601,3293,left,
635049,2018-09-16T19:33:46.900Z,40.73,29.95,0.03,0.03,0.01,89.64,113.26,None,2506340.0,Alex Smith,11.0,QB,1,home,2018091608,3549,right,
635050,2018-09-16T19:33:46.900Z,40.39,32.47,0.01,0.01,0.0,130.71,26.39,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018091608,3549,right,ANGLE
635051,2018-09-16T19:33:46.900Z,42.99,36.54,0.0,0.0,0.0,68.94,211.74,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018091608,3549,right,SLANT
635052,2018-09-16T19:33:46.900Z,43.86,10.36,0.04,0.04,0.0,97.03,327.4,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018091608,3549,right,SLANT
635053,2018-09-16T19:33:46.900Z,47.86,44.78,0.13,0.65,0.02,260.73,276.97,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018091608,3549,right,
635054,2018-09-16T19:33:46.900Z,58.74,36.45,0.15,0.11,0.01,264.72,280.09,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018091608,3549,right,
635055,2018-09-16T19:33:46.900Z,42.96,19.39,0.01,0.01,0.0,102.17,11.65,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018091608,3549,right,FLAT
635056,2018-09-16T19:33:46.900Z,44.07,44.15,0.0,0.0,0.0,92.03,351.09,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018091608,3549,right,SLANT
635057,2018-09-16T19:33:46.900Z,59.84,19.47,0.51,0.33,0.05,265.85,335.71,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018091608,3549,right,
635058,2018-09-16T19:33:46.900Z,47.82,10.62,0.55,0.78,0.05,274.02,111.12,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018091608,3549,right,
635059,2018-09-16T19:33:46.900Z,51.16,28.74,0.01,0.01,0.02,265.94,207.85,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018091608,3549,right,
635060,2018-09-16T19:33:46.900Z,48.8,20.2,0.64,0.38,0.07,289.35,276.6,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018091608,3549,right,
635061,2018-09-16T19:33:46.900Z,50.4,32.68,0.44,0.05,0.05,271.02,6.15,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018091608,3549,right,
635062,2018-09-16T19:33:46.900Z,44.94,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091608,3549,right,
635623,2018-09-16T19:33:57.200Z,55.42,30.16,0.02,0.02,0.0,72.22,64.39,None,310.0,Matt Ryan,2.0,QB,1,home,2018091600,3183,right,
635624,2018-09-16T19:33:57.200Z,58.63,36.19,1.53,1.42,0.16,269.75,313.74,None,2505708.0,Mike Adams,29.0,FS,1,away,2018091600,3183,right,
635625,2018-09-16T19:33:57.200Z,55.76,26.09,0.1,0.29,0.01,46.63,74.54,None,2507828.0,Logan Paulsen,82.0,TE,1,home,2018091600,3183,right,
635626,2018-09-16T19:33:57.200Z,60.82,29.42,0.04,0.05,0.01,274.93,204.37,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018091600,3183,right,
635627,2018-09-16T19:33:57.200Z,60.77,32.29,0.09,0.13,0.01,264.23,200.49,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018091600,3183,right,
635628,2018-09-16T19:33:57.200Z,49.29,30.04,0.01,0.01,0.0,91.81,31.56,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018091600,3183,right,FLAT
635629,2018-09-16T19:33:57.200Z,58.87,24.93,0.02,0.49,0.01,277.27,315.13,None,2553441.0,David Mayo,55.0,MLB,1,away,2018091600,3183,right,
635630,2018-09-16T19:33:57.200Z,64.08,40.92,0.2,0.52,0.02,257.1,354.8,None,2555175.0,James Bradberry,24.0,CB,1,away,2018091600,3183,right,
635631,2018-09-16T19:33:57.200Z,55.84,34.68,0.04,0.04,0.0,140.91,55.63,None,2555415.0,Austin Hooper,81.0,TE,1,home,2018091600,3183,right,CORNER
635632,2018-09-16T19:33:57.200Z,55.41,38.84,0.09,0.07,0.01,19.85,141.21,None,2557034.0,Marvin Hall,17.0,WR,1,home,2018091600,3183,right,CORNER
635633,2018-09-16T19:33:57.200Z,55.46,24.81,0.24,0.13,0.02,50.16,161.7,None,2558023.0,Eric Saubert,85.0,TE,1,home,2018091600,3183,right,
635634,2018-09-16T19:33:57.200Z,70.01,30.01,0.58,0.31,0.06,252.83,134.77,None,2558171.0,Corn Elder,35.0,CB,1,away,2018091600,3183,right,
635635,2018-09-16T19:33:57.200Z,62.22,21.44,0.41,0.82,0.04,326.54,139.75,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018091600,3183,right,
635636,2018-09-16T19:33:57.200Z,57.86,33.93,0.15,0.54,0.02,36.69,177.38,None,2561009.0,Marquis Haynes,98.0,LB,1,away,2018091600,3183,right,
635637,2018-09-16T19:33:57.200Z,56.89,30.06,0.03,0.03,0.0,,,None,,Football,,,1,football,2018091600,3183,right,
635759,2018-09-16T19:33:58.099Z,62.68,20.39,0.27,0.46,0.03,287.74,156.64,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018091606,3196,right,
635761,2018-09-16T19:33:58.099Z,45.97,29.68,0.01,0.01,0.01,91.11,273.35,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018091606,3196,right,
635763,2018-09-16T19:33:58.099Z,55.75,30.54,0.04,0.04,0.0,242.87,220.76,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018091606,3196,right,
635765,2018-09-16T19:33:58.099Z,60.0,28.98,0.06,0.49,0.01,225.36,210.37,None,2534832.0,Rodney McLeod,23.0,FS,1,away,2018091606,3196,right,
635766,2018-09-16T19:33:58.099Z,49.26,9.29,0.0,0.0,0.0,89.17,103.77,None,2543468.0,Mike Evans,13.0,WR,1,home,2018091606,3196,right,GO
635767,2018-09-16T19:33:58.099Z,49.88,34.57,0.02,0.02,0.02,70.32,74.8,None,2550656.0,Cameron Brate,84.0,TE,1,home,2018091606,3196,right,
635768,2018-09-16T19:33:58.099Z,55.76,22.32,0.27,0.13,0.02,291.62,322.51,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018091606,3196,right,
635771,2018-09-16T19:33:58.099Z,56.74,35.61,0.22,0.12,0.02,260.87,25.54,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018091606,3196,right,
635773,2018-09-16T19:33:58.099Z,48.84,17.45,0.0,0.0,0.01,104.99,295.78,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018091606,3196,right,SCREEN
635775,2018-09-16T19:33:58.099Z,57.91,10.33,0.14,0.12,0.03,305.35,63.71,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018091606,3196,right,
635777,2018-09-16T19:33:58.099Z,46.63,27.49,0.2,0.9,0.02,88.58,192.83,None,2556466.0,Peyton Barber,25.0,RB,1,home,2018091606,3196,right,FLAT
635779,2018-09-16T19:33:58.099Z,54.88,17.2,0.31,0.53,0.05,253.05,248.44,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018091606,3196,right,
635781,2018-09-16T19:33:58.099Z,49.9,21.74,0.0,0.0,0.0,65.34,19.24,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018091606,3196,right,FLAT
635786,2018-09-16T19:33:58.099Z,50.59,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091606,3196,right,
637595,2018-09-16T19:34:08.400Z,50.4,29.88,0.14,0.75,0.02,90.44,90.95,None,2506340.0,Alex Smith,11.0,QB,1,home,2018091608,3573,right,
637596,2018-09-16T19:34:08.400Z,50.41,32.2,0.06,0.05,0.01,106.64,157.9,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018091608,3573,right,ANGLE
637597,2018-09-16T19:34:08.400Z,53.66,36.9,0.02,0.02,0.0,91.88,331.22,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018091608,3573,right,OUT
637598,2018-09-16T19:34:08.400Z,54.03,14.49,0.11,0.04,0.01,97.5,346.04,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018091608,3573,right,OUT
637599,2018-09-16T19:34:08.400Z,57.23,43.18,0.17,0.11,0.02,271.92,82.05,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018091608,3573,right,
637600,2018-09-16T19:34:08.400Z,66.17,38.58,0.47,0.57,0.04,260.2,258.22,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018091608,3573,right,
637601,2018-09-16T19:34:08.400Z,52.81,19.59,0.03,0.04,0.0,92.5,274.8,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018091608,3573,right,OUT
637602,2018-09-16T19:34:08.400Z,54.08,43.13,0.03,0.03,0.0,86.95,83.93,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018091608,3573,right,CORNER
637603,2018-09-16T19:34:08.400Z,70.55,20.31,0.67,0.21,0.07,276.09,42.83,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018091608,3573,right,
637604,2018-09-16T19:34:08.400Z,58.32,14.15,0.33,0.62,0.03,307.9,87.74,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018091608,3573,right,
637605,2018-09-16T19:34:08.400Z,61.21,28.3,0.27,0.91,0.02,307.1,105.48,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018091608,3573,right,
637606,2018-09-16T19:34:08.400Z,59.98,20.29,0.23,0.68,0.02,278.54,264.17,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018091608,3573,right,
637607,2018-09-16T19:34:08.400Z,60.43,32.13,0.05,0.19,0.01,269.66,240.64,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018091608,3573,right,
637608,2018-09-16T19:34:08.400Z,54.97,30.15,0.02,0.02,0.0,,,None,,Football,,,1,football,2018091608,3573,right,
638351,2018-09-16T19:34:38.200Z,57.7,31.91,0.01,0.01,0.01,296.41,152.34,None,1581.0,DeSean Jackson,11.0,WR,1,home,2018091606,3220,right,POST
638352,2018-09-16T19:34:38.200Z,64.73,32.92,0.2,0.13,0.02,178.18,188.96,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018091606,3220,right,
638353,2018-09-16T19:34:38.200Z,75.95,24.01,0.08,0.05,0.0,323.92,177.66,None,2495613.0,Corey Graham,24.0,FS,1,away,2018091606,3220,right,
638354,2018-09-16T19:34:38.200Z,57.25,23.88,0.02,0.02,0.01,76.43,38.14,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018091606,3220,right,
638355,2018-09-16T19:34:38.200Z,60.36,19.79,1.37,1.0,0.18,204.53,239.78,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018091606,3220,right,
638356,2018-09-16T19:34:38.200Z,60.06,29.35,0.35,1.63,0.04,238.04,258.53,None,2534832.0,Rodney McLeod,23.0,FS,1,away,2018091606,3220,right,
638357,2018-09-16T19:34:38.200Z,57.45,35.98,0.04,0.04,0.0,81.88,9.88,None,2543468.0,Mike Evans,13.0,WR,1,home,2018091606,3220,right,OUT
638358,2018-09-16T19:34:38.200Z,63.34,23.39,0.06,0.07,0.04,315.16,218.48,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018091606,3220,right,
638359,2018-09-16T19:34:38.200Z,66.39,36.56,0.03,0.03,0.01,236.1,39.37,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018091606,3220,right,
638360,2018-09-16T19:34:38.200Z,61.13,15.25,0.1,0.13,0.01,347.33,350.07,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018091606,3220,right,
638361,2018-09-16T19:34:38.200Z,52.31,23.74,0.02,0.03,0.01,115.96,72.31,None,2556466.0,Peyton Barber,25.0,RB,1,home,2018091606,3220,right,
638362,2018-09-16T19:34:38.200Z,56.69,18.11,0.07,0.09,0.01,291.1,103.99,None,2557856.0,O.J. Howard,80.0,TE,1,home,2018091606,3220,right,HITCH
638363,2018-09-16T19:34:38.200Z,58.11,19.32,0.12,0.12,0.04,128.18,115.33,None,2559044.0,Antony Auclair,82.0,TE,1,home,2018091606,3220,right,
638364,2018-09-16T19:34:38.200Z,58.58,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091606,3220,right,
638729,2018-09-16T19:34:40.900Z,85.48,29.88,0.0,0.0,0.0,94.75,20.4,None,310.0,Matt Ryan,2.0,QB,1,home,2018091600,3207,right,
638733,2018-09-16T19:34:40.900Z,90.57,36.1,1.32,0.56,0.13,246.81,90.03,None,2505708.0,Mike Adams,29.0,FS,1,away,2018091600,3207,right,
638735,2018-09-16T19:34:40.900Z,85.77,34.56,0.02,0.0,0.0,135.3,34.81,None,2507828.0,Logan Paulsen,82.0,TE,1,home,2018091600,3207,right,SCREEN
638737,2018-09-16T19:34:40.900Z,86.1,18.03,0.0,0.0,0.0,75.91,354.51,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018091600,3207,right,GO
638738,2018-09-16T19:34:40.900Z,91.01,30.28,0.03,0.03,0.01,295.02,351.75,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018091600,3207,right,
638742,2018-09-16T19:34:40.900Z,90.51,27.38,0.01,0.02,0.0,268.58,298.6,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018091600,3207,right,
638744,2018-09-16T19:34:40.900Z,90.94,32.52,0.03,0.04,0.02,259.68,6.47,None,2553441.0,David Mayo,55.0,MLB,1,away,2018091600,3207,right,
638745,2018-09-16T19:34:40.900Z,93.17,28.18,6.17,1.21,0.62,193.0,195.27,None,2555175.0,James Bradberry,24.0,CB,1,away,2018091600,3207,right,
638748,2018-09-16T19:34:40.900Z,84.16,26.77,7.26,1.21,0.73,182.9,180.16,None,2557034.0,Marvin Hall,17.0,WR,1,home,2018091600,3207,right,POST
638750,2018-09-16T19:34:40.900Z,94.33,17.59,0.05,0.06,0.05,283.16,154.16,None,2558171.0,Corn Elder,35.0,CB,1,away,2018091600,3207,right,
638751,2018-09-16T19:34:40.900Z,82.13,29.78,0.0,0.0,0.0,80.28,94.3,None,2559033.0,Ricky Ortiz,30.0,FB,1,home,2018091600,3207,right,
638753,2018-09-16T19:34:40.900Z,79.45,29.78,0.0,0.0,0.0,49.69,276.85,None,2559924.0,Ito Smith,25.0,RB,1,home,2018091600,3207,right,
638754,2018-09-16T19:34:40.900Z,105.35,27.75,1.23,1.1,0.13,275.62,117.15,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018091600,3207,right,
638755,2018-09-16T19:34:40.900Z,86.99,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091600,3207,right,
640106,2018-09-16T19:34:45.799Z,50.54,29.91,0.05,0.04,0.01,86.76,240.65,None,2506340.0,Alex Smith,11.0,QB,1,home,2018091608,3595,right,
640113,2018-09-16T19:34:45.799Z,49.61,32.66,0.01,0.01,0.0,199.84,41.84,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018091608,3595,right,FLAT
640114,2018-09-16T19:34:45.799Z,54.8,22.49,0.01,0.01,0.0,87.84,107.57,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018091608,3595,right,POST
640116,2018-09-16T19:34:45.799Z,53.37,10.13,0.0,0.0,0.0,99.81,142.31,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018091608,3595,right,HITCH
640117,2018-09-16T19:34:45.799Z,57.4,43.98,0.4,0.66,0.04,269.58,242.92,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018091608,3595,right,
640119,2018-09-16T19:34:45.799Z,67.79,37.69,0.01,0.02,0.0,268.71,38.16,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018091608,3595,right,
640120,2018-09-16T19:34:45.799Z,53.46,19.25,0.01,0.01,0.0,95.42,160.92,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018091608,3595,right,HITCH
640125,2018-09-16T19:34:45.799Z,53.74,43.63,0.01,0.01,0.0,95.26,249.36,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018091608,3595,right,GO
640130,2018-09-16T19:34:45.799Z,69.65,19.77,0.25,0.48,0.03,247.92,266.98,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018091608,3595,right,
640131,2018-09-16T19:34:45.799Z,60.89,9.9,0.65,0.84,0.07,273.05,106.3,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018091608,3595,right,
