,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
399034,2018-11-04T20:08:19.500Z,43.3,24.25,0.15,0.6,0.02,275.03,86.76,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018110406,2636,right,
399035,2018-11-04T20:08:19.500Z,36.97,29.56,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,2636,right,
400011,2018-11-04T20:08:26.799Z,47.73,45.93,0.0,0.01,0.0,261.6,160.77,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018110402,2569,left,GO
400012,2018-11-04T20:08:26.799Z,39.1,34.66,0.69,0.15,0.07,85.8,176.35,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018110402,2569,left,
400013,2018-11-04T20:08:26.799Z,50.56,24.69,0.0,0.0,0.0,291.76,120.85,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,away,2018110402,2569,left,FLAT
400014,2018-11-04T20:08:26.799Z,50.7,26.8,0.0,0.0,0.0,272.36,258.88,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018110402,2569,left,
400015,2018-11-04T20:08:26.799Z,37.3,28.64,0.03,0.03,0.01,101.62,147.99,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018110402,2569,left,
400016,2018-11-04T20:08:26.799Z,32.37,20.3,0.31,0.25,0.04,93.57,45.33,None,2540152.0,Eric Reid,25.0,SS,1,home,2018110402,2569,left,
400017,2018-11-04T20:08:26.799Z,46.28,32.79,0.0,0.0,0.0,250.48,239.63,None,2543468.0,Mike Evans,13.0,WR,1,away,2018110402,2569,left,HITCH
400018,2018-11-04T20:08:26.799Z,39.05,23.62,0.02,0.03,0.01,95.71,20.11,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018110402,2569,left,
400019,2018-11-04T20:08:26.799Z,47.29,37.87,0.0,0.0,0.0,272.08,254.45,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018110402,2569,left,HITCH
400020,2018-11-04T20:08:26.799Z,43.81,46.17,0.14,0.62,0.02,60.39,119.95,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,2569,left,
400021,2018-11-04T20:08:26.799Z,46.82,20.07,0.05,0.06,0.01,297.53,295.02,None,2558105.0,Chris Godwin,12.0,WR,1,away,2018110402,2569,left,CORNER
400022,2018-11-04T20:08:26.799Z,40.68,16.46,0.11,0.14,0.01,27.75,230.28,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,2569,left,
400023,2018-11-04T20:08:26.799Z,26.55,32.77,1.34,1.55,0.13,111.55,259.37,None,2560775.0,Rashaan Gaulden,28.0,DB,1,home,2018110402,2569,left,
400024,2018-11-04T20:08:26.799Z,45.86,26.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110402,2569,left,
401005,2018-11-04T20:08:58.700Z,75.85,26.04,0.02,0.23,0.0,267.44,239.18,None,2495136.0,Bruce Carter,55.0,ILB,1,away,2018110406,2660,right,
401006,2018-11-04T20:08:58.700Z,65.29,29.72,0.09,0.13,0.01,84.29,143.5,None,2506340.0,Alex Smith,11.0,QB,1,home,2018110406,2660,right,
401007,2018-11-04T20:08:58.700Z,65.43,32.51,0.05,0.06,0.01,108.32,213.72,None,2507164.0,Adrian Peterson,26.0,RB,1,home,2018110406,2660,right,FLAT
401008,2018-11-04T20:08:58.700Z,77.21,14.8,0.25,0.3,0.03,299.63,74.11,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018110406,2660,right,
401009,2018-11-04T20:08:58.700Z,68.05,24.34,0.11,0.13,0.01,98.77,238.62,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018110406,2660,right,HITCH
401010,2018-11-04T20:08:58.700Z,68.11,19.46,0.04,0.08,0.0,96.27,11.02,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018110406,2660,right,OUT
401011,2018-11-04T20:08:58.700Z,70.63,24.51,0.15,0.34,0.02,276.33,292.82,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018110406,2660,right,
401012,2018-11-04T20:08:58.700Z,69.01,43.94,0.09,0.21,0.01,86.71,342.91,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018110406,2660,right,SLANT
401013,2018-11-04T20:08:58.700Z,69.32,23.18,0.02,0.16,0.01,98.42,327.22,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018110406,2660,right,HITCH
401014,2018-11-04T20:08:58.700Z,77.74,34.46,0.09,0.14,0.01,161.28,134.94,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018110406,2660,right,
401015,2018-11-04T20:08:58.700Z,73.34,21.78,0.12,0.13,0.01,290.55,21.63,None,2556445.0,Brian Poole,34.0,CB,1,away,2018110406,2660,right,
401016,2018-11-04T20:08:58.700Z,84.73,23.25,0.29,0.1,0.03,285.93,99.8,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018110406,2660,right,
401017,2018-11-04T20:08:58.700Z,71.01,43.95,0.07,0.16,0.01,255.88,299.58,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018110406,2660,right,
401018,2018-11-04T20:08:58.700Z,75.69,29.48,0.09,0.06,0.01,264.42,181.07,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018110406,2660,right,
401019,2018-11-04T20:08:58.700Z,70.0,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,2660,right,
402355,2018-11-04T20:09:23.299Z,79.58,26.12,1.81,1.4,0.19,271.41,352.89,None,2495136.0,Bruce Carter,55.0,ILB,1,away,2018110406,2684,right,
402356,2018-11-04T20:09:23.299Z,70.28,23.85,0.11,0.19,0.02,88.01,79.98,None,2506340.0,Alex Smith,11.0,QB,1,home,2018110406,2684,right,
402357,2018-11-04T20:09:23.299Z,70.3,26.75,0.03,0.45,0.0,94.51,340.5,None,2507164.0,Adrian Peterson,26.0,RB,1,home,2018110406,2684,right,FLAT
402358,2018-11-04T20:09:23.299Z,81.92,9.43,0.36,0.19,0.04,313.64,168.36,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018110406,2684,right,
402359,2018-11-04T20:09:23.299Z,73.89,19.06,0.17,0.12,0.02,97.45,12.61,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018110406,2684,right,
402360,2018-11-04T20:09:23.299Z,73.16,10.04,0.21,0.2,0.02,80.63,320.28,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018110406,2684,right,GO
402361,2018-11-04T20:09:23.299Z,75.54,18.24,0.44,0.32,0.04,280.32,332.05,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018110406,2684,right,
402362,2018-11-04T20:09:23.299Z,74.0,43.89,0.01,0.1,0.0,90.03,55.03,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018110406,2684,right,IN
402363,2018-11-04T20:09:23.299Z,73.63,35.77,0.05,0.22,0.0,89.6,210.93,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018110406,2684,right,SLANT
402364,2018-11-04T20:09:23.299Z,84.65,18.3,1.4,1.76,0.15,39.67,162.85,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018110406,2684,right,
402365,2018-11-04T20:09:23.299Z,80.92,33.28,0.04,0.46,0.01,253.56,31.66,None,2556445.0,Brian Poole,34.0,CB,1,away,2018110406,2684,right,
402366,2018-11-04T20:09:23.299Z,91.76,30.44,0.98,0.29,0.1,256.44,37.01,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018110406,2684,right,
402367,2018-11-04T20:09:23.299Z,77.58,44.18,0.87,0.91,0.09,162.39,97.91,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018110406,2684,right,
402368,2018-11-04T20:09:23.299Z,80.89,20.49,0.37,0.66,0.03,268.82,344.21,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018110406,2684,right,
402369,2018-11-04T20:09:23.299Z,74.78,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,2684,right,
402385,2018-11-04T20:09:23.500Z,44.07,21.95,0.75,0.1,0.07,272.6,160.4,None,71441.0,Glover Quin,27.0,FS,1,away,2018110405,2672,right,
402387,2018-11-04T20:09:23.500Z,30.34,38.74,0.0,0.0,0.0,80.38,120.63,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018110405,2672,right,POST
402390,2018-11-04T20:09:23.500Z,26.92,29.84,0.39,0.31,0.04,91.84,103.03,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018110405,2672,right,
402391,2018-11-04T20:09:23.500Z,38.55,25.34,0.32,1.04,0.04,254.2,188.5,None,2535609.0,DeShawn Shead,26.0,CB,1,away,2018110405,2672,right,
402394,2018-11-04T20:09:23.500Z,37.02,8.02,0.71,0.31,0.07,325.31,60.81,None,2540288.0,Darius Slay,23.0,CB,1,away,2018110405,2672,right,
402395,2018-11-04T20:09:23.500Z,28.02,24.29,3.78,1.28,0.37,130.13,177.77,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018110405,2672,right,OUT
402397,2018-11-04T20:09:23.500Z,32.07,24.51,0.07,0.08,0.01,273.52,288.83,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018110405,2672,right,
402398,2018-11-04T20:09:23.500Z,34.22,21.86,1.55,1.32,0.15,248.36,188.86,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018110405,2672,right,
402399,2018-11-04T20:09:23.500Z,40.75,34.05,0.41,0.78,0.04,241.49,196.45,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018110405,2672,right,
402401,2018-11-04T20:09:23.500Z,30.49,8.06,0.0,0.0,0.0,100.2,124.43,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018110405,2672,right,HITCH
402406,2018-11-04T20:09:23.500Z,32.36,26.57,0.04,0.05,0.0,147.97,97.71,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018110405,2672,right,
402407,2018-11-04T20:09:23.500Z,36.2,35.73,0.1,0.06,0.0,71.01,173.63,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018110405,2672,right,
402408,2018-11-04T20:09:23.500Z,39.22,42.13,0.27,0.06,0.03,218.07,98.92,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018110405,2672,right,
402409,2018-11-04T20:09:23.500Z,26.59,32.75,0.0,0.0,0.0,96.3,196.2,None,2557991.0,Dalvin Cook,33.0,RB,1,home,2018110405,2672,right,FLAT
402413,2018-11-04T20:09:23.500Z,29.66,22.98,0.0,0.0,0.0,99.61,98.05,None,2561482.0,Chad Beebe,12.0,WR,1,home,2018110405,2672,right,CORNER
402414,2018-11-04T20:09:23.500Z,31.26,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110405,2672,right,
402512,2018-11-04T20:09:23.900Z,55.09,28.87,0.03,0.02,0.01,168.06,119.79,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018110401,3300,left,
402517,2018-11-04T20:09:23.900Z,51.37,29.88,0.01,0.01,0.0,80.12,303.18,None,2535867.0,Julian Stanford,51.0,ILB,1,home,2018110401,3300,left,
402518,2018-11-04T20:09:23.900Z,57.18,32.78,0.01,0.01,0.01,261.63,288.31,None,2535964.0,Josh Bellamy,15.0,WR,1,away,2018110401,3300,left,POST
402519,2018-11-04T20:09:23.900Z,41.34,35.0,0.38,0.86,0.04,119.28,255.57,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018110401,3300,left,
402520,2018-11-04T20:09:23.900Z,43.77,20.77,0.13,0.08,0.01,90.02,157.7,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018110401,3300,left,
402526,2018-11-04T20:09:23.900Z,51.22,17.57,0.41,0.62,0.04,93.23,166.19,None,2543851.0,Phillip Gaines,28.0,CB,1,home,2018110401,3300,left,
402529,2018-11-04T20:09:23.900Z,56.93,19.52,0.3,0.17,0.03,250.21,194.06,None,2550284.0,Trey Burton,80.0,TE,1,away,2018110401,3300,left,CROSS
402530,2018-11-04T20:09:23.900Z,57.43,37.38,0.02,0.02,0.0,268.81,300.23,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018110401,3300,left,GO
402535,2018-11-04T20:09:23.900Z,61.33,25.84,0.0,0.0,0.0,259.34,4.66,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018110401,3300,left,
402541,2018-11-04T20:09:23.900Z,49.79,39.63,0.14,0.45,0.01,134.39,44.65,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018110401,3300,left,
402543,2018-11-04T20:09:23.900Z,52.05,22.73,0.08,0.2,0.01,102.03,129.77,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018110401,3300,left,
402545,2018-11-04T20:09:23.900Z,60.92,23.94,0.01,0.01,0.0,269.4,279.43,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018110401,3300,left,
402547,2018-11-04T20:09:23.900Z,56.51,34.7,0.01,0.01,0.01,273.0,213.26,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018110401,3300,left,FLAT
402548,2018-11-04T20:09:23.900Z,54.2,34.8,0.04,0.03,0.01,115.07,294.87,None,2560766.0,Taron Johnson,24.0,CB,1,home,2018110401,3300,left,
402552,2018-11-04T20:09:23.900Z,55.89,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110401,3300,left,
406550,2018-11-04T20:09:50.799Z,45.26,23.81,0.96,0.4,0.1,88.57,245.68,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018110404,2615,left,
406551,2018-11-04T20:09:50.799Z,58.32,20.89,1.82,0.41,0.18,108.84,166.37,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018110404,2615,left,
406552,2018-11-04T20:09:50.799Z,57.82,41.09,0.08,0.53,0.01,285.35,5.26,None,2552434.0,Bobby McCain,28.0,CB,1,home,2018110404,2615,left,
406553,2018-11-04T20:09:50.799Z,64.37,19.54,0.0,0.0,0.0,269.76,345.68,None,2553744.0,Eric Tomlinson,83.0,TE,1,away,2018110404,2615,left,FLAT
406554,2018-11-04T20:09:50.799Z,62.68,9.28,0.03,0.02,0.02,95.67,255.56,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018110404,2615,left,
406555,2018-11-04T20:09:50.799Z,65.28,9.13,0.0,0.0,0.0,284.74,134.81,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018110404,2615,left,GO
406556,2018-11-04T20:09:50.799Z,65.05,42.13,0.04,0.03,0.01,261.26,52.88,None,2557885.0,Jordan Leggett,86.0,TE,1,away,2018110404,2615,left,POST
406557,2018-11-04T20:09:50.799Z,68.63,27.37,0.06,0.3,0.0,280.48,260.58,None,2557934.0,Elijah McGuire,25.0,RB,1,away,2018110404,2615,left,FLAT
406558,2018-11-04T20:09:50.799Z,58.31,26.98,0.0,0.0,0.01,82.56,69.24,None,2558070.0,Raekwon McMillan,52.0,LB,1,home,2018110404,2615,left,
406559,2018-11-04T20:09:50.799Z,61.28,17.62,1.03,0.67,0.1,57.35,67.42,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,home,2018110404,2615,left,
406560,2018-11-04T20:09:50.799Z,64.12,29.39,0.0,0.0,0.0,232.68,265.4,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018110404,2615,left,GO
406561,2018-11-04T20:09:50.799Z,58.35,29.46,0.01,0.01,0.01,83.91,236.57,None,2560966.0,Jerome Baker,55.0,LB,1,home,2018110404,2615,left,
406562,2018-11-04T20:09:50.799Z,68.35,24.64,0.0,0.01,0.01,248.38,168.97,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018110404,2615,left,
406563,2018-11-04T20:09:50.799Z,62.99,24.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110404,2615,left,
407418,2018-11-04T20:09:57.000Z,35.85,18.72,0.0,0.0,0.0,266.86,56.41,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018110402,2614,left,
407427,2018-11-04T20:09:57.000Z,16.51,29.47,1.11,0.55,0.11,105.61,281.5,None,2505708.0,Mike Adams,29.0,FS,1,home,2018110402,2614,left,
407436,2018-11-04T20:09:57.000Z,31.34,27.07,0.44,2.52,0.04,72.32,108.82,None,2506352.0,Thomas Davis,58.0,OLB,1,home,2018110402,2614,left,
407445,2018-11-04T20:09:57.000Z,36.24,29.93,0.0,0.0,0.0,267.88,196.89,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018110402,2614,left,
407454,2018-11-04T20:09:57.000Z,31.5,30.74,0.02,0.02,0.03,99.06,56.87,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018110402,2614,left,
407465,2018-11-04T20:09:57.000Z,32.34,36.41,0.32,0.51,0.03,129.17,191.58,None,2540152.0,Eric Reid,25.0,SS,1,home,2018110402,2614,left,
407474,2018-11-04T20:09:57.000Z,37.3,17.76,4.85,1.58,0.5,244.47,186.54,None,2543468.0,Mike Evans,13.0,WR,1,away,2018110402,2614,left,
407483,2018-11-04T20:09:57.000Z,36.14,35.6,0.01,0.02,0.01,265.65,167.5,None,2550656.0,Cameron Brate,84.0,TE,1,away,2018110402,2614,left,
407493,2018-11-04T20:09:57.000Z,31.95,34.97,0.17,0.41,0.01,106.71,58.97,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018110402,2614,left,
407503,2018-11-04T20:09:57.000Z,28.34,22.6,5.18,1.01,0.53,151.46,180.99,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,2614,left,
407514,2018-11-04T20:09:57.000Z,41.62,29.95,0.0,0.0,0.0,293.65,273.9,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018110402,2614,left,
407526,2018-11-04T20:09:57.000Z,35.68,34.52,0.01,0.01,0.0,249.07,208.4,None,2559044.0,Antony Auclair,82.0,TE,1,away,2018110402,2614,left,
407537,2018-11-04T20:09:57.000Z,33.55,18.38,0.14,0.12,0.05,57.54,41.4,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,2614,left,
407548,2018-11-04T20:09:57.000Z,34.76,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110402,2614,left,
408552,2018-11-04T20:10:19.400Z,54.01,9.05,0.01,0.01,0.01,79.94,303.92,None,2495331.0,Aldrick Robinson,17.0,WR,1,home,2018110405,2707,right,GO
408553,2018-11-04T20:10:19.400Z,50.59,27.05,0.1,0.21,0.01,76.71,135.24,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018110405,2707,right,FLAT
408554,2018-11-04T20:10:19.400Z,54.29,29.81,0.0,0.0,0.0,85.27,208.65,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018110405,2707,right,
408555,2018-11-04T20:10:19.400Z,61.68,37.45,0.86,0.35,0.08,257.5,257.21,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018110405,2707,right,
408556,2018-11-04T20:10:19.400Z,57.8,44.66,0.04,0.05,0.01,252.02,307.93,None,2535609.0,DeShawn Shead,26.0,CB,1,away,2018110405,2707,right,
408557,2018-11-04T20:10:19.400Z,57.93,8.58,0.2,1.1,0.02,304.68,177.18,None,2540288.0,Darius Slay,23.0,CB,1,away,2018110405,2707,right,
408558,2018-11-04T20:10:19.400Z,54.8,20.0,0.01,0.01,0.01,94.65,230.01,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018110405,2707,right,SLANT
408559,2018-11-04T20:10:19.400Z,56.78,23.88,0.18,0.51,0.01,279.5,19.86,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018110405,2707,right,
408560,2018-11-04T20:10:19.400Z,58.54,19.11,0.05,0.01,0.0,290.42,276.3,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018110405,2707,right,
408561,2018-11-04T20:10:19.400Z,60.73,30.27,0.38,0.68,0.04,273.52,253.66,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018110405,2707,right,
408562,2018-11-04T20:10:19.400Z,70.57,29.23,1.0,0.2,0.1,227.42,70.34,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018110405,2707,right,
408563,2018-11-04T20:10:19.400Z,54.84,44.75,0.01,0.01,0.0,104.95,15.08,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018110405,2707,right,GO
408564,2018-11-04T20:10:19.400Z,56.7,35.29,0.04,0.03,0.0,281.63,284.56,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018110405,2707,right,
408565,2018-11-04T20:10:19.400Z,60.07,25.68,1.07,0.74,0.11,82.36,182.87,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018110405,2707,right,
408566,2018-11-04T20:10:19.400Z,48.0,29.73,0.01,0.01,0.0,88.41,162.41,None,2557991.0,Dalvin Cook,33.0,RB,1,home,2018110405,2707,right,FLAT
408567,2018-11-04T20:10:19.400Z,55.83,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110405,2707,right,
409624,2018-11-04T20:10:26.599Z,36.79,9.2,0.86,0.73,0.09,339.55,209.94,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018110403,2786,right,
409625,2018-11-04T20:10:26.599Z,48.0,19.63,0.94,0.17,0.09,264.84,149.78,None,2530794.0,Ron Parker,38.0,FS,1,away,2018110403,2786,right,
409626,2018-11-04T20:10:26.599Z,30.04,37.26,0.0,0.0,0.0,120.88,159.32,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018110403,2786,right,FLAT
409627,2018-11-04T20:10:26.599Z,32.89,29.35,0.34,0.11,0.09,269.41,78.73,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018110403,2786,right,
409628,2018-11-04T20:10:26.599Z,37.37,45.09,0.94,0.74,0.09,231.59,275.99,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018110403,2786,right,
409629,2018-11-04T20:10:26.599Z,29.05,10.45,1.08,1.31,0.11,83.12,183.94,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018110403,2786,right,SCREEN
409630,2018-11-04T20:10:26.599Z,30.65,44.62,0.0,0.0,0.0,100.61,77.67,None,2552597.0,Breshad Perriman,19.0,WR,1,home,2018110403,2786,right,SLANT
409631,2018-11-04T20:10:26.599Z,45.62,37.31,0.83,1.26,0.08,280.09,261.53,None,2555173.0,Eric Murray,21.0,FS,1,away,2018110403,2786,right,
409632,2018-11-04T20:10:26.599Z,38.13,18.54,0.56,0.73,0.06,229.44,142.43,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018110403,2786,right,
409633,2018-11-04T20:10:26.599Z,29.48,24.25,0.0,0.0,0.0,97.2,63.08,None,2557986.0,David Njoku,85.0,TE,1,home,2018110403,2786,right,FLAT
409634,2018-11-04T20:10:26.599Z,26.11,29.38,0.0,0.0,0.01,97.62,84.89,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018110403,2786,right,
409635,2018-11-04T20:10:26.599Z,32.75,37.13,0.38,0.84,0.04,284.51,248.28,None,2560827.0,Dorian O'Daniel,44.0,LB,1,away,2018110403,2786,right,
409636,2018-11-04T20:10:26.599Z,32.25,32.53,0.0,0.0,0.01,263.39,291.66,None,2560881.0,Breeland Speaks,57.0,LB,1,away,2018110403,2786,right,
409637,2018-11-04T20:10:26.599Z,30.67,18.37,0.0,0.0,0.0,82.0,9.66,None,2561054.0,Damion Ratley,18.0,WR,1,home,2018110403,2786,right,FLAT
409638,2018-11-04T20:10:26.599Z,31.36,29.36,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110403,2786,right,
410254,2018-11-04T20:10:57.799Z,78.74,29.2,0.02,0.18,0.0,98.06,7.08,None,2495826.0,Vernon Davis,85.0,TE,1,home,2018110406,2746,right,GO
410255,2018-11-04T20:10:57.799Z,75.22,23.87,0.05,0.04,0.01,86.74,347.53,None,2506340.0,Alex Smith,11.0,QB,1,home,2018110406,2746,right,
410256,2018-11-04T20:10:57.799Z,80.96,10.34,0.11,0.18,0.01,276.14,6.85,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018110406,2746,right,
410257,2018-11-04T20:10:57.799Z,77.96,43.96,0.05,0.04,0.0,100.0,16.22,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018110406,2746,right,IN
410258,2018-11-04T20:10:57.799Z,75.44,21.37,0.11,0.34,0.01,85.09,118.2,None,2550542.0,Kapri Bibbs,46.0,RB,1,home,2018110406,2746,right,FLAT
410259,2018-11-04T20:10:57.799Z,80.55,18.19,0.06,0.36,0.01,291.35,156.51,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018110406,2746,right,
410260,2018-11-04T20:10:57.799Z,84.46,20.7,0.11,0.02,0.01,274.76,37.06,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018110406,2746,right,
410261,2018-11-04T20:10:57.799Z,78.79,10.42,0.02,0.06,0.0,83.43,55.26,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018110406,2746,right,HITCH
410262,2018-11-04T20:10:57.799Z,78.07,35.3,0.05,0.14,0.0,104.51,184.35,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018110406,2746,right,OUT
410263,2018-11-04T20:10:57.799Z,92.13,22.53,0.02,0.18,0.0,120.2,278.52,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018110406,2746,right,
410264,2018-11-04T20:10:57.799Z,85.31,34.87,0.1,0.07,0.01,238.93,150.62,None,2556445.0,Brian Poole,34.0,CB,1,away,2018110406,2746,right,
410265,2018-11-04T20:10:57.799Z,87.01,28.65,0.03,0.19,0.0,267.68,230.38,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018110406,2746,right,
410266,2018-11-04T20:10:57.799Z,98.22,28.99,1.17,2.09,0.12,279.38,121.34,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018110406,2746,right,
410267,2018-11-04T20:10:57.799Z,81.16,44.08,0.56,0.58,0.05,233.84,46.65,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018110406,2746,right,
410268,2018-11-04T20:10:57.799Z,79.86,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,2746,right,
411094,2018-11-04T20:11:04.500Z,40.3,7.44,0.78,0.34,0.08,320.52,98.35,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018110403,2819,right,
411095,2018-11-04T20:11:04.500Z,47.64,20.95,0.18,0.18,0.02,277.14,149.93,None,2530794.0,Ron Parker,38.0,FS,1,away,2018110403,2819,right,
411096,2018-11-04T20:11:04.500Z,31.04,17.46,0.02,0.02,0.01,87.99,19.2,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018110403,2819,right,GO
411097,2018-11-04T20:11:04.500Z,38.67,25.18,0.02,0.02,0.02,313.17,167.66,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018110403,2819,right,
411098,2018-11-04T20:11:04.500Z,38.86,42.68,1.4,0.81,0.14,236.26,94.13,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018110403,2819,right,
411099,2018-11-04T20:11:04.500Z,27.48,27.41,1.38,1.16,0.14,85.92,151.07,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018110403,2819,right,WHEEL
411100,2018-11-04T20:11:04.500Z,31.59,41.93,0.01,0.01,0.01,83.11,18.3,None,2552597.0,Breshad Perriman,19.0,WR,1,home,2018110403,2819,right,CROSS
411101,2018-11-04T20:11:04.500Z,46.63,33.06,0.01,0.01,0.01,274.61,105.59,None,2555173.0,Eric Murray,21.0,FS,1,away,2018110403,2819,right,
411102,2018-11-04T20:11:04.500Z,36.02,16.35,0.23,0.16,0.02,275.07,146.12,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018110403,2819,right,
411103,2018-11-04T20:11:04.500Z,30.5,22.63,0.0,0.0,0.0,79.33,122.66,None,2557986.0,David Njoku,85.0,TE,1,home,2018110403,2819,right,GO
