,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
676818,2018-10-07T20:03:13.299Z,73.27,35.69,0.01,0.01,0.03,139.09,314.75,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,2018100707,4031,left,
676819,2018-10-07T20:03:13.299Z,73.27,24.67,0.01,0.01,0.01,79.86,62.52,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018100707,4031,left,
676820,2018-10-07T20:03:13.299Z,75.21,39.45,0.01,0.01,0.01,250.64,112.79,None,2552418.0,Justin Hardy,14.0,WR,1,away,2018100707,4031,left,IN
676821,2018-10-07T20:03:13.299Z,65.9,11.84,0.32,0.77,0.03,51.18,240.85,None,2555344.0,Artie Burns,25.0,CB,1,home,2018100707,4031,left,
676822,2018-10-07T20:03:13.299Z,59.68,33.21,0.23,0.59,0.03,90.84,246.96,None,2555386.0,Sean Davis,21.0,SS,1,home,2018100707,4031,left,
676823,2018-10-07T20:03:13.299Z,66.58,19.89,0.13,0.11,0.02,63.83,307.38,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018100707,4031,left,
676824,2018-10-07T20:03:13.299Z,76.25,35.33,0.0,0.01,0.0,285.28,241.07,None,2558023.0,Eric Saubert,85.0,TE,1,away,2018100707,4031,left,HITCH
676825,2018-10-07T20:03:13.299Z,68.72,36.34,0.27,0.07,0.03,116.86,176.4,None,2558849.0,Cameron Sutton,20.0,CB,1,home,2018100707,4031,left,
676826,2018-10-07T20:03:13.299Z,79.38,27.27,0.0,0.0,0.0,264.7,267.92,None,2559924.0,Ito Smith,25.0,RB,1,away,2018100707,4031,left,
676827,2018-10-07T20:03:13.299Z,59.14,22.38,0.42,1.46,0.04,70.69,254.45,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018100707,4031,left,
676828,2018-10-07T20:03:13.299Z,68.65,29.19,0.01,0.01,0.0,81.67,124.4,None,2560897.0,Matthew Thomas,46.0,LB,1,home,2018100707,4031,left,
676829,2018-10-07T20:03:13.299Z,75.18,13.15,0.0,0.0,0.01,266.26,257.24,None,2561061.0,Russell Gage,83.0,WR,1,away,2018100707,4031,left,HITCH
676830,2018-10-07T20:03:13.299Z,73.81,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100707,4031,left,
677519,2018-10-07T20:03:17.700Z,65.58,10.6,0.49,0.25,0.05,277.97,100.83,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018100705,4039,right,
677522,2018-10-07T20:03:17.700Z,70.35,20.49,0.29,0.14,0.03,280.76,29.78,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,4039,right,
677524,2018-10-07T20:03:17.700Z,53.17,23.78,0.22,0.58,0.02,96.43,117.12,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,4039,right,
677525,2018-10-07T20:03:17.700Z,63.56,26.6,0.1,0.04,0.01,281.26,147.07,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,4039,right,
677526,2018-10-07T20:03:17.700Z,57.11,11.93,0.05,0.07,0.0,81.89,40.34,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018100705,4039,right,GO
677527,2018-10-07T20:03:17.700Z,68.24,36.55,0.57,0.25,0.06,261.94,104.54,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018100705,4039,right,
677531,2018-10-07T20:03:17.700Z,52.94,21.51,0.07,0.2,0.01,101.9,334.95,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018100705,4039,right,FLAT
677532,2018-10-07T20:03:17.700Z,55.27,28.33,0.02,0.19,0.0,86.43,332.53,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018100705,4039,right,SCREEN
677534,2018-10-07T20:03:17.700Z,60.11,35.71,0.14,0.36,0.02,258.54,15.81,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018100705,4039,right,
677536,2018-10-07T20:03:17.700Z,71.92,31.91,0.17,0.41,0.01,262.73,55.45,None,2555542.0,Jordan Lucas,24.0,CB,1,home,2018100705,4039,right,
677538,2018-10-07T20:03:17.700Z,63.18,21.43,0.07,0.1,0.01,280.75,229.06,None,2556775.0,Terrance Smith,48.0,ILB,1,home,2018100705,4039,right,
677539,2018-10-07T20:03:17.700Z,56.88,32.39,0.04,0.06,0.0,113.04,128.96,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018100705,4039,right,IN
677542,2018-10-07T20:03:17.700Z,55.76,34.98,0.1,0.05,0.01,73.06,188.51,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018100705,4039,right,CROSS
677545,2018-10-07T20:03:17.700Z,58.49,29.43,0.03,0.44,0.01,264.19,201.1,None,2560881.0,Breeland Speaks,57.0,LB,1,home,2018100705,4039,right,
677548,2018-10-07T20:03:17.700Z,57.92,23.55,0.05,0.08,0.0,,,None,,Football,,,1,football,2018100705,4039,right,
679260,2018-10-07T20:03:31.500Z,49.04,46.5,0.1,0.04,0.02,255.82,185.48,None,4365.0,Brandon Carr,24.0,CB,1,away,2018100703,4108,right,
679261,2018-10-07T20:03:31.500Z,61.61,34.62,0.33,0.28,0.03,246.87,101.43,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018100703,4108,right,
679262,2018-10-07T20:03:31.500Z,48.61,29.15,0.02,0.05,0.01,232.57,274.34,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018100703,4108,right,
679263,2018-10-07T20:03:31.500Z,50.7,29.52,0.36,1.01,0.04,263.11,177.35,None,2508004.0,Anthony Levine,41.0,DB,1,away,2018100703,4108,right,
679264,2018-10-07T20:03:31.500Z,65.5,17.94,0.78,0.14,0.08,269.21,250.65,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018100703,4108,right,
679265,2018-10-07T20:03:31.500Z,48.84,21.16,0.46,0.43,0.04,312.71,312.97,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018100703,4108,right,
679266,2018-10-07T20:03:31.500Z,46.44,30.71,0.0,0.0,0.0,87.81,210.55,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018100703,4108,right,OUT
679267,2018-10-07T20:03:31.500Z,48.86,26.61,0.16,0.46,0.02,326.07,226.28,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018100703,4108,right,
679268,2018-10-07T20:03:31.500Z,43.25,21.48,0.0,0.0,0.0,83.95,158.32,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018100703,4108,right,FLAT
679269,2018-10-07T20:03:31.500Z,48.53,35.38,0.06,0.04,0.01,252.49,140.53,None,2555378.0,Tavon Young,25.0,CB,1,away,2018100703,4108,right,
679270,2018-10-07T20:03:31.500Z,48.57,18.35,0.02,0.02,0.01,245.96,325.78,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018100703,4108,right,
679271,2018-10-07T20:03:31.500Z,47.05,7.73,0.01,0.01,0.0,73.96,256.5,None,2557986.0,David Njoku,85.0,TE,1,home,2018100703,4108,right,SLANT
679272,2018-10-07T20:03:31.500Z,48.97,7.97,0.03,0.03,0.01,281.61,269.48,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018100703,4108,right,
679273,2018-10-07T20:03:31.500Z,42.92,23.45,0.0,0.0,0.0,70.11,26.17,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018100703,4108,right,
679274,2018-10-07T20:03:31.500Z,47.14,46.64,0.01,0.01,0.01,83.45,79.01,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018100703,4108,right,GO
679275,2018-10-07T20:03:31.500Z,46.25,35.59,0.01,0.01,0.0,97.61,1.28,None,2561470.0,Derrick Willies,84.0,WR,1,home,2018100703,4108,right,FLAT
679276,2018-10-07T20:03:31.500Z,47.87,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100703,4108,right,
680297,2018-10-07T20:03:51.500Z,77.66,8.85,0.79,0.36,0.08,1.81,38.57,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018100705,4074,right,
680298,2018-10-07T20:03:51.500Z,68.02,36.18,0.12,0.06,0.01,87.22,233.27,None,2495211.0,Niles Paul,81.0,TE,1,away,2018100705,4074,right,HITCH
680299,2018-10-07T20:03:51.500Z,85.02,25.52,0.47,0.33,0.05,280.23,79.92,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,4074,right,
680300,2018-10-07T20:03:51.500Z,64.45,29.78,0.14,0.58,0.02,93.68,99.18,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,4074,right,
680301,2018-10-07T20:03:51.500Z,74.28,27.89,0.03,0.08,0.0,273.12,21.76,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,4074,right,
680302,2018-10-07T20:03:51.500Z,71.75,44.55,0.39,0.81,0.04,202.64,88.36,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018100705,4074,right,
680303,2018-10-07T20:03:51.500Z,63.94,27.63,0.05,0.29,0.0,89.09,200.28,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018100705,4074,right,FLAT
680304,2018-10-07T20:03:51.500Z,75.35,19.92,0.47,0.29,0.05,283.24,129.66,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018100705,4074,right,
680305,2018-10-07T20:03:51.500Z,76.12,37.66,0.76,1.44,0.08,265.47,277.37,None,2555542.0,Jordan Lucas,24.0,CB,1,home,2018100705,4074,right,
680306,2018-10-07T20:03:51.500Z,74.11,32.2,0.05,0.13,0.0,262.83,228.77,None,2556775.0,Terrance Smith,48.0,ILB,1,home,2018100705,4074,right,
680307,2018-10-07T20:03:51.500Z,68.1,20.28,0.09,0.13,0.01,100.91,28.94,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018100705,4074,right,CROSS
680308,2018-10-07T20:03:51.500Z,67.45,11.31,0.16,0.51,0.01,93.85,19.34,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018100705,4074,right,HITCH
680309,2018-10-07T20:03:51.500Z,69.27,35.12,0.09,0.1,0.01,329.64,125.17,None,2560881.0,Breeland Speaks,57.0,LB,1,home,2018100705,4074,right,
680310,2018-10-07T20:03:51.500Z,67.76,44.0,0.05,0.12,0.01,90.97,77.54,None,2561018.0,D.J. Chark,17.0,WR,1,away,2018100705,4074,right,OUT
680311,2018-10-07T20:03:51.500Z,68.96,29.48,0.1,0.06,0.01,,,None,,Football,,,1,football,2018100705,4074,right,
681317,2018-10-07T20:04:27.400Z,56.93,34.39,0.11,0.1,0.01,256.17,23.88,None,4365.0,Brandon Carr,24.0,CB,1,away,2018100703,4149,right,
681318,2018-10-07T20:04:27.400Z,72.65,22.67,0.84,0.46,0.09,288.03,108.21,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018100703,4149,right,
681319,2018-10-07T20:04:27.400Z,57.36,29.62,0.05,0.4,0.0,248.34,334.33,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018100703,4149,right,
681320,2018-10-07T20:04:27.400Z,61.09,43.6,0.37,0.77,0.04,247.6,115.54,None,2508004.0,Anthony Levine,41.0,DB,1,away,2018100703,4149,right,
681321,2018-10-07T20:04:27.400Z,55.55,16.02,0.0,0.0,0.0,69.63,23.82,None,2535869.0,Rod Streater,13.0,WR,1,home,2018100703,4149,right,GO
681322,2018-10-07T20:04:27.400Z,59.58,29.22,0.3,0.27,0.03,277.41,270.15,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018100703,4149,right,
681323,2018-10-07T20:04:27.400Z,56.92,24.72,0.37,1.01,0.04,286.09,298.89,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018100703,4149,right,
681324,2018-10-07T20:04:27.400Z,51.58,21.02,0.0,0.0,0.0,81.36,145.96,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018100703,4149,right,FLAT
681325,2018-10-07T20:04:27.400Z,56.98,26.66,0.21,0.05,0.07,306.43,278.42,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018100703,4149,right,
681326,2018-10-07T20:04:27.400Z,55.17,44.74,0.06,0.03,0.01,90.32,159.34,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018100703,4149,right,GO
681327,2018-10-07T20:04:27.400Z,61.15,20.38,0.34,0.89,0.04,274.97,288.19,None,2555378.0,Tavon Young,25.0,CB,1,away,2018100703,4149,right,
681328,2018-10-07T20:04:27.400Z,56.85,19.76,0.26,0.5,0.02,250.34,301.68,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018100703,4149,right,
681329,2018-10-07T20:04:27.400Z,54.43,29.11,0.0,0.0,0.0,104.33,46.66,None,2557986.0,David Njoku,85.0,TE,1,home,2018100703,4149,right,HITCH
681330,2018-10-07T20:04:27.400Z,57.04,15.85,0.0,0.0,0.01,275.84,237.67,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018100703,4149,right,
681331,2018-10-07T20:04:27.400Z,51.24,23.85,0.0,0.0,0.0,75.9,74.97,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018100703,4149,right,
681332,2018-10-07T20:04:27.400Z,54.58,34.18,0.0,0.0,0.0,88.02,286.4,None,2561470.0,Derrick Willies,84.0,WR,1,home,2018100703,4149,right,CROSS
681333,2018-10-07T20:04:27.400Z,55.9,24.14,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100703,4149,right,
682949,2018-10-07T20:04:48.400Z,72.79,28.94,0.15,2.14,0.13,,,None,,Football,,,1,football,2018100703,4173,right,
682952,2018-10-07T20:04:48.700Z,79.22,38.34,0.26,0.19,0.03,240.37,116.93,None,4365.0,Brandon Carr,24.0,CB,1,away,2018100703,4173,right,
682953,2018-10-07T20:04:48.700Z,77.33,32.36,1.26,1.53,0.12,230.52,89.07,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018100703,4173,right,
682954,2018-10-07T20:04:48.700Z,73.91,34.07,0.46,0.37,0.04,246.2,223.68,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018100703,4173,right,
682955,2018-10-07T20:04:48.700Z,75.78,33.0,1.57,0.66,0.16,228.43,251.96,None,2508004.0,Anthony Levine,41.0,DB,1,away,2018100703,4173,right,
682956,2018-10-07T20:04:48.700Z,71.05,35.03,1.29,3.32,0.15,84.32,28.45,None,2535869.0,Rod Streater,13.0,WR,1,home,2018100703,4173,right,
682957,2018-10-07T20:04:48.700Z,83.9,29.48,1.93,0.52,0.19,259.82,141.5,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018100703,4173,right,
682958,2018-10-07T20:04:48.700Z,78.34,27.38,0.9,1.21,0.09,285.47,153.14,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018100703,4173,right,
682959,2018-10-07T20:04:48.700Z,71.44,21.17,0.11,0.31,0.01,96.78,183.36,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018100703,4173,right,
682960,2018-10-07T20:04:48.700Z,73.96,30.29,0.86,0.31,0.08,273.23,348.73,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018100703,4173,right,
682961,2018-10-07T20:04:48.700Z,69.82,27.92,0.68,1.4,0.07,93.9,102.38,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018100703,4173,right,
682962,2018-10-07T20:04:48.700Z,75.27,21.12,0.96,0.93,0.1,285.75,232.29,None,2555378.0,Tavon Young,25.0,CB,1,away,2018100703,4173,right,
682963,2018-10-07T20:04:48.700Z,74.51,25.34,0.19,0.47,0.02,327.91,54.03,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018100703,4173,right,
682964,2018-10-07T20:04:48.700Z,72.11,37.15,0.02,0.07,0.0,102.69,250.63,None,2557986.0,David Njoku,85.0,TE,1,home,2018100703,4173,right,
682965,2018-10-07T20:04:48.700Z,80.67,11.07,0.25,0.52,0.02,309.5,55.04,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018100703,4173,right,
682966,2018-10-07T20:04:48.700Z,71.51,29.81,0.98,0.22,0.1,70.62,89.38,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018100703,4173,right,
682967,2018-10-07T20:04:48.700Z,72.07,9.76,0.09,0.24,0.01,80.99,172.45,None,2561470.0,Derrick Willies,84.0,WR,1,home,2018100703,4173,right,
683224,2018-10-07T20:04:51.000Z,104.05,17.85,0.38,0.41,0.04,294.86,96.61,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018100705,4109,right,
683225,2018-10-07T20:04:51.000Z,97.57,34.51,0.08,0.23,0.01,52.9,113.59,None,2495211.0,Niles Paul,81.0,TE,1,away,2018100705,4109,right,HITCH
683226,2018-10-07T20:04:51.000Z,107.06,27.54,0.16,0.67,0.01,276.4,358.23,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,4109,right,
683227,2018-10-07T20:04:51.000Z,94.51,30.03,0.11,0.43,0.01,84.55,54.44,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,4109,right,
683228,2018-10-07T20:04:51.000Z,102.86,30.14,0.22,0.35,0.02,285.8,297.03,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,4109,right,
683229,2018-10-07T20:04:51.000Z,100.38,41.78,2.43,0.47,0.24,226.67,141.89,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018100705,4109,right,
683230,2018-10-07T20:04:51.000Z,94.28,32.58,0.1,0.08,0.01,104.16,34.01,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018100705,4109,right,WHEEL
683231,2018-10-07T20:04:51.000Z,100.77,22.37,0.17,0.38,0.01,222.69,252.6,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018100705,4109,right,
683232,2018-10-07T20:04:51.000Z,104.22,34.3,0.5,0.81,0.05,260.09,169.1,None,2555542.0,Jordan Lucas,24.0,CB,1,home,2018100705,4109,right,
683233,2018-10-07T20:04:51.000Z,101.81,34.09,0.78,0.37,0.08,253.45,329.06,None,2556775.0,Terrance Smith,48.0,ILB,1,home,2018100705,4109,right,
683234,2018-10-07T20:04:51.000Z,96.59,19.81,0.07,0.11,0.01,98.75,249.88,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018100705,4109,right,CROSS
683235,2018-10-07T20:04:51.000Z,96.95,40.88,3.11,0.47,0.31,157.47,179.6,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018100705,4109,right,IN
683236,2018-10-07T20:04:51.000Z,99.57,37.18,0.18,0.49,0.02,243.26,300.27,None,2560881.0,Breeland Speaks,57.0,LB,1,home,2018100705,4109,right,
683237,2018-10-07T20:04:51.000Z,97.65,21.49,0.07,0.11,0.01,80.96,24.83,None,2561018.0,D.J. Chark,17.0,WR,1,away,2018100705,4109,right,CORNER
683238,2018-10-07T20:04:51.000Z,99.05,29.63,0.11,0.22,0.01,,,None,,Football,,,1,football,2018100705,4109,right,
684335,2018-10-07T20:04:58.400Z,24.09,25.15,0.22,0.57,0.03,104.76,260.11,None,71197.0,Connor Barwin,53.0,OLB,1,away,2018100701,3819,left,
684337,2018-10-07T20:04:58.400Z,27.22,29.6,0.01,0.01,0.01,263.55,248.29,None,2495455.0,Cam Newton,1.0,QB,1,home,2018100701,3819,left,
684339,2018-10-07T20:04:58.400Z,20.99,11.85,0.03,0.03,0.0,64.08,297.25,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,2018100701,3819,left,
684340,2018-10-07T20:04:58.400Z,22.35,29.18,0.0,0.01,0.0,71.75,149.93,None,2540143.0,Alec Ogletree,52.0,LB,1,away,2018100701,3819,left,
684341,2018-10-07T20:04:58.400Z,33.0,29.61,0.0,0.0,0.0,256.9,12.14,None,2540269.0,C.J. Anderson,20.0,RB,1,home,2018100701,3819,left,
684344,2018-10-07T20:04:58.400Z,24.57,34.95,0.04,0.2,0.0,74.34,343.33,None,2543738.0,Kareem Martin,96.0,OLB,1,away,2018100701,3819,left,
684346,2018-10-07T20:04:58.400Z,23.67,22.67,0.22,0.4,0.02,78.35,162.63,None,2552454.0,Landon Collins,21.0,SS,1,away,2018100701,3819,left,
684348,2018-10-07T20:04:58.400Z,26.69,25.42,0.04,0.54,0.0,295.09,178.17,None,2552622.0,Chris Manhertz,82.0,TE,1,home,2018100701,3819,left,
684349,2018-10-07T20:04:58.400Z,14.46,27.58,0.35,0.14,0.03,65.56,148.81,None,2553822.0,Curtis Riley,35.0,CB,1,away,2018100701,3819,left,
684350,2018-10-07T20:04:58.400Z,20.38,37.15,0.12,0.08,0.02,98.16,191.63,None,2555277.0,Eli Apple,24.0,CB,1,away,2018100701,3819,left,
684352,2018-10-07T20:04:58.400Z,22.41,31.91,0.04,0.05,0.01,95.63,73.47,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,2018100701,3819,left,
684356,2018-10-07T20:04:58.400Z,27.01,33.79,0.11,0.02,0.03,285.86,187.48,None,2558833.0,Alex Armah,40.0,RB,1,home,2018100701,3819,left,
684358,2018-10-07T20:04:58.400Z,28.02,10.95,0.0,0.0,0.0,272.92,77.15,None,2560813.0,DJ Moore,12.0,WR,1,home,2018100701,3819,left,
684360,2018-10-07T20:04:58.400Z,27.78,34.37,0.15,0.17,0.01,45.48,270.26,None,2560894.0,Ian Thomas,80.0,TE,1,home,2018100701,3819,left,
684362,2018-10-07T20:04:58.400Z,25.58,29.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100701,3819,left,
685264,2018-10-07T20:05:12.599Z,27.31,21.11,0.01,0.01,0.0,99.46,225.06,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,2018100706,4018,right,HITCH
685265,2018-10-07T20:05:12.599Z,24.79,29.79,0.03,0.03,0.0,86.46,88.82,None,2532888.0,Case Keenum,4.0,QB,1,away,2018100706,4018,right,
685266,2018-10-07T20:05:12.599Z,31.57,44.72,0.59,0.41,0.06,294.08,277.01,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018100706,4018,right,
685267,2018-10-07T20:05:12.599Z,34.72,26.12,0.04,0.05,0.0,268.3,311.48,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018100706,4018,right,
685268,2018-10-07T20:05:12.599Z,35.18,8.27,1.22,0.99,0.12,272.37,257.77,None,2553353.0,Darryl Roberts,27.0,CB,1,home,2018100706,4018,right,
685269,2018-10-07T20:05:12.599Z,28.54,9.0,0.06,0.07,0.02,98.46,97.64,None,2553667.0,Matt LaCosse,83.0,TE,1,away,2018100706,4018,right,HITCH
685270,2018-10-07T20:05:12.599Z,24.8,32.68,0.02,0.03,0.01,111.53,99.75,None,2555223.0,Devontae Booker,23.0,RB,1,away,2018100706,4018,right,ANGLE
685271,2018-10-07T20:05:12.599Z,30.53,23.02,0.54,0.98,0.05,291.59,159.23,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018100706,4018,right,
685272,2018-10-07T20:05:12.599Z,34.57,33.71,0.13,0.29,0.01,269.21,5.65,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018100706,4018,right,
685273,2018-10-07T20:05:12.599Z,45.79,30.32,0.3,0.24,0.03,270.04,6.06,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018100706,4018,right,
685274,2018-10-07T20:05:12.599Z,41.28,19.74,2.16,1.13,0.21,251.79,119.38,None,2557995.0,Marcus Maye,26.0,FS,1,home,2018100706,4018,right,
685275,2018-10-07T20:05:12.599Z,35.83,18.25,0.2,0.69,0.02,276.45,259.21,None,2560822.0,Parry Nickerson,43.0,CB,1,home,2018100706,4018,right,
685276,2018-10-07T20:05:12.599Z,28.9,43.76,0.07,0.08,0.02,98.06,178.27,None,2560888.0,Courtland Sutton,14.0,WR,1,away,2018100706,4018,right,GO
685277,2018-10-07T20:05:12.599Z,28.34,15.27,0.08,0.08,0.01,126.76,81.96,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,2018100706,4018,right,POST
685278,2018-10-07T20:05:12.599Z,30.84,35.33,0.08,0.8,0.01,278.8,354.78,None,2561366.0,Frankie Luvu,50.0,LB,1,home,2018100706,4018,right,
685279,2018-10-07T20:05:12.599Z,29.39,29.61,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100706,4018,right,
686208,2018-10-07T20:05:30.700Z,73.6,21.89,0.0,0.01,0.0,279.24,327.08,None,4365.0,Brandon Carr,24.0,CB,1,away,2018100703,4202,right,
686209,2018-10-07T20:05:30.700Z,88.15,22.2,1.17,0.64,0.12,252.79,106.45,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018100703,4202,right,
686210,2018-10-07T20:05:30.700Z,74.32,35.86,0.13,0.19,0.01,240.29,272.3,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018100703,4202,right,
686211,2018-10-07T20:05:30.700Z,74.09,33.94,0.21,0.34,0.03,252.92,43.03,None,2508004.0,Anthony Levine,41.0,DB,1,away,2018100703,4202,right,
686212,2018-10-07T20:05:30.700Z,82.35,34.71,0.2,0.49,0.02,279.04,182.29,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018100703,4202,right,
686213,2018-10-07T20:05:30.700Z,76.43,31.15,0.04,0.05,0.01,278.75,86.5,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018100703,4202,right,
686214,2018-10-07T20:05:30.700Z,71.38,18.14,0.0,0.0,0.0,85.15,74.98,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018100703,4202,right,SLANT
686215,2018-10-07T20:05:30.700Z,73.71,26.85,0.4,0.02,0.07,153.68,216.87,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018100703,4202,right,
686216,2018-10-07T20:05:30.700Z,68.61,31.63,0.0,0.0,0.01,86.83,357.81,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018100703,4202,right,ANGLE
686217,2018-10-07T20:05:30.700Z,73.32,17.98,0.23,0.15,0.03,221.83,214.84,None,2555378.0,Tavon Young,25.0,CB,1,away,2018100703,4202,right,
686218,2018-10-07T20:05:30.700Z,73.81,24.66,0.0,0.0,0.0,258.8,298.67,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018100703,4202,right,
686219,2018-10-07T20:05:30.700Z,72.0,34.13,0.0,0.0,0.0,127.92,118.32,None,2557986.0,David Njoku,85.0,TE,1,home,2018100703,4202,right,OUT
686220,2018-10-07T20:05:30.700Z,74.3,7.85,0.0,0.0,0.0,256.7,56.06,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018100703,4202,right,
686221,2018-10-07T20:05:30.700Z,68.01,29.59,0.01,0.01,0.01,84.25,349.51,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018100703,4202,right,
686222,2018-10-07T20:05:30.700Z,72.27,7.53,0.0,0.0,0.0,76.33,154.05,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018100703,4202,right,HITCH
686223,2018-10-07T20:05:30.700Z,71.88,21.83,0.0,0.0,0.0,88.84,194.78,None,2561470.0,Derrick Willies,84.0,WR,1,home,2018100703,4202,right,POST
686224,2018-10-07T20:05:30.700Z,72.95,29.55,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100703,4202,right,
687126,2018-10-07T20:05:36.799Z,104.43,16.25,0.91,0.63,0.09,326.09,32.96,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018100705,4131,right,
687127,2018-10-07T20:05:36.799Z,105.23,25.64,1.89,0.94,0.19,247.58,58.89,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,4131,right,
687128,2018-10-07T20:05:36.799Z,94.51,29.88,0.04,0.09,0.0,89.96,78.35,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,4131,right,
687129,2018-10-07T20:05:36.799Z,103.47,30.94,0.32,0.54,0.03,283.0,324.43,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,4131,right,
