,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
629305,2018-10-14T19:40:18.700Z,99.84,18.96,0.47,0.68,0.04,254.93,94.24,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018101408,3556,right,
629306,2018-10-14T19:40:18.700Z,101.35,21.4,1.43,0.28,0.14,278.32,253.47,None,2505708.0,Mike Adams,29.0,FS,1,away,2018101408,3556,right,
629307,2018-10-14T19:40:18.700Z,91.86,26.79,0.01,0.02,0.01,87.55,100.22,None,2506340.0,Alex Smith,11.0,QB,1,home,2018101408,3556,right,
629308,2018-10-14T19:40:18.700Z,99.54,25.93,0.02,0.02,0.01,269.99,264.04,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018101408,3556,right,
629309,2018-10-14T19:40:18.700Z,110.01,28.12,1.0,0.22,0.1,272.81,151.41,None,2540152.0,Eric Reid,25.0,SS,1,away,2018101408,3556,right,
629310,2018-10-14T19:40:18.700Z,94.45,32.24,0.01,0.01,0.01,87.91,94.76,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018101408,3556,right,POST
629311,2018-10-14T19:40:18.700Z,95.28,39.05,0.07,0.08,0.0,94.55,327.43,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018101408,3556,right,POST
629312,2018-10-14T19:40:18.700Z,100.37,31.59,0.1,0.15,0.01,268.42,21.21,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018101408,3556,right,
629313,2018-10-14T19:40:18.700Z,103.53,15.25,0.19,0.26,0.02,290.1,349.54,None,2555175.0,James Bradberry,24.0,CB,1,away,2018101408,3556,right,
629314,2018-10-14T19:40:18.700Z,95.39,18.19,0.0,0.01,0.0,76.65,93.18,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018101408,3556,right,OUT
629315,2018-10-14T19:40:18.700Z,94.29,17.09,0.02,0.02,0.02,84.82,111.04,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018101408,3556,right,CROSS
629316,2018-10-14T19:40:18.700Z,91.29,29.62,0.02,0.02,0.0,86.99,108.81,None,2558138.0,Samaje Perine,32.0,RB,1,home,2018101408,3556,right,WHEEL
629317,2018-10-14T19:40:18.700Z,98.67,39.39,1.45,1.27,0.13,161.88,90.08,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018101408,3556,right,
629318,2018-10-14T19:40:18.700Z,96.25,26.89,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101408,3556,right,
630103,2018-10-14T19:40:29.700Z,7.85,12.63,0.45,0.48,0.05,94.24,334.69,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018101402,3486,left,
630104,2018-10-14T19:40:29.700Z,11.56,33.56,0.0,0.0,0.0,168.09,247.63,None,2540928.0,Darren Fells,88.0,TE,1,home,2018101402,3486,left,FLAT
630105,2018-10-14T19:40:29.700Z,7.68,17.94,0.68,0.86,0.07,31.56,223.9,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018101402,3486,left,
630106,2018-10-14T19:40:29.700Z,12.54,18.05,0.0,0.0,0.0,274.02,201.74,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018101402,3486,left,IN
630107,2018-10-14T19:40:29.700Z,5.91,32.93,0.26,0.03,0.03,86.76,8.25,None,2552296.0,Kyle Emanuel,51.0,OLB,1,away,2018101402,3486,left,
630108,2018-10-14T19:40:29.700Z,6.26,28.8,0.3,1.01,0.03,76.84,196.42,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018101402,3486,left,
630109,2018-10-14T19:40:29.700Z,17.31,29.45,0.0,0.0,0.0,269.73,12.43,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018101402,3486,left,ANGLE
630110,2018-10-14T19:40:29.700Z,9.68,44.07,1.25,2.48,0.14,76.83,14.0,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018101402,3486,left,
630111,2018-10-14T19:40:29.700Z,12.77,44.2,0.54,2.17,0.06,265.67,11.36,None,2557986.0,David Njoku,85.0,TE,1,home,2018101402,3486,left,GO
630112,2018-10-14T19:40:29.700Z,4.14,30.81,3.92,0.96,0.4,20.72,357.81,None,2560760.0,Derwin James,33.0,S,1,away,2018101402,3486,left,
630113,2018-10-14T19:40:29.700Z,11.91,29.78,0.18,0.04,0.02,250.12,8.62,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018101402,3486,left,
630114,2018-10-14T19:40:29.700Z,9.54,35.89,0.01,0.01,0.01,114.96,12.11,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,2018101402,3486,left,
630115,2018-10-14T19:40:29.700Z,12.07,11.77,0.01,0.01,0.0,262.24,331.7,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018101402,3486,left,IN
630116,2018-10-14T19:40:29.700Z,10.6,30.36,0.11,0.02,0.01,,,None,,Football,,,1,football,2018101402,3486,left,
630803,2018-10-14T19:40:40.700Z,73.17,26.92,0.65,0.55,0.07,281.89,80.07,None,496739.0,Reshad Jones,20.0,SS,1,home,2018101404,3282,right,
630804,2018-10-14T19:40:40.700Z,56.58,18.84,0.03,0.01,0.01,266.17,124.27,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018101404,3282,right,
630805,2018-10-14T19:40:40.700Z,56.91,30.18,0.07,0.08,0.02,295.07,216.4,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018101404,3282,right,
630806,2018-10-14T19:40:40.700Z,54.98,20.0,0.02,0.01,0.01,84.77,238.6,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018101404,3282,right,HITCH
630807,2018-10-14T19:40:40.700Z,53.72,17.89,0.05,0.04,0.02,96.74,165.27,None,2550284.0,Trey Burton,80.0,TE,1,away,2018101404,3282,right,HITCH
630808,2018-10-14T19:40:40.700Z,54.75,37.21,0.02,0.02,0.01,113.46,250.89,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018101404,3282,right,OUT
630809,2018-10-14T19:40:40.700Z,56.87,37.99,0.08,0.15,0.01,254.87,11.27,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018101404,3282,right,
630810,2018-10-14T19:40:40.700Z,60.52,16.6,0.37,0.44,0.04,285.96,194.78,None,2557931.0,Cordrea Tankersley,23.0,CB,1,home,2018101404,3282,right,
630811,2018-10-14T19:40:40.700Z,50.77,29.56,0.18,0.1,0.02,80.04,121.47,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018101404,3282,right,
630812,2018-10-14T19:40:40.700Z,50.45,31.61,0.06,0.04,0.01,86.4,140.68,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018101404,3282,right,FLAT
630813,2018-10-14T19:40:40.700Z,60.05,21.12,0.1,0.06,0.01,260.67,326.12,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,home,2018101404,3282,right,
630814,2018-10-14T19:40:40.700Z,53.24,21.51,0.05,0.03,0.02,83.39,206.57,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018101404,3282,right,CORNER
630815,2018-10-14T19:40:40.700Z,56.43,36.31,0.08,0.05,0.01,223.1,272.17,None,2560966.0,Jerome Baker,55.0,LB,1,home,2018101404,3282,right,
630816,2018-10-14T19:40:40.700Z,55.13,29.75,0.15,0.12,0.01,,,None,,Football,,,1,football,2018101404,3282,right,
631783,2018-10-14T19:41:03.900Z,99.97,17.78,0.15,0.14,0.02,239.32,341.72,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018101408,3580,right,
631784,2018-10-14T19:41:03.900Z,100.5,24.46,0.85,0.5,0.08,275.14,281.93,None,2505708.0,Mike Adams,29.0,FS,1,away,2018101408,3580,right,
631785,2018-10-14T19:41:03.900Z,94.7,29.72,0.12,0.13,0.0,79.92,98.68,None,2506340.0,Alex Smith,11.0,QB,1,home,2018101408,3580,right,
631786,2018-10-14T19:41:03.900Z,102.21,29.83,0.23,0.43,0.02,271.21,161.85,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018101408,3580,right,
631787,2018-10-14T19:41:03.900Z,108.49,35.1,0.57,0.82,0.05,273.27,287.63,None,2540152.0,Eric Reid,25.0,SS,1,away,2018101408,3580,right,
631788,2018-10-14T19:41:03.900Z,97.73,24.93,0.0,0.0,0.0,119.33,247.7,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018101408,3580,right,
631789,2018-10-14T19:41:03.900Z,96.68,9.61,0.04,0.04,0.01,89.91,272.54,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018101408,3580,right,HITCH
631790,2018-10-14T19:41:03.900Z,94.16,31.9,0.0,0.0,0.0,89.77,87.16,None,2550542.0,Kapri Bibbs,46.0,RB,1,home,2018101408,3580,right,
631791,2018-10-14T19:41:03.900Z,99.84,34.65,0.0,0.01,0.0,254.21,296.39,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018101408,3580,right,
631792,2018-10-14T19:41:03.900Z,104.91,44.03,0.03,0.04,0.01,292.62,169.43,None,2555175.0,James Bradberry,24.0,CB,1,away,2018101408,3580,right,
631793,2018-10-14T19:41:03.900Z,97.97,43.84,0.0,0.0,0.0,98.34,112.24,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018101408,3580,right,GO
631794,2018-10-14T19:41:03.900Z,97.15,17.68,0.01,0.02,0.01,91.21,199.12,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018101408,3580,right,GO
631795,2018-10-14T19:41:03.900Z,99.57,9.89,0.1,0.09,0.01,278.49,269.8,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018101408,3580,right,
631796,2018-10-14T19:41:03.900Z,98.94,30.19,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101408,3580,right,
632511,2018-10-14T19:43:01.900Z,89.15,36.8,0.01,0.01,0.01,97.5,77.86,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018101407,3466,left,
632512,2018-10-14T19:43:01.900Z,75.5,23.35,0.29,0.35,0.03,87.3,283.39,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018101407,3466,left,
632513,2018-10-14T19:43:01.900Z,89.49,13.94,0.05,0.03,0.01,56.91,93.61,None,2495617.0,Leon Hall,29.0,CB,1,home,2018101407,3466,left,
632514,2018-10-14T19:43:01.900Z,91.72,8.74,0.0,0.0,0.0,281.24,214.78,None,2495893.0,Brandon Marshall,15.0,WR,1,away,2018101407,3466,left,SLANT
632515,2018-10-14T19:43:01.900Z,84.75,43.22,0.0,0.0,0.0,88.5,310.47,None,2506353.0,Derrick Johnson,56.0,ILB,1,home,2018101407,3466,left,
632516,2018-10-14T19:43:01.900Z,95.45,23.75,0.0,0.0,0.0,262.3,278.42,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018101407,3466,left,
632517,2018-10-14T19:43:01.900Z,89.25,24.51,0.18,0.51,0.02,82.2,55.82,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018101407,3466,left,
632518,2018-10-14T19:43:01.900Z,91.76,36.66,0.0,0.0,0.01,270.59,76.14,None,2541966.0,Jaron Brown,18.0,WR,1,away,2018101407,3466,left,GO
632519,2018-10-14T19:43:01.900Z,90.94,14.36,0.0,0.0,0.0,298.29,109.35,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018101407,3466,left,SLANT
632520,2018-10-14T19:43:01.900Z,92.38,43.85,0.0,0.0,0.0,254.05,15.31,None,2553439.0,Mike Davis,27.0,RB,1,away,2018101407,3466,left,HITCH
632521,2018-10-14T19:43:01.900Z,88.63,8.8,0.0,0.0,0.01,86.09,247.24,None,2555394.0,Daryl Worley,20.0,CB,1,home,2018101407,3466,left,
632522,2018-10-14T19:43:01.900Z,88.1,29.4,0.05,0.05,0.03,116.39,216.7,None,2555568.0,Erik Harris,25.0,SS,1,home,2018101407,3466,left,
632523,2018-10-14T19:43:01.900Z,91.11,29.28,0.0,0.0,0.0,260.88,299.0,None,2559263.0,Tyrone Swoopes,46.0,TE,1,away,2018101407,3466,left,OUT
632524,2018-10-14T19:43:01.900Z,90.35,23.86,0.0,0.0,0.01,,,None,,Football,,,1,football,2018101407,3466,left,
633197,2018-10-14T19:43:10.099Z,34.19,16.41,0.04,0.04,0.0,62.74,314.42,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018101400,3412,right,IN
633198,2018-10-14T19:43:10.099Z,39.27,23.89,0.12,0.23,0.01,268.51,11.17,None,2495136.0,Bruce Carter,55.0,ILB,1,home,2018101400,3412,right,
633199,2018-10-14T19:43:10.099Z,35.93,16.19,0.02,0.02,0.0,275.99,179.48,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018101400,3412,right,
633200,2018-10-14T19:43:10.099Z,36.51,41.89,0.05,0.05,0.01,268.1,9.86,None,2539653.0,Robert Alford,23.0,CB,1,home,2018101400,3412,right,
633201,2018-10-14T19:43:10.099Z,34.0,41.68,0.01,0.01,0.02,134.57,195.45,None,2543468.0,Mike Evans,13.0,WR,1,away,2018101400,3412,right,GO
633202,2018-10-14T19:43:10.099Z,33.63,23.9,0.06,0.05,0.01,76.28,341.08,None,2552033.0,Jameis Winston,3.0,QB,1,away,2018101400,3412,right,
633203,2018-10-14T19:43:10.099Z,35.64,29.12,0.08,0.07,0.01,249.37,289.98,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018101400,3412,right,
633204,2018-10-14T19:43:10.099Z,39.12,28.62,0.16,0.06,0.02,257.53,344.49,None,2552392.0,Jordan Richards,29.0,SS,1,home,2018101400,3412,right,
633205,2018-10-14T19:43:10.099Z,33.15,35.19,0.06,0.05,0.0,90.66,327.87,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018101400,3412,right,GO
633206,2018-10-14T19:43:10.099Z,40.23,35.41,0.03,0.03,0.01,249.22,86.31,None,2556445.0,Brian Poole,34.0,CB,1,home,2018101400,3412,right,
633207,2018-10-14T19:43:10.099Z,28.49,23.7,0.01,0.01,0.0,99.89,245.11,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018101400,3412,right,ANGLE
633208,2018-10-14T19:43:10.099Z,31.22,27.92,0.28,0.87,0.02,38.57,345.05,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018101400,3412,right,FLAT
633209,2018-10-14T19:43:10.099Z,52.71,27.22,0.9,0.12,0.09,254.88,96.05,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018101400,3412,right,
633210,2018-10-14T19:43:10.099Z,39.54,21.28,0.06,0.18,0.01,279.61,220.19,None,2561132.0,Foye Oluokun,54.0,LB,1,home,2018101400,3412,right,
633211,2018-10-14T19:43:10.099Z,34.87,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101400,3412,right,
634472,2018-10-14T19:43:40.599Z,75.14,41.49,2.86,1.83,0.28,140.63,177.15,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018101407,3490,left,
634473,2018-10-14T19:43:40.599Z,66.46,27.81,0.91,0.69,0.09,93.99,251.03,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018101407,3490,left,
634474,2018-10-14T19:43:40.599Z,74.29,34.5,0.28,0.65,0.02,114.67,241.68,None,2495617.0,Leon Hall,29.0,CB,1,home,2018101407,3490,left,
634475,2018-10-14T19:43:40.599Z,80.55,23.86,0.01,0.02,0.0,253.14,206.44,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018101407,3490,left,
634476,2018-10-14T19:43:40.599Z,74.8,21.23,0.17,0.13,0.02,90.93,118.54,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018101407,3490,left,
634477,2018-10-14T19:43:40.599Z,80.03,33.78,0.03,0.03,0.01,262.02,85.35,None,2541966.0,Jaron Brown,18.0,WR,1,away,2018101407,3490,left,CORNER
634478,2018-10-14T19:43:40.599Z,81.05,14.67,0.02,0.02,0.0,293.29,213.5,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018101407,3490,left,SLANT
634479,2018-10-14T19:43:40.599Z,72.95,12.46,0.06,0.79,0.01,28.83,199.27,None,2555394.0,Daryl Worley,20.0,CB,1,home,2018101407,3490,left,
634480,2018-10-14T19:43:40.599Z,74.71,17.4,1.03,0.35,0.11,46.8,107.53,None,2555568.0,Erik Harris,25.0,SS,1,home,2018101407,3490,left,
634481,2018-10-14T19:43:40.599Z,74.79,25.61,0.69,0.19,0.06,95.31,24.41,None,2557972.0,Marquel Lee,55.0,MLB,1,home,2018101407,3490,left,
634482,2018-10-14T19:43:40.599Z,81.39,37.78,6.36,2.17,0.62,185.46,173.4,None,2558856.0,David Moore,83.0,WR,1,away,2018101407,3490,left,CROSS
634483,2018-10-14T19:43:40.599Z,80.78,18.85,0.02,0.02,0.01,148.73,177.43,None,2558886.0,Darrell Daniels,87.0,TE,1,away,2018101407,3490,left,SLANT
634484,2018-10-14T19:43:40.599Z,87.43,24.11,0.01,0.01,0.0,266.1,57.47,None,2560835.0,Rashaad Penny,20.0,RB,1,away,2018101407,3490,left,FLAT
634485,2018-10-14T19:43:40.599Z,79.17,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101407,3490,left,
635354,2018-10-14T19:43:51.400Z,53.0,21.52,0.0,0.0,0.0,70.43,65.94,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018101400,3436,right,CROSS
635355,2018-10-14T19:43:51.400Z,58.01,29.52,0.0,0.01,0.01,246.83,309.63,None,2495136.0,Bruce Carter,55.0,ILB,1,home,2018101400,3436,right,
635356,2018-10-14T19:43:51.400Z,55.32,10.0,0.0,0.0,0.01,251.13,351.8,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018101400,3436,right,
635357,2018-10-14T19:43:51.400Z,55.42,21.64,0.0,0.0,0.0,270.45,15.74,None,2539653.0,Robert Alford,23.0,CB,1,home,2018101400,3436,right,
635358,2018-10-14T19:43:51.400Z,52.55,9.76,0.0,0.0,0.0,91.99,110.49,None,2543468.0,Mike Evans,13.0,WR,1,away,2018101400,3436,right,IN
635359,2018-10-14T19:43:51.400Z,49.41,29.73,0.04,0.05,0.01,80.3,114.85,None,2552033.0,Jameis Winston,3.0,QB,1,away,2018101400,3436,right,
635360,2018-10-14T19:43:51.400Z,54.92,34.67,0.0,0.0,0.0,230.35,282.21,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018101400,3436,right,
635361,2018-10-14T19:43:51.400Z,63.3,32.63,1.92,0.29,0.19,273.65,84.25,None,2552392.0,Jordan Richards,29.0,SS,1,home,2018101400,3436,right,
635362,2018-10-14T19:43:51.400Z,52.38,16.49,0.0,0.0,0.0,86.29,249.72,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018101400,3436,right,IN
635363,2018-10-14T19:43:51.400Z,58.53,17.61,0.0,0.0,0.0,273.7,12.77,None,2556445.0,Brian Poole,34.0,CB,1,home,2018101400,3436,right,
635364,2018-10-14T19:43:51.400Z,49.44,32.11,0.0,0.0,0.0,96.77,73.89,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018101400,3436,right,FLAT
635365,2018-10-14T19:43:51.400Z,52.88,35.73,0.0,0.0,0.0,69.01,132.36,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018101400,3436,right,HITCH
635366,2018-10-14T19:43:51.400Z,69.31,18.19,0.1,0.12,0.01,273.95,197.45,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018101400,3436,right,
635367,2018-10-14T19:43:51.400Z,57.02,36.22,0.0,0.0,0.0,261.74,10.79,None,2561132.0,Foye Oluokun,54.0,LB,1,home,2018101400,3436,right,
635368,2018-10-14T19:43:51.400Z,53.59,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101400,3436,right,
636134,2018-10-14T19:44:06.900Z,98.49,26.75,0.6,0.7,0.06,281.66,34.52,None,496739.0,Reshad Jones,20.0,SS,1,home,2018101404,3407,right,
636135,2018-10-14T19:44:06.900Z,86.2,17.42,0.14,0.08,0.02,284.02,256.79,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018101404,3407,right,
636136,2018-10-14T19:44:06.900Z,85.07,33.55,0.31,0.55,0.08,266.77,290.91,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018101404,3407,right,
636137,2018-10-14T19:44:06.900Z,80.1,14.34,0.0,0.0,0.01,78.35,303.98,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018101404,3407,right,POST
636138,2018-10-14T19:44:06.900Z,79.35,18.74,0.0,0.0,0.01,73.66,161.21,None,2550284.0,Trey Burton,80.0,TE,1,away,2018101404,3407,right,GO
636139,2018-10-14T19:44:06.900Z,76.19,32.47,2.82,2.34,0.29,153.74,182.54,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018101404,3407,right,FLAT
636140,2018-10-14T19:44:06.900Z,84.82,35.34,2.29,1.28,0.23,208.4,142.53,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018101404,3407,right,
636141,2018-10-14T19:44:06.900Z,82.32,14.27,0.02,0.02,0.0,276.01,133.44,None,2557931.0,Cordrea Tankersley,23.0,CB,1,home,2018101404,3407,right,
636142,2018-10-14T19:44:06.900Z,75.92,29.8,0.0,0.01,0.0,79.54,341.24,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018101404,3407,right,
636143,2018-10-14T19:44:06.900Z,85.36,28.47,0.02,0.02,0.02,267.69,284.98,None,2558070.0,Raekwon McMillan,52.0,LB,1,home,2018101404,3407,right,
636144,2018-10-14T19:44:06.900Z,75.54,27.25,0.01,0.01,0.0,92.25,108.05,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018101404,3407,right,ANGLE
636145,2018-10-14T19:44:06.900Z,81.74,24.26,0.14,0.09,0.01,268.65,18.67,None,2560966.0,Jerome Baker,55.0,LB,1,home,2018101404,3407,right,
636146,2018-10-14T19:44:06.900Z,80.63,29.63,0.02,0.03,0.01,,,None,,Football,,,1,football,2018101404,3407,right,
637122,2018-10-14T19:44:18.500Z,55.05,44.61,0.0,0.0,0.0,84.44,323.21,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018101400,3465,right,IN
637123,2018-10-14T19:44:18.500Z,62.16,27.38,0.02,0.01,0.01,258.13,134.38,None,2495136.0,Bruce Carter,55.0,ILB,1,home,2018101400,3465,right,
637124,2018-10-14T19:44:18.500Z,64.58,11.48,0.07,0.08,0.05,296.27,97.34,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018101400,3465,right,
637125,2018-10-14T19:44:18.500Z,60.64,44.85,0.75,2.08,0.06,213.98,90.56,None,2539653.0,Robert Alford,23.0,CB,1,home,2018101400,3465,right,
637126,2018-10-14T19:44:18.500Z,56.11,12.15,0.01,0.01,0.0,83.4,106.68,None,2543468.0,Mike Evans,13.0,WR,1,away,2018101400,3465,right,HITCH
637127,2018-10-14T19:44:18.500Z,52.18,29.64,0.18,0.13,0.01,91.14,138.01,None,2552033.0,Jameis Winston,3.0,QB,1,away,2018101400,3465,right,
637128,2018-10-14T19:44:18.500Z,57.59,35.26,0.01,0.02,0.02,230.73,270.54,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018101400,3465,right,
637129,2018-10-14T19:44:18.500Z,62.48,18.95,0.04,0.02,0.01,256.96,294.28,None,2552392.0,Jordan Richards,29.0,SS,1,home,2018101400,3465,right,
637130,2018-10-14T19:44:18.500Z,56.2,38.06,0.0,0.0,0.0,108.81,35.24,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018101400,3465,right,CORNER
637131,2018-10-14T19:44:18.500Z,61.72,38.37,0.01,0.02,0.01,265.94,149.71,None,2556445.0,Brian Poole,34.0,CB,1,home,2018101400,3465,right,
637132,2018-10-14T19:44:18.500Z,52.11,27.28,0.04,0.03,0.0,96.1,217.26,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018101400,3465,right,ANGLE
637133,2018-10-14T19:44:18.500Z,54.55,17.59,0.0,0.0,0.0,38.29,205.88,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018101400,3465,right,FLAT
637134,2018-10-14T19:44:18.500Z,74.77,29.67,0.43,0.86,0.04,280.15,107.07,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018101400,3465,right,
637135,2018-10-14T19:44:18.500Z,61.96,32.66,0.01,0.01,0.01,272.51,47.82,None,2561132.0,Foye Oluokun,54.0,LB,1,home,2018101400,3465,right,
637136,2018-10-14T19:44:18.500Z,56.83,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101400,3465,right,
637154,2018-10-14T19:44:18.700Z,104.63,10.43,4.17,13.15,0.36,47.97,346.14,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018101403,3593,right,CROSS
637155,2018-10-14T19:44:18.700Z,110.34,17.56,0.64,0.6,0.06,269.19,242.87,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018101403,3593,right,
637156,2018-10-14T19:44:18.700Z,110.34,12.12,3.53,3.18,0.34,319.76,0.69,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018101403,3593,right,
637159,2018-10-14T19:44:18.700Z,106.26,42.38,0.0,0.0,0.0,102.65,75.73,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018101403,3593,right,GO
637160,2018-10-14T19:44:18.700Z,105.67,20.47,0.0,0.0,0.0,73.36,233.67,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018101403,3593,right,
637162,2018-10-14T19:44:18.700Z,109.13,15.86,0.01,0.02,0.0,271.96,185.73,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018101403,3593,right,
637167,2018-10-14T19:44:18.700Z,106.7,16.02,0.0,0.0,0.0,91.94,66.76,None,2555346.0,Will Fuller,15.0,WR,1,home,2018101403,3593,right,GO
637171,2018-10-14T19:44:18.700Z,108.44,42.11,0.07,0.05,0.03,273.53,187.31,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018101403,3593,right,
637172,2018-10-14T19:44:18.700Z,110.35,21.75,0.76,1.15,0.07,257.66,1.44,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018101403,3593,right,
637173,2018-10-14T19:44:18.700Z,102.47,24.71,0.0,0.0,0.01,102.59,102.34,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018101403,3593,right,
637175,2018-10-14T19:44:18.700Z,110.86,26.03,0.22,0.13,0.01,276.47,159.26,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018101403,3593,right,
637176,2018-10-14T19:44:18.700Z,109.97,30.46,0.06,0.05,0.01,239.51,299.56,None,2560766.0,Taron Johnson,24.0,CB,1,away,2018101403,3593,right,
637177,2018-10-14T19:44:18.700Z,104.29,29.85,0.0,0.0,0.0,96.27,223.11,None,2561029.0,Keke Coutee,16.0,WR,1,home,2018101403,3593,right,CROSS
637180,2018-10-14T19:44:18.700Z,107.24,24.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101403,3593,right,
638891,2018-10-14T19:44:28.400Z,35.23,41.53,0.01,0.01,0.01,210.22,21.55,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018101405,3578,right,
638892,2018-10-14T19:44:28.400Z,35.36,23.79,0.54,0.25,0.05,297.91,279.87,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018101405,3578,right,
638893,2018-10-14T19:44:28.400Z,33.01,31.23,0.27,1.05,0.03,277.71,37.9,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018101405,3578,right,
638894,2018-10-14T19:44:28.400Z,27.21,29.89,0.0,0.0,0.0,69.02,325.86,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018101405,3578,right,
638895,2018-10-14T19:44:28.400Z,21.15,29.77,0.0,0.0,0.0,82.96,108.12,None,2541161.0,Latavius Murray,25.0,RB,1,home,2018101405,3578,right,FLAT
